open,high,low,close,volume
71.25,71.35,71.25,71.3,299853
71.35,71.65,71.35,71.6,394328
71.55,71.8,71.55,71.8,404154
71.8,71.85,71.65,71.75,614928
71.7,71.8,71.7,71.75,128563
71.8,71.85,71.65,71.7,271930
71.7,71.7,71.5,71.55,197195
71.55,71.7,71.45,71.5,399241
71.55,71.7,71.3,71.35,297055
71.35,71.45,71.3,71.4,76768
71.45,71.5,71.3,71.4,95664
71.4,71.45,71.35,71.4,57451
71.4,71.45,71.3,71.3,155170
71.35,71.4,71.3,71.35,157380
71.35,71.4,71.25,71.3,164325
71.3,71.3,71.15,71.2,224529
71.2,71.4,71.1,71.35,348304
71.8,72.65,71.8,72.55,584333
72.5,72.6,72.25,72.3,405932
72.25,72.35,72.15,72.35,222521
72.25,72.4,72.2,72.3,210985
72.4,72.45,72.2,72.2,106719
72.2,72.35,72.15,72.2,315840
72.2,72.2,71.8,71.85,578135
71.85,71.95,71.65,71.65,204829
71.65,71.65,71.45,71.6,252561
71.6,71.85,71.6,71.75,137128
71.8,71.9,71.7,71.7,157975
71.7,71.85,71.6,71.7,123394
71.7,71.75,71.6,71.65,82203
71.7,71.7,71.55,71.6,158708
71.6,71.65,71.55,71.6,87270
71.6,71.65,71.5,71.65,97296
71.65,71.8,71.6,71.75,49286
71.8,71.8,71.65,71.75,38786
71.75,71.75,71.45,71.45,108131
71.5,71.5,71.2,71.2,122121
71.25,71.3,71.1,71.25,198746
71.2,71.25,71.15,71.25,110253
71.25,71.6,71.25,71.55,143586
71.5,71.55,71.4,71.5,67134
71.45,71.5,71.25,71.25,91649
71.3,71.5,71.2,71.5,103944
71.5,71.5,71.25,71.35,60466
71.3,71.4,71.25,71.4,71782
71.4,71.45,71.35,71.45,31129
71.45,71.6,71.45,71.5,104158
71.45,71.6,71.45,71.55,62926
71.5,71.7,71.5,71.65,123144
71.7,71.7,71.6,71.6,47332
71.65,71.85,71.55,71.85,56545
71.85,71.85,71.75,71.8,98639
71.75,71.75,71.65,71.75,114908
71.75,71.75,71.65,71.7,20798
71.7,71.75,71.55,71.6,116920
71.6,71.75,71.6,71.65,64703
71.65,71.75,71.65,71.75,40042
71.7,71.8,71.65,71.7,54784
71.65,71.7,71.6,71.6,28853
71.6,71.7,71.55,71.55,34893
71.55,71.65,71.5,71.6,58067
71.6,71.7,71.6,71.7,16189
71.7,71.8,71.7,71.8,65447
71.75,71.95,71.75,71.9,161285
71.9,72.2,71.85,72.05,256161
72.05,72.05,71.9,72.0,168726
72.0,72.25,72.0,72.1,197500
72.15,72.15,72.0,72.0,127101
72.05,72.35,72.0,72.3,317260
72.3,72.35,72.2,72.35,140659
72.3,72.5,72.3,72.45,293999
72.5,72.5,72.25,72.3,112919
72.3,72.35,72.15,72.15,52291
72.2,72.2,72.05,72.05,70125
72.15,72.15,72.05,72.05,40197
72.05,72.1,72.0,72.1,52945
72.0,72.1,72.0,72.05,80623
72.1,72.1,72.05,72.1,24162
72.1,72.1,71.95,71.95,89550
71.95,71.95,71.85,71.85,72075
71.85,71.85,71.7,71.7,111836
71.7,72.0,71.7,71.9,81371
71.9,72.0,71.9,71.9,29066
71.95,72.0,71.8,72.0,75184
72.0,72.0,71.9,72.0,24747
72.05,72.05,72.0,72.0,28802
72.0,72.1,72.0,72.0,29154
72.0,72.05,71.95,71.95,34915
72.0,72.0,71.95,71.95,11175
72.0,72.0,71.95,72.0,15975
71.95,72.0,71.9,71.9,11008
71.9,71.95,71.85,71.9,18319
71.9,71.9,71.75,71.8,29480
71.8,71.85,71.7,71.75,29116
71.7,71.8,71.7,71.7,37669
71.75,71.8,71.7,71.75,64599
71.8,71.85,71.7,71.75,29349
71.75,71.75,71.65,71.7,15980
71.7,71.8,71.65,71.8,29071
71.75,71.9,71.75,71.85,48286
71.85,71.95,71.85,71.9,16354
71.9,72.0,71.9,71.9,12763
71.9,71.95,71.8,71.8,42123
71.8,71.85,71.8,71.85,9725
71.8,71.9,71.8,71.85,11414
71.9,71.9,71.75,71.85,35386
71.85,71.9,71.8,71.9,31715
71.8,71.9,71.8,71.9,18102
71.8,71.9,71.8,71.9,7487
71.9,71.95,71.8,71.9,22279
71.8,71.8,71.75,71.75,21765
71.75,71.9,71.75,71.85,24011
71.8,71.9,71.8,71.85,9176
71.85,71.9,71.8,71.9,3413
71.9,72.0,71.85,71.95,40953
71.95,72.1,71.9,72.1,65616
72.1,72.15,72.05,72.15,61803
72.15,72.15,72.05,72.1,22923
72.15,72.15,72.1,72.15,33096
72.15,72.15,72.0,72.05,51325
72.0,72.05,72.0,72.0,52450
72.0,72.0,71.9,71.95,15400
71.95,71.95,71.9,71.95,15685
71.9,72.0,71.9,71.95,15215
71.95,71.95,71.9,71.9,16852
71.95,71.95,71.85,71.9,19378
71.9,71.9,71.8,71.8,17649
71.8,71.9,71.8,71.85,15978
71.85,71.9,71.8,71.8,10927
71.8,71.85,71.8,71.85,8964
71.8,71.85,71.8,71.85,17911
71.85,71.85,71.75,71.85,9386
71.85,71.85,71.75,71.75,26022
71.75,71.8,71.75,71.75,13716
71.75,71.8,71.75,71.8,12779
71.75,71.85,71.75,71.85,44370
71.85,71.85,71.75,71.8,6640
71.8,71.8,71.65,71.7,98957
71.65,71.75,71.65,71.7,19150
71.7,71.7,71.6,71.7,50085
71.7,71.7,71.6,71.65,11641
71.65,71.7,71.6,71.7,16427
71.7,71.7,71.65,71.7,6564
71.7,71.7,71.65,71.7,12241
71.7,71.7,71.6,71.6,20865
71.6,71.65,71.6,71.65,39677
71.65,71.7,71.6,71.6,54395
71.6,71.6,71.5,71.55,32281
71.55,71.55,71.5,71.55,23147
71.55,71.55,71.5,71.55,36351
71.55,71.65,71.55,71.65,41563
71.65,71.7,71.6,71.7,25608
71.7,71.75,71.65,71.7,50783
71.7,71.7,71.6,71.65,25107
71.65,71.65,71.6,71.65,6255
71.65,71.65,71.6,71.65,22564
71.6,71.65,71.55,71.6,20504
71.6,71.6,71.55,71.55,8173
71.55,71.7,71.55,71.65,56652
71.65,71.75,71.6,71.7,32150
71.7,71.75,71.65,71.75,39887
71.75,71.75,71.65,71.75,4312
71.75,71.75,71.65,71.75,9227
71.75,71.8,71.7,71.8,22433
71.8,71.8,71.7,71.75,8412
71.75,71.75,71.65,71.7,11783
71.7,71.75,71.65,71.65,4486
71.75,71.75,71.65,71.75,13252
71.75,71.85,71.7,71.75,59262
71.75,71.85,71.75,71.85,12929
71.85,71.85,71.75,71.75,25034
71.75,71.75,71.7,71.75,5141
71.75,71.75,71.65,71.7,2857
71.7,71.8,71.7,71.75,12232
71.8,71.85,71.75,71.75,52229
71.8,71.8,71.75,71.8,6385
71.8,71.8,71.75,71.75,5564
71.75,71.85,71.65,71.7,95869
71.7,71.7,71.6,71.65,14595
71.65,71.7,71.65,71.7,37655
71.7,71.7,71.65,71.7,8309
71.7,71.7,71.65,71.7,7796
71.7,71.7,71.6,71.65,22817
71.6,71.65,71.6,71.6,7425
71.6,71.6,71.5,71.55,96250
71.5,71.55,71.35,71.4,95704
71.4,71.4,71.35,71.4,20610
71.35,71.45,71.35,71.4,20587
71.4,71.45,71.4,71.4,6929
71.4,71.45,71.4,71.4,24099
71.45,71.45,71.4,71.45,12757
71.4,71.45,71.4,71.45,5633
71.45,71.45,71.35,71.35,21180
71.4,71.4,71.35,71.4,18685
71.35,71.4,71.35,71.35,4146
71.35,71.4,71.35,71.4,10674
71.35,71.5,71.35,71.5,53334
71.45,71.5,71.3,71.3,61768
71.35,71.4,71.3,71.35,33205
71.35,71.4,71.3,71.35,25086
71.35,71.35,71.25,71.25,43786
71.3,71.3,71.2,71.25,67023
71.2,71.25,71.2,71.25,25149
71.2,71.25,71.2,71.2,20791
71.2,71.3,71.2,71.3,66931
71.25,71.35,71.25,71.3,14147
71.35,71.4,71.3,71.35,25961
71.35,71.4,71.35,71.35,96033
71.35,71.5,71.35,71.45,10566
71.45,71.5,71.4,71.4,51075
71.45,71.45,71.4,71.45,10300
71.45,71.45,71.15,71.25,176806
71.3,71.35,71.25,71.3,28944
71.25,71.3,71.2,71.3,30048
71.3,71.35,71.25,71.3,21241
71.3,71.4,71.25,71.35,25919
71.4,71.45,71.35,71.4,24274
71.4,71.4,71.35,71.35,27003
71.35,71.35,71.3,71.3,15090
71.35,71.4,71.3,71.4,8090
71.4,71.4,71.35,71.4,10027
71.4,71.4,71.35,71.4,39167
71.4,71.4,71.35,71.35,9957
71.35,71.5,71.35,71.4,463379
71.4,71.4,71.35,71.4,19319
71.4,71.4,71.35,71.4,5437
71.4,71.45,71.4,71.4,20111
71.4,71.45,71.4,71.4,3685
71.4,71.45,71.4,71.45,9546
71.45,71.45,71.4,71.4,3557
71.4,71.45,71.35,71.35,38307
71.35,71.45,71.35,71.4,17300
71.4,71.45,71.35,71.4,14096
71.4,71.45,71.35,71.35,7542
71.35,71.4,71.35,71.35,4866
71.4,71.4,71.35,71.4,6703
71.4,71.4,71.35,71.4,6534
71.4,71.4,71.3,71.35,71271
71.35,71.4,71.3,71.4,13935
71.3,71.4,71.3,71.3,10459
71.4,71.45,71.3,71.3,47747
71.35,71.35,71.3,71.3,17378
71.3,71.4,71.3,71.4,27143
71.4,71.4,71.35,71.4,6851
71.4,71.4,71.35,71.4,13570
71.4,71.45,71.35,71.4,18408
71.4,71.45,71.35,71.4,23596
71.45,71.5,71.4,71.45,39635
71.4,71.5,71.4,71.45,49183
71.45,71.5,71.4,71.45,131790
71.5,71.5,71.45,71.5,22311
71.5,71.5,71.45,71.45,21439
71.5,71.5,71.45,71.5,9338
71.45,71.45,71.4,71.4,20714
71.4,71.45,71.4,71.4,9537
71.4,71.45,71.4,71.45,14229
71.45,71.45,71.35,71.4,12079
71.4,71.45,71.35,71.35,11936
71.35,71.45,71.35,71.4,8524
71.4,71.45,71.35,71.35,14776
71.35,71.45,71.35,71.4,16451
71.45,71.45,71.4,71.45,5728
71.45,71.45,71.4,71.45,3925
71.45,71.45,71.4,71.45,16978
71.45,71.45,71.4,71.45,3974
71.4,71.45,71.4,71.45,10526
71.4,71.45,71.4,71.4,1969
71.4,71.5,71.4,71.4,53153
71.4,71.45,71.35,71.4,19375
71.4,71.4,71.3,71.3,26022
71.3,71.4,71.3,71.3,56599
71.3,71.35,71.25,71.25,28981
71.25,71.3,71.25,71.25,11042
71.3,71.3,71.25,71.25,8877
71.25,71.3,71.2,71.2,85206
71.25,71.25,71.0,71.0,216234
71.05,71.1,71.0,71.0,87084
71.05,71.05,70.9,70.9,160694
70.9,71.0,70.85,70.9,88393
70.95,71.0,70.9,71.0,117193
71.0,71.05,70.95,71.0,54673
71.0,71.05,71.0,71.0,30462
71.0,71.1,71.0,71.05,26195
71.05,71.1,71.0,71.05,23995
71.05,71.2,71.05,71.15,27043
71.2,71.25,71.1,71.15,89297
71.15,71.2,71.1,71.1,50191
71.1,71.15,71.05,71.05,30190
71.05,71.15,71.05,71.1,14995
71.1,71.1,71.05,71.05,9305
71.1,71.15,71.05,71.15,16887
71.05,71.15,71.05,71.1,12027
71.1,71.2,71.1,71.2,26045
71.15,71.25,71.15,71.2,50890
71.2,71.25,71.15,71.2,9920
71.2,71.3,71.15,71.15,55723
71.15,71.35,71.15,71.2,111559
71.2,71.3,71.2,71.2,23965
71.2,71.25,71.2,71.2,19946
71.25,71.3,71.2,71.25,13484
71.25,71.3,71.2,71.2,54935
71.2,71.2,71.0,71.05,119115
71.05,71.1,71.0,71.1,20111
71.1,71.2,71.05,71.15,78936
71.15,71.3,71.15,71.25,62884
71.3,71.3,71.15,71.25,128846
71.25,71.25,71.15,71.25,18273
71.25,71.3,71.2,71.3,11233
71.3,71.3,71.15,71.2,14832
71.2,71.25,71.15,71.25,5922
71.2,71.3,71.2,71.2,84636
71.25,71.45,71.25,71.4,121113
71.35,71.4,71.3,71.35,53002
71.35,71.45,71.35,71.4,79573
71.4,71.4,71.35,71.4,27434
71.4,71.4,71.35,71.4,31343
71.35,71.5,71.35,71.5,112526
71.4,71.5,71.35,71.4,100158
71.4,71.45,71.35,71.4,30449
71.4,71.5,71.35,71.5,110677
71.45,71.5,71.4,71.5,362307
71.45,72.35,71.45,72.35,719815
72.35,72.55,72.25,72.55,898122
72.55,73.15,72.4,73.05,1541910
73.1,73.15,73.0,73.05,391282
73.05,73.35,72.85,73.35,600978
73.3,73.7,73.3,73.5,1105307
73.5,73.65,73.3,73.65,491425
73.6,73.65,73.3,73.4,348819
73.3,73.65,73.3,73.65,585849
73.6,73.75,73.4,73.6,413947
73.5,73.6,73.45,73.45,317763
73.45,73.5,73.0,73.1,1187396
73.1,73.3,73.05,73.3,376867
73.3,73.5,73.25,73.35,249551
73.35,73.4,73.2,73.2,70634
73.25,73.3,73.2,73.25,97804
73.25,73.3,73.2,73.2,117278
73.2,73.25,73.05,73.1,139866
73.1,73.15,73.05,73.05,157168
73.1,73.2,73.1,73.2,52201
73.15,73.25,73.1,73.2,95547
73.2,73.25,72.35,72.45,887601
72.45,72.8,72.4,72.75,562179
72.7,72.95,72.65,72.85,105739
72.85,72.95,72.65,72.75,123945
72.6,72.8,72.6,72.75,61096
72.75,72.85,72.75,72.8,60562
72.75,72.9,72.75,72.85,125688
72.85,72.85,72.5,72.6,226543
72.6,72.7,72.55,72.65,73377
72.65,72.8,72.6,72.8,81657
72.8,72.8,72.65,72.7,52454
72.7,73.15,72.7,73.1,265118
73.15,73.35,73.1,73.3,392903
73.35,73.35,73.1,73.1,151787
73.1,73.25,73.1,73.15,101077
73.2,73.5,73.2,73.4,344559
73.4,73.45,73.3,73.35,149939
73.3,73.4,73.3,73.35,195870
73.35,73.4,73.25,73.25,118078
73.25,73.4,73.25,73.35,136851
73.35,73.6,73.25,73.45,601316
73.35,73.45,73.15,73.2,124084
73.2,73.2,72.85,72.95,181823
72.95,72.95,72.9,72.9,125630
72.95,73.15,72.9,72.95,202115
73.0,73.25,72.9,73.15,145275
73.15,73.15,73.0,73.1,53954
73.05,73.1,73.0,73.05,56578
73.05,73.1,72.9,72.95,165561
72.9,73.0,72.9,73.0,122540
73.0,73.15,72.95,73.15,165864
73.15,73.15,72.95,73.0,120787
73.0,73.05,72.95,72.95,117105
72.95,73.0,72.85,72.95,165682
72.9,73.0,72.85,72.9,300890
72.9,72.95,72.8,72.85,279670
72.95,72.95,72.85,72.9,114442
72.9,72.95,72.9,72.9,69030
72.9,73.0,72.9,73.0,88760
73.0,73.0,72.9,72.95,211520
72.95,72.95,72.8,72.85,230889
72.9,72.95,72.7,72.7,264672
72.7,72.9,72.7,72.75,70209
72.75,72.85,72.7,72.75,91922
72.75,72.8,72.75,72.75,50228
72.8,72.8,72.75,72.75,89142
72.8,72.8,72.75,72.75,80579
72.75,72.8,72.75,72.75,70735
72.8,72.8,72.65,72.8,162837
72.75,72.95,72.65,72.8,231089
73.75,74.2,73.45,74.05,710498
74.0,74.2,73.85,73.85,313014
73.85,74.05,73.75,74.0,451490
73.95,74.35,73.9,74.3,632780
74.3,74.45,74.25,74.45,330989
74.45,74.9,74.4,74.9,1168985
74.9,74.9,74.35,74.5,355414
74.5,74.85,74.5,74.7,524012
74.75,74.85,74.6,74.7,527272
74.65,74.75,74.6,74.65,212931
74.7,74.95,74.65,74.9,481152
74.9,75.05,74.85,74.9,1150661
74.95,74.95,74.6,74.6,158763
74.65,74.65,74.45,74.55,257339
74.55,74.65,74.4,74.45,251188
74.45,74.5,74.35,74.4,186674
74.4,74.5,74.35,74.35,124013
74.35,74.4,74.25,74.3,233508
74.25,74.35,74.25,74.35,97083
74.35,74.5,74.3,74.5,85980
74.5,74.65,74.4,74.6,186761
74.6,74.75,74.55,74.65,144752
74.75,74.9,74.7,74.9,217791
74.8,75.05,74.75,75.0,631913
74.9,75.0,74.9,75.0,141492
74.95,75.0,74.85,74.95,119480
74.9,75.0,74.85,74.95,159878
74.9,75.1,74.85,75.0,351540
75.0,75.05,74.85,74.85,216135
74.95,74.95,74.85,74.85,130382
74.85,74.9,74.6,74.65,162277
74.65,74.7,74.55,74.6,74774
74.65,74.7,74.6,74.65,57912
74.7,74.7,74.55,74.6,49380
74.55,74.65,74.55,74.6,35122
74.6,74.65,74.45,74.6,128980
74.6,74.7,74.55,74.6,47383
74.55,74.75,74.55,74.6,73627
74.65,74.65,74.55,74.65,55365
74.55,74.65,74.55,74.6,26194
74.6,74.6,74.45,74.45,124323
74.45,74.5,74.4,74.4,92981
74.4,74.45,74.3,74.35,118057
74.35,74.5,74.3,74.45,40829
74.45,74.5,74.4,74.45,39500
74.45,74.5,74.35,74.35,51485
74.4,74.45,74.35,74.45,41768
74.35,74.5,74.35,74.45,87098
74.45,74.45,74.35,74.35,22534
74.35,74.4,74.25,74.3,106749
74.3,74.3,74.25,74.3,45283
74.55,74.6,74.5,74.6,229694
74.6,74.7,74.6,74.7,55825
74.7,74.7,74.55,74.55,158354
74.55,74.6,74.55,74.6,52478
74.6,74.6,74.5,74.6,35814
74.55,74.6,74.5,74.5,135904
74.6,74.65,74.5,74.55,104242
74.6,74.6,74.5,74.55,50377
74.5,74.65,74.5,74.65,42454
74.6,74.65,74.5,74.55,168913
74.5,74.6,74.5,74.6,29514
74.5,74.6,74.5,74.5,24801
74.5,74.6,74.5,74.55,21945
74.55,74.65,74.5,74.65,113643
74.6,74.65,74.55,74.65,11247
74.65,74.65,74.55,74.55,15431
74.6,74.6,74.55,74.6,31700
74.6,74.6,74.5,74.5,25106
74.5,74.55,74.5,74.55,145082
74.5,74.65,74.5,74.65,43290
74.65,74.65,74.55,74.6,22269
74.65,74.65,74.55,74.55,22594
74.6,74.65,74.55,74.55,102058
74.6,74.65,74.55,74.6,30388
74.6,74.65,74.55,74.6,14907
74.6,74.6,74.55,74.55,30767
74.6,74.65,74.55,74.55,84828
74.6,74.65,74.55,74.6,8057
74.6,74.7,74.6,74.65,159045
74.65,74.8,74.6,74.8,184582
74.8,74.8,74.65,74.7,174011
74.75,74.8,74.65,74.65,171769
74.65,74.75,74.65,74.7,29118
74.65,74.85,74.65,74.75,185732
74.8,74.9,74.7,74.85,183523
74.85,74.95,74.8,74.85,107137
74.9,75.05,74.85,75.0,658532
75.0,75.1,75.0,75.05,131050
75.05,75.05,74.9,75.0,103213
74.95,75.05,74.95,75.0,101741
75.05,75.05,74.9,74.9,65948
74.9,74.95,74.85,74.9,23743
74.9,74.9,74.85,74.85,14423
74.85,74.9,74.85,74.9,10737
74.85,74.9,74.8,74.8,43959
74.85,74.85,74.8,74.8,38505
74.85,74.85,74.75,74.8,74900
74.8,74.85,74.8,74.8,30867
74.85,74.95,74.8,74.9,195261
74.9,74.9,74.8,74.85,42431
74.8,74.9,74.8,74.85,26183
74.8,74.85,74.75,74.75,32941
74.75,74.8,74.75,74.75,52936
74.8,74.8,74.75,74.75,31966
74.75,74.8,74.7,74.75,64017
74.7,74.75,74.7,74.7,51562
74.7,74.75,74.65,74.65,46813
74.65,74.7,74.65,74.65,98033
74.7,74.7,74.65,74.7,62188
74.7,75.05,74.65,74.95,423156
75.0,75.15,74.9,75.05,336261
75.05,75.1,75.0,75.1,324223
75.1,75.1,75.0,75.0,73921
75.0,75.05,75.0,75.0,116475
75.05,75.05,75.0,75.0,76955
75.0,75.05,75.0,75.0,136918
75.05,75.05,75.0,75.0,148786
75.05,75.1,75.0,75.05,64929
75.0,75.1,75.0,75.05,43821
75.1,75.15,75.0,75.1,120266
75.15,75.2,75.05,75.1,166155
75.1,75.1,75.0,75.0,30326
75.1,75.1,75.0,75.05,83471
75.0,75.05,75.0,75.0,162937
75.0,75.05,75.0,75.0,141310
75.0,75.1,75.0,75.1,144521
75.1,75.1,75.0,75.05,27564
75.05,75.2,75.05,75.2,303530
75.25,75.35,75.2,75.35,301430
75.35,75.45,75.3,75.35,473880
75.35,75.5,75.3,75.5,387537
75.45,75.5,75.35,75.4,298812
75.4,75.4,75.2,75.25,117416
75.25,75.3,75.2,75.25,60235
75.2,75.65,75.15,75.55,688952
75.6,75.6,75.5,75.5,172161
75.5,75.6,75.4,75.55,190462
75.6,75.6,75.5,75.55,104828
75.5,75.75,75.5,75.6,455085
75.6,75.65,75.5,75.5,147117
75.5,75.6,75.5,75.55,114590
75.55,75.6,75.5,75.5,44784
75.5,75.6,75.5,75.6,106821
75.55,75.65,75.55,75.6,113302
75.6,75.7,75.55,75.6,52675
75.6,75.6,75.5,75.55,55270
75.6,75.6,75.5,75.55,55086
75.6,75.6,75.5,75.5,64337
75.5,75.6,75.5,75.6,85811
75.5,75.6,75.5,75.55,95987
75.6,75.6,75.55,75.6,36617
75.55,75.6,75.5,75.5,39035
75.55,75.7,75.5,75.55,279586
75.65,75.65,75.55,75.55,96811
75.6,75.65,75.55,75.65,59507
75.6,75.65,75.55,75.6,73024
75.55,75.6,75.55,75.6,38735
75.6,75.6,75.55,75.6,33165
75.6,75.6,75.5,75.6,50567
75.6,75.6,75.5,75.55,55728
75.5,75.55,75.5,75.55,60185
75.5,75.6,75.5,75.6,122720
75.6,75.6,75.5,75.5,70135
75.55,75.6,75.5,75.5,48038
75.5,75.6,75.5,75.6,62164
75.55,75.75,75.55,75.65,336969
75.75,75.75,75.6,75.65,78693
75.7,75.7,75.6,75.6,43438
75.7,75.7,75.6,75.6,46083
75.65,75.7,75.6,75.7,79431
75.65,75.7,75.65,75.7,54003
75.7,75.7,75.55,75.6,156617
75.65,75.65,75.55,75.6,57512
75.6,75.7,75.55,75.55,48841
75.55,75.65,75.55,75.55,39636
75.6,75.6,75.55,75.6,26970
75.55,75.6,75.55,75.6,27983
75.55,75.6,75.5,75.5,160714
75.5,75.55,75.4,75.4,203369
75.35,75.45,75.15,75.2,294363
75.15,75.2,75.1,75.15,79512
75.15,75.2,75.05,75.1,131172
75.1,75.35,75.05,75.25,247933
75.3,75.3,75.15,75.2,90714
75.1,75.2,75.1,75.15,41665
75.15,75.15,75.05,75.15,73514
75.1,75.15,75.1,75.1,32255
75.1,75.15,74.85,74.9,303399
74.85,74.95,74.85,74.9,56064
74.9,74.95,74.85,74.95,82345
74.95,75.0,74.85,74.85,104822
74.85,74.9,74.75,74.85,198640
74.8,74.9,74.8,74.85,71895
74.85,74.95,74.85,74.9,59124
74.95,74.95,74.5,74.7,841233
74.7,74.75,74.6,74.7,87412
74.7,74.8,74.65,74.75,119186
74.75,74.8,74.7,74.75,63122
74.8,74.85,74.7,74.75,48069
74.85,74.85,74.65,74.7,98862
74.7,74.8,74.65,74.7,55946
74.75,74.75,74.65,74.7,33615
74.65,74.7,74.65,74.7,23689
74.7,74.75,74.6,74.6,97427
74.7,74.7,74.3,74.35,431102
74.35,74.55,74.35,74.55,128415
74.55,74.65,74.5,74.6,76328
74.5,74.55,74.4,74.5,268263
74.5,74.55,74.4,74.5,74542
74.5,74.6,74.45,74.6,43240
74.55,74.65,74.5,74.5,89673
74.6,74.75,74.5,74.75,137172
74.7,74.75,74.65,74.75,80169
74.75,74.75,74.6,74.65,12464
74.65,74.7,74.6,74.65,31486
74.65,74.7,74.6,74.7,24378
74.6,74.7,74.5,74.55,66078
74.55,74.6,74.5,74.55,89607
74.55,74.65,74.5,74.6,36342
74.6,74.65,74.55,74.55,160458
74.5,74.6,74.5,74.6,15153
74.6,74.7,74.55,74.6,25005
74.65,74.7,74.6,74.7,16584
74.65,74.7,74.6,74.65,29362
74.6,74.65,74.4,74.45,171235
74.4,74.6,74.4,74.6,23706
74.55,74.65,74.5,74.6,27389
74.6,74.75,74.6,74.75,67898
74.75,74.8,74.7,74.75,43538
74.75,74.75,74.7,74.75,55948
74.8,74.85,74.7,74.75,105714
74.75,74.75,74.6,74.65,37998
74.7,74.8,74.65,74.75,30082
74.8,74.8,74.7,74.7,24233
74.7,74.75,74.65,74.75,15280
74.75,74.8,74.7,74.8,45978
74.8,74.8,74.75,74.8,32911
74.8,74.8,74.75,74.8,19210
74.8,74.8,74.75,74.8,34569
74.75,74.8,74.65,74.65,164744
74.65,74.75,74.65,74.65,31481
74.65,74.75,74.65,74.65,80960
74.65,74.75,74.65,74.7,23126
74.75,74.75,74.7,74.7,28908
74.7,74.75,74.7,74.7,77352
74.7,74.7,74.6,74.7,63744
74.7,74.7,74.6,74.65,13700
74.65,74.7,74.65,74.65,150717
74.6,74.75,74.6,74.7,51520
74.7,74.75,74.7,74.75,15552
74.75,74.75,74.7,74.75,5477
74.75,74.75,74.7,74.7,6752
74.75,74.75,74.65,74.65,18361
74.7,74.75,74.65,74.65,17136
74.65,74.7,74.6,74.7,47978
74.65,74.7,74.6,74.6,69815
74.6,74.65,74.45,74.45,134914
74.45,74.5,74.35,74.35,88687
74.35,74.4,74.1,74.15,235572
74.2,74.25,74.1,74.1,187839
74.1,74.2,73.8,73.85,566766
73.85,73.85,73.25,73.65,722586
73.6,73.85,73.55,73.85,138309
73.85,73.9,73.6,73.75,302204
73.8,73.85,73.45,73.45,241979
73.45,73.6,73.4,73.6,136416
73.6,73.65,73.45,73.5,205057
73.5,73.5,73.35,73.35,194508
73.3,73.35,72.8,73.3,954813
73.35,73.4,73.0,73.15,181980
73.05,73.35,73.05,73.3,356773
73.3,73.5,73.3,73.45,322819
73.4,73.45,73.3,73.45,125302
73.45,73.5,73.35,73.5,102754
73.45,73.5,73.4,73.45,98275
73.5,73.5,73.4,73.5,62496
73.45,73.5,73.35,73.45,139057
73.45,73.5,73.35,73.45,74421
73.45,73.65,73.45,73.65,199750
73.65,73.65,73.55,73.6,46271
73.6,73.6,73.4,73.45,95319
73.5,73.55,73.4,73.45,58089
73.45,73.5,73.35,73.45,40139
73.45,73.55,73.4,73.55,56989
73.55,73.6,73.45,73.5,45109
73.55,73.55,72.9,72.9,428434
72.9,73.2,72.85,73.1,361909
73.2,73.2,72.95,73.15,230766
73.15,73.25,73.1,73.15,60260
73.15,73.25,73.15,73.2,142969
73.2,73.25,73.0,73.1,78798
73.05,73.15,73.05,73.15,50136
73.1,73.15,73.05,73.15,97111
73.05,73.15,73.0,73.05,67524
73.0,73.05,72.9,72.95,69229
72.95,73.0,72.8,73.0,240635
72.9,73.0,72.8,73.0,114424
72.95,73.0,72.8,72.85,71653
72.8,72.9,72.8,72.85,113905
72.85,72.85,72.6,72.75,235825
72.75,72.8,72.65,72.8,84776
72.75,73.2,72.75,73.2,200796
73.1,73.25,73.0,73.15,188967
73.15,73.15,72.7,72.7,178135
72.75,72.9,72.7,72.8,94407
72.75,72.85,72.7,72.8,103498
72.8,72.8,72.45,72.5,692370
72.5,72.5,72.2,72.45,394284
72.35,72.45,72.25,72.25,138145
72.3,72.65,72.25,72.45,207123
72.45,72.7,72.4,72.6,144544
72.55,72.6,72.4,72.6,116734
72.55,72.8,72.55,72.8,193560
72.8,72.85,72.7,72.8,74159
72.8,72.85,72.7,72.7,127707
72.7,72.85,72.65,72.7,146011
72.7,72.75,72.6,72.65,136783
72.75,72.85,72.7,72.85,97229
72.85,72.9,72.85,72.9,138007
72.85,72.9,72.7,72.7,64268
72.75,72.75,72.65,72.7,76884
72.7,72.85,72.65,72.7,77036
72.75,72.75,72.55,72.65,90958
72.65,72.75,72.5,72.65,91147
72.65,72.7,72.55,72.65,39671
72.65,72.7,72.5,72.6,76775
72.55,72.65,72.5,72.6,44213
72.65,72.75,72.6,72.7,62107
72.75,72.8,72.7,72.8,46182
72.75,72.8,72.7,72.8,35757
72.8,72.8,72.7,72.75,59907
72.75,72.8,72.7,72.8,32714
72.8,72.9,72.7,72.9,67224
72.9,73.0,72.85,73.0,78789
73.0,73.0,72.9,72.95,40518
72.95,73.0,72.85,72.9,65083
72.85,72.9,72.7,72.8,107081
72.8,72.8,72.7,72.75,19439
72.7,72.75,72.65,72.7,44416
72.65,72.7,72.6,72.7,100792
72.7,72.7,72.6,72.65,87478
72.6,72.75,72.6,72.7,39906
72.75,72.75,72.7,72.75,24078
