open,high,low,close,volume
321.35,321.95,321.25,321.75,244387
321.8,322.2,321.6,321.65,438617
321.65,322.0,321.5,322.0,309531
322.0,322.0,321.45,321.65,314600
321.55,321.65,320.9,320.9,299725
321.1,321.3,320.5,320.7,596703
320.9,321.45,320.6,321.45,410526
321.4,321.5,320.3,320.9,723038
320.75,321.5,320.3,320.75,977568
320.6,321.15,320.6,321.0,163499
321.1,321.3,320.8,321.1,247390
321.1,321.25,320.85,321.2,127031
321.25,321.45,320.8,321.05,292831
321.05,321.2,320.95,321.05,183889
321.15,321.5,320.95,321.4,248241
321.4,321.4,321.0,321.15,191526
321.1,321.35,321.0,321.25,246635
325.0,326.3,324.7,326.15,1344787
326.4,326.4,323.5,324.75,1103455
324.75,325.1,324.5,324.75,464986
324.95,325.4,323.7,324.45,599483
324.45,324.5,324.0,324.35,293218
324.35,325.4,324.2,325.3,464785
325.3,325.3,324.95,325.1,205263
325.0,325.6,325.0,325.1,470317
325.1,325.15,324.7,324.8,144831
324.85,325.25,324.7,324.85,179865
324.9,325.45,324.8,325.3,122646
325.3,325.55,325.2,325.5,195128
325.5,325.5,325.25,325.35,130674
325.35,325.4,325.0,325.15,129632
325.25,325.3,324.85,325.3,259389
325.3,325.9,325.3,325.85,275651
325.9,325.95,325.15,325.95,265533
326.05,326.25,325.8,325.85,513708
325.9,327.1,325.5,326.9,645869
327.0,327.4,326.8,327.15,575231
326.95,327.3,326.75,326.9,563205
327.0,328.3,326.95,327.95,996287
327.95,327.95,327.3,327.35,314850
327.25,327.5,326.75,327.0,366673
326.9,327.0,326.8,326.8,260965
326.9,326.9,326.2,326.25,302908
326.3,326.35,325.7,325.95,421479
325.9,326.3,325.85,326.2,206471
326.25,326.45,325.85,326.0,188354
325.95,326.0,325.3,325.4,323858
325.3,325.65,325.3,325.6,141823
325.6,325.6,324.7,324.7,496547
324.7,324.95,324.5,324.8,255067
324.9,325.2,324.7,324.95,174761
324.95,325.0,324.7,324.8,81590
324.9,325.15,324.0,324.25,383491
324.35,325.0,324.3,325.0,128343
325.0,325.0,324.6,324.7,110927
324.7,324.95,324.6,324.85,65140
324.9,325.25,324.85,325.25,140122
325.25,325.25,324.65,324.75,130315
324.75,324.8,324.4,324.5,96070
324.55,324.8,324.5,324.7,64080
324.65,325.0,324.65,324.8,78419
324.8,325.05,324.75,324.9,95606
325.0,325.3,324.7,325.0,163206
325.0,325.2,324.95,325.15,57509
325.15,325.2,325.0,325.2,57011
325.2,325.2,324.85,324.95,64906
324.95,325.0,324.8,324.85,56950
324.9,325.1,324.8,325.1,55504
325.1,325.2,325.05,325.05,56866
325.2,325.2,324.95,325.0,82197
325.0,325.0,324.5,324.75,107245
324.75,324.8,324.6,324.75,38997
324.7,324.8,324.05,324.2,158797
324.15,324.2,324.0,324.2,132527
324.2,324.3,324.1,324.15,46687
324.2,324.25,323.35,323.9,543787
323.9,324.0,323.65,323.8,87774
323.7,323.8,323.5,323.75,139814
323.6,323.9,323.6,323.75,107694
323.7,324.05,323.6,324.05,142722
324.05,324.2,323.9,323.9,77696
323.9,324.25,323.9,324.1,164023
324.2,324.2,323.9,323.95,77319
323.95,324.15,323.9,324.15,37965
324.1,324.2,324.0,324.2,47095
324.2,324.3,324.05,324.2,31421
324.25,324.4,324.15,324.3,67862
324.25,324.4,324.15,324.3,47638
324.35,324.4,324.25,324.4,30922
324.4,324.8,324.3,324.75,124801
324.75,325.0,324.75,325.0,154255
325.0,325.0,324.6,324.75,56750
324.75,324.9,324.6,324.9,36831
324.8,324.9,324.7,324.8,34630
324.8,324.8,324.7,324.75,25886
324.75,324.75,324.1,324.15,122093
324.1,324.4,324.1,324.35,65617
324.35,324.35,324.2,324.35,28939
324.35,324.35,324.2,324.25,25632
324.25,324.25,323.8,323.95,161914
323.95,324.05,323.9,323.95,61438
324.0,324.2,323.95,324.0,67506
324.05,324.05,323.8,323.8,72298
323.9,323.95,323.8,323.9,30304
323.9,323.95,323.55,323.6,133226
323.6,323.65,323.3,323.4,186602
323.45,323.75,323.3,323.55,80567
323.7,324.0,323.6,324.0,69549
324.0,324.3,323.85,324.0,94474
324.0,324.0,323.55,323.7,74862
323.75,323.75,323.45,323.6,77697
323.6,323.75,323.55,323.7,31680
323.7,323.75,323.3,323.45,116302
323.3,323.5,322.85,323.0,486577
323.1,323.3,323.0,323.15,90139
323.25,323.3,323.1,323.15,49253
323.1,323.35,323.1,323.3,63718
323.35,323.35,323.15,323.25,51701
323.15,323.25,323.1,323.2,45275
323.2,323.4,323.15,323.25,58777
323.35,323.7,323.2,323.55,81160
323.55,323.8,323.5,323.7,42315
323.8,323.8,323.6,323.6,38355
323.65,323.8,323.6,323.75,35130
323.8,324.05,323.75,323.9,126157
323.9,323.9,323.5,323.6,58850
323.55,323.75,323.5,323.75,35022
323.75,324.0,323.75,323.9,44437
323.9,324.0,323.75,323.75,42204
323.85,323.85,323.7,323.8,19309
323.8,323.8,323.75,323.8,12104
323.8,323.8,323.5,323.5,35394
323.6,323.6,323.5,323.6,14102
323.5,323.6,323.5,323.55,18436
323.5,323.6,323.5,323.6,41138
323.6,323.6,323.15,323.4,67197
323.4,323.4,323.2,323.3,47538
323.3,323.5,323.2,323.5,44337
323.4,323.4,323.3,323.3,14320
323.35,323.4,323.2,323.3,27210
323.25,323.3,323.15,323.2,30738
323.2,323.5,323.2,323.45,27609
323.45,323.8,323.4,323.8,35334
323.75,324.3,323.75,324.15,135149
324.25,324.25,324.0,324.1,49708
324.0,324.1,323.9,324.05,85729
324.0,324.1,324.0,324.1,33446
324.0,324.1,323.9,324.05,31493
324.05,324.15,323.85,324.1,102209
324.1,324.25,324.0,324.25,38828
324.15,324.25,324.0,324.0,48767
324.05,324.15,324.0,324.15,20146
324.15,324.15,324.0,324.1,16661
324.1,324.2,324.0,324.05,67800
324.05,324.15,323.95,324.0,46321
324.0,324.15,324.0,324.0,50490
324.0,324.25,324.0,324.2,33464
324.25,324.55,324.2,324.45,158690
324.45,324.55,324.3,324.5,55195
324.3,324.45,324.0,324.15,50436
324.0,324.15,323.75,323.85,53124
323.9,323.9,323.6,323.8,56789
323.8,323.8,323.7,323.75,29537
323.75,323.75,323.5,323.5,31190
323.6,323.85,323.5,323.8,50834
323.7,323.9,323.7,323.8,22799
323.75,323.9,323.6,323.6,25290
323.55,323.6,323.25,323.5,105575
323.5,323.85,323.5,323.65,29351
323.65,323.75,323.5,323.65,17570
323.65,323.8,323.6,323.8,14446
323.9,324.0,323.75,323.95,25707
323.9,324.0,323.9,324.0,26647
324.0,324.2,323.95,324.1,53760
324.1,324.15,323.9,324.0,28082
324.0,324.0,323.8,323.95,25386
323.95,323.95,323.75,323.75,15326
323.75,323.85,323.6,323.8,32574
323.8,323.8,323.65,323.7,15926
323.75,323.8,323.7,323.8,18886
323.8,323.8,323.2,323.25,100967
323.35,323.4,323.1,323.25,64278
323.4,323.4,323.2,323.4,28948
323.4,323.4,323.25,323.35,45641
323.35,323.5,323.25,323.35,42601
323.3,323.35,321.8,322.0,820187
321.9,322.65,321.9,322.5,167680
322.55,322.55,321.95,322.1,184876
322.05,322.25,322.0,322.2,89867
322.25,322.25,321.55,321.7,234778
321.75,322.0,321.75,321.9,135538
321.9,321.9,321.35,321.65,257162
321.5,322.0,321.5,322.0,139105
322.0,322.1,321.85,322.0,119466
322.0,322.05,321.7,321.8,91796
321.9,322.0,321.8,321.95,59165
321.95,322.0,321.8,321.8,91224
321.85,321.9,321.65,321.8,65964
321.8,321.95,321.7,321.85,66551
321.9,321.9,321.4,321.5,138784
321.55,321.55,320.35,320.8,731832
320.85,320.85,320.2,320.3,230227
320.25,320.45,319.6,320.2,914748
320.0,320.3,320.0,320.1,206425
320.15,320.3,320.0,320.25,167332
320.35,320.8,320.25,320.75,183456
320.75,320.9,320.3,320.4,102508
320.5,320.85,320.45,320.65,116390
320.7,320.75,320.4,320.65,81065
320.6,320.8,320.55,320.7,65466
320.65,320.7,320.3,320.4,77929
320.4,320.4,320.0,320.0,128983
320.05,320.15,320.0,320.05,114511
320.1,320.1,319.65,319.8,260262
319.85,319.95,319.75,319.8,72653
319.95,320.0,319.6,319.9,138812
319.9,319.9,319.7,319.75,56111
319.8,319.85,319.05,319.6,434226
319.5,319.9,319.4,319.7,185842
319.85,320.3,319.6,320.25,183654
320.2,320.4,320.2,320.4,91641
320.4,320.65,320.3,320.5,118264
320.45,320.5,320.0,320.0,82456
320.0,320.15,319.0,319.85,383355
319.95,320.3,319.85,320.25,191635
320.4,320.45,320.2,320.4,89005
320.35,320.5,320.2,320.4,67009
320.35,320.65,320.3,320.65,66388
320.7,320.8,320.55,320.7,83702
320.75,320.75,320.3,320.5,110631
320.4,320.7,320.4,320.65,41381
320.6,320.75,320.2,320.2,75889
320.1,320.3,319.5,319.65,120471
319.7,319.8,319.0,319.35,209336
319.35,319.65,319.05,319.15,167275
319.15,319.75,319.1,319.6,117937
319.7,319.85,319.55,319.75,59940
319.75,319.9,319.6,319.8,50343
319.85,319.9,319.75,319.75,49765
319.85,319.85,319.4,319.45,64029
319.4,319.5,319.0,319.0,101430
319.05,319.1,317.5,317.8,1067449
317.55,317.7,316.85,317.1,510325
317.05,317.15,315.85,316.6,662043
316.2,316.6,315.75,316.15,425868
316.1,316.35,314.75,314.8,733051
314.8,315.6,314.55,315.4,483406
315.35,315.35,313.85,314.4,565289
314.4,315.2,314.3,315.0,403477
314.95,315.5,314.9,315.3,256777
315.5,315.75,314.55,315.0,396326
315.0,315.05,313.95,314.45,373172
314.25,314.65,314.1,314.3,209927
314.25,314.6,313.6,313.9,318912
313.8,314.0,312.5,312.65,592001
312.55,313.05,312.2,312.55,597021
312.55,312.75,312.05,312.05,365338
312.2,313.45,312.15,313.25,440306
313.2,314.15,313.15,314.0,369681
313.75,313.85,313.3,313.4,360390
313.4,313.8,312.5,312.5,278603
312.55,312.75,311.55,311.95,641552
311.8,312.45,310.65,310.95,655262
310.9,311.4,310.7,311.0,348961
310.75,311.2,310.0,311.15,986246
311.05,312.0,311.05,311.95,387470
312.0,312.25,311.55,311.7,345313
311.6,311.9,311.2,311.5,222802
311.55,312.75,311.5,312.3,249783
312.15,312.95,312.15,312.85,213865
312.65,313.2,312.15,313.1,355148
313.15,313.6,312.85,313.4,250945
313.6,314.2,312.6,314.15,476496
314.15,314.3,313.8,314.1,495262
314.2,314.25,313.5,313.8,291275
314.0,314.25,313.9,314.2,222789
314.05,314.15,312.15,313.8,1496062
313.9,314.2,313.7,313.85,194186
313.65,314.15,313.4,313.5,173097
313.75,313.95,313.6,313.8,105014
313.95,313.95,313.35,313.9,123353
313.85,314.5,313.8,314.2,283681
314.15,314.25,313.6,313.8,188247
313.65,313.8,313.4,313.6,119822
313.55,313.8,313.15,313.3,104740
313.3,313.3,312.5,312.8,224067
312.8,312.95,312.3,312.5,112074
312.35,312.5,311.7,311.95,294360
311.75,312.45,311.75,312.3,176869
312.2,312.75,312.15,312.5,170083
312.4,312.5,312.2,312.2,119680
312.35,312.45,312.1,312.2,75031
312.2,312.2,311.55,311.95,202096
312.0,312.5,311.95,312.5,135191
312.4,312.65,312.35,312.65,114236
312.65,313.5,312.55,313.3,263790
313.35,313.7,313.25,313.55,159405
313.5,313.65,313.15,313.5,118912
313.65,313.8,313.15,313.3,140628
313.3,313.65,313.3,313.5,66738
313.45,313.9,313.3,313.9,135684
313.9,314.2,313.8,313.85,313101
313.75,314.45,313.75,314.4,245872
314.4,314.4,313.8,313.9,147713
313.9,314.1,313.8,313.9,238616
313.8,314.0,313.65,313.95,169114
313.95,314.1,313.7,314.0,150099
313.9,314.0,313.7,313.9,83631
313.85,313.9,313.5,313.5,86432
313.5,313.7,313.15,313.55,135463
313.5,314.1,313.45,313.6,305851
313.65,313.65,313.0,313.4,142641
313.5,313.6,313.25,313.45,107242
313.4,313.4,312.5,312.65,240885
312.65,312.95,312.5,312.9,106880
312.8,312.95,312.6,312.6,106518
312.65,312.65,312.5,312.55,100415
312.65,312.65,312.2,312.25,140921
312.35,312.95,312.35,312.95,99916
312.95,313.0,312.65,312.95,97210
312.95,312.95,312.4,312.85,93185
312.9,313.5,312.85,313.5,107432
313.5,314.0,313.45,313.95,362144
313.95,314.1,313.8,314.0,187007
314.0,314.15,313.75,314.0,157149
313.9,314.3,313.9,314.2,225175
314.2,314.2,313.75,313.95,157894
313.95,313.95,313.35,313.55,148740
313.55,313.6,313.0,313.25,192728
313.25,313.6,313.1,313.6,99195
313.6,313.6,313.25,313.4,41459
313.4,313.6,313.3,313.55,58478
313.5,313.95,313.1,313.9,247376
313.85,314.6,313.8,314.45,294574
314.35,315.35,314.25,315.2,606817
315.0,315.05,314.5,314.6,181112
314.5,315.0,314.5,315.0,123176
314.95,315.0,314.75,314.9,139931
314.8,314.95,314.75,314.9,115159
314.9,315.35,314.6,315.25,277585
315.25,315.3,314.3,314.4,233579
314.5,314.5,313.85,313.9,195508
313.9,314.35,313.9,314.1,127585
314.25,314.25,313.5,313.85,178319
313.8,314.3,313.8,314.3,82247
314.3,314.3,313.8,314.05,98350
314.1,314.1,313.9,314.05,77474
314.0,314.2,314.0,314.15,92959
314.15,314.35,314.0,314.0,150546
314.0,314.5,314.0,314.45,126546
314.45,314.6,314.4,314.5,105616
314.55,314.55,314.3,314.35,91803
314.5,314.55,314.3,314.5,122899
314.55,314.7,314.4,314.5,146572
314.5,314.55,314.2,314.4,64309
314.5,314.5,314.25,314.3,65362
314.4,314.45,314.25,314.35,65941
314.35,314.35,313.6,313.65,222242
313.7,313.75,313.5,313.7,149569
313.6,313.85,313.25,313.3,164033
313.35,313.35,313.0,313.1,412865
313.15,313.2,312.85,312.95,219631
313.0,313.85,312.85,313.75,291037
313.75,314.95,313.75,314.85,519834
314.9,314.95,314.2,314.5,215549
314.4,314.8,314.35,314.75,240129
314.6,315.0,314.4,314.85,253912
314.95,315.8,314.85,315.25,713535
315.25,315.5,315.25,315.4,204241
315.45,315.45,314.85,315.25,414356
315.3,315.6,315.15,315.45,285600
315.55,315.55,315.3,315.35,152156
315.35,315.8,315.1,315.15,481254
315.2,315.45,315.0,315.3,404961
315.35,315.45,314.75,314.95,289464
314.8,315.1,314.8,314.95,404121
314.95,315.5,314.95,315.4,589239
315.4,315.8,315.2,315.7,590447
315.7,315.75,315.45,315.55,446311
315.45,316.0,315.35,316.0,479644
315.8,316.0,315.45,315.8,421635
315.8,315.9,315.5,315.5,317440
315.5,315.65,314.75,315.05,785307
315.15,315.65,314.6,314.9,1118784
315.0,315.45,314.85,315.4,175584
315.4,315.65,315.35,315.6,211391
315.6,315.65,315.5,315.5,88360
315.5,315.65,315.4,315.4,200122
315.5,315.6,315.35,315.5,112907
315.5,315.5,315.25,315.4,102762
315.3,315.4,315.0,315.15,255970
315.15,315.2,315.0,315.15,233825
319.5,321.5,319.5,320.15,1611091
320.6,320.6,319.0,319.35,977758
319.4,319.45,318.3,319.35,950928
319.35,319.7,318.95,319.2,531189
319.15,319.85,319.15,319.65,303128
319.8,320.45,319.6,320.0,592919
319.95,320.55,319.7,320.5,428837
320.35,320.5,319.7,319.9,386137
319.9,319.9,318.8,318.95,395181
318.9,319.0,318.25,318.25,421351
318.3,318.8,318.0,318.4,445913
318.5,318.7,318.35,318.7,224686
318.7,319.6,318.6,319.55,354607
319.5,319.55,318.75,319.1,242885
319.0,319.15,318.25,318.25,147995
318.4,318.85,318.0,318.05,286318
318.0,318.35,317.8,318.15,335639
318.15,318.25,318.0,318.0,135742
317.95,318.1,317.55,317.6,246319
317.6,317.7,317.4,317.6,250790
317.6,317.6,317.15,317.25,184645
317.25,317.5,316.7,317.45,461928
317.45,318.8,317.45,318.8,359542
318.65,318.8,318.45,318.55,172098
318.75,318.75,318.25,318.4,129746
318.4,319.25,318.3,319.1,369397
319.15,319.25,318.3,318.5,145063
318.6,318.7,317.65,317.8,189796
317.8,318.2,317.75,318.0,95708
318.0,318.3,317.85,318.25,72409
318.2,318.6,318.05,318.25,149598
318.25,318.35,318.0,318.35,71836
318.35,318.75,318.3,318.5,92393
318.5,318.8,318.45,318.8,79258
318.8,318.85,318.25,318.3,60147
318.25,318.5,318.25,318.35,51225
318.25,318.4,318.0,318.05,101677
318.0,318.05,317.75,317.8,78604
317.85,318.45,317.75,318.45,93883
318.35,318.7,318.35,318.6,95010
318.5,318.6,318.2,318.35,52809
318.35,318.7,318.25,318.7,78795
318.55,318.75,318.4,318.5,46199
318.5,318.6,317.9,318.3,167723
318.3,318.6,318.2,318.6,33896
318.55,319.15,318.55,318.9,248371
318.85,319.5,318.85,319.4,201533
319.4,319.45,319.3,319.4,78860
319.4,319.7,319.25,319.6,195997
319.6,319.65,319.05,319.05,105815
319.05,319.1,318.75,318.8,71914
318.95,318.95,318.45,318.75,87218
318.75,318.75,318.35,318.4,50808
318.5,318.5,317.8,317.9,165308
317.8,318.2,317.75,318.1,101066
318.1,318.1,317.65,317.65,136047
317.75,317.9,317.65,317.7,87967
317.85,318.0,317.7,317.95,102085
317.9,318.2,317.8,318.2,67600
318.2,318.5,318.1,318.5,48206
318.45,318.95,318.35,318.8,91633
318.8,318.8,318.55,318.6,51891
318.6,318.9,318.25,318.8,126328
318.9,319.5,318.85,319.5,194520
319.45,319.65,319.3,319.6,181380
319.55,319.6,319.3,319.45,121878
319.45,322.0,319.4,321.7,1457421
321.65,321.8,321.05,321.1,432076
321.1,321.75,320.75,321.5,357358
321.65,321.65,320.65,321.5,304431
321.5,322.25,321.35,322.15,609804
322.3,323.0,322.15,322.5,628851
322.55,322.55,322.0,322.5,369384
322.5,322.8,322.25,322.25,303860
322.25,322.35,321.65,321.85,337074
321.85,321.95,321.05,321.05,319700
321.1,321.35,320.7,320.7,417504
320.6,320.9,320.2,320.7,241101
320.7,321.2,320.6,320.85,206204
320.8,321.3,320.75,321.3,99939
321.2,321.6,321.2,321.35,200855
321.35,321.55,321.1,321.25,106605
321.25,322.65,321.25,322.5,368250
322.65,323.9,322.5,323.85,958527
323.8,324.25,323.1,324.25,717363
324.2,324.3,323.5,323.6,308939
323.5,324.15,323.15,323.25,353887
323.4,323.4,323.0,323.1,293628
323.1,323.1,322.6,322.85,237121
322.9,323.1,322.6,322.65,228795
322.65,322.75,322.45,322.6,176095
322.5,322.6,322.3,322.3,114304
322.3,322.65,322.2,322.25,148455
322.25,322.3,322.0,322.15,135799
322.05,323.15,322.05,323.1,274847
323.0,323.5,323.0,323.3,168471
323.3,323.35,323.2,323.25,99775
323.35,324.1,323.2,324.1,338071
324.0,324.45,323.9,324.05,393121
324.0,324.2,323.25,323.4,236194
323.35,323.9,323.3,323.8,134387
323.75,323.85,322.9,322.9,175713
323.0,323.05,322.35,322.5,171303
322.4,322.4,322.1,322.2,151785
322.1,322.2,321.7,322.1,323575
322.15,322.75,322.05,322.75,103526
322.55,322.8,321.85,321.9,246588
321.95,321.95,321.1,321.4,346551
321.35,321.9,321.25,321.55,138296
321.7,321.95,321.4,321.5,92105
321.55,321.8,321.4,321.8,64281
321.85,321.85,321.55,321.75,62442
321.75,321.8,321.0,321.05,199155
321.1,321.4,321.0,321.1,152139
321.25,321.25,320.6,320.8,296634
320.8,321.0,320.7,320.7,98553
320.75,321.3,320.7,321.3,121876
321.3,322.2,321.3,321.6,188929
321.5,321.9,321.4,321.8,58235
321.85,322.1,321.5,321.5,129942
321.6,321.6,321.0,321.25,103416
321.25,321.3,321.1,321.25,29459
321.3,321.3,320.8,320.9,103183
321.0,321.1,320.75,320.75,116674
320.8,321.0,320.7,320.95,72534
320.95,321.0,320.7,320.75,76089
320.8,321.0,320.7,320.9,55571
320.9,321.3,320.85,321.1,91989
321.15,321.15,321.0,321.05,28714
321.05,321.2,321.0,321.15,25800
321.15,321.3,320.7,320.75,96563
320.75,321.05,320.6,321.0,118737
320.9,321.0,320.85,321.0,31093
321.0,321.0,320.85,321.0,25512
321.0,321.0,320.85,320.9,37266
320.95,321.75,320.9,321.55,148366
321.55,321.55,321.0,321.05,85623
321.05,321.25,321.0,321.1,86993
321.1,321.2,320.95,321.1,31049
321.15,321.5,321.0,321.0,142082
321.05,321.15,320.7,320.7,92431
320.7,320.85,320.65,320.8,52637
320.75,321.0,320.75,321.0,31428
321.0,321.0,320.7,320.7,37406
320.85,320.95,320.7,320.9,33683
320.85,320.9,320.75,320.9,35148
320.9,321.2,320.85,321.1,60282
321.1,321.2,321.0,321.15,35713
321.0,321.15,320.7,320.75,49784
320.75,320.95,320.75,320.9,16672
320.9,321.0,320.85,321.0,21975
321.0,321.45,320.9,321.15,70127
321.15,321.2,320.9,321.05,34624
321.15,321.2,321.05,321.1,14960
321.1,321.15,320.95,320.95,39491
321.0,321.1,320.9,321.0,9631
321.05,321.45,321.0,321.45,43729
321.25,321.7,321.25,321.55,78228
321.7,322.0,321.55,321.95,157335
322.0,322.1,321.7,321.7,139700
321.7,321.9,321.65,321.8,64805
321.9,322.0,321.8,321.95,64412
321.95,322.0,321.85,321.95,59764
321.95,321.95,321.3,321.35,97114
321.35,321.45,321.05,321.05,55439
321.1,321.5,321.1,321.45,30761
321.3,321.5,321.3,321.3,35167
321.4,321.4,320.5,320.5,236770
320.5,320.75,319.8,319.85,575945
319.7,320.2,319.25,319.3,371761
319.45,320.0,319.3,320.0,217284
319.8,320.1,319.7,320.1,152129
320.05,320.35,319.4,319.5,175929
319.5,319.7,319.4,319.6,86261
319.7,319.7,319.45,319.45,84011
319.45,319.6,318.6,318.9,489863
318.9,319.3,318.85,319.05,149223
319.4,319.65,319.15,319.65,110483
319.7,320.2,319.6,320.05,128285
320.1,320.9,320.1,320.8,237730
320.9,321.15,320.8,321.05,245079
321.05,321.15,321.0,321.15,114191
321.1,322.0,321.1,321.55,282414
321.45,321.65,321.25,321.3,149060
321.3,321.3,320.7,320.85,187883
320.9,321.1,320.7,321.0,100048
321.1,321.25,320.95,321.15,59039
321.15,321.15,320.95,321.0,52194
321.1,321.15,320.9,321.0,38037
320.9,321.0,320.15,320.4,196118
320.5,321.4,320.5,321.35,94208
321.1,321.3,320.75,321.0,48660
321.0,321.45,320.95,321.4,48100
321.4,321.4,321.15,321.35,57298
321.35,321.35,321.0,321.15,45919
321.15,321.2,320.85,320.85,32692
320.95,320.95,320.75,320.75,35604
320.75,321.1,320.7,321.1,50350
321.1,321.3,320.85,321.2,143774
321.2,321.3,321.1,321.1,64716
321.1,321.3,321.0,321.25,36764
321.25,321.25,321.05,321.25,25653
321.25,321.25,320.95,320.95,51618
321.0,321.25,320.9,321.1,41157
321.15,321.4,321.15,321.35,54611
321.35,321.7,321.3,321.7,102062
321.65,321.7,320.8,321.0,102749
320.85,321.45,320.8,321.25,74840
321.3,321.4,321.05,321.05,22912
321.2,321.2,321.1,321.15,15140
321.15,321.3,320.8,320.9,85449
320.9,321.1,320.8,320.95,52657
321.0,321.1,320.95,321.05,39436
321.05,321.05,320.8,320.9,22521
320.9,320.95,320.7,320.8,63758
320.8,321.1,320.8,321.05,37753
321.1,321.5,321.1,321.45,108387
321.45,321.5,321.2,321.2,25716
321.4,321.4,321.2,321.2,27826
321.2,321.3,321.0,321.15,15699
321.1,321.4,321.0,321.25,43142
321.35,321.4,321.25,321.3,14016
321.25,321.4,321.25,321.4,37700
321.4,321.8,321.3,321.65,163593
321.7,321.7,321.5,321.55,25287
321.6,322.5,321.5,322.2,355004
322.15,322.5,321.95,322.25,221444
322.2,322.3,322.0,322.05,84092
322.1,322.2,322.0,322.0,69745
322.0,322.2,322.0,322.2,57586
322.15,322.4,322.05,322.3,71718
322.4,322.9,322.3,322.65,237312
322.65,322.75,322.5,322.65,57021
322.7,322.7,322.3,322.3,110386
322.4,322.4,322.0,322.0,143822
322.0,322.05,321.65,321.8,71589
321.8,321.9,321.4,321.5,84660
321.5,321.7,321.5,321.7,43487
321.7,321.7,321.6,321.65,28932
321.65,321.7,321.55,321.6,38157
321.65,322.0,321.6,321.8,101276
321.9,322.0,321.7,321.85,37374
321.75,321.9,321.75,321.85,17386
321.85,321.85,321.75,321.8,38681
321.75,321.8,321.2,321.4,135172
321.5,321.5,321.2,321.2,74744
321.2,321.35,320.55,320.85,374510
321.0,321.0,320.8,320.95,50151
320.95,321.15,320.9,321.1,55174
321.15,321.15,320.95,320.95,41796
321.0,321.1,320.9,320.95,29153
320.95,321.0,320.8,320.8,61251
320.9,320.9,320.7,320.7,56507
320.7,320.75,320.3,320.6,127321
320.75,321.2,320.6,321.15,73572
321.1,321.35,321.1,321.3,75390
321.0,321.2,320.9,321.15,34768
321.15,321.2,321.1,321.1,23110
321.15,321.15,320.6,320.7,83918
320.75,321.0,320.65,320.85,33373
320.85,320.95,320.7,320.7,42867
320.65,320.75,320.3,320.35,78276
320.3,320.6,320.2,320.4,102202
320.5,320.75,320.35,320.7,81714
320.75,320.9,320.6,320.8,47672
320.8,320.9,320.75,320.9,40850
320.9,321.35,320.8,321.2,91672
321.3,321.3,321.15,321.25,67253
