open,high,low,close,volume
77.15,77.3,77.05,77.25,163983
77.3,77.3,77.15,77.15,122408
77.2,77.3,77.05,77.1,95969
77.15,77.25,77.1,77.15,103395
77.15,77.45,77.1,77.25,346459
77.35,77.45,77.3,77.3,110388
77.3,77.35,77.25,77.3,211199
77.35,77.35,77.25,77.3,142441
77.35,77.35,77.25,77.25,217122
77.2,77.35,76.9,77.0,304315
77.0,77.05,76.9,77.0,58983
77.05,77.1,76.95,77.0,118756
77.05,77.05,77.0,77.0,98269
77.05,77.05,77.0,77.0,62674
77.0,77.05,77.0,77.0,66685
77.0,77.2,77.0,77.05,186937
77.05,77.15,77.0,77.1,123971
77.1,77.1,77.0,77.05,86845
77.2,77.3,76.4,76.6,113622
76.65,76.7,76.4,76.6,114320
76.7,77.1,76.6,77.05,105302
77.0,77.45,77.0,77.4,92800
77.45,77.45,77.1,77.15,96882
77.25,77.5,77.2,77.45,80551
77.45,77.5,77.25,77.45,62433
77.5,77.5,77.2,77.3,36803
77.45,77.45,77.25,77.45,62562
77.45,77.45,77.15,77.25,108039
77.25,77.25,77.0,77.0,37011
77.1,77.15,76.95,77.1,125334
77.1,77.2,76.95,77.0,51456
77.05,77.15,76.95,77.1,86778
77.1,77.1,76.65,76.75,88635
76.8,76.95,76.7,76.9,45950
76.9,77.0,76.9,77.0,17675
77.0,77.0,76.8,76.8,28966
76.8,77.1,76.8,77.1,143222
77.05,77.25,77.05,77.15,63470
77.15,77.2,76.95,77.1,99687
77.1,77.15,77.05,77.1,67281
77.1,77.35,77.1,77.3,96404
77.35,77.4,77.25,77.3,28181
77.25,77.4,77.25,77.35,24113
77.35,77.5,77.3,77.4,62135
77.5,77.65,77.4,77.6,109411
77.6,77.75,77.55,77.65,66687
77.65,77.95,77.6,77.9,175865
77.9,78.25,77.9,78.2,271038
78.2,78.25,78.1,78.2,83308
78.2,78.2,77.9,77.9,146870
77.95,78.0,77.8,78.0,91154
78.05,78.1,77.9,77.95,47831
77.95,78.1,77.95,78.1,37342
78.0,78.1,77.9,77.95,50908
77.9,78.3,77.9,78.25,268673
78.2,78.3,78.2,78.3,57133
78.25,78.35,78.2,78.35,48260
78.3,78.45,78.3,78.35,64146
78.3,78.4,78.15,78.15,143581
78.15,78.3,78.1,78.2,53744
78.2,78.3,78.2,78.2,20654
78.2,78.25,78.1,78.2,33338
78.2,78.3,78.05,78.1,83996
78.1,78.25,78.05,78.2,42917
78.2,78.4,78.15,78.4,179885
78.4,78.45,78.3,78.45,79749
78.45,78.45,78.2,78.2,72746
78.15,78.35,78.15,78.25,15553
78.25,78.3,78.05,78.05,66938
78.05,78.15,78.0,78.05,61263
78.05,78.1,77.9,77.95,40176
77.95,78.0,77.85,77.95,66966
77.95,78.15,77.9,78.05,68267
78.05,78.1,77.95,78.0,19443
77.95,77.95,77.8,77.8,32801
77.9,77.95,77.8,77.9,21113
77.95,77.95,77.85,77.95,11772
77.9,78.15,77.9,78.05,52303
78.1,78.15,78.0,78.0,10075
78.05,78.05,77.85,77.85,57615
77.85,77.9,77.8,77.8,10433
77.85,77.85,77.7,77.8,74081
77.8,77.8,77.6,77.8,83511
77.8,77.9,77.75,77.85,60461
77.8,77.85,77.75,77.75,21774
77.75,77.8,77.7,77.75,25540
77.75,77.9,77.7,77.85,54413
77.85,77.95,77.85,77.85,17714
77.85,78.0,77.85,78.0,20957
77.9,78.1,77.9,78.05,49262
78.1,78.15,78.0,78.15,49802
78.15,78.15,78.0,78.1,20693
78.0,78.1,78.0,78.0,5413
78.0,78.05,77.95,78.05,73942
78.05,78.05,77.95,77.95,28589
77.95,78.1,77.95,78.0,43199
78.1,78.1,78.0,78.05,8292
78.05,78.15,78.05,78.1,36811
78.1,78.15,78.05,78.15,19980
78.1,78.15,78.05,78.05,9974
78.05,78.15,78.0,78.15,31271
78.05,78.15,78.05,78.05,20293
78.05,78.05,77.95,77.95,25739
77.95,78.05,77.9,77.95,57467
77.95,78.05,77.95,78.0,5906
78.0,78.0,77.95,78.0,6342
77.95,78.0,77.9,77.9,10325
77.9,78.0,77.9,77.9,6494
77.9,77.95,77.9,77.95,6911
77.9,77.95,77.9,77.95,14058
77.95,78.0,77.95,77.95,31713
77.95,78.0,77.9,77.9,11306
77.9,78.0,77.9,77.95,8844
77.9,77.95,77.85,77.85,21919
77.9,78.1,77.85,78.05,80980
78.05,78.05,78.0,78.05,7923
78.05,78.05,78.0,78.05,5686
78.05,78.05,77.95,78.05,8623
78.05,78.05,77.95,78.0,10975
78.0,78.05,78.0,78.0,15995
78.0,78.15,78.0,78.05,69837
78.05,78.05,77.95,78.0,12048
78.05,78.1,77.95,78.05,15927
78.05,78.1,78.0,78.05,6806
78.05,78.1,77.95,78.0,11870
78.0,78.05,77.95,77.95,6408
78.0,78.15,77.95,78.0,52233
78.0,78.1,78.0,78.0,4974
78.05,78.05,77.8,77.85,59283
77.85,77.9,77.8,77.9,16284
77.9,77.9,77.85,77.85,8457
77.85,77.9,77.8,77.85,10952
77.85,77.9,77.85,77.85,3221
77.85,77.95,77.85,77.9,7627
77.9,78.0,77.8,78.0,136615
78.0,78.05,77.95,77.95,38213
77.95,78.0,77.9,77.9,13527
77.9,78.0,77.85,77.9,19594
77.9,78.0,77.85,77.9,10907
77.95,78.05,77.9,78.05,35804
78.0,78.05,77.95,78.0,12101
78.0,78.05,77.95,78.0,12885
78.0,78.05,77.95,78.0,6346
78.0,78.15,78.0,78.05,40150
78.05,78.15,78.05,78.1,19976
78.1,78.1,78.05,78.1,5528
78.1,78.1,78.0,78.1,6680
78.1,78.1,78.0,78.05,7159
78.05,78.1,78.05,78.05,5264
78.05,78.1,78.0,78.0,8268
78.0,78.05,78.0,78.0,20416
78.0,78.05,77.95,78.0,6652
77.95,78.05,77.95,78.0,5565
78.05,78.05,78.0,78.05,5725
78.0,78.1,78.0,78.05,22846
78.05,78.05,77.9,77.95,20551
77.95,78.0,77.95,78.0,9932
77.95,78.0,77.95,78.0,3147
77.95,78.0,77.9,77.95,12341
77.95,77.95,77.9,77.9,3980
77.9,77.95,77.9,77.9,4142
77.9,77.95,77.9,77.9,5454
77.9,78.05,77.9,77.95,73055
77.95,78.05,77.95,78.0,23353
78.05,78.05,77.95,78.0,14364
78.0,78.05,77.95,78.0,7307
78.0,78.05,77.95,78.0,26626
78.0,78.1,78.0,78.05,44018
78.05,78.1,78.0,78.05,11171
78.0,78.05,78.0,78.05,10833
78.05,78.05,77.95,78.0,28003
77.95,78.0,77.95,77.95,6339
77.95,78.0,77.95,77.95,6871
77.95,78.0,77.95,77.95,6782
77.95,78.0,77.95,78.0,2445
78.0,78.05,77.95,78.0,21751
78.1,78.1,78.0,78.1,6214
78.05,78.05,78.0,78.0,7815
78.05,78.05,78.0,78.05,7373
78.05,78.05,78.0,78.05,3607
78.05,78.1,78.05,78.1,21820
78.05,78.1,78.0,78.1,72382
78.1,78.15,78.0,78.0,21571
78.0,78.05,78.0,78.05,7542
78.0,78.1,78.0,78.05,6161
78.05,78.05,77.95,77.95,33268
77.95,78.05,77.95,77.95,9770
77.95,78.05,77.95,78.0,6990
77.95,78.05,77.95,78.0,15441
78.05,78.05,77.95,78.0,13665
77.95,78.0,77.95,77.95,4310
77.95,78.05,77.95,78.05,17247
78.05,78.05,78.0,78.0,5450
78.0,78.05,77.95,77.95,4924
77.95,78.05,77.95,78.0,6024
78.0,78.05,77.95,78.0,5182
77.95,78.0,77.9,77.95,26161
77.9,78.0,77.9,78.0,8012
77.95,78.0,77.95,78.0,4548
78.0,78.0,77.95,77.95,4694
77.95,78.0,77.9,77.9,12825
77.9,77.95,77.85,77.9,32454
77.85,77.9,77.85,77.85,5512
77.85,77.95,77.85,77.95,17821
77.95,77.95,77.9,77.9,5521
77.95,78.0,77.9,77.95,8485
77.95,77.95,77.9,77.95,7039
77.95,77.95,77.85,77.85,15017
77.85,77.9,77.85,77.85,3392
77.85,77.9,77.85,77.85,4685
77.85,77.9,77.85,77.85,7774
77.85,77.9,77.85,77.9,4270
77.9,77.9,77.8,77.85,14914
77.85,77.85,77.8,77.8,6633
77.85,77.9,77.8,77.9,15081
77.9,77.9,77.85,77.85,6350
77.9,77.9,77.85,77.9,7164
77.9,77.95,77.85,77.95,22539
77.95,78.15,77.9,78.15,225606
78.1,78.15,78.05,78.05,13046
78.1,78.15,78.05,78.1,10877
78.15,78.15,78.1,78.1,11726
78.1,78.15,78.05,78.05,11963
78.1,78.1,78.05,78.1,11190
78.1,78.15,78.05,78.05,8357
78.1,78.15,78.05,78.05,11193
78.1,78.1,77.9,77.95,48116
77.95,78.0,77.95,77.95,13253
78.0,78.05,77.95,78.0,8708
78.05,78.05,77.9,77.9,36618
77.9,78.0,77.9,78.0,8059
78.0,78.05,77.9,78.0,8027
78.05,78.2,78.0,78.05,76793
78.15,78.15,78.05,78.15,10748
78.15,78.15,78.1,78.1,14643
78.15,78.15,78.05,78.05,18378
78.05,78.15,78.05,78.05,15986
78.05,78.2,78.05,78.15,19147
78.2,78.2,78.05,78.05,23744
78.05,78.15,78.05,78.15,20625
78.15,78.15,78.1,78.15,6752
78.1,78.15,78.1,78.1,5869
78.1,78.15,78.1,78.1,9921
78.15,78.15,78.1,78.1,8972
78.1,78.15,78.0,78.0,15601
78.05,78.1,78.0,78.0,17036
78.05,78.1,78.0,78.05,10502
78.05,78.05,78.0,78.05,4209
78.05,78.05,78.0,78.05,14664
78.05,78.1,78.0,78.05,24374
78.05,78.05,78.0,78.0,7831
78.0,78.05,77.95,78.0,8549
77.95,78.0,77.95,77.95,32205
78.0,78.0,77.95,77.95,9455
77.95,78.0,77.95,78.0,5316
78.0,78.0,77.95,78.0,4048
78.0,78.0,77.95,78.0,5173
78.0,78.0,77.95,78.0,3980
78.0,78.0,77.9,77.9,36132
77.9,77.9,77.85,77.9,9186
77.9,77.9,77.85,77.9,4614
77.9,77.9,77.85,77.9,8218
77.9,77.95,77.85,77.9,21866
77.9,77.9,77.85,77.85,6055
77.85,77.9,77.85,77.85,3899
77.9,77.9,77.85,77.9,5697
77.9,77.9,77.85,77.9,5265
77.85,77.9,77.85,77.85,4596
77.9,77.9,77.65,77.7,93849
77.7,77.7,77.6,77.65,20755
77.65,77.75,77.6,77.65,20664
77.7,77.7,77.65,77.7,13803
77.7,77.7,77.6,77.65,22337
77.65,77.7,77.65,77.7,6632
77.7,78.05,77.7,77.95,172353
78.05,78.05,77.85,77.95,24192
77.9,77.95,77.85,77.95,7786
77.95,77.95,77.8,77.85,9873
77.85,77.85,77.8,77.85,12629
77.85,77.9,77.8,77.85,6349
77.9,77.9,77.85,77.9,3778
77.85,77.9,77.85,77.9,8137
77.9,77.9,77.85,77.9,11815
77.9,77.9,77.85,77.85,7701
77.85,77.95,77.85,77.95,13350
77.95,77.95,77.85,77.85,13190
77.9,77.95,77.85,77.95,5443
77.95,77.95,77.9,77.95,4292
77.95,78.0,77.95,78.0,5899
78.0,78.0,77.9,78.0,11161
78.0,78.0,77.9,77.95,7954
77.95,78.0,77.9,78.0,6195
78.0,78.0,77.9,77.95,8274
78.0,78.0,77.95,77.95,8182
78.0,78.0,77.95,78.0,7929
78.0,78.0,77.95,78.0,6742
78.0,78.0,77.9,77.95,8214
77.95,78.0,77.95,77.95,6919
78.0,78.0,77.95,77.95,9427
77.95,78.0,77.95,77.95,8098
78.0,78.0,77.9,77.95,7216
77.95,78.0,77.9,78.0,7864
78.0,78.0,77.9,77.95,6617
77.95,78.0,77.9,77.95,9858
78.0,78.15,77.95,78.1,114005
78.1,78.5,78.1,78.4,384144
78.45,78.45,78.25,78.25,25238
78.3,78.3,78.2,78.3,21347
78.25,78.35,78.25,78.35,59965
78.35,78.4,78.3,78.35,66623
78.4,78.4,78.3,78.35,25101
78.35,78.5,78.35,78.45,53600
78.4,78.5,78.4,78.4,27891
78.45,78.45,78.4,78.4,12901
78.45,78.45,78.3,78.35,22034
78.3,78.35,78.15,78.15,28491
78.2,78.25,78.1,78.1,50006
78.1,78.2,78.05,78.2,27447
78.2,78.3,78.2,78.2,18885
78.2,78.3,78.15,78.15,9632
78.15,78.2,78.1,78.2,9894
78.15,78.25,78.15,78.2,7237
78.25,78.25,78.15,78.25,10674
78.25,78.3,78.15,78.2,13656
78.2,78.4,78.2,78.35,99056
78.35,78.4,78.3,78.3,11436
78.3,78.3,78.2,78.25,21347
78.2,78.3,78.2,78.2,7563
78.25,78.3,78.2,78.3,6891
78.3,78.3,78.15,78.25,24241
78.25,78.25,78.1,78.15,25859
78.15,78.25,78.1,78.25,20522
78.25,78.35,78.15,78.3,33370
78.3,78.3,78.2,78.25,10256
78.25,78.4,78.2,78.35,30176
78.4,78.4,78.3,78.35,15357
78.35,78.5,78.35,78.45,97356
78.45,78.45,78.35,78.4,13319
78.35,78.4,78.3,78.35,11501
78.35,78.4,78.3,78.35,10259
78.35,78.4,78.3,78.4,12786
78.35,78.4,78.35,78.35,17294
78.35,78.4,78.35,78.35,10861
78.4,78.4,78.35,78.35,11076
78.35,78.4,78.3,78.35,36087
78.35,78.45,78.35,78.4,61452
78.4,78.45,78.4,78.4,9674
78.4,78.45,78.4,78.4,18630
78.4,78.5,78.3,78.4,63110
78.4,78.5,78.4,78.4,11995
78.4,78.45,78.3,78.3,37375
78.3,78.35,78.25,78.3,36617
78.3,78.3,78.25,78.25,10191
78.3,78.35,78.2,78.25,36212
78.25,78.25,78.15,78.2,17805
78.25,78.35,78.2,78.25,26846
78.3,78.3,78.2,78.25,10985
78.3,78.3,78.2,78.25,6964
78.3,78.3,78.2,78.2,9485
78.25,78.25,78.15,78.2,18850
78.25,78.3,78.15,78.3,31454
78.3,78.3,78.2,78.3,15494
78.3,78.3,78.2,78.25,20464
78.25,78.25,78.1,78.15,84349
78.15,78.15,77.9,77.9,178536
77.95,78.0,77.9,77.9,62903
77.95,78.0,77.9,77.95,47756
77.95,78.0,77.9,77.9,47034
77.95,78.05,77.8,78.05,143524
78.05,78.05,77.95,78.0,58066
78.05,78.05,77.95,78.05,55592
78.05,78.05,77.95,77.95,59981
78.0,78.05,77.95,78.0,50825
78.0,78.1,77.95,78.05,123907
78.1,78.1,78.0,78.0,42926
78.0,78.05,78.0,78.05,37308
78.0,78.05,78.0,78.0,45639
78.05,78.05,78.0,78.05,63657
78.05,78.1,78.0,78.05,68558
78.05,78.1,78.0,78.1,76358
78.05,78.1,78.0,78.1,61421
78.1,78.1,78.0,78.0,70972
78.05,78.1,78.0,78.0,69539
78.05,78.05,78.0,78.0,59169
78.05,78.1,78.0,78.05,85772
78.0,78.1,78.0,78.05,52280
78.05,78.1,78.0,78.05,42349
78.05,78.05,78.0,78.05,47000
78.05,78.2,78.0,78.1,106342
78.15,78.15,78.05,78.1,39758
78.05,78.1,78.0,78.0,41511
78.0,78.05,78.0,78.0,91511
78.0,78.1,78.0,78.05,53418
78.75,78.8,78.15,78.4,170778
78.4,78.4,77.95,78.0,245466
78.0,78.2,77.85,77.85,203034
77.9,77.9,77.7,77.9,89643
77.8,77.9,77.6,77.65,113002
77.55,77.65,77.4,77.45,224548
77.5,77.5,77.3,77.4,99581
77.4,77.45,77.25,77.45,116772
77.45,77.75,77.45,77.55,125292
77.55,77.6,77.4,77.5,119293
77.45,77.5,77.3,77.3,66629
77.4,77.4,77.1,77.25,204906
77.2,77.35,77.15,77.3,74232
77.25,77.3,77.1,77.15,88374
77.2,77.2,77.0,77.1,80444
77.05,77.3,76.9,77.2,330127
77.2,77.3,77.2,77.3,167127
77.2,77.3,77.15,77.2,88110
77.2,77.35,77.2,77.25,73433
77.25,77.35,77.2,77.25,55652
77.25,77.3,77.05,77.15,80735
77.2,77.3,77.05,77.25,110576
77.3,77.3,77.0,77.05,105262
77.05,77.1,77.0,77.1,50344
77.1,77.25,77.05,77.15,136761
77.2,77.25,77.2,77.25,31540
77.2,77.25,77.15,77.25,28824
77.25,77.25,77.1,77.1,51711
77.15,77.2,77.0,77.2,156547
77.2,77.25,77.15,77.2,16365
77.15,77.3,77.15,77.15,100081
77.15,77.25,77.15,77.25,31908
77.3,77.3,77.2,77.25,28910
77.25,77.25,77.05,77.05,47719
77.1,77.1,77.05,77.05,63831
77.1,77.1,76.9,77.0,167112
77.0,77.05,76.9,77.05,77481
77.05,77.1,76.95,77.05,69813
77.0,77.15,77.0,77.1,270999
77.1,77.15,77.0,77.0,173328
77.05,77.05,76.8,76.85,98717
76.8,76.9,76.65,76.8,303306
76.75,77.05,76.75,77.0,340183
76.95,77.05,76.9,76.9,36727
77.0,77.05,76.9,77.05,91895
77.05,77.1,76.95,77.05,133735
77.05,77.05,77.0,77.05,53352
77.05,77.05,76.95,76.95,25459
77.0,77.0,76.95,77.0,14840
76.95,77.15,76.95,77.15,87244
77.15,77.15,77.0,77.05,24713
77.05,77.05,76.95,77.0,27529
77.0,77.0,76.95,77.0,11608
77.0,77.1,76.95,77.1,44527
77.1,77.1,76.95,76.95,28595
77.0,77.05,76.95,77.0,16623
77.0,77.05,77.0,77.05,6543
77.05,77.05,76.95,76.95,15869
76.95,77.0,76.95,77.0,10881
76.95,77.0,76.9,76.95,40663
76.95,77.0,76.9,77.0,26162
77.0,77.1,76.95,77.05,52023
77.1,77.1,77.0,77.1,44636
77.1,77.15,76.95,77.0,59173
77.0,77.05,77.0,77.0,4791
77.0,77.05,77.0,77.05,11604
77.05,77.1,77.0,77.05,26973
77.1,77.1,77.0,77.05,8694
77.05,77.1,77.0,77.1,21548
77.1,77.15,77.05,77.1,24275
77.1,77.1,77.05,77.05,8517
77.05,77.1,77.0,77.05,32048
77.05,77.05,76.9,76.95,75199
76.95,77.0,76.9,77.0,14335
77.0,77.1,77.0,77.1,26101
77.05,77.15,77.05,77.15,57686
77.1,77.15,77.0,77.1,21998
77.1,77.1,76.9,76.95,184989
77.0,77.05,76.95,77.05,47685
77.05,77.2,77.0,77.1,153434
77.1,77.2,77.1,77.15,46248
77.15,77.2,77.1,77.15,14958
77.15,77.2,76.9,77.05,77092
77.05,77.1,76.95,77.0,25901
77.05,77.15,77.0,77.15,25890
77.05,77.15,77.05,77.05,25706
77.1,77.1,77.0,77.1,5516
77.05,77.1,77.0,77.05,28542
77.05,77.05,76.95,77.0,162991
77.0,77.05,76.95,77.05,18372
77.05,77.05,77.0,77.05,2426
77.0,77.05,77.0,77.05,9821
77.0,77.1,77.0,77.1,20162
77.1,77.15,77.05,77.1,132288
77.1,77.15,77.05,77.1,7378
77.1,77.1,77.0,77.1,13845
77.05,77.1,77.0,77.05,13724
77.05,77.05,76.9,76.95,132608
76.95,77.0,76.85,77.0,20625
77.0,77.0,76.9,76.95,13264
76.95,77.0,76.85,76.95,48685
76.95,77.0,76.85,77.0,32278
77.0,77.0,76.95,77.0,8555
77.0,77.05,76.95,77.05,20343
77.05,77.05,76.9,77.0,136106
77.0,77.0,76.9,76.95,6938
76.95,77.0,76.8,76.8,101554
76.8,76.95,76.8,76.9,31347
76.9,76.95,76.8,76.95,35038
77.05,77.05,76.9,77.05,121347
77.05,77.05,76.95,77.0,7145
77.0,77.0,76.95,77.0,13171
77.0,77.0,76.9,77.0,23339
77.0,77.05,76.9,76.95,30498
77.0,77.05,76.95,77.05,18141
77.05,77.3,77.0,77.2,235688
77.2,77.3,77.2,77.2,64114
77.2,77.25,77.2,77.2,8754
77.2,77.2,77.05,77.05,30715
77.1,77.15,77.05,77.1,6748
77.1,77.2,77.1,77.1,14389
77.1,77.25,77.1,77.25,114446
77.25,77.25,77.2,77.2,8826
77.25,77.35,77.2,77.3,90070
77.3,77.35,77.25,77.35,19692
77.35,77.35,77.3,77.35,7682
77.35,77.35,77.3,77.35,9085
77.35,77.35,77.3,77.3,29987
77.3,77.35,77.2,77.3,25206
77.3,77.35,77.3,77.35,20418
77.35,77.4,77.3,77.35,46087
77.4,77.6,77.4,77.5,102834
77.55,77.65,77.45,77.6,178392
77.6,77.65,77.6,77.6,27258
77.6,77.65,77.6,77.65,25766
77.6,77.9,77.6,77.85,138227
77.8,77.9,77.8,77.9,54852
77.85,77.9,77.8,77.85,27854
77.85,78.0,77.8,77.9,84079
77.9,78.2,77.9,78.2,322055
78.2,78.25,78.1,78.2,86896
78.2,78.2,78.0,78.0,56092
78.0,78.05,77.85,77.85,56376
77.85,77.9,77.75,77.75,82369
77.75,77.75,77.6,77.7,48006
77.7,77.7,77.65,77.7,30583
77.65,77.85,77.65,77.85,28843
77.8,77.85,77.8,77.8,7170
77.8,77.85,77.75,77.8,17199
77.8,77.85,77.8,77.8,40109
77.85,77.85,77.65,77.7,21241
77.65,77.7,77.65,77.65,13952
77.65,77.7,77.65,77.65,11562
77.65,77.7,77.55,77.6,41300
77.65,77.65,77.5,77.55,17145
77.5,77.55,77.45,77.55,27078
77.55,77.55,77.45,77.55,17027
77.55,77.55,77.4,77.4,44967
77.4,77.4,77.3,77.35,11395
77.3,77.35,77.3,77.35,14443
77.35,77.35,77.25,77.25,25911
77.3,77.3,77.25,77.25,13957
77.25,77.3,77.25,77.25,10766
77.25,77.35,77.25,77.35,15831
77.35,77.35,77.3,77.35,5925
77.3,77.35,77.3,77.3,6875
77.3,77.35,77.3,77.35,11822
77.35,77.4,77.3,77.4,21591
77.4,77.4,77.35,77.4,13068
77.4,77.6,77.35,77.5,32950
77.5,77.55,77.45,77.5,13546
77.5,77.6,77.45,77.55,17582
77.55,77.6,77.5,77.5,18279
77.5,77.55,77.4,77.45,28162
77.45,77.45,77.4,77.45,6091
77.45,77.45,77.4,77.4,13990
77.4,77.5,77.4,77.5,10127
77.45,77.5,77.45,77.45,7160
77.5,77.5,77.45,77.45,6026
77.45,77.5,77.45,77.5,9179
77.5,77.5,77.45,77.45,25644
77.45,77.45,77.4,77.45,11389
77.4,77.45,77.3,77.35,30275
77.35,77.4,77.3,77.4,10354
77.4,77.4,77.35,77.4,3281
77.4,77.4,77.35,77.4,4380
77.4,77.4,77.35,77.35,6110
77.4,77.4,77.35,77.4,12018
77.4,77.45,77.35,77.4,14428
77.4,77.5,77.4,77.45,5598
77.45,77.45,77.4,77.45,8730
77.45,77.55,77.4,77.55,25463
77.55,77.55,77.45,77.5,16424
77.5,77.5,77.4,77.4,19359
77.4,77.5,77.4,77.5,5772
77.5,77.5,77.35,77.4,13157
77.4,77.4,77.35,77.4,9485
77.4,77.45,77.35,77.45,8857
77.45,77.45,77.35,77.4,8022
77.4,77.4,77.35,77.4,3318
77.4,77.4,77.35,77.4,4569
77.4,77.4,77.25,77.25,33208
77.3,77.3,77.25,77.25,7744
77.25,77.35,77.25,77.3,11073
77.3,77.35,77.25,77.3,9497
77.35,77.35,77.25,77.3,14932
77.35,77.35,77.25,77.3,12729
77.3,77.3,77.25,77.3,8223
77.3,77.35,77.25,77.25,12793
77.25,77.3,77.25,77.3,5906
77.25,77.3,77.25,77.25,5547
77.3,77.3,77.25,77.3,5530
77.3,77.3,77.25,77.3,26447
77.3,77.3,77.25,77.3,6614
77.3,77.3,77.25,77.3,8890
77.3,77.3,77.25,77.25,6510
77.3,77.3,77.2,77.25,13140
77.25,77.3,77.25,77.25,6740
77.3,77.3,77.1,77.15,31710
77.15,77.25,77.1,77.15,14921
77.2,77.25,77.15,77.2,12324
77.2,77.2,77.15,77.15,5846
77.15,77.2,77.15,77.15,8121
77.2,77.2,77.05,77.1,40056
77.1,77.15,77.0,77.15,145553
77.1,77.15,77.1,77.1,19530
77.15,77.15,77.1,77.15,8691
77.15,77.15,77.1,77.15,13676
77.15,77.2,77.1,77.2,18923
77.2,77.3,77.15,77.3,19378
77.25,77.4,77.25,77.35,17403
77.35,77.5,77.35,77.4,35162
77.45,77.55,77.4,77.55,43532
77.55,77.55,77.45,77.5,22779
77.5,77.5,77.45,77.5,7866
77.5,77.5,77.4,77.45,15623
77.4,77.5,77.4,77.4,18762
77.45,77.45,77.35,77.4,18222
77.4,77.45,77.3,77.4,23095
77.4,77.5,77.35,77.45,18474
77.45,77.5,77.45,77.45,11732
77.5,77.5,77.3,77.3,14163
77.3,77.4,77.3,77.35,8137
77.35,77.45,77.2,77.35,28506
77.45,77.45,77.25,77.25,36560
77.25,77.3,77.25,77.3,7195
77.3,77.3,77.25,77.3,6560
77.3,77.35,77.25,77.35,6723
77.35,77.35,77.3,77.35,6542
77.35,77.35,77.3,77.35,5826
77.35,77.35,77.25,77.3,8794
77.3,77.35,77.25,77.35,7486
77.35,77.35,77.2,77.25,23370
77.25,77.25,77.15,77.15,41149
77.2,77.2,77.15,77.15,5351
77.2,77.25,77.2,77.25,10772
77.25,77.3,77.25,77.25,6787
77.3,77.3,77.25,77.3,4527
77.25,77.3,77.25,77.3,8936
77.3,77.35,77.25,77.35,42691
77.35,77.45,77.3,77.45,20013
77.45,77.45,77.4,77.4,10034
77.4,77.45,77.3,77.35,9885
77.35,77.35,77.25,77.25,7978
77.3,77.3,77.2,77.2,28842
77.2,77.25,77.2,77.25,9508
77.2,77.25,77.15,77.25,13542
77.25,77.25,77.2,77.2,11567
77.2,77.25,77.15,77.25,7818
77.2,77.3,77.2,77.3,7470
77.3,77.3,77.25,77.3,5188
77.3,77.3,77.15,77.2,11817
77.2,77.2,77.1,77.15,54859
77.15,77.15,76.9,76.9,144432
76.95,77.0,76.9,76.95,39571
76.9,76.95,76.9,76.95,13371
76.95,77.0,76.95,77.0,11140
77.0,77.0,76.95,76.95,29759
77.0,77.05,77.0,77.05,38438
77.0,77.1,77.0,77.0,32599
77.05,77.05,76.95,76.95,44720
76.95,77.0,76.95,77.0,25798
77.0,77.0,76.8,76.85,119935
76.85,76.9,76.8,76.9,44968
76.9,77.0,76.85,76.95,14357
76.95,77.0,76.85,76.9,22400
76.95,76.95,76.8,76.85,44595
76.85,76.9,76.8,76.85,33567
76.85,76.85,76.8,76.85,28828
76.85,76.85,76.8,76.85,18726
76.8,76.85,76.8,76.85,28143
76.85,76.9,76.85,76.85,25432
76.9,76.95,76.85,76.95,16655
76.9,76.95,76.9,76.95,13313
76.95,76.95,76.85,76.9,21621
76.9,76.9,76.85,76.9,11887
76.85,77.05,76.85,77.05,79135
77.0,77.05,76.9,76.95,28274
77.0,77.0,76.9,77.0,20835
77.05,77.05,77.0,77.05,3566
77.05,77.05,77.0,77.0,14004
77.0,77.0,76.95,77.0,8458
77.0,77.0,76.9,76.9,6985
76.95,76.95,76.85,76.95,27626
76.9,76.95,76.8,76.85,46726
76.8,76.85,76.7,76.85,44151
76.85,76.85,76.8,76.85,15210
76.85,76.9,76.8,76.8,30355
76.75,76.85,76.75,76.8,24175
76.8,76.85,76.6,76.65,70411
76.65,76.9,76.55,76.9,120214
76.9,77.0,76.85,76.9,157292
76.9,76.95,76.85,76.9,71804
76.95,76.95,76.85,76.9,37519
76.9,76.95,76.8,76.85,26825
76.9,76.95,76.8,76.9,34911
76.9,76.95,76.7,76.75,54180
76.7,76.75,76.6,76.7,45313
76.75,76.75,76.65,76.75,17226
76.75,76.75,76.7,76.75,16466
76.75,76.75,76.7,76.75,7805
76.75,76.75,76.6,76.65,42194
76.65,76.7,76.6,76.7,17292
76.7,76.75,76.6,76.65,63587
76.6,76.75,76.5,76.6,172336
76.6,76.6,76.4,76.5,49274
76.5,76.6,76.45,76.55,108353
76.6,76.65,76.4,76.5,55267
76.5,76.55,76.4,76.55,137840
76.55,76.65,76.45,76.65,99355
76.65,76.9,76.65,76.85,121854
76.85,76.9,76.8,76.9,35896
76.85,76.95,76.6,76.6,77217
76.7,76.75,76.6,76.7,86570
76.7,76.85,76.7,76.8,62705
76.8,76.8,76.7,76.75,29656
76.75,76.8,76.7,76.8,19211
76.75,76.8,76.7,76.75,27482
76.8,76.8,76.65,76.7,120978
76.8,76.8,76.7,76.75,52198
76.75,76.85,76.7,76.85,41997
76.8,76.9,76.75,76.75,83924
76.85,76.9,76.75,76.85,25565
