open,high,low,close,volume
81.6,81.7,81.55,81.6,178297
81.6,81.6,81.55,81.55,131942
81.55,81.75,81.55,81.75,172547
81.75,81.8,81.7,81.8,143248
81.8,81.8,81.7,81.75,222144
81.8,81.8,81.55,81.6,499305
81.55,81.75,81.55,81.7,255876
81.75,81.8,81.7,81.75,228969
81.75,82.1,81.7,82.1,277446
82.05,82.05,81.9,82.0,184833
82.0,82.2,81.85,81.95,383450
81.95,82.15,81.85,82.15,176423
82.2,82.35,82.15,82.3,137355
82.25,82.4,82.2,82.2,78328
82.2,82.25,82.05,82.15,129660
82.15,82.2,82.1,82.2,71938
82.2,82.2,82.05,82.15,77102
82.05,82.15,82.0,82.15,245244
82.15,82.4,82.1,82.3,185548
81.25,82.1,80.85,82.05,626804
82.2,82.5,82.1,82.45,566652
82.45,82.8,82.35,82.45,448084
82.4,83.2,82.35,83.1,420503
83.1,83.15,82.85,82.9,307300
82.95,83.05,82.85,82.9,373019
82.95,83.15,82.8,83.05,350630
83.0,83.35,83.0,83.2,311661
83.25,83.25,83.0,83.1,248325
83.15,83.15,82.6,82.7,367085
82.65,82.75,82.6,82.65,235248
82.6,82.6,82.1,82.25,440844
82.2,82.3,81.95,82.2,595451
82.15,82.4,82.15,82.3,189616
82.35,82.35,82.0,82.1,226422
82.1,82.25,82.0,82.2,112867
82.2,82.4,82.2,82.4,119991
82.35,82.6,82.3,82.45,269835
82.4,82.65,82.4,82.65,214939
82.65,82.8,82.6,82.7,205265
82.7,82.7,82.4,82.55,157215
82.6,82.65,82.45,82.5,87819
82.5,82.65,82.45,82.5,162377
82.55,82.7,82.5,82.7,126963
82.7,82.9,82.7,82.8,151799
82.8,82.9,82.65,82.85,148257
82.85,82.9,82.75,82.75,52819
82.75,82.95,82.7,82.9,206118
82.85,82.9,82.8,82.85,36332
82.85,83.15,82.85,83.05,372328
83.0,83.1,82.9,82.95,104149
83.0,83.0,82.9,82.9,68898
82.95,83.0,82.85,82.95,159362
82.95,83.05,82.9,83.0,121736
83.05,83.2,83.0,83.15,218366
83.15,83.25,83.1,83.15,157024
83.1,83.2,83.05,83.1,82819
83.15,83.2,83.05,83.1,68146
83.15,83.35,83.1,83.25,306293
83.2,83.3,83.2,83.25,128122
83.2,83.25,83.0,83.0,247462
83.05,83.05,82.9,82.95,130356
83.0,83.0,82.85,82.85,132583
82.9,82.95,82.8,82.95,109267
82.95,83.1,82.9,83.05,119548
83.0,83.25,82.95,83.1,198292
83.15,83.2,83.1,83.1,35740
83.1,83.15,83.0,83.0,77737
83.05,83.1,83.0,83.0,27656
83.05,83.05,82.9,82.95,56192
82.95,82.95,82.75,82.75,231400
82.8,82.9,82.7,82.85,86939
82.85,82.85,82.7,82.75,77227
82.75,82.85,82.7,82.7,59999
82.7,82.95,82.7,82.85,88511
82.85,82.85,82.7,82.7,82552
82.75,82.75,82.6,82.65,104724
82.7,82.7,82.6,82.6,63844
82.65,82.7,82.6,82.7,70262
82.65,82.85,82.65,82.75,72822
82.7,82.75,82.65,82.7,38411
82.65,82.7,82.4,82.45,223893
82.45,82.5,82.3,82.5,141070
82.5,82.6,82.4,82.55,131082
82.55,82.6,82.45,82.5,54308
82.5,82.5,82.3,82.4,97595
82.4,82.45,82.15,82.25,167133
82.2,82.3,82.1,82.2,168209
82.2,82.45,82.2,82.45,135779
82.45,82.55,82.4,82.45,74594
82.4,82.45,82.3,82.4,94039
82.4,82.45,82.35,82.45,42558
82.45,82.45,82.35,82.4,51036
82.35,82.35,82.2,82.3,87326
82.25,82.4,82.25,82.4,48848
82.35,82.4,82.1,82.2,149485
82.1,82.3,82.1,82.15,95624
82.15,82.3,82.1,82.3,72069
82.25,82.4,82.25,82.35,76839
82.4,82.4,82.3,82.3,84027
82.25,82.65,82.25,82.55,202524
82.5,82.6,82.5,82.5,40730
82.5,82.55,82.5,82.55,21622
82.5,82.6,82.45,82.5,87619
82.5,82.5,82.4,82.45,21496
82.45,82.55,82.45,82.5,30793
82.55,82.6,82.5,82.55,32195
82.55,82.55,82.45,82.55,31813
82.55,82.55,82.4,82.4,30757
82.45,82.5,82.4,82.45,9645
82.45,82.5,82.35,82.4,83965
82.4,82.5,82.4,82.45,25152
82.45,82.6,82.45,82.55,69308
82.55,82.6,82.5,82.55,74841
82.6,82.6,82.5,82.5,41969
82.5,82.6,82.5,82.55,49704
82.55,82.6,82.5,82.55,20199
82.55,82.55,82.45,82.5,40468
82.5,82.5,82.4,82.5,62480
82.5,82.5,82.4,82.4,32897
82.4,82.45,82.4,82.45,11985
82.45,82.5,82.4,82.5,48045
82.5,82.5,82.4,82.45,69641
82.45,82.45,82.4,82.4,24330
82.4,82.5,82.4,82.45,43727
82.45,82.5,82.4,82.45,44886
82.5,82.55,82.45,82.5,76877
82.5,82.5,82.45,82.5,27145
82.5,82.75,82.45,82.6,130251
82.65,82.65,82.5,82.55,96762
82.6,82.6,82.4,82.4,90205
82.4,82.6,82.4,82.55,18706
82.55,82.65,82.55,82.6,67401
82.65,82.65,82.5,82.6,48562
82.6,82.6,82.55,82.6,19494
82.6,82.6,82.5,82.5,16722
82.5,82.55,82.4,82.4,122731
82.4,82.6,82.4,82.5,20782
82.5,82.55,82.45,82.45,7793
82.45,82.55,82.45,82.5,13570
82.5,82.75,82.45,82.6,148119
82.6,82.7,82.55,82.55,54788
82.6,82.7,82.55,82.65,60977
82.65,82.75,82.6,82.7,33990
82.7,82.7,82.6,82.65,24123
82.65,82.7,82.6,82.65,16355
82.65,82.7,82.65,82.65,39325
82.7,82.75,82.65,82.75,47716
82.75,82.75,82.7,82.7,42329
82.7,82.7,82.65,82.65,31362
82.65,82.7,82.6,82.6,36883
82.6,82.7,82.6,82.6,26666
82.6,83.0,82.6,82.9,281316
82.9,83.0,82.8,82.85,113611
82.8,82.95,82.75,82.85,80068
82.8,82.9,82.8,82.9,46459
82.9,82.9,82.75,82.85,55116
82.8,82.8,82.65,82.65,94589
82.7,82.8,82.65,82.75,53450
82.75,82.85,82.75,82.8,29304
82.75,82.8,82.65,82.75,43692
82.7,82.75,82.65,82.7,29880
82.75,82.75,82.65,82.75,6675
82.7,82.75,82.65,82.7,9474
82.7,82.7,82.65,82.65,21751
82.65,82.75,82.65,82.7,78955
82.7,82.75,82.65,82.75,34936
82.75,82.75,82.65,82.7,8552
82.7,82.7,82.55,82.55,37977
82.55,82.65,82.55,82.65,28204
82.65,82.65,82.55,82.6,9706
82.6,82.65,82.55,82.6,9256
82.6,82.65,82.6,82.65,20121
82.65,82.65,82.6,82.65,31095
82.65,82.7,82.6,82.7,15019
82.65,82.75,82.65,82.75,16457
82.75,82.75,82.65,82.7,14826
82.7,82.7,82.6,82.65,26311
82.65,82.65,82.55,82.55,34889
82.55,82.6,82.55,82.55,47339
82.6,82.6,82.5,82.55,30887
82.55,82.55,82.5,82.5,23893
82.55,82.55,82.5,82.5,24354
82.55,82.55,82.45,82.5,78247
82.5,82.5,82.4,82.45,64240
82.45,82.65,82.45,82.55,102146
82.6,82.6,82.55,82.55,12722
82.55,82.6,82.5,82.55,16847
82.55,82.6,82.5,82.5,8247
82.55,82.6,82.5,82.55,34713
82.55,82.7,82.55,82.65,59401
82.7,82.7,82.55,82.6,33121
82.6,82.65,82.55,82.6,15450
82.6,82.65,82.5,82.55,19492
82.55,82.55,82.5,82.5,40761
82.5,82.55,82.5,82.55,15270
82.55,82.55,82.5,82.55,10742
82.5,82.6,82.5,82.6,22119
82.6,82.6,82.5,82.55,10073
82.5,82.6,82.5,82.55,5834
82.55,82.6,82.5,82.6,18645
82.6,82.6,82.5,82.55,44363
82.55,82.55,82.5,82.55,13757
82.55,82.55,82.45,82.5,63650
82.5,82.55,82.45,82.5,9610
82.5,82.55,82.45,82.55,26019
82.5,82.55,82.5,82.5,12432
82.55,82.55,82.5,82.55,19110
82.55,82.6,82.5,82.5,24044
82.5,82.5,82.4,82.45,41578
82.45,82.5,82.4,82.5,29632
82.5,82.5,82.45,82.45,18427
82.45,82.5,82.45,82.45,10757
82.45,82.5,82.45,82.5,9041
82.45,82.5,82.45,82.5,8033
82.5,82.5,82.45,82.45,22519
82.45,82.6,82.45,82.55,43072
82.55,82.6,82.55,82.6,13316
82.6,82.6,82.55,82.55,23680
82.6,82.6,82.55,82.55,18659
82.6,82.7,82.55,82.7,181639
82.7,82.75,82.55,82.55,52758
82.55,82.65,82.55,82.6,8955
82.6,82.65,82.55,82.55,5948
82.6,82.6,82.55,82.6,14567
82.6,82.6,82.55,82.6,55708
82.55,82.65,82.55,82.6,49787
82.65,82.65,82.6,82.6,11717
82.6,82.6,82.5,82.55,67064
82.55,82.65,82.55,82.6,29475
82.65,82.65,82.55,82.65,21289
82.65,82.65,82.5,82.55,29372
82.55,82.65,82.55,82.55,21333
82.55,82.65,82.55,82.65,19942
82.65,82.75,82.6,82.65,101286
82.7,82.75,82.55,82.6,29874
82.6,82.75,82.55,82.6,39210
82.65,82.7,82.6,82.65,18129
82.65,82.7,82.6,82.7,26766
82.7,82.7,82.6,82.65,16943
82.65,83.3,82.6,83.25,660544
83.25,83.3,83.1,83.2,387477
83.2,83.25,83.0,83.0,122135
82.95,83.1,82.85,83.1,95032
83.05,83.2,82.95,83.0,104793
83.0,83.15,82.95,83.0,94145
83.05,83.05,82.9,82.9,79708
82.95,82.95,82.9,82.9,25855
83.0,83.15,82.95,83.0,219249
83.0,83.05,82.95,82.95,22728
83.0,83.0,82.9,82.95,57678
82.9,82.95,82.8,82.8,51694
82.85,82.85,82.8,82.85,41478
82.8,82.95,82.8,82.9,48183
82.9,82.95,82.9,82.9,24797
82.9,82.95,82.9,82.9,33906
82.9,82.95,82.85,82.9,22862
82.9,82.9,82.8,82.8,14835
82.85,82.9,82.8,82.8,21238
82.8,82.9,82.8,82.85,33572
82.85,82.9,82.8,82.85,35457
82.85,82.85,82.7,82.8,69517
82.75,82.8,82.7,82.7,26913
82.75,82.75,82.65,82.75,42620
82.75,82.8,82.7,82.7,53748
82.75,82.75,82.6,82.7,86479
82.7,82.75,82.65,82.7,30085
82.75,82.75,82.7,82.75,11338
82.75,82.75,82.7,82.7,13714
82.7,82.75,82.7,82.7,6435
82.75,82.75,82.45,82.5,258408
82.55,82.6,82.5,82.55,86364
82.55,82.6,82.55,82.55,17487
82.55,82.75,82.55,82.65,104738
82.6,82.65,82.55,82.55,56393
82.6,82.65,82.55,82.6,16161
82.6,82.7,82.6,82.65,45356
82.65,82.7,82.6,82.7,17320
82.7,82.75,82.65,82.7,15587
82.75,82.75,82.6,82.6,36532
82.6,82.7,82.6,82.65,14099
82.65,82.65,82.6,82.6,11307
82.65,82.75,82.6,82.7,37112
82.75,82.75,82.7,82.75,15229
82.75,82.75,82.6,82.65,86560
82.65,82.7,82.6,82.7,14729
82.65,82.7,82.55,82.65,66580
82.65,82.65,82.6,82.6,16603
82.6,82.65,82.6,82.6,19338
82.6,82.65,82.55,82.65,31631
82.65,82.75,82.6,82.7,45137
82.7,82.75,82.65,82.75,14503
82.7,82.75,82.7,82.7,43353
82.75,82.75,82.7,82.7,11109
82.7,82.75,82.65,82.65,33638
82.7,82.7,82.65,82.7,15722
82.7,82.7,82.65,82.7,12890
82.7,82.75,82.65,82.7,21734
82.7,82.7,82.65,82.65,11027
82.7,82.7,82.65,82.7,6386
82.7,82.75,82.65,82.7,25792
82.75,82.75,82.65,82.7,18373
82.7,82.7,82.65,82.65,19239
82.7,82.7,82.65,82.65,7418
82.65,82.7,82.65,82.7,16667
82.65,82.75,82.65,82.75,26079
82.75,82.75,82.7,82.7,18304
82.75,82.9,82.7,82.85,93892
82.9,83.15,82.85,83.1,259977
83.0,83.05,82.85,82.9,70674
82.9,83.05,82.85,82.95,91415
82.95,83.05,82.9,83.0,55135
83.0,83.05,82.9,83.05,65965
83.05,83.15,83.0,83.1,153145
83.1,83.15,83.05,83.1,116397
83.15,83.25,83.05,83.1,191693
83.1,83.15,83.0,83.05,66104
83.05,83.1,82.9,82.95,112051
82.95,83.05,82.9,83.0,96706
83.0,83.05,82.95,83.0,28742
83.05,83.1,83.0,83.05,58259
83.1,83.1,82.95,82.95,63547
83.0,83.0,82.9,82.95,56364
82.95,83.0,82.9,83.0,62323
83.0,83.0,82.9,82.95,27256
82.9,82.95,82.9,82.95,14132
82.9,83.15,82.9,83.1,212656
83.15,83.2,83.05,83.1,84442
83.1,83.15,83.05,83.1,55338
83.05,83.15,83.0,83.1,77325
83.15,83.2,83.05,83.1,58652
83.15,83.15,82.95,83.0,93788
82.95,83.1,82.95,83.1,31040
83.05,83.1,83.0,83.05,20029
83.0,83.05,83.0,83.05,29481
83.05,83.15,83.0,83.1,86363
83.05,83.3,83.05,83.25,193177
83.25,83.3,83.1,83.2,54096
83.2,83.3,83.2,83.3,70043
83.25,83.3,83.1,83.15,84100
83.2,83.2,83.1,83.15,91947
83.2,83.3,83.15,83.25,117634
83.25,83.25,83.2,83.25,70595
83.25,83.6,83.25,83.55,411914
83.6,83.65,83.45,83.55,273308
83.55,84.0,83.5,83.9,492809
83.95,83.95,83.7,83.75,323860
83.8,83.85,83.7,83.75,165666
83.75,83.75,83.65,83.65,84697
83.65,83.7,83.5,83.6,120080
83.65,84.4,83.55,84.1,868128
84.1,84.1,83.8,83.9,214845
83.9,83.95,83.5,83.55,198777
83.75,84.35,83.6,83.85,835822
83.9,84.1,83.75,84.1,307568
84.1,84.1,83.7,83.7,218503
83.75,83.9,83.7,83.85,140414
83.8,83.9,83.75,83.8,83830
83.8,83.85,83.75,83.8,47509
83.8,83.85,83.75,83.8,46659
83.75,83.8,83.55,83.65,230587
83.6,83.75,83.55,83.65,87921
83.65,83.7,83.6,83.6,56420
83.6,83.7,83.55,83.7,153760
83.7,83.8,83.6,83.8,134477
83.85,83.85,83.65,83.7,125958
83.65,83.7,83.55,83.55,181166
83.6,83.65,83.4,83.4,194074
83.4,83.45,83.25,83.3,206940
83.3,83.4,83.25,83.3,126614
83.25,83.35,83.25,83.3,108050
83.3,83.45,83.3,83.35,108843
83.35,83.5,83.35,83.5,121614
83.5,83.55,83.45,83.5,104816
83.45,83.5,83.35,83.4,138003
83.35,83.4,83.2,83.25,258764
83.3,83.35,83.15,83.2,181202
83.2,83.25,83.15,83.2,85096
83.25,83.3,83.15,83.25,137539
83.3,83.3,83.2,83.2,96553
83.25,83.3,83.2,83.25,173992
83.3,83.4,83.25,83.35,207808
83.35,83.55,83.3,83.55,185810
83.55,83.6,83.4,83.4,198857
83.4,83.6,83.4,83.45,159950
83.45,83.55,83.4,83.45,139050
83.45,83.9,83.45,83.75,269079
83.7,83.75,83.55,83.55,72974
83.65,83.65,83.55,83.6,56142
83.6,83.65,83.55,83.6,58430
83.65,83.65,83.55,83.55,53231
83.55,83.6,83.5,83.5,190476
83.5,83.6,83.45,83.5,129620
83.5,83.55,83.5,83.55,98133
83.5,83.7,83.5,83.65,137276
83.1,83.4,82.9,83.2,428906
83.2,83.65,83.1,83.5,355114
83.45,83.7,83.4,83.55,286568
83.55,83.55,83.35,83.55,174644
83.55,83.55,83.2,83.3,189321
83.25,83.45,83.05,83.1,224835
83.05,83.35,83.0,83.35,202558
83.25,83.35,83.2,83.25,107315
83.2,83.35,83.1,83.3,143113
83.3,83.35,83.15,83.3,86554
83.25,83.3,83.05,83.2,94280
83.2,83.35,83.15,83.25,72739
83.25,83.5,83.25,83.5,108568
83.5,83.95,83.5,83.9,359762
84.0,84.0,83.65,83.95,333252
83.95,84.35,83.9,84.2,505340
84.2,84.2,84.0,84.05,166756
84.05,84.25,84.05,84.25,220171
84.2,84.35,84.2,84.35,255307
84.35,84.6,84.3,84.5,368807
84.55,84.65,84.4,84.6,344234
84.6,84.65,84.45,84.55,215684
84.55,84.6,84.4,84.55,154421
84.6,84.65,84.5,84.65,232681
84.7,84.8,84.6,84.7,156465
84.7,84.7,84.55,84.65,121289
84.6,84.7,84.6,84.65,61871
84.65,84.7,84.5,84.5,156281
84.5,84.6,84.45,84.5,238307
84.45,84.6,84.45,84.45,124945
84.5,84.55,84.45,84.5,226136
84.45,84.55,84.4,84.4,106323
84.45,84.45,84.3,84.35,178933
84.35,84.4,84.3,84.35,64747
84.35,84.4,84.15,84.4,402752
84.4,84.6,84.35,84.45,272027
84.5,84.5,84.3,84.3,100347
84.3,84.5,84.2,84.35,183872
84.35,84.35,84.3,84.35,71645
84.3,84.35,84.25,84.3,50801
84.3,84.3,83.9,84.05,393238
84.05,84.05,83.9,84.05,139440
84.0,84.05,83.8,83.9,140613
83.85,84.0,83.8,83.95,103408
84.0,84.15,83.95,84.15,106131
84.15,84.2,84.05,84.2,95643
84.15,84.3,84.1,84.25,53630
84.25,84.3,84.15,84.25,84593
84.25,84.45,84.2,84.35,88557
84.45,84.45,84.3,84.4,114562
84.4,84.45,84.35,84.35,87665
84.35,84.35,84.2,84.2,59082
84.25,84.25,84.05,84.15,64978
84.15,84.15,84.0,84.0,89317
84.0,84.2,84.0,84.0,121994
84.05,84.1,83.95,83.95,173627
84.0,84.0,83.95,84.0,73882
84.0,84.0,83.85,83.9,106443
83.9,83.95,83.85,83.9,80936
83.9,83.95,83.85,83.95,58107
83.9,84.1,83.9,84.1,79840
84.1,84.1,84.0,84.05,56497
84.05,84.05,83.9,84.0,25448
84.0,84.05,83.9,84.05,58394
84.05,84.15,84.0,84.15,66710
84.1,84.2,84.05,84.05,30045
84.1,84.15,84.0,84.1,54021
84.1,84.1,83.95,84.0,90551
84.0,84.15,84.0,84.1,39691
84.1,84.15,84.05,84.1,18257
84.1,84.15,84.05,84.05,22594
84.05,84.25,84.05,84.2,146106
84.2,84.35,84.2,84.3,112344
84.3,84.35,84.15,84.25,51277
84.25,84.3,84.15,84.25,65873
84.2,84.3,84.1,84.2,94963
84.25,84.35,84.2,84.25,46402
84.25,84.3,84.2,84.2,25600
84.2,84.3,84.2,84.2,36923
84.2,84.25,84.2,84.2,20690
84.2,84.25,84.2,84.2,20797
84.2,84.3,84.15,84.15,73421
84.25,84.3,84.15,84.25,41813
84.25,84.4,84.2,84.35,138833
84.3,84.4,84.3,84.35,22466
84.35,84.35,84.25,84.3,33199
84.3,84.35,84.25,84.3,19540
84.35,84.35,84.25,84.25,26367
84.25,84.3,84.25,84.25,16438
84.25,84.4,84.25,84.4,64937
84.4,84.5,84.35,84.5,181892
84.5,84.5,84.35,84.4,70562
84.4,84.45,84.35,84.35,35447
84.35,84.4,84.3,84.35,51371
84.35,84.4,84.3,84.35,13611
84.35,84.4,84.25,84.3,56400
84.35,84.35,84.25,84.25,41074
84.25,84.3,84.2,84.3,18361
84.3,84.3,84.15,84.2,67439
84.15,84.2,84.05,84.15,177016
84.15,84.2,84.1,84.1,44554
84.1,84.2,84.1,84.15,32588
84.2,84.3,84.2,84.3,49955
84.3,84.3,84.25,84.25,11103
84.2,84.25,84.15,84.15,61046
84.2,84.25,84.15,84.2,25875
84.2,84.25,84.1,84.15,39447
84.15,84.3,84.15,84.15,77419
84.25,84.3,84.15,84.3,32822
84.25,84.3,84.2,84.25,55788
84.25,84.3,84.2,84.25,36405
84.25,84.3,84.15,84.25,17998
84.25,84.25,84.15,84.15,101637
84.2,84.3,84.15,84.25,11427
84.25,84.3,84.2,84.25,15810
84.25,84.3,84.2,84.25,11706
84.25,84.25,84.15,84.2,53139
84.2,84.3,84.2,84.25,25170
84.25,84.25,84.2,84.2,14373
84.2,84.25,84.15,84.2,14951
84.2,84.4,84.15,84.4,159479
84.35,84.45,84.35,84.35,117649
84.4,84.4,84.25,84.25,22362
84.3,84.35,84.25,84.3,32949
84.35,84.4,84.3,84.35,28558
84.35,84.35,84.25,84.25,33938
84.3,84.3,84.2,84.3,55489
84.3,84.4,84.3,84.35,111356
84.35,84.35,84.25,84.3,39439
84.35,84.4,84.3,84.35,31842
84.4,84.4,84.3,84.3,51781
84.3,84.5,84.3,84.4,223632
84.4,84.6,84.35,84.6,271280
84.55,84.6,84.45,84.5,79131
84.5,84.5,84.3,84.35,61399
84.4,84.5,84.2,84.25,196827
84.2,84.35,84.2,84.25,67375
84.25,84.35,84.25,84.3,47992
84.3,84.3,84.25,84.3,37701
84.25,84.35,84.25,84.3,17215
84.25,84.5,84.25,84.45,115601
84.45,84.65,84.45,84.65,272008
84.65,84.65,84.5,84.6,51317
84.6,84.6,84.45,84.6,103637
84.55,84.6,84.45,84.5,76734
84.45,85.1,84.4,84.9,1102303
84.85,85.0,84.85,84.85,180875
84.85,84.95,84.8,84.9,102445
84.95,85.0,84.9,84.95,123243
84.95,85.0,84.8,84.8,105894
84.8,84.85,84.7,84.75,105196
84.75,84.8,84.65,84.7,74918
84.7,84.7,84.6,84.65,76172
84.7,84.7,84.55,84.55,131599
84.55,84.65,84.55,84.55,45381
84.6,84.6,84.5,84.5,53745
84.55,84.6,84.5,84.55,71997
84.6,84.6,84.55,84.6,21094
84.55,84.65,84.5,84.5,87139
84.5,84.65,84.5,84.55,214206
84.55,84.6,84.5,84.5,41627
84.5,84.55,84.5,84.5,26492
84.5,84.6,84.45,84.55,65320
84.5,84.55,84.45,84.45,23102
84.45,84.5,84.45,84.5,53655
84.5,84.5,84.4,84.5,164481
84.5,84.6,84.5,84.5,51470
84.5,84.65,84.5,84.6,132128
84.6,84.6,84.55,84.55,12144
84.55,84.6,84.55,84.55,6755
84.55,84.7,84.55,84.55,93840
84.55,84.7,84.55,84.6,15219
84.6,84.75,84.6,84.65,54835
84.7,84.75,84.65,84.65,16420
84.65,84.75,84.6,84.7,67976
84.7,84.7,84.6,84.65,24224
84.65,84.7,84.65,84.7,17583
84.7,84.75,84.65,84.7,46004
84.75,84.75,84.6,84.7,35736
84.65,84.8,84.65,84.8,87765
84.75,84.8,84.65,84.7,37724
84.65,84.7,84.65,84.65,19741
84.65,84.7,84.65,84.7,10595
84.65,84.8,84.65,84.8,33911
84.8,84.8,84.7,84.7,36339
84.7,84.8,84.65,84.75,36740
84.7,84.8,84.65,84.75,57492
84.75,84.8,84.7,84.75,15234
84.75,84.8,84.7,84.8,16342
84.75,84.75,84.7,84.7,14036
84.75,84.75,84.7,84.7,12480
84.75,84.75,84.65,84.75,47465
84.75,84.75,84.65,84.7,25744
84.7,84.75,84.65,84.65,12357
84.7,84.8,84.65,84.75,44002
84.75,84.75,84.6,84.6,54941
84.65,84.65,84.55,84.6,49893
84.65,84.65,84.4,84.5,338933
84.55,84.55,84.4,84.5,72520
84.5,84.5,84.45,84.5,15194
84.5,84.6,84.45,84.55,72294
84.55,84.55,84.35,84.35,149159
84.4,84.45,84.3,84.3,108720
84.3,84.35,84.25,84.3,72881
84.3,84.3,84.2,84.2,79050
84.25,84.35,84.2,84.35,66735
84.3,84.35,84.3,84.35,18336
84.35,84.4,84.3,84.35,21328
84.4,84.4,84.3,84.3,38830
84.35,84.35,84.3,84.35,18972
84.3,84.4,84.3,84.4,36263
84.35,84.4,84.35,84.4,16034
84.4,84.45,84.35,84.45,40437
84.45,84.45,84.35,84.45,20606
84.45,84.65,84.4,84.55,135618
84.55,84.6,84.5,84.55,46204
84.6,84.6,84.45,84.5,38136
84.55,84.55,84.4,84.4,62006
84.45,84.45,84.35,84.4,40339
84.4,84.4,84.35,84.4,27862
84.4,84.45,84.4,84.45,27670
84.45,84.5,84.45,84.5,33344
84.5,84.55,84.45,84.5,38174
84.5,84.55,84.45,84.5,22620
84.55,84.55,84.45,84.5,16062
84.55,84.55,84.45,84.5,14810
84.5,84.5,84.45,84.5,22855
84.5,84.65,84.45,84.6,106763
84.65,84.65,84.55,84.6,25920
84.6,84.7,84.55,84.7,66707
84.7,84.8,84.65,84.7,126535
84.7,84.75,84.7,84.7,66255
84.7,84.8,84.7,84.7,72265
84.75,84.8,84.6,84.7,52649
84.7,84.7,84.65,84.7,8066
84.7,84.7,84.6,84.6,14021
84.65,84.65,84.55,84.6,38604
84.6,84.7,84.55,84.6,37187
84.55,84.6,84.5,84.5,40316
84.5,84.75,84.5,84.7,161216
84.65,84.75,84.65,84.7,45363
84.7,84.8,84.7,84.8,116011
84.8,84.8,84.65,84.65,45197
84.65,84.75,84.6,84.75,54663
84.75,85.15,84.7,85.1,812631
85.15,85.15,84.85,84.9,156048
84.85,85.0,84.85,84.95,123599
84.95,84.95,84.8,84.9,66112
84.9,84.95,84.8,84.85,37442
84.85,85.0,84.85,84.95,148029
84.95,84.95,84.85,84.85,44546
84.9,84.9,84.8,84.9,47770
84.9,84.95,84.65,84.65,182877
84.7,84.75,84.6,84.75,135142
84.75,84.75,84.7,84.75,9819
84.75,84.75,84.7,84.7,26672
84.75,84.8,84.7,84.75,49588
84.8,84.8,84.75,84.75,20485
84.8,84.8,84.65,84.7,36126
84.7,84.7,84.65,84.7,29810
84.7,84.75,84.7,84.75,15867
84.8,84.85,84.5,84.55,176750
84.6,84.7,84.55,84.65,31263
84.65,84.65,84.55,84.55,40888
84.55,84.6,84.45,84.5,71595
84.5,84.6,84.45,84.55,55210
84.45,84.5,84.4,84.4,175102
84.4,84.5,84.4,84.45,67571
84.45,84.6,84.4,84.45,87736
84.45,84.55,84.4,84.45,31213
84.5,84.55,84.45,84.5,12553
84.5,84.55,84.5,84.55,25729
84.55,84.6,84.5,84.55,25121
84.55,84.6,84.5,84.55,27400
84.55,84.6,84.5,84.6,26701
84.6,84.65,84.55,84.55,76770
84.6,84.65,84.5,84.65,42807
84.65,84.75,84.55,84.7,65927
84.7,84.75,84.6,84.65,25883
84.65,84.7,84.55,84.6,54576
84.6,84.6,84.5,84.6,15184
84.6,84.6,84.4,84.45,144177
84.45,84.45,84.3,84.35,128647
84.3,84.4,84.2,84.3,97037
84.25,84.4,84.25,84.35,128173
84.4,84.4,84.3,84.35,38564
84.35,84.4,84.3,84.35,33677
84.35,84.4,84.3,84.4,19467
84.4,84.4,84.2,84.25,120548
84.25,84.25,84.1,84.15,288268
84.15,84.2,84.1,84.15,79691
84.15,84.25,84.15,84.2,42310
84.2,84.2,84.1,84.2,69735
84.2,84.2,84.1,84.15,28598
84.2,84.2,84.1,84.1,110291
84.1,84.15,84.05,84.1,72175
84.05,84.1,83.85,83.95,337152
83.95,84.1,83.9,84.05,153518
84.1,84.2,84.0,84.2,208015
84.2,84.25,84.1,84.15,76508
84.15,84.15,84.05,84.05,62237
84.1,84.1,83.85,84.0,138059
84.0,84.0,83.85,83.95,105321
83.9,83.95,83.7,83.7,187538
83.75,83.75,83.55,83.6,250074
83.55,83.8,83.5,83.75,193113
83.7,83.95,83.7,83.8,142277
83.85,83.9,83.7,83.75,146810
83.8,83.85,83.75,83.8,40790
83.85,83.9,83.7,83.7,105177
83.75,83.85,83.6,83.85,150349
83.85,84.1,83.85,84.05,176096
84.0,84.2,83.95,84.0,166691
84.05,84.35,84.0,84.35,549539
84.4,84.45,84.3,84.4,385371
84.4,84.65,84.35,84.6,352360
84.55,84.65,84.4,84.5,213313
84.4,84.5,84.3,84.35,135217
84.35,84.45,84.3,84.4,97876
84.45,84.5,84.4,84.45,79641
84.45,84.6,84.4,84.55,132809
84.55,84.6,84.4,84.45,76156
84.45,84.45,84.2,84.25,109757
84.2,84.25,84.05,84.1,94822
84.1,84.15,84.0,84.15,98704
84.1,84.15,83.95,84.0,166568
84.0,84.1,83.95,84.0,117378
84.05,84.05,83.8,83.85,130822
83.85,83.9,83.75,83.9,111520
83.9,84.05,83.85,84.0,100816
84.0,84.1,83.95,84.1,46910
84.1,84.1,83.95,84.0,87196
84.0,84.0,83.8,83.8,68751
83.8,83.95,83.75,83.85,118344
83.85,84.0,83.85,83.9,48089
83.95,83.95,83.8,83.85,87010
83.85,84.0,83.8,83.95,56852
83.95,84.0,83.8,83.8,98702
83.75,83.95,83.75,83.85,63729
83.85,83.95,83.85,83.9,46561
83.95,84.05,83.9,84.0,119574
84.0,84.05,83.95,84.0,39698
