open,high,low,close,volume
32.25,32.4,32.15,32.35,427365
32.25,32.5,32.25,32.45,409577
32.5,32.55,32.45,32.55,588016
32.55,32.6,32.4,32.55,424423
32.55,32.85,32.5,32.75,1127167
32.8,32.8,32.65,32.75,1040211
32.75,32.8,32.7,32.7,796329
32.75,32.8,32.6,32.6,972547
32.65,32.7,32.5,32.6,341213
32.55,32.7,32.55,32.6,302937
32.6,32.65,32.5,32.55,267224
32.55,32.55,32.4,32.45,269021
32.5,32.5,32.3,32.35,303122
32.3,32.4,32.3,32.4,236567
32.35,32.45,32.25,32.4,447762
32.4,32.55,32.35,32.5,282166
34.15,34.15,33.5,33.7,3542554
33.65,33.95,33.6,33.9,1957292
33.95,34.35,33.9,34.3,2198179
34.3,34.5,34.25,34.45,1648263
34.45,34.6,34.4,34.45,1443122
34.4,34.5,34.0,34.0,1729107
33.9,34.15,33.75,34.1,1585724
34.05,34.15,34.0,34.05,620844
34.1,34.1,33.85,33.9,896817
33.9,33.95,33.65,33.7,1409203
33.6,33.7,33.3,33.35,1614595
33.35,33.6,33.35,33.55,781018
33.55,33.7,33.55,33.7,783063
33.65,33.8,33.65,33.8,487789
33.75,33.8,33.55,33.55,695840
33.6,33.65,33.35,33.4,811823
33.4,33.45,33.3,33.4,509193
33.45,33.5,33.4,33.45,437729
33.4,33.7,33.4,33.65,690116
33.65,33.7,33.55,33.6,347328
33.6,33.8,33.6,33.75,511343
33.75,34.0,33.75,33.9,1238443
33.85,34.1,33.85,34.05,1369956
34.05,34.3,34.0,34.15,1658744
34.1,34.15,33.95,33.95,761187
33.95,34.0,33.65,33.7,789647
33.7,33.8,33.6,33.8,545972
33.8,33.85,33.7,33.7,369820
33.75,33.85,33.7,33.8,230665
33.85,33.95,33.8,33.9,246080
33.85,33.9,33.85,33.85,154057
33.9,33.9,33.75,33.8,349465
33.8,33.85,33.75,33.85,110375
33.8,33.85,33.8,33.85,120750
33.8,33.85,33.75,33.8,131086
33.8,33.85,33.75,33.75,103949
33.75,33.85,33.7,33.7,182633
33.7,33.75,33.55,33.55,490164
33.55,33.75,33.55,33.6,427781
33.65,33.7,33.6,33.7,118458
33.7,33.7,33.6,33.65,201777
33.6,33.65,33.5,33.6,519385
33.55,33.6,33.55,33.55,120442
33.55,33.6,33.55,33.6,122964
33.6,33.6,33.55,33.6,141108
33.55,33.7,33.55,33.7,263803
33.65,33.75,33.65,33.75,247894
33.75,33.8,33.65,33.7,364145
33.7,33.7,33.6,33.6,78111
33.65,33.75,33.6,33.65,163552
33.65,33.7,33.6,33.6,175913
33.6,33.65,33.6,33.6,68792
33.65,33.65,33.55,33.55,164403
33.6,33.6,33.55,33.6,88092
33.55,33.6,33.55,33.6,43325
33.55,33.6,33.45,33.5,673555
33.5,33.5,33.4,33.4,253471
33.4,33.45,33.4,33.4,128988
33.45,33.5,33.4,33.45,177791
33.5,33.6,33.45,33.55,183989
33.55,33.55,33.5,33.5,70583
33.55,33.55,33.5,33.5,65235
33.5,33.55,33.4,33.4,288814
33.45,33.45,33.3,33.3,423923
33.3,33.4,33.3,33.3,313199
33.3,33.35,33.25,33.3,288479
33.3,33.4,33.25,33.35,349795
33.4,33.4,33.25,33.4,421127
33.4,33.55,33.4,33.55,376193
33.55,33.6,33.55,33.55,132859
33.55,33.6,33.5,33.5,144056
33.5,33.65,33.45,33.6,508195
33.6,33.65,33.6,33.6,142712
33.6,33.65,33.6,33.6,135830
33.65,33.65,33.6,33.65,120864
33.6,33.65,33.55,33.55,281804
33.6,33.65,33.55,33.6,185976
33.6,33.7,33.6,33.65,345304
33.65,33.85,33.65,33.8,720377
33.8,33.85,33.7,33.8,317416
33.8,33.8,33.7,33.75,90178
33.8,33.8,33.75,33.75,80970
33.75,33.8,33.75,33.8,57467
33.75,33.8,33.65,33.65,306470
33.65,33.7,33.6,33.65,107496
33.65,33.7,33.6,33.7,67853
33.7,33.7,33.65,33.7,40436
33.7,33.7,33.65,33.65,19077
33.65,33.7,33.65,33.7,126101
33.7,33.7,33.6,33.6,29423
33.6,33.65,33.6,33.6,29224
33.65,33.65,33.6,33.65,67379
33.65,33.7,33.65,33.65,42991
33.65,33.75,33.65,33.7,170881
33.7,33.75,33.7,33.75,57421
33.7,33.75,33.65,33.65,84027
33.7,33.7,33.65,33.7,26866
33.7,33.7,33.65,33.65,27438
33.65,33.7,33.65,33.7,31950
33.7,33.7,33.65,33.65,30078
33.65,33.7,33.65,33.65,27738
33.65,33.7,33.65,33.65,46261
33.65,33.7,33.65,33.65,55671
33.65,33.7,33.6,33.6,65472
33.6,33.65,33.6,33.6,54311
33.6,33.65,33.6,33.65,79439
33.6,33.7,33.6,33.6,66878
33.65,33.65,33.6,33.65,25929
33.65,33.7,33.6,33.7,103709
33.7,33.7,33.65,33.7,31690
33.65,33.7,33.65,33.65,18098
33.65,33.7,33.6,33.6,266154
33.6,33.7,33.6,33.7,50275
33.7,33.7,33.65,33.7,35259
33.65,33.7,33.6,33.65,78722
33.65,33.7,33.6,33.65,85705
33.65,33.65,33.6,33.65,26085
33.65,33.65,33.6,33.65,303811
33.65,33.65,33.6,33.6,47290
33.6,33.65,33.6,33.65,18487
33.65,33.65,33.6,33.65,44128
33.6,33.65,33.6,33.65,26397
33.65,33.7,33.6,33.7,137854
33.7,33.7,33.65,33.65,20473
33.7,33.7,33.6,33.6,147307
33.6,33.7,33.6,33.65,54053
33.65,33.7,33.65,33.7,30198
33.65,33.7,33.65,33.7,30723
33.7,33.75,33.65,33.7,355648
33.75,33.75,33.7,33.7,73066
33.7,33.8,33.7,33.8,187661
33.8,34.1,33.8,34.05,1436901
34.1,34.1,34.0,34.1,563918
34.1,34.15,34.05,34.1,275383
34.1,34.15,34.0,34.05,340103
34.0,34.05,33.8,33.9,800114
33.9,34.0,33.85,33.9,293787
33.9,33.95,33.75,33.75,336642
33.8,33.95,33.75,33.9,257980
33.9,33.9,33.85,33.85,57153
33.85,33.9,33.8,33.85,87243
33.8,33.85,33.8,33.85,62253
33.85,33.85,33.8,33.8,60452
33.85,33.85,33.75,33.75,71453
33.8,33.85,33.8,33.85,71161
33.85,33.85,33.8,33.8,46161
33.8,33.9,33.8,33.9,160066
33.9,33.9,33.85,33.9,106574
33.9,33.9,33.85,33.85,26296
33.85,33.9,33.8,33.8,168823
33.85,33.85,33.8,33.85,56423
33.85,33.95,33.8,33.95,346432
33.95,33.95,33.85,33.85,177629
33.9,33.9,33.85,33.9,120313
33.9,33.9,33.85,33.9,31454
33.9,33.9,33.85,33.9,21448
33.9,33.9,33.85,33.9,40613
33.9,33.9,33.85,33.85,29721
33.9,33.9,33.85,33.9,42869
33.9,33.9,33.85,33.85,48274
33.85,33.9,33.85,33.9,36516
33.85,33.9,33.85,33.85,85285
33.85,33.9,33.85,33.9,40447
33.9,33.9,33.75,33.8,207882
33.8,33.8,33.75,33.75,30960
33.8,33.85,33.75,33.8,167536
33.8,33.85,33.8,33.85,66807
33.85,33.85,33.8,33.85,58241
33.85,33.85,33.8,33.8,18942
33.8,33.85,33.8,33.85,8818
33.8,33.85,33.8,33.85,69816
33.85,33.85,33.8,33.8,25626
33.85,33.85,33.8,33.8,78579
33.85,33.85,33.8,33.85,39543
33.8,33.85,33.8,33.85,48097
33.8,33.85,33.8,33.8,31202
33.8,33.85,33.8,33.85,42172
33.85,33.85,33.8,33.85,23628
33.8,33.85,33.8,33.8,19056
33.8,33.85,33.8,33.8,83202
33.8,33.85,33.8,33.8,12317
33.8,33.9,33.8,33.85,220161
33.9,34.0,33.85,34.0,291265
34.0,34.1,33.95,34.05,634870
34.0,34.05,33.95,33.95,287433
34.0,34.05,33.95,34.05,155207
34.0,34.05,33.95,34.0,222156
34.0,34.05,33.95,34.0,121745
34.0,34.05,33.95,33.95,138071
34.0,34.05,33.95,34.0,165711
34.0,34.1,34.0,34.05,365376
34.1,34.1,34.05,34.05,49044
34.1,34.15,34.05,34.1,451804
34.15,34.2,34.1,34.2,391797
34.2,34.2,34.1,34.15,214426
34.15,34.15,34.1,34.15,167820
34.1,34.15,34.1,34.15,243525
34.15,34.15,34.1,34.1,102979
34.15,34.15,34.1,34.1,122071
34.1,34.15,34.1,34.15,42886
34.15,34.15,34.05,34.1,309302
34.1,34.1,34.0,34.05,165494
34.05,34.05,33.9,33.95,316379
33.9,33.95,33.8,33.8,361425
33.85,33.95,33.8,33.9,248585
33.9,34.0,33.9,34.0,89799
33.95,34.05,33.95,34.0,115485
34.0,34.05,34.0,34.0,26612
34.05,34.05,33.95,33.95,305313
33.95,34.0,33.95,34.0,28577
34.0,34.0,33.95,33.95,191535
33.95,34.05,33.95,34.0,73936
34.0,34.05,34.0,34.0,111354
34.0,34.1,34.0,34.05,105226
34.1,34.1,34.05,34.1,23700
34.1,34.1,34.05,34.05,39046
34.05,34.1,34.0,34.0,114972
34.0,34.05,34.0,34.0,107182
34.05,34.05,34.0,34.0,41251
34.0,34.05,34.0,34.05,212557
34.05,34.05,34.0,34.05,28352
34.05,34.05,34.0,34.0,39413
34.0,34.05,34.0,34.0,46997
34.0,34.05,34.0,34.0,33070
34.0,34.05,34.0,34.0,32961
34.05,34.05,34.0,34.0,40554
34.0,34.05,34.0,34.0,41029
34.0,34.05,34.0,34.0,62167
34.1,34.1,34.05,34.05,177408
34.05,34.1,34.05,34.05,68917
34.05,34.1,34.0,34.0,37770
34.05,34.05,34.0,34.0,16559
34.05,34.05,34.0,34.0,83803
34.05,34.05,34.0,34.0,43140
34.05,34.05,34.0,34.0,61047
34.0,34.05,34.0,34.0,26643
34.0,34.05,34.0,34.0,70434
34.0,34.05,34.0,34.0,49937
34.0,34.05,33.9,33.95,392837
33.95,34.0,33.9,33.9,79858
33.9,33.95,33.9,33.95,52833
33.9,33.95,33.9,33.95,35612
33.95,33.95,33.9,33.9,42288
33.9,33.95,33.9,33.9,50457
33.95,33.95,33.9,33.9,69793
33.9,33.95,33.85,33.85,129659
33.85,33.9,33.85,33.85,65193
33.9,33.9,33.85,33.85,129329
33.85,33.9,33.8,33.8,107475
33.8,33.85,33.7,33.7,436432
33.75,33.75,33.7,33.7,149039
33.75,33.75,33.7,33.7,90686
33.8,33.85,33.75,33.8,304197
33.85,33.85,33.8,33.8,58269
33.85,33.85,33.75,33.75,154552
33.75,33.8,33.75,33.75,34286
33.8,33.85,33.75,33.8,123605
33.85,33.85,33.8,33.8,155853
33.85,33.85,33.8,33.8,31302
33.85,33.85,33.75,33.8,220045
33.8,33.8,33.75,33.75,61240
33.8,33.8,33.75,33.75,20911
33.8,33.85,33.75,33.85,129617
33.85,33.9,33.8,33.9,163883
33.9,33.95,33.85,33.85,232754
33.9,33.9,33.85,33.9,95146
33.9,33.9,33.8,33.8,202095
33.8,33.85,33.8,33.85,37085
33.85,33.85,33.75,33.8,162368
33.8,33.85,33.75,33.8,79125
33.85,33.85,33.8,33.85,51781
33.85,33.85,33.8,33.85,39700
33.85,33.85,33.8,33.8,40192
33.85,33.85,33.8,33.85,33114
33.8,33.85,33.8,33.85,71303
33.85,33.85,33.8,33.85,36745
33.8,33.85,33.8,33.85,13525
33.85,33.85,33.8,33.8,61757
33.85,33.85,33.8,33.8,6700
33.8,33.85,33.75,33.8,257457
33.8,33.8,33.75,33.75,91085
33.8,33.8,33.75,33.8,47868
33.75,33.8,33.75,33.75,13583
33.7,33.75,33.65,33.65,262694
33.65,33.7,33.65,33.65,81153
33.7,33.75,33.65,33.75,167128
33.7,33.8,33.7,33.75,97998
33.8,33.8,33.65,33.7,227802
33.75,33.75,33.65,33.7,145847
33.7,33.75,33.65,33.75,158823
33.75,33.75,33.7,33.75,21984
33.75,33.75,33.7,33.7,33296
33.7,33.75,33.7,33.7,83151
33.7,33.75,33.7,33.75,143892
33.75,33.8,33.7,33.75,69732
33.8,33.8,33.75,33.75,90915
33.75,33.8,33.7,33.7,278911
33.7,33.7,33.6,33.65,167670
33.65,33.65,33.6,33.65,55177
33.65,33.65,33.6,33.65,70203
33.65,33.7,33.65,33.7,54873
33.65,33.7,33.65,33.7,51675
33.65,33.7,33.55,33.55,533168
33.6,33.65,33.55,33.65,171896
33.6,33.65,33.55,33.55,91402
33.6,33.6,33.5,33.5,440912
33.55,33.55,33.5,33.55,96272
33.5,33.55,33.4,33.4,450372
33.45,33.45,33.4,33.45,194185
33.45,33.45,33.4,33.4,116868
33.45,33.45,33.4,33.4,219960
33.4,33.45,33.4,33.45,84100
33.4,33.45,33.4,33.4,113498
33.4,33.45,33.4,33.45,41428
33.45,33.45,33.4,33.45,82482
33.4,33.5,33.4,33.5,110984
33.5,33.6,33.45,33.55,376350
33.6,33.65,33.55,33.65,134662
33.6,33.65,33.55,33.65,110791
33.65,33.65,33.55,33.6,268584
33.6,33.6,33.55,33.6,97824
33.6,33.6,33.45,33.45,195769
33.45,33.55,33.45,33.5,186555
33.5,33.55,33.5,33.5,66385
33.5,33.55,33.45,33.5,112931
33.45,33.5,33.45,33.5,20039
33.45,33.5,33.4,33.4,237576
33.45,33.45,33.4,33.4,123291
33.4,33.5,33.4,33.45,146834
33.5,33.5,33.4,33.45,186108
33.45,33.55,33.45,33.55,144296
33.55,33.55,33.4,33.45,241084
33.45,33.45,33.35,33.35,181962
33.35,33.35,33.15,33.2,771520
33.2,33.25,33.15,33.25,285488
33.2,33.25,33.2,33.25,144765
33.25,33.25,33.2,33.2,106498
33.25,33.3,33.2,33.25,220138
33.3,33.3,33.25,33.3,142687
33.3,33.35,33.25,33.3,115834
33.3,33.3,33.25,33.3,96756
33.3,33.3,33.25,33.25,77579
33.25,33.3,33.25,33.3,44395
33.25,33.3,33.2,33.2,342060
33.15,33.2,33.1,33.1,307139
33.1,33.15,33.1,33.1,198866
33.15,33.15,33.0,33.0,717861
33.0,33.0,32.9,32.9,521330
32.95,32.95,32.8,32.85,387170
32.85,33.05,32.85,33.0,570363
33.05,33.35,33.05,33.35,482700
33.3,33.35,33.2,33.25,408029
33.2,33.25,33.1,33.15,232957
33.1,33.25,33.1,33.2,156459
33.2,33.25,33.2,33.25,124111
33.2,33.25,33.2,33.25,99510
33.3,33.3,33.1,33.1,379642
33.1,33.15,33.1,33.15,137104
33.15,33.2,33.1,33.15,77182
33.15,33.2,33.1,33.1,272652
33.1,33.15,33.1,33.1,224998
33.15,33.15,33.05,33.1,379937
33.1,33.15,33.05,33.15,269570
33.1,33.3,33.1,33.3,639943
33.25,33.4,33.25,33.35,414598
33.35,33.5,33.3,33.4,488814
33.4,33.45,33.1,33.1,1003191
33.1,33.3,33.1,33.3,365397
33.3,33.3,33.25,33.3,124171
33.25,33.4,33.25,33.35,185974
33.4,33.4,33.25,33.3,262075
33.25,33.4,33.25,33.35,236059
33.35,33.6,33.35,33.55,750359
33.55,33.7,33.5,33.7,859995
33.65,33.7,33.5,33.65,1002194
33.65,33.85,33.55,33.7,756828
33.7,33.7,33.55,33.65,460979
33.65,33.7,33.5,33.55,319940
33.5,33.6,33.4,33.5,432976
33.5,33.8,33.5,33.8,702396
33.8,33.85,33.65,33.8,840094
33.75,33.8,33.6,33.7,520335
33.75,33.8,33.7,33.75,254288
33.75,33.8,33.7,33.75,151553
33.75,33.85,33.7,33.85,278441
33.85,33.85,33.6,33.65,339962
33.65,33.7,33.55,33.7,237086
33.7,33.7,33.65,33.65,59043
33.7,33.7,33.65,33.65,63715
33.65,33.7,33.6,33.7,62399
33.6,33.7,33.6,33.6,169736
33.75,33.75,33.65,33.7,239302
33.65,33.7,33.6,33.6,116771
33.65,33.65,33.55,33.55,245221
33.55,33.6,33.55,33.6,220821
33.6,33.65,33.55,33.65,88897
33.65,33.65,33.6,33.65,25068
33.65,33.65,33.55,33.6,179802
33.6,33.6,33.5,33.6,216588
33.6,33.6,33.5,33.5,48417
33.6,33.6,33.55,33.55,185543
33.55,33.6,33.55,33.55,34592
33.6,33.6,33.55,33.6,42129
33.5,33.6,33.5,33.5,128532
33.5,33.55,33.5,33.55,54840
33.5,33.55,33.45,33.5,433889
33.5,33.5,33.4,33.45,185728
33.4,33.45,33.4,33.4,130061
33.35,33.4,33.35,33.35,229087
33.4,33.4,33.35,33.4,94605
33.4,33.4,33.35,33.4,145637
33.45,33.45,33.4,33.45,44379
33.45,33.5,33.4,33.5,160555
33.5,33.55,33.5,33.55,86451
33.55,33.6,33.5,33.55,121367
33.55,33.6,33.5,33.55,77320
33.55,33.55,33.45,33.5,186405
33.55,33.55,33.45,33.5,92073
33.5,33.5,33.45,33.5,51752
33.5,33.5,33.45,33.45,24592
33.5,33.55,33.45,33.5,200308
33.5,33.5,33.45,33.45,44966
33.45,33.5,33.45,33.5,40556
33.5,33.55,33.45,33.5,137095
33.5,33.55,33.5,33.5,35567
33.55,33.55,33.5,33.55,99742
33.55,33.55,33.45,33.45,232128
33.45,33.5,33.45,33.45,42161
33.45,33.5,33.45,33.45,34648
33.5,33.5,33.35,33.4,281855
33.4,33.4,33.35,33.35,67894
33.35,33.4,33.35,33.35,178945
33.4,33.4,33.35,33.4,89232
33.4,33.4,33.35,33.35,87335
33.35,33.4,33.3,33.35,166846
33.35,33.35,33.3,33.35,53696
33.35,33.35,33.25,33.3,278785
33.3,33.3,33.25,33.25,52420
33.25,33.3,33.25,33.25,35909
33.3,33.35,33.25,33.35,131437
33.35,33.35,33.3,33.3,21617
33.35,33.35,33.3,33.35,43865
33.3,33.35,33.3,33.3,61102
33.35,33.35,33.25,33.3,192671
33.35,33.35,33.3,33.35,76643
33.35,33.35,33.3,33.35,84200
33.35,33.55,33.35,33.55,349808
33.55,33.6,33.5,33.5,312986
33.5,33.55,33.5,33.55,125586
33.55,33.6,33.5,33.6,169451
33.6,33.65,33.55,33.65,302709
33.65,33.8,33.65,33.8,681284
33.8,33.8,33.65,33.65,154789
33.75,33.8,33.65,33.75,275375
33.75,33.75,33.7,33.75,68423
33.75,33.75,33.7,33.75,67675
33.7,33.75,33.6,33.6,135178
33.6,33.6,33.55,33.55,45934
33.6,33.6,33.55,33.55,50307
33.55,33.6,33.55,33.55,31487
33.55,33.65,33.55,33.6,150656
33.65,33.65,33.6,33.65,36879
33.6,33.65,33.6,33.6,13090
33.6,33.65,33.6,33.65,23072
33.6,33.65,33.6,33.65,11645
33.65,33.65,33.6,33.65,9531
33.6,33.65,33.6,33.65,78265
33.65,33.65,33.6,33.6,17894
33.65,33.65,33.55,33.55,121907
33.55,33.7,33.55,33.65,197186
33.65,33.7,33.6,33.65,45668
33.65,33.65,33.55,33.6,69654
33.55,33.6,33.5,33.5,253142
33.5,33.55,33.45,33.5,217310
33.45,33.5,33.45,33.5,14881
33.5,33.55,33.45,33.5,71981
33.5,33.6,33.5,33.6,70407
33.6,33.6,33.55,33.6,34664
33.55,33.65,33.55,33.55,110674
33.6,33.6,33.55,33.6,27455
33.6,33.6,33.55,33.55,30800
33.55,33.55,33.5,33.55,15864
33.55,33.55,33.5,33.5,41092
33.5,33.5,33.4,33.45,283604
33.45,33.5,33.45,33.5,54867
33.5,33.5,33.45,33.5,8818
33.5,33.5,33.45,33.5,18531
33.5,33.5,33.45,33.5,22449
33.5,33.5,33.45,33.45,97305
33.5,33.55,33.45,33.5,73807
33.5,33.55,33.5,33.55,11561
33.55,33.55,33.5,33.55,22616
33.55,33.55,33.5,33.55,5973
33.55,33.55,33.5,33.55,23850
33.55,33.55,33.5,33.5,26781
33.5,33.55,33.45,33.5,74018
33.5,33.5,33.45,33.45,14841
33.45,33.5,33.45,33.5,8193
33.5,33.5,33.45,33.5,23401
33.45,33.5,33.45,33.45,26724
33.45,33.5,33.45,33.45,5855
33.45,33.5,33.45,33.5,19085
33.5,33.5,33.45,33.45,6737
33.45,33.5,33.4,33.5,119836
33.5,33.5,33.45,33.5,9807
33.5,33.5,33.45,33.5,19754
33.5,33.5,33.45,33.5,21225
33.45,33.5,33.45,33.5,8674
33.5,33.5,33.45,33.5,6340
33.5,33.5,33.45,33.5,5717
33.45,33.5,33.45,33.45,19945
33.5,33.5,33.45,33.5,2967
33.5,33.5,33.45,33.45,2219
33.5,33.5,33.45,33.5,12150
33.5,33.5,33.45,33.5,40507
33.5,33.5,33.45,33.45,20832
33.5,33.7,33.45,33.65,446034
33.65,33.65,33.6,33.6,9630
33.6,33.65,33.6,33.6,31007
33.6,33.65,33.6,33.6,21213
33.6,33.65,33.6,33.6,16284
33.65,33.65,33.55,33.55,88392
33.55,33.65,33.55,33.65,130059
33.65,33.65,33.6,33.65,13782
33.65,33.65,33.6,33.65,54534
33.65,33.65,33.6,33.65,18069
33.65,33.65,33.6,33.6,32136
33.6,33.6,33.55,33.55,13671
33.6,33.6,33.55,33.6,7299
33.55,33.6,33.5,33.5,130384
33.5,33.55,33.5,33.55,6415
33.55,33.55,33.5,33.5,3460
33.5,33.55,33.5,33.55,4095
33.5,33.55,33.5,33.55,8837
33.55,33.55,33.5,33.5,19310
33.5,33.55,33.45,33.5,133148
33.5,33.5,33.45,33.5,9823
33.5,33.5,33.45,33.45,27916
33.45,33.5,33.45,33.5,22907
33.5,33.5,33.35,33.4,463581
33.35,33.4,33.35,33.4,40307
33.4,33.5,33.4,33.45,68750
33.5,33.5,33.45,33.45,22704
33.5,33.5,33.45,33.5,7549
33.45,33.5,33.45,33.5,7738
33.5,33.5,33.4,33.4,104569
33.4,33.5,33.4,33.45,17326
33.45,33.5,33.45,33.5,20762
33.5,33.5,33.45,33.5,25242
33.5,33.5,33.45,33.5,5992
33.5,33.5,33.45,33.45,9010
33.5,33.5,33.45,33.5,11386
33.5,33.5,33.45,33.5,16367
33.5,33.55,33.45,33.55,105840
33.55,33.6,33.5,33.6,137269
33.55,33.6,33.55,33.55,10965
33.55,33.6,33.55,33.55,26214
33.55,33.6,33.45,33.45,71673
33.45,33.5,33.45,33.5,16716
33.45,33.5,33.45,33.5,37724
33.5,33.5,33.4,33.4,83621
33.4,33.45,33.4,33.45,49487
33.45,33.45,33.4,33.45,16743
33.45,33.5,33.4,33.5,37757
33.5,33.5,33.45,33.45,23024
33.45,33.5,33.45,33.5,4453
33.5,33.5,33.45,33.5,10934
33.45,33.5,33.45,33.5,19452
33.5,33.5,33.45,33.5,21405
33.5,33.55,33.45,33.5,64758
33.5,33.5,33.45,33.45,10491
33.45,33.5,33.45,33.45,3833
33.45,33.5,33.4,33.45,110077
33.45,33.5,33.4,33.5,23576
33.5,33.5,33.45,33.5,22144
33.45,33.5,33.45,33.5,31656
33.5,33.5,33.4,33.45,28565
33.45,33.45,33.35,33.35,191249
33.35,33.4,33.35,33.35,13337
33.35,33.45,33.35,33.4,27436
33.4,33.45,33.4,33.45,20106
33.45,33.45,33.4,33.4,11035
33.4,33.45,33.4,33.4,6265
33.45,33.45,33.4,33.45,7943
33.45,33.45,33.4,33.4,25550
33.4,33.5,33.4,33.45,28093
33.5,33.55,33.45,33.5,229702
33.5,33.55,33.45,33.45,20052
33.45,33.5,33.45,33.5,3366
33.5,33.5,33.45,33.5,37657
33.45,33.5,33.45,33.5,11747
33.5,33.5,33.45,33.45,10273
33.45,33.5,33.45,33.45,18708
33.45,33.45,33.4,33.4,19211
33.45,33.45,33.4,33.45,30069
33.45,33.45,33.4,33.45,8964
33.45,33.45,33.35,33.4,98876
33.35,33.45,33.3,33.35,549564
33.35,33.45,33.35,33.4,25581
33.4,33.4,33.35,33.4,17307
33.4,33.5,33.4,33.5,126333
33.5,33.5,33.45,33.5,5693
33.5,33.5,33.45,33.5,14581
33.45,33.5,33.45,33.5,16207
33.45,33.5,33.45,33.5,13364
33.45,33.55,33.45,33.45,334172
33.45,33.5,33.45,33.45,15538
33.5,33.55,33.5,33.55,195898
33.55,33.55,33.5,33.55,28047
33.55,33.55,33.5,33.5,9908
33.5,33.55,33.5,33.5,19221
33.5,33.55,33.4,33.4,83526
33.45,33.45,33.4,33.4,24983
33.45,33.45,33.4,33.4,8437
33.4,33.45,33.4,33.4,13114
33.4,33.5,33.4,33.5,56311
33.5,33.5,33.45,33.45,5177
33.45,33.5,33.4,33.4,19247
33.4,33.45,33.4,33.4,19820
33.4,33.45,33.4,33.45,13499
33.4,33.5,33.4,33.45,106322
33.45,33.5,33.45,33.5,28314
33.45,33.5,33.4,33.5,35260
33.5,33.5,33.45,33.45,138696
33.45,33.5,33.45,33.5,3306
33.5,33.5,33.45,33.45,3482
33.45,33.5,33.45,33.5,11706
33.5,33.5,33.45,33.5,23348
33.5,33.5,33.45,33.45,6668
33.45,33.5,33.45,33.45,8104
33.45,33.5,33.45,33.45,13366
33.45,33.5,33.45,33.5,17808
33.45,33.5,33.45,33.5,18079
33.45,33.5,33.45,33.5,15298
33.45,33.5,33.45,33.5,5133
33.45,33.5,33.45,33.45,6215
33.45,33.5,33.45,33.5,11783
33.5,33.5,33.45,33.45,8786
33.45,33.5,33.35,33.35,229532
33.35,33.4,33.35,33.35,18146
33.35,33.4,33.35,33.4,23029
33.35,33.4,33.35,33.35,11854
33.35,33.45,33.35,33.4,39042
33.4,33.45,33.4,33.45,7269
33.45,33.45,33.4,33.4,4459
33.4,33.45,33.4,33.4,8735
33.4,33.45,33.4,33.45,33676
33.45,33.45,33.4,33.4,32229
33.4,33.45,33.4,33.4,14078
33.4,33.45,33.4,33.4,15740
33.4,33.45,33.4,33.4,68037
33.4,33.45,33.4,33.4,9856
33.4,33.4,33.35,33.35,35174
33.4,33.4,33.35,33.35,32469
33.35,33.4,33.35,33.35,7670
33.35,33.4,33.35,33.4,15020
33.4,33.4,33.35,33.4,4880
33.4,33.4,33.35,33.4,13816
33.35,33.4,33.35,33.35,22901
33.35,33.4,33.35,33.35,37355
33.35,33.4,33.35,33.35,23606
33.35,33.4,33.35,33.35,83630
33.35,33.4,33.35,33.4,24610
33.4,33.4,33.35,33.4,9905
33.4,33.4,33.3,33.3,74422
33.3,33.35,33.25,33.25,219176
33.3,33.3,33.15,33.15,314306
33.2,33.2,33.1,33.15,160918
33.15,33.2,33.1,33.2,192526
33.2,33.2,33.15,33.15,24799
33.15,33.2,33.15,33.15,26777
33.2,33.2,33.15,33.15,15139
33.15,33.2,33.15,33.2,53735
33.2,33.3,33.15,33.25,146337
33.25,33.3,33.25,33.3,96831
33.3,33.3,33.25,33.3,28105
33.25,33.3,33.2,33.2,49498
33.2,33.25,33.2,33.2,50676
33.2,33.25,33.15,33.2,85454
33.2,33.2,33.1,33.15,158646
33.15,33.25,33.1,33.2,223743
33.2,33.3,33.15,33.3,525529
33.3,33.35,33.25,33.25,135914
33.25,33.3,33.25,33.25,19071
33.25,33.3,33.2,33.2,56377
33.2,33.25,33.2,33.2,43110
33.2,33.25,33.2,33.2,22909
33.2,33.25,33.2,33.25,20003
33.2,33.25,33.2,33.25,7829
33.25,33.25,33.15,33.2,161513
33.25,33.3,33.2,33.25,106112
33.3,33.3,33.25,33.25,30395
33.25,33.3,33.25,33.3,25758
33.3,33.3,33.25,33.3,56350
33.3,33.3,33.25,33.25,32214
33.3,33.3,33.2,33.25,39655
33.25,33.25,33.15,33.2,78796
33.2,33.2,33.15,33.2,14048
33.2,33.2,33.1,33.15,154479
33.1,33.15,33.1,33.15,82254
33.1,33.15,33.0,33.0,339007
33.0,33.05,32.85,32.9,393272
32.85,32.9,32.7,32.7,354470
32.75,32.8,32.7,32.8,257387
32.75,32.95,32.75,32.95,249542
32.95,33.0,32.9,33.0,119479
33.0,33.0,32.9,32.95,101951
32.95,32.95,32.8,32.8,111738
32.8,32.85,32.8,32.85,78588
32.85,32.85,32.8,32.8,43531
32.8,32.9,32.8,32.9,72635
32.9,32.95,32.85,32.9,53004
32.9,32.95,32.9,32.95,31303
32.9,32.95,32.9,32.95,26300
32.95,32.95,32.9,32.9,53047
32.9,32.95,32.85,32.9,73820
32.9,32.9,32.85,32.85,25572
32.85,32.95,32.85,32.9,127603
32.9,32.95,32.9,32.95,65941
