open,high,low,close,volume
171.25,171.95,171.05,171.6,46011
171.7,172.0,171.55,171.75,40575
171.85,171.9,171.6,171.6,23814
171.7,172.1,171.6,171.95,44701
172.05,172.05,171.55,171.7,28760
171.75,171.9,171.4,171.85,36662
171.85,172.05,171.7,171.8,31583
171.7,172.2,171.3,171.65,55154
171.5,171.9,171.45,171.45,26171
171.55,171.9,171.45,171.8,16965
171.8,172.0,171.7,171.75,21818
171.9,171.9,171.5,171.6,19077
171.6,171.7,171.5,171.55,22595
171.55,171.6,171.3,171.3,25206
171.4,171.65,171.25,171.45,28296
171.5,171.75,171.4,171.75,9150
172.0,173.45,171.0,172.4,34877
172.4,173.15,172.0,172.8,22264
172.8,173.25,172.5,172.7,18921
172.7,172.85,172.6,172.85,11642
172.9,173.2,172.45,172.5,28304
172.5,173.2,172.4,172.8,23014
172.8,173.05,172.05,172.7,31279
172.7,172.75,172.45,172.6,12843
172.65,172.9,172.45,172.65,14147
172.65,172.85,172.1,172.25,19175
172.15,172.3,171.75,171.9,22747
171.9,172.15,171.6,172.15,18662
172.15,172.25,171.6,171.8,18402
171.8,172.1,171.75,171.85,11659
171.8,171.8,171.35,171.7,21477
171.7,171.7,171.25,171.5,16681
171.45,172.2,171.45,172.15,15563
172.15,172.3,172.05,172.1,9554
172.1,172.9,172.1,172.9,18849
172.9,173.0,172.65,172.75,18020
172.75,173.2,172.75,173.2,22710
173.05,173.75,173.0,173.7,26236
173.7,174.65,173.7,174.55,92163
174.65,175.3,174.5,175.3,88561
175.2,175.35,174.75,175.15,55909
175.1,176.35,175.0,176.3,114543
176.3,177.1,176.1,176.65,243254
176.65,176.7,175.75,175.8,41349
175.75,176.25,175.6,176.2,23065
176.25,176.9,176.2,176.65,41082
176.7,176.7,175.95,176.0,32012
175.95,176.35,175.75,176.0,25278
175.85,176.0,175.5,175.65,23817
175.65,176.1,175.45,175.45,30037
175.45,175.5,175.2,175.3,40609
175.3,175.55,174.65,174.75,29635
174.65,175.35,174.65,175.35,21808
175.35,175.6,174.85,175.45,27258
175.45,175.45,175.0,175.2,9899
175.2,175.25,174.8,174.9,8410
174.8,174.95,174.7,174.8,11428
174.8,174.8,174.4,174.6,13193
174.6,174.6,174.5,174.55,3623
174.55,174.95,174.5,174.9,10079
175.0,175.4,174.8,174.95,8397
174.9,174.95,174.4,174.45,8898
174.45,174.5,173.8,174.3,20641
174.2,174.3,173.85,174.1,15002
174.1,174.2,173.9,174.15,14720
174.2,175.3,174.05,174.45,19062
174.6,174.6,174.25,174.25,5287
174.25,174.25,174.05,174.05,6496
174.15,174.15,173.9,174.15,31078
174.15,174.15,173.9,173.95,5131
173.95,174.45,173.9,174.4,13725
174.4,174.4,174.0,174.05,3260
174.0,174.1,173.75,173.75,10396
173.65,173.9,173.55,173.9,11461
173.85,173.95,173.8,173.9,2494
173.9,174.45,173.8,174.2,9011
174.2,174.2,173.9,173.9,5060
173.9,174.05,173.65,173.8,4783
173.8,173.8,173.5,173.5,18947
173.6,174.0,173.45,173.95,8845
173.95,174.0,173.35,173.5,7587
173.4,173.9,173.4,173.8,10104
173.8,173.8,173.55,173.75,3161
173.75,173.85,173.55,173.85,6252
174.0,174.3,173.85,174.3,11288
174.2,174.3,174.2,174.25,6232
174.2,174.25,174.05,174.15,3573
174.05,174.2,174.0,174.0,4142
174.05,174.95,174.0,174.95,30235
174.95,175.0,174.7,175.0,13525
175.0,175.15,174.7,175.05,19439
175.05,175.05,174.5,174.65,6366
174.65,174.8,174.5,174.55,9215
174.85,174.95,174.55,174.9,22455
174.9,175.15,174.75,175.1,13806
175.1,175.25,175.05,175.2,8995
175.2,175.75,175.15,175.7,21526
175.7,175.7,175.5,175.5,13346
175.4,175.5,175.25,175.45,5161
175.45,175.5,175.15,175.3,6276
175.3,175.4,175.0,175.0,10591
175.0,175.0,174.8,175.0,7874
175.0,175.0,174.85,174.9,5148
174.9,175.05,174.9,175.0,28158
175.0,175.0,174.75,174.95,7197
174.95,174.95,174.6,174.7,3267
174.7,174.85,174.6,174.65,4499
174.75,174.95,174.65,174.95,5759
174.9,175.05,174.85,174.95,13631
175.0,175.1,174.8,175.1,11641
175.1,175.1,175.0,175.0,7662
175.0,175.0,174.85,175.0,8370
175.0,175.45,174.9,175.45,20248
175.4,175.5,175.3,175.5,13959
175.45,175.85,175.45,175.7,8543
175.7,175.85,175.5,175.6,10451
175.5,175.65,175.45,175.6,6780
175.6,175.85,175.4,175.85,18222
175.75,176.3,175.7,176.05,42223
176.05,176.1,175.55,175.65,9880
175.6,176.0,175.6,175.95,9604
175.95,176.2,175.95,175.95,15578
175.95,176.0,175.75,175.9,6179
175.9,176.0,175.85,175.95,11034
175.85,176.2,175.85,176.05,41778
175.85,175.95,175.6,175.6,11912
175.5,175.7,174.8,175.0,23266
175.0,175.25,174.9,175.25,12379
175.05,175.25,175.05,175.25,4096
175.15,175.35,175.15,175.2,9480
175.1,175.4,175.1,175.35,5986
175.25,175.4,175.2,175.4,4872
175.35,175.45,175.1,175.2,7327
175.15,175.45,175.15,175.3,4516
175.3,175.35,175.0,175.15,20277
175.0,175.15,175.0,175.0,10264
175.0,175.1,174.95,175.1,9868
175.1,175.6,175.1,175.45,7115
175.3,175.5,175.0,175.1,16088
175.0,175.2,175.0,175.2,5222
175.05,175.4,175.05,175.25,7888
175.25,175.45,175.15,175.4,17958
175.3,175.5,175.25,175.5,4242
175.4,175.5,175.3,175.45,4964
175.25,175.5,175.25,175.35,8487
175.25,175.45,175.25,175.4,6858
175.3,175.5,175.3,175.5,8878
175.45,175.6,175.3,175.4,5406
175.2,175.6,175.2,175.5,3728
175.45,175.65,175.45,175.6,7156
175.45,175.6,175.25,175.25,18798
175.25,175.55,175.2,175.4,5034
175.3,175.45,175.2,175.45,4785
175.35,175.5,175.2,175.5,15388
175.5,175.5,175.2,175.45,6542
175.3,175.45,175.2,175.35,5057
175.25,175.35,175.15,175.25,3542
175.15,175.4,175.15,175.15,5104
175.1,175.3,175.1,175.3,6052
175.15,175.35,175.15,175.25,3615
175.1,175.3,175.1,175.3,5519
175.2,175.3,175.1,175.2,3173
175.15,175.3,175.15,175.3,3233
175.15,175.25,175.1,175.25,4576
175.15,175.3,175.1,175.3,4399
175.15,175.45,175.15,175.4,4060
175.3,175.45,175.25,175.4,3266
175.4,175.5,175.2,175.35,3584
175.25,175.45,175.25,175.3,3586
175.25,175.6,175.25,175.4,14205
175.4,175.6,175.4,175.5,5512
175.5,175.85,175.5,175.7,7262
175.65,175.95,175.65,175.85,8250
175.8,176.0,175.75,175.9,7586
175.85,176.35,175.75,176.25,37613
176.2,176.3,175.25,176.2,35176
176.25,176.25,176.0,176.25,18451
176.25,176.25,176.1,176.1,8001
176.1,176.3,176.05,176.2,13252
176.2,176.35,176.05,176.3,12301
176.2,176.3,176.0,176.2,47363
176.2,176.45,176.1,176.4,9145
176.4,176.5,176.2,176.2,6289
176.25,176.3,175.9,176.2,13921
176.2,176.4,176.05,176.35,2570
176.3,176.45,176.3,176.35,17998
176.45,176.5,176.3,176.45,6623
176.45,176.5,176.3,176.3,5058
176.3,176.35,176.25,176.25,5001
176.25,176.3,176.1,176.15,3708
176.15,176.25,176.1,176.25,3180
176.25,176.5,176.25,176.4,7992
176.4,176.65,176.35,176.6,8193
176.6,176.9,176.5,176.9,12172
176.85,176.9,176.4,176.55,22894
176.55,176.7,176.45,176.7,2421
176.7,176.7,176.6,176.65,5668
176.65,176.7,176.4,176.5,7821
176.5,176.65,176.45,176.5,183748
176.45,176.55,176.3,176.4,64454
176.35,176.5,176.25,176.35,24016
176.25,177.45,176.25,177.45,100193
177.3,177.4,177.0,177.1,77552
177.0,177.2,177.0,177.0,19077
177.15,177.2,176.85,177.0,84268
177.0,177.1,176.8,176.9,14527
177.0,177.0,176.85,176.95,7006
176.95,177.0,176.85,177.0,84616
177.05,177.1,176.85,176.95,16359
176.95,177.0,176.5,176.6,11326
176.6,176.9,176.55,176.8,8153
176.8,177.05,176.7,176.85,16577
176.85,177.25,176.7,177.25,11990
177.15,177.45,177.05,177.15,14813
177.15,177.2,176.95,177.1,6725
177.0,177.25,177.0,177.05,9064
177.2,177.3,177.05,177.2,4932
177.2,177.4,177.05,177.15,9849
177.15,177.15,176.85,176.95,8912
176.95,177.15,176.85,177.0,9749
177.0,177.25,177.0,177.25,3303
177.25,177.25,177.1,177.15,3363
177.15,177.6,177.05,177.45,22267
177.45,177.65,177.4,177.5,14889
177.45,177.45,177.15,177.3,10765
177.3,177.35,177.2,177.2,8549
177.2,177.3,177.0,177.15,14028
177.15,177.15,176.8,177.1,21115
177.0,177.15,176.95,177.1,13530
177.1,177.65,177.1,177.6,16947
177.7,177.95,177.65,177.9,27378
177.95,178.0,177.5,177.55,14446
177.55,177.65,177.55,177.6,5482
177.6,177.75,177.6,177.65,6072
177.75,177.75,177.5,177.55,7290
177.6,177.6,177.35,177.4,8294
177.4,177.45,177.15,177.35,8148
177.35,177.6,177.35,177.55,4198
177.55,177.85,177.55,177.85,6287
177.9,178.0,177.8,177.85,17190
177.85,177.95,177.8,177.8,6034
177.8,178.0,177.8,177.95,15896
177.95,177.95,177.5,177.5,13055
177.6,177.6,177.3,177.35,7015
177.35,177.7,177.35,177.7,8783
177.65,177.85,177.65,177.8,9334
177.85,177.95,177.7,177.9,7714
177.9,177.9,177.6,177.6,9428
177.6,177.7,177.5,177.5,4240
177.5,177.55,177.4,177.4,8290
177.4,177.65,177.4,177.55,9906
177.55,177.7,177.5,177.6,6081
177.6,177.95,177.55,177.95,10100
177.95,177.95,177.8,177.8,5773
177.8,177.9,177.6,177.85,6153
177.85,178.35,177.85,178.35,46047
178.35,178.9,178.25,178.25,54150
178.4,178.4,177.95,177.95,17882
177.95,178.25,177.95,178.05,11226
178.05,178.25,178.0,178.1,10693
178.1,178.2,178.05,178.15,4481
178.15,178.25,177.7,177.7,18771
177.7,177.95,177.55,177.95,14023
177.75,177.95,177.6,177.6,14718
177.65,178.05,177.6,178.05,14838
178.1,178.2,177.8,177.8,15364
177.8,177.8,177.3,177.5,27156
177.5,177.5,177.15,177.2,7301
177.2,177.75,177.2,177.5,19734
177.45,177.75,177.45,177.7,4800
177.7,177.7,177.5,177.6,2871
177.6,177.75,177.5,177.65,8257
177.65,177.75,177.5,177.5,5780
177.5,177.7,177.5,177.7,4005
177.7,177.7,177.5,177.65,5339
177.65,177.65,177.15,177.15,17690
177.15,177.55,177.15,177.2,4138
177.2,177.4,177.2,177.35,3147
177.35,177.7,177.25,177.55,15196
177.55,177.7,177.55,177.6,3689
177.6,177.7,177.55,177.65,7192
177.55,177.7,177.5,177.7,2563
177.7,177.7,177.6,177.65,4316
177.65,177.75,177.6,177.75,4952
177.75,177.95,177.65,177.95,5645
177.95,178.3,177.8,178.2,23005
178.2,178.8,178.2,178.7,19617
178.7,178.75,178.3,178.45,22398
178.45,178.6,178.35,178.5,11070
178.5,178.8,178.4,178.8,14004
178.7,178.75,178.3,178.3,9002
178.3,178.7,178.3,178.7,8978
178.7,178.8,178.7,178.8,8168
178.8,178.8,178.3,178.45,12407
178.45,178.55,178.3,178.55,7747
178.55,178.75,178.5,178.65,6973
178.65,178.75,178.5,178.6,6392
178.6,178.65,178.5,178.6,4404
178.6,178.7,178.5,178.6,3552
178.5,178.65,178.5,178.55,4503
178.55,178.75,178.5,178.65,7189
178.65,178.75,178.55,178.6,10689
178.6,178.8,178.6,178.8,8098
178.8,178.8,178.65,178.75,4394
178.75,178.75,178.35,178.4,13000
178.3,178.8,178.25,178.75,41050
178.75,178.95,178.75,178.9,14995
178.9,179.15,178.8,179.0,27743
179.0,179.1,178.8,179.1,17498
179.1,179.35,178.95,179.25,29578
179.2,179.55,179.1,179.35,39606
179.3,179.5,179.05,179.1,16603
179.1,179.1,178.8,178.8,18426
178.85,179.0,178.75,178.8,13526
178.85,178.9,178.7,178.9,15581
178.85,179.05,178.75,179.05,22395
179.15,179.3,178.95,179.15,7600
179.3,179.3,178.9,179.05,8874
179.0,179.05,178.85,178.95,4635
179.0,179.15,178.85,179.0,9774
179.0,179.0,178.8,178.8,5581
178.8,178.9,178.75,178.9,12024
178.9,179.2,178.8,179.2,8106
179.25,179.3,179.0,179.15,7292
179.0,179.2,178.9,178.9,9921
178.9,179.0,178.75,178.75,17988
178.85,178.9,178.75,178.75,10052
178.75,178.8,178.6,178.65,34098
178.6,178.9,178.55,178.8,6607
178.8,178.85,178.6,178.8,10641
178.8,179.3,178.75,179.2,16586
179.2,179.3,178.75,178.8,23472
178.8,179.0,178.75,179.0,21692
179.0,179.0,178.75,179.0,8813
179.0,179.1,178.8,179.0,27061
179.0,179.0,178.8,178.85,5991
178.9,178.9,178.75,178.9,8984
178.85,178.95,178.7,178.75,35350
178.75,179.2,178.75,179.2,16334
179.15,179.25,179.0,179.05,8476
179.25,179.25,179.0,179.1,15087
179.1,179.3,179.0,179.25,17351
179.25,179.3,179.05,179.2,5048
179.2,179.6,179.1,179.5,37587
179.5,179.7,179.5,179.5,14171
179.5,179.6,179.5,179.6,12925
179.5,179.6,179.4,179.55,8612
179.5,180.25,179.5,179.65,95598
179.6,179.9,179.25,179.25,11653
179.25,179.25,178.8,178.8,19741
178.8,179.0,178.8,178.95,14945
179.1,180.15,178.95,179.35,40355
179.35,179.45,179.2,179.25,5293
179.25,179.35,179.2,179.25,7967
179.45,179.45,179.0,179.0,10735
179.05,179.3,179.0,179.3,19225
179.3,179.3,179.05,179.1,9510
179.1,179.25,179.0,179.05,11061
178.85,179.0,178.85,178.9,15177
178.9,179.0,178.85,179.0,6180
179.0,179.0,178.85,178.95,11057
178.95,178.95,178.7,178.7,25811
178.75,178.85,178.05,178.1,41684
178.0,178.3,178.0,178.0,23663
178.0,178.0,177.55,177.7,61581
177.75,177.85,177.65,177.85,23554
177.85,177.95,177.65,177.75,22242
177.7,177.75,177.5,177.65,22678
177.65,177.7,177.5,177.55,13218
177.55,177.6,177.2,177.2,25295
177.1,178.15,177.1,178.0,51360
178.0,179.55,177.95,179.55,63438
179.45,180.8,179.3,180.4,95339
180.4,180.55,180.0,180.05,47744
179.95,180.0,179.5,179.85,35529
179.85,179.85,179.4,179.4,20455
179.4,179.4,179.1,179.2,20987
179.2,179.6,179.1,179.6,102131
179.6,179.65,179.35,179.45,75879
179.45,179.45,179.0,179.1,38410
179.05,179.05,178.6,178.65,25524
178.65,178.7,178.05,178.5,65423
178.75,179.6,178.3,178.4,96710
178.65,178.8,178.4,178.65,36768
178.7,178.7,178.3,178.5,40495
178.5,178.65,178.3,178.65,34455
178.65,178.85,178.4,178.8,23846
178.8,179.2,178.6,179.0,39454
179.0,179.25,178.8,179.0,33098
179.0,179.0,178.8,178.85,25131
178.8,179.0,178.75,178.8,32716
180.0,180.3,178.3,179.0,31118
178.85,179.3,178.2,178.45,58044
178.45,179.1,178.45,178.5,13913
178.7,178.7,177.4,177.5,52141
177.5,177.75,176.95,176.95,22273
176.8,177.1,176.3,176.45,30624
176.35,177.1,176.2,177.0,34355
177.0,177.25,176.8,177.25,15842
177.5,178.1,177.25,177.85,17671
177.95,178.0,177.6,178.0,13416
178.0,178.0,177.5,177.65,8925
177.7,178.25,177.65,177.85,19509
177.85,177.95,177.45,177.5,15882
177.4,177.75,177.3,177.45,6289
177.35,177.45,176.85,177.0,17765
177.0,177.3,176.9,177.05,9497
177.05,177.25,177.0,177.15,5824
177.25,177.5,177.0,177.0,14113
176.9,177.1,176.65,177.0,14495
177.0,177.3,177.0,177.25,8873
177.25,177.3,176.8,177.0,14257
176.85,177.0,176.45,176.5,18541
176.45,176.5,175.8,176.0,37856
175.95,176.75,175.85,176.75,17910
176.6,176.9,176.55,176.7,15403
176.8,176.95,176.75,176.95,10148
176.85,176.95,176.4,176.6,14715
176.6,176.6,176.15,176.45,23777
176.45,176.6,176.2,176.4,49936
176.4,176.8,176.3,176.8,36619
176.8,177.0,176.65,177.0,24678
176.95,177.2,176.8,176.85,102766
176.85,177.0,176.85,177.0,14506
176.95,177.0,176.75,176.85,91204
176.85,177.0,176.55,176.7,123902
176.75,176.8,176.55,176.7,68523
176.7,176.8,176.4,176.4,21219
176.4,176.65,176.3,176.45,15448
176.5,176.7,176.35,176.65,35639
176.7,176.8,176.5,176.65,37773
176.6,176.6,176.3,176.5,21981
176.5,176.5,176.3,176.4,6417
176.35,176.5,175.75,175.9,33264
175.9,176.0,175.2,175.85,49120
175.8,176.1,175.75,175.85,71006
175.8,176.2,175.75,175.75,21663
175.75,176.15,175.65,176.0,95707
175.95,176.15,175.9,176.15,10853
176.15,176.2,176.0,176.1,7694
176.1,176.75,176.1,176.75,88771
176.6,176.9,176.6,176.9,6724
176.85,176.85,176.5,176.7,11868
176.65,176.8,176.55,176.6,5268
176.6,176.9,176.55,176.75,6657
176.7,176.8,176.55,176.6,5364
176.6,176.7,176.35,176.4,3674
176.5,176.65,176.5,176.5,4569
176.5,176.6,176.3,176.3,17953
176.4,176.6,176.4,176.4,2613
176.4,176.5,176.25,176.5,4109
176.45,177.45,176.4,177.3,26632
177.3,177.95,177.3,177.95,22455
177.75,178.4,177.75,178.4,22095
178.3,178.35,177.95,178.0,25943
177.95,178.0,177.7,177.85,11174
177.75,178.45,177.75,178.35,21373
178.2,178.5,178.15,178.3,9950
178.25,178.3,178.1,178.25,5840
178.1,178.25,178.1,178.2,2395
178.2,178.65,178.15,178.35,29103
178.35,178.8,178.35,178.75,12540
178.6,178.75,178.6,178.65,4549
178.6,179.0,178.6,178.75,13090
178.6,178.95,178.5,178.85,20682
178.75,179.65,178.75,179.6,31646
179.5,179.65,179.4,179.55,12592
179.55,180.1,179.5,179.9,40637
179.85,179.9,179.4,179.7,24362
179.55,179.7,179.4,179.45,15635
179.45,179.8,179.2,179.55,31660
179.4,179.55,179.0,179.0,8934
179.15,179.15,178.75,178.8,28986
178.75,178.8,178.5,178.6,7854
178.6,179.0,178.55,179.0,7509
178.85,179.15,178.8,179.0,7528
179.15,179.15,178.65,178.8,13842
178.6,179.35,178.6,179.35,5581
179.2,179.4,179.2,179.3,1942
179.3,179.3,179.0,179.05,5659
179.05,179.2,179.0,179.15,3216
179.05,179.2,179.05,179.2,1529
179.1,179.2,178.9,178.9,3768
178.95,178.95,178.75,178.75,2272
178.8,178.95,178.6,178.95,11326
178.9,179.35,178.9,179.2,5239
179.15,179.2,178.95,179.15,10529
179.0,179.15,178.7,178.9,3413
178.75,179.0,178.75,178.8,7776
178.75,179.0,178.7,178.8,3914
178.75,179.0,178.65,178.65,4587
178.65,178.7,178.4,178.45,7662
178.4,178.85,178.4,178.85,8044
178.8,179.0,178.8,178.95,10377
178.95,179.2,178.9,178.9,3500
178.85,178.9,178.55,178.55,1555
178.55,178.65,178.3,178.4,5654
178.35,178.45,178.15,178.3,3449
178.25,178.4,178.2,178.4,1658
178.3,178.45,178.25,178.35,1445
178.25,178.35,178.25,178.25,1057
178.25,178.4,178.25,178.3,2090
178.2,178.25,177.85,177.85,11537
178.0,178.0,177.75,177.8,5984
177.8,177.8,177.7,177.7,1700
177.75,177.95,177.7,177.85,3527
177.85,178.3,177.85,178.15,15310
178.3,178.5,178.15,178.4,4114
178.4,178.5,178.4,178.5,1791
178.45,178.55,178.25,178.55,9188
178.45,178.55,178.3,178.5,3451
178.45,178.8,178.45,178.7,6544
178.65,178.75,178.65,178.75,12849
178.7,178.75,178.35,178.35,9506
178.4,178.5,178.3,178.4,4817
178.45,178.5,178.25,178.25,2775
178.25,178.5,178.25,178.3,4433
178.3,178.45,178.3,178.45,733
178.45,178.5,178.35,178.45,1882
178.45,178.45,178.4,178.4,1243
178.4,178.5,178.3,178.35,827
178.3,178.35,178.0,178.3,34696
178.6,179.3,178.3,179.3,18471
179.1,179.4,179.0,179.4,10996
179.35,179.65,179.15,179.55,15598
179.55,179.95,179.55,179.9,39128
179.95,180.45,179.95,180.1,61411
180.05,180.3,179.8,180.3,34612
180.3,180.9,180.25,180.9,43349
180.75,180.95,180.7,180.8,18044
180.7,180.9,180.5,180.5,24845
180.5,180.6,180.15,180.4,14664
180.45,180.95,180.4,180.8,18700
180.8,181.2,180.7,181.05,24361
181.25,181.55,181.15,181.25,25344
181.25,181.25,180.75,180.9,23316
180.9,181.0,180.75,180.75,13487
180.75,181.2,180.75,180.85,25098
180.85,181.15,180.85,181.15,7020
181.15,181.25,180.8,181.1,12705
181.1,181.15,180.85,180.95,2832
180.95,181.0,180.8,180.8,19159
180.8,180.85,180.7,180.8,20667
180.8,181.15,180.7,181.1,9976
181.1,181.2,181.0,181.05,19621
181.0,181.15,181.0,181.05,3082
181.05,181.15,181.0,181.05,23458
181.05,181.25,181.0,181.15,19189
181.15,181.25,181.05,181.05,4486
181.05,181.25,181.05,181.05,6506
181.05,181.1,180.5,180.55,41252
180.5,180.65,180.4,180.5,10052
180.5,180.55,180.35,180.5,6113
180.5,180.5,180.0,180.1,20674
180.1,180.35,180.1,180.35,7369
180.3,180.4,180.2,180.2,13810
180.2,180.25,180.1,180.1,3409
180.1,180.2,180.1,180.1,6856
180.2,180.3,180.1,180.3,8561
180.2,180.5,180.2,180.5,3348
180.45,180.7,180.4,180.4,20676
180.35,180.5,180.3,180.45,2042
180.45,180.45,180.0,180.2,5559
180.2,180.35,180.0,180.25,12893
180.25,180.55,180.25,180.3,15959
180.3,180.4,180.05,180.1,10138
180.15,180.2,180.0,180.0,15480
180.0,180.15,180.0,180.1,4762
180.1,180.1,179.6,179.6,8726
179.75,179.75,179.2,179.25,12647
179.25,179.5,179.25,179.4,9270
179.5,179.55,179.35,179.5,4051
179.5,179.65,179.4,179.5,5084
179.5,179.6,179.5,179.6,3545
179.6,179.7,179.55,179.7,4023
179.7,179.75,179.65,179.75,1569
179.7,179.9,179.6,179.75,11587
179.75,179.9,179.6,179.65,1875
179.65,179.75,179.65,179.75,1869
179.75,179.8,179.65,179.8,2615
179.8,179.8,179.7,179.8,1552
179.8,179.85,179.7,179.8,1993
179.8,179.9,179.7,179.85,1671
179.85,179.85,179.45,179.55,7933
179.6,179.6,179.35,179.35,1253
179.35,179.5,179.25,179.25,3351
179.25,179.3,178.9,179.0,15238
179.0,179.05,178.7,178.8,10730
178.8,179.0,178.65,178.85,7874
178.95,179.0,178.75,178.95,4375
178.95,179.0,178.8,178.9,6056
178.9,179.0,178.85,179.0,3745
179.0,179.0,178.6,178.7,17744
178.7,178.8,178.4,178.4,9130
178.5,178.85,178.4,178.75,4955
178.9,178.9,178.65,178.8,1385
178.8,178.8,178.65,178.7,777
178.75,179.15,178.75,179.15,11750
179.05,179.3,179.05,179.2,4124
179.1,179.2,178.8,179.0,6195
179.0,179.0,178.85,178.85,3016
178.85,179.0,178.6,178.85,33544
178.9,178.95,178.75,178.75,4630
178.7,178.9,178.65,178.9,2543
178.9,178.9,178.6,178.6,4635
178.6,178.7,178.2,178.35,12130
177.85,178.35,177.85,178.2,31006
178.0,178.15,177.9,178.0,11017
178.0,178.05,177.9,177.9,8011
177.9,178.0,177.55,177.55,18326
177.7,177.8,177.5,177.8,21649
177.8,178.0,177.65,177.7,18999
177.7,177.9,177.7,177.85,2977
177.8,178.0,177.8,178.0,5015
177.95,178.45,177.9,178.4,7627
178.4,178.4,178.0,178.15,3943
178.15,178.5,178.15,178.4,6098
178.4,178.55,178.3,178.55,8869
178.5,178.95,178.5,178.9,14935
178.9,178.9,178.8,178.85,1785
178.8,179.15,178.8,179.1,11760
179.1,179.2,178.95,179.15,7112
179.15,179.2,178.9,178.95,9450
178.9,179.7,178.9,179.7,19541
179.65,179.8,179.05,179.05,24409
179.05,179.45,179.0,179.4,8542
179.4,179.6,179.3,179.55,15469
179.6,179.75,179.5,179.6,16884
179.7,179.9,179.6,179.85,19240
179.95,180.3,179.75,179.8,52045
179.8,180.0,179.75,179.95,5961
179.9,180.1,179.9,179.95,9655
179.95,180.0,179.5,179.5,25544
179.5,179.65,179.4,179.5,7084
179.4,179.55,179.2,179.55,17226
179.55,179.9,179.55,179.9,6004
179.9,179.9,179.7,179.7,3349
179.8,179.85,179.4,179.7,14541
179.7,179.7,179.35,179.35,4933
179.4,179.5,179.25,179.5,8504
179.5,180.0,179.4,179.75,52902
180.0,180.0,179.85,179.9,8179
179.95,180.0,179.75,179.75,8248
179.75,179.8,179.5,179.5,2914
179.6,179.75,179.5,179.55,9894
179.55,179.65,179.5,179.55,5231
179.55,179.65,179.5,179.65,4324
179.6,179.8,179.6,179.8,3077
179.7,179.95,179.7,179.95,3101
179.85,179.95,179.75,179.8,2083
179.8,179.85,179.75,179.8,2130
179.8,180.15,179.75,180.15,5883
180.15,180.3,180.1,180.2,37267
180.2,180.25,180.0,180.2,6848
180.1,180.2,179.85,180.0,4587
180.0,180.0,179.5,179.5,5053
179.5,179.8,179.5,179.7,4723
179.55,179.7,179.5,179.7,3170
179.75,179.85,179.5,179.65,3781
179.65,179.8,179.5,179.7,6194
179.7,179.85,179.65,179.85,1816
179.85,179.9,179.7,179.75,1021
179.65,179.75,179.35,179.4,7376
179.4,179.45,179.25,179.45,2844
179.45,179.5,179.25,179.25,4480
179.25,179.35,179.2,179.2,3727
179.25,179.3,179.1,179.1,5999
179.1,179.25,179.05,179.2,3769
179.2,179.3,179.05,179.25,2140
179.3,179.55,179.25,179.45,2092
179.25,179.45,179.25,179.35,834
179.35,179.45,179.3,179.35,1876
179.3,179.45,179.25,179.25,2034
179.2,179.35,179.2,179.2,5534
179.1,179.2,179.0,179.0,5129
179.0,179.3,179.0,179.25,2905
179.25,179.45,179.25,179.35,4910
179.35,179.4,179.3,179.4,3376
179.4,179.4,179.1,179.1,4475
179.1,179.15,178.9,179.0,16918
178.9,179.05,178.9,179.0,7096
179.0,179.0,178.95,178.95,5331
178.9,178.9,178.65,178.8,7438
178.8,178.8,178.4,178.5,13154
178.5,178.5,178.2,178.3,9505
178.2,178.4,178.1,178.4,7771
178.2,178.35,178.15,178.2,3132
178.2,178.3,178.05,178.2,7014
178.2,178.4,178.1,178.25,6755
178.25,178.55,178.15,178.55,5451
178.55,178.55,178.3,178.55,4684
178.55,178.55,178.3,178.4,1582
178.4,178.45,178.3,178.3,1810
178.25,178.25,177.75,177.75,15074
177.75,177.95,177.55,177.75,13527
177.75,177.8,177.25,177.5,27467
177.5,177.5,177.15,177.45,10616
177.45,177.9,177.4,177.9,7945
177.9,178.05,177.5,177.5,14247
177.5,177.75,177.5,177.5,6032
177.55,177.6,177.25,177.3,4864
