open,high,low,close,volume
81.8,81.95,81.55,81.95,206439
82.05,82.05,82.0,82.0,33794
82.0,82.05,81.95,82.0,34235
82.05,82.05,81.95,82.0,64690
82.05,82.05,81.95,82.0,85812
82.0,82.05,81.95,81.95,182531
82.0,82.05,81.95,82.0,22905
82.05,82.05,82.0,82.0,33837
82.05,82.05,81.95,82.0,65697
82.05,82.05,81.95,82.0,79071
82.0,82.05,81.7,81.7,73343
81.7,81.8,81.55,81.55,88825
81.6,81.6,81.5,81.55,55325
81.6,81.6,81.55,81.6,65187
81.55,81.7,81.5,81.7,86705
81.7,81.8,81.7,81.75,21099
81.75,81.75,81.5,81.65,89424
81.6,81.8,81.4,81.75,53155
81.85,82.85,81.7,82.75,226390
82.75,82.85,82.4,82.85,114513
82.8,83.1,82.75,83.05,75325
83.15,83.25,83.0,83.2,64756
83.2,83.45,83.15,83.3,105858
83.4,83.7,83.35,83.5,122514
83.45,83.65,83.3,83.5,40428
83.5,83.6,83.3,83.3,43913
83.35,83.45,83.15,83.25,63353
83.2,83.25,82.85,83.0,36902
83.0,83.2,82.85,83.2,60295
83.2,83.2,83.0,83.1,32344
83.1,83.35,83.0,83.35,52121
83.25,83.35,83.2,83.25,35859
83.3,83.3,83.1,83.3,76286
83.3,83.5,83.25,83.5,56844
83.5,83.75,83.45,83.65,87352
83.8,83.9,83.65,83.7,73993
83.65,84.2,83.65,84.2,128714
84.2,84.25,83.9,83.95,67863
83.9,84.15,83.9,84.15,38802
84.1,84.2,84.05,84.2,33076
84.15,84.4,84.15,84.35,81271
84.4,84.4,84.25,84.35,46536
84.35,84.4,84.2,84.25,47600
84.25,84.3,84.05,84.1,55351
84.2,84.2,84.0,84.0,61691
84.0,84.1,83.7,84.1,119221
84.1,84.2,84.0,84.2,51770
84.2,84.4,84.2,84.25,72303
84.2,84.3,84.1,84.15,43508
84.15,84.2,84.05,84.15,33264
84.15,84.2,84.0,84.15,23790
84.15,84.2,84.05,84.2,19284
84.15,84.2,84.05,84.2,19006
84.2,84.25,83.75,83.85,84123
83.85,84.0,83.8,84.0,22039
84.0,84.0,83.85,83.95,14448
83.9,84.0,83.9,84.0,23923
83.95,84.1,83.95,84.05,36489
84.05,84.05,83.8,83.8,29614
83.85,83.9,83.65,83.7,53502
83.8,83.85,83.7,83.8,12259
83.8,83.8,83.65,83.7,24403
83.7,83.9,83.65,83.65,44165
83.7,83.85,83.65,83.8,8969
83.8,83.85,83.7,83.75,24155
83.7,83.75,83.55,83.7,55927
83.6,83.7,83.55,83.55,9920
83.6,83.8,83.55,83.75,35945
83.75,83.75,83.55,83.55,22154
83.6,83.6,83.55,83.55,28603
83.6,83.6,83.55,83.6,8271
83.55,83.6,83.55,83.6,12516
83.6,83.75,83.55,83.75,28865
83.75,83.75,83.55,83.55,25971
83.55,83.6,83.2,83.25,61619
83.25,83.3,83.1,83.1,55035
83.2,83.2,83.05,83.15,44852
83.15,83.45,83.15,83.35,48456
83.35,83.45,83.2,83.2,31158
83.2,83.25,83.1,83.15,25862
83.1,83.2,82.85,82.85,165209
82.85,83.0,82.85,82.9,51586
82.95,83.0,82.7,82.7,70290
82.75,82.75,82.5,82.5,103380
82.55,82.7,82.45,82.6,68746
82.6,82.7,82.5,82.55,48301
82.55,82.9,82.55,82.85,26114
82.85,82.9,82.75,82.75,36216
82.8,82.85,82.75,82.75,15998
82.75,82.9,82.75,82.9,14691
82.85,83.0,82.85,82.95,16500
82.95,83.0,82.9,82.9,8786
82.9,83.0,82.9,82.9,16257
82.9,82.95,82.55,82.55,48997
82.55,82.75,82.55,82.65,20612
82.65,82.8,82.65,82.7,7724
82.7,82.8,82.7,82.75,6110
82.75,82.8,82.7,82.75,11877
82.75,82.9,82.75,82.75,20399
82.75,83.0,82.75,82.95,81454
82.95,83.1,82.95,83.1,53541
83.1,83.15,82.95,83.05,80174
83.15,83.15,82.9,82.9,6610
82.9,83.05,82.9,83.05,11610
83.05,83.15,83.0,83.05,10229
83.05,83.05,83.0,83.05,14768
83.05,83.1,83.0,83.0,6260
83.05,83.05,82.9,82.9,32510
82.9,82.95,82.7,82.7,37399
82.7,82.85,82.7,82.8,21071
82.8,82.9,82.8,82.85,7862
82.85,82.95,82.85,82.9,20206
82.9,82.95,82.8,82.8,11019
82.8,82.9,82.8,82.8,7729
82.8,82.95,82.8,82.9,5470
82.9,82.95,82.8,82.85,12959
82.8,82.8,82.55,82.7,85267
82.6,82.75,82.6,82.7,12941
82.7,82.75,82.5,82.6,38828
82.6,82.8,82.55,82.7,28949
82.7,82.75,82.6,82.6,14676
82.65,82.7,82.5,82.55,30754
82.6,82.7,82.55,82.65,7648
82.6,82.65,82.6,82.6,5782
82.6,82.7,82.6,82.7,9972
82.65,82.7,82.6,82.6,3878
82.65,82.75,82.6,82.65,16506
82.65,82.7,82.65,82.65,3425
82.65,82.7,82.5,82.5,24496
82.5,82.65,82.5,82.65,4757
82.6,82.9,82.6,82.8,104992
82.8,83.1,82.8,83.0,112751
83.0,83.1,83.0,83.05,32668
83.05,83.1,83.0,83.0,12466
83.0,83.1,83.0,83.0,31611
83.0,83.1,83.0,83.1,15669
83.05,83.45,83.05,83.4,47241
83.4,83.4,83.25,83.3,23773
83.3,83.4,83.25,83.4,19315
83.4,83.7,83.4,83.65,61432
83.65,83.7,83.55,83.6,18103
83.55,83.65,83.55,83.6,12528
83.55,83.6,83.5,83.5,40924
83.5,83.9,83.5,83.75,100238
83.75,83.9,83.75,83.85,16927
83.85,83.85,83.7,83.8,27815
83.75,84.0,83.75,84.0,56168
84.0,84.0,83.9,83.9,38279
83.9,83.95,83.85,83.9,20525
83.95,84.0,83.85,84.0,46894
84.0,84.0,83.95,84.0,15519
83.95,84.0,83.9,83.95,31809
83.95,84.0,83.85,83.9,65041
83.9,83.95,83.85,83.9,17066
83.9,83.9,83.6,83.65,49840
83.7,83.95,83.65,83.85,77369
83.85,83.95,83.75,83.75,36608
83.75,83.9,83.75,83.85,24333
83.9,83.9,83.65,83.8,29041
83.8,83.9,83.8,83.9,5306
83.85,83.85,83.8,83.8,6373
83.8,83.8,83.75,83.8,4043
83.75,83.9,83.7,83.9,47123
83.9,84.1,83.9,84.1,199515
84.1,84.2,84.05,84.15,31040
84.15,84.2,84.1,84.1,25353
84.15,84.15,84.05,84.05,19869
84.1,84.15,84.05,84.05,9956
84.05,84.1,84.05,84.1,14662
84.1,84.1,84.05,84.05,31038
84.1,84.1,84.05,84.1,13366
84.05,84.1,84.05,84.05,7173
84.05,84.1,84.0,84.05,14639
84.0,84.1,84.0,84.1,133239
84.05,84.5,84.05,84.25,182164
84.25,84.4,84.25,84.25,42424
84.25,84.35,84.25,84.3,19827
84.3,84.35,84.25,84.25,12742
84.3,84.4,84.25,84.35,82411
84.35,84.65,84.35,84.55,132272
84.6,84.65,84.55,84.65,48970
84.65,84.75,84.65,84.7,53050
84.7,84.75,84.7,84.7,43632
84.75,84.75,84.55,84.55,34521
84.55,84.6,84.35,84.4,171683
84.45,84.5,84.3,84.45,110294
84.45,84.6,84.4,84.5,285044
84.5,84.8,84.5,84.75,115409
84.7,84.75,84.6,84.7,74266
84.7,84.7,84.5,84.5,44918
84.5,84.55,84.3,84.3,325747
84.45,84.45,84.2,84.2,48904
84.25,84.3,84.2,84.3,90751
84.3,84.4,84.25,84.35,43649
84.35,84.35,84.25,84.35,23649
84.35,84.35,84.25,84.25,11138
84.25,84.3,84.1,84.15,52786
84.15,84.2,84.1,84.15,10990
84.15,84.15,84.1,84.1,23525
84.1,84.15,84.1,84.15,11256
84.15,84.3,84.05,84.25,37281
84.25,84.35,84.2,84.25,16900
84.25,84.3,84.2,84.2,8555
84.2,84.35,84.2,84.35,54085
84.35,84.45,84.3,84.45,14113
84.45,84.5,84.4,84.45,13133
84.45,84.45,84.3,84.35,27122
84.35,84.35,84.25,84.3,14481
84.3,84.3,84.2,84.3,16359
84.3,84.3,84.2,84.25,9423
84.25,84.3,84.2,84.25,3411
84.25,84.25,84.15,84.25,20624
84.25,84.3,84.15,84.2,5641
84.2,84.2,84.1,84.1,10130
84.1,84.5,84.1,84.5,47758
84.45,84.5,84.3,84.3,23037
84.3,84.4,84.3,84.35,8327
84.4,84.4,84.35,84.4,5518
84.4,84.4,84.35,84.4,6822
84.4,84.4,84.35,84.35,3277
84.3,84.4,84.25,84.3,17904
84.3,84.3,84.25,84.3,8044
84.3,84.35,84.3,84.3,7394
84.35,84.35,84.25,84.3,6976
84.3,84.3,84.25,84.3,5749
84.3,84.3,84.2,84.25,9686
84.25,84.25,84.15,84.2,11747
84.2,84.55,84.1,84.5,198784
84.5,84.55,84.45,84.55,22117
84.55,84.55,84.4,84.5,47780
84.5,84.55,84.5,84.55,26127
84.55,85.05,84.55,85.05,378716
85.0,85.1,85.0,85.05,70540
85.1,85.1,84.85,84.95,36351
84.85,84.95,84.8,84.8,11111
84.85,84.9,84.8,84.85,20796
84.9,84.9,84.75,84.8,38751
84.8,84.8,84.65,84.7,31743
84.65,84.75,84.6,84.65,12676
84.65,84.65,84.55,84.65,17359
84.65,84.65,84.6,84.6,5563
84.65,84.65,84.6,84.65,12202
84.65,84.7,84.65,84.65,30029
84.65,84.65,84.6,84.6,5364
84.6,84.65,84.5,84.5,21114
84.5,84.9,84.5,84.9,90132
84.9,85.0,84.75,84.85,78861
84.85,84.9,84.8,84.85,7608
84.85,84.85,84.7,84.75,23602
84.75,84.75,84.6,84.7,21247
84.7,84.7,84.6,84.65,11802
84.65,84.7,84.65,84.65,3678
84.65,84.7,84.6,84.6,9573
84.65,84.65,84.55,84.6,15091
84.6,84.7,84.55,84.7,15829
84.7,84.7,84.6,84.65,6732
84.65,84.65,84.6,84.65,3617
84.6,84.65,84.6,84.65,3261
84.65,84.65,84.6,84.6,5962
84.65,84.65,84.6,84.65,13041
84.65,84.7,84.55,84.7,17141
84.7,84.7,84.6,84.7,6174
84.7,84.7,84.6,84.7,15858
84.65,84.7,84.6,84.7,13111
84.7,84.7,84.65,84.65,4006
84.7,84.75,84.6,84.7,30354
84.7,84.75,84.65,84.7,3245
84.65,84.75,84.65,84.7,4991
84.7,84.7,84.4,84.5,35477
84.45,84.7,84.35,84.7,54783
84.7,84.7,84.55,84.6,20431
84.6,85.2,84.55,85.05,158047
85.05,85.1,84.9,85.1,34906
85.1,85.1,84.95,85.0,14273
85.0,85.05,84.95,85.0,27201
84.95,85.3,84.95,85.25,124595
85.25,85.35,85.2,85.25,66264
85.25,85.35,85.25,85.35,37309
85.35,85.35,85.25,85.3,34721
85.3,85.35,85.2,85.3,52029
85.3,86.0,85.3,86.0,268651
86.0,86.0,85.65,85.75,182557
85.75,85.85,85.7,85.85,71038
85.8,85.85,85.75,85.8,29656
85.85,85.85,85.75,85.75,49878
85.8,85.8,85.5,85.55,83367
85.55,85.8,85.55,85.8,40075
85.8,85.8,85.7,85.75,34050
85.75,85.8,85.55,85.55,32973
85.6,85.7,85.55,85.6,19269
85.65,85.7,85.55,85.6,14712
85.65,85.75,85.55,85.7,27635
85.75,85.75,85.55,85.55,18236
85.6,85.75,85.55,85.75,36678
85.75,85.8,85.65,85.75,48036
85.75,86.0,85.75,85.85,138485
85.85,86.35,85.8,86.35,157390
86.35,86.35,86.05,86.2,99127
86.25,86.25,86.05,86.15,50295
86.15,86.15,86.0,86.05,37292
86.05,86.1,86.0,86.1,28695
86.1,86.15,86.05,86.1,65734
86.05,86.15,86.0,86.1,32090
86.1,86.2,86.0,86.2,69181
86.2,86.2,86.1,86.2,32725
86.2,86.25,86.15,86.25,35401
86.25,86.25,86.05,86.05,68454
86.05,86.1,85.85,85.95,147921
85.95,86.0,85.85,85.95,51946
85.95,85.95,85.85,85.9,44562
85.9,86.1,85.85,86.05,52966
86.1,86.2,86.05,86.1,41935
86.15,86.2,86.05,86.1,25376
86.05,86.1,86.05,86.05,39690
86.05,86.05,86.0,86.0,39394
86.0,86.0,85.8,85.8,52669
85.9,85.95,85.8,85.8,35793
85.85,85.85,85.8,85.85,38364
85.8,85.8,85.7,85.75,57902
85.7,85.75,85.5,85.55,106010
85.55,85.6,85.35,85.6,174283
85.6,85.6,85.35,85.35,51120
85.4,85.55,85.35,85.55,39500
85.55,85.6,85.45,85.55,46512
85.55,85.7,85.5,85.7,45121
85.6,85.75,85.55,85.6,44869
85.6,85.7,85.55,85.65,26338
85.65,85.65,85.55,85.55,15704
85.6,85.65,85.55,85.55,25858
85.55,85.65,85.5,85.55,44374
85.55,85.7,85.55,85.65,50358
85.65,85.7,85.55,85.55,15865
85.55,85.7,85.55,85.7,18184
85.7,85.75,85.6,85.65,20100
85.65,85.95,85.6,85.9,54478
85.95,86.0,85.9,85.95,27810
86.0,86.1,85.95,86.05,50092
86.0,86.1,85.9,85.9,34981
85.95,86.0,85.85,85.9,13582
85.9,85.9,85.7,85.7,20720
85.7,85.85,85.7,85.75,12203
85.75,85.8,85.75,85.75,25092
85.75,85.8,85.75,85.8,7715
85.8,85.8,85.7,85.7,10630
85.7,85.75,85.7,85.75,10441
85.75,85.95,85.7,85.9,41253
85.9,85.95,85.85,85.9,17643
85.9,85.95,85.75,85.85,23137
85.85,85.9,85.8,85.9,7367
85.9,85.9,85.7,85.75,28994
85.7,85.75,85.7,85.75,14976
85.75,85.75,85.6,85.65,35213
85.65,85.7,85.6,85.6,17520
85.65,85.7,85.55,85.6,30109
85.65,85.7,85.6,85.65,11155
85.6,85.75,85.6,85.6,28111
85.7,85.7,85.6,85.65,10066
85.65,85.65,85.55,85.6,30907
85.65,85.65,85.55,85.65,28592
85.6,85.7,85.6,85.65,20255
85.7,85.8,85.65,85.75,29969
85.8,85.9,85.75,85.9,37700
85.9,85.95,85.8,85.85,41968
85.9,85.95,85.85,85.85,20987
85.9,85.9,85.7,85.7,85734
85.8,85.8,85.6,85.65,29192
85.7,85.8,85.65,85.8,17238
85.8,85.9,85.75,85.85,46978
85.95,85.95,85.8,85.9,32547
85.85,85.9,85.8,85.85,36721
85.85,85.95,85.8,85.9,34848
85.95,86.0,85.9,86.0,53243
86.0,86.05,85.95,86.05,29836
86.0,86.35,86.0,86.3,139945
86.35,86.4,86.1,86.1,101189
86.2,86.2,86.05,86.1,53121
86.05,86.1,86.05,86.1,16860
86.05,86.2,86.05,86.15,54005
86.1,86.2,86.1,86.2,51031
86.15,86.45,86.1,86.4,143546
86.4,86.5,86.35,86.45,87762
86.5,86.65,86.45,86.5,99071
86.5,86.5,86.4,86.4,71005
86.5,86.5,86.3,86.3,58091
86.3,86.95,86.3,86.6,221606
86.6,86.65,86.5,86.55,26925
86.6,86.6,86.4,86.4,26735
86.5,86.5,86.4,86.45,26148
86.5,86.5,86.35,86.4,61033
86.35,86.4,86.35,86.35,14859
86.35,86.4,86.3,86.35,32950
86.3,86.35,86.3,86.35,19547
86.3,86.4,86.25,86.25,31793
86.4,87.15,86.0,86.7,306682
86.75,87.25,86.55,87.05,197957
87.15,87.4,87.05,87.15,86678
87.15,87.2,87.0,87.1,111432
87.2,87.45,87.1,87.35,71792
87.25,87.35,86.65,86.75,101095
86.7,87.15,86.7,87.1,173433
87.0,87.5,87.0,87.45,153778
87.55,87.75,87.45,87.6,80281
87.6,87.7,87.55,87.6,62232
87.6,87.7,87.4,87.5,70132
87.55,87.6,87.4,87.6,66302
87.6,87.65,87.5,87.5,41990
87.6,87.85,87.45,87.7,84135
87.75,87.8,87.55,87.6,30229
87.6,88.05,87.55,88.0,122446
88.0,88.0,87.85,87.9,62419
88.0,88.0,87.7,87.7,53541
87.85,87.9,87.75,87.8,29594
87.8,87.9,87.8,87.85,27226
87.85,87.9,87.8,87.9,25758
87.9,87.9,87.5,87.5,83125
87.6,87.6,87.35,87.35,66006
87.4,87.4,87.1,87.25,54708
87.25,87.35,87.1,87.15,45823
87.15,87.2,87.0,87.0,73594
87.0,87.1,86.95,87.05,20738
87.1,87.1,86.9,87.05,51756
87.05,87.1,87.0,87.1,30330
87.05,87.2,87.05,87.15,12268
87.15,87.2,87.05,87.2,19639
87.2,87.4,87.05,87.35,105252
87.3,87.45,87.3,87.35,10861
87.45,87.45,87.3,87.35,15628
87.3,87.35,87.1,87.15,63681
87.15,87.2,87.05,87.1,18264
87.1,87.15,87.0,87.05,100270
87.1,87.1,86.95,87.05,72720
87.0,87.1,87.0,87.1,30038
87.1,87.1,86.9,87.0,75334
87.0,87.0,86.8,86.85,47884
86.8,86.85,86.6,86.65,38169
86.6,86.65,86.5,86.55,48619
86.5,86.65,86.5,86.55,84630
86.55,86.65,86.5,86.55,38211
86.55,86.65,86.45,86.55,132747
86.55,86.7,86.5,86.55,33438
86.55,86.75,86.55,86.7,47337
86.7,86.75,86.55,86.6,44816
86.55,86.7,86.45,86.6,43366
86.6,86.7,86.55,86.65,16299
86.6,86.6,86.5,86.55,83534
86.55,86.6,86.5,86.6,13145
86.7,86.7,86.6,86.6,8352
86.6,86.65,86.6,86.6,8499
86.65,86.65,86.55,86.55,16368
86.55,86.65,86.5,86.5,34561
86.5,86.6,86.5,86.5,108354
86.5,86.55,86.4,86.55,52138
86.5,86.75,86.5,86.65,41680
86.65,86.9,86.65,86.9,37787
86.9,86.95,86.8,86.8,25305
86.8,86.9,86.8,86.8,8118
86.8,86.85,86.65,86.7,18901
86.7,86.8,86.65,86.65,10692
86.65,86.75,86.65,86.7,7364
86.7,86.75,86.65,86.7,7321
86.65,86.65,86.5,86.5,37095
86.5,86.55,86.5,86.5,11588
86.5,86.65,86.5,86.6,21036
86.6,86.7,86.6,86.65,6161
86.65,86.8,86.6,86.65,23108
86.6,86.7,86.6,86.6,7939
86.6,86.7,86.6,86.7,6446
86.65,86.7,86.6,86.65,5177
86.65,86.7,86.65,86.65,6930
86.65,86.75,86.65,86.7,11478
86.75,86.75,86.7,86.7,9387
86.7,86.8,86.7,86.7,20968
86.7,86.75,86.7,86.75,2872
86.7,86.8,86.7,86.7,32766
86.7,86.8,86.5,86.5,77765
86.5,86.6,86.5,86.5,31131
86.5,86.65,86.5,86.55,23021
86.65,86.65,86.5,86.55,18554
86.5,86.6,86.5,86.5,9212
86.5,86.55,86.5,86.5,8872
86.5,86.6,86.5,86.55,3425
86.5,86.55,86.5,86.5,16337
86.5,86.55,86.4,86.4,17521
86.4,86.45,86.4,86.4,11604
86.45,86.45,86.25,86.25,45847
86.25,86.3,86.0,86.0,79448
86.0,86.1,86.0,86.1,23402
86.1,86.1,86.0,86.0,16738
86.0,86.05,85.8,85.9,36831
85.8,86.0,85.75,86.0,67576
85.95,86.0,85.85,85.85,21825
85.85,85.95,85.75,85.8,44010
85.8,85.8,85.75,85.8,12662
85.75,85.9,85.75,85.85,27485
85.85,85.95,85.85,85.95,19953
85.95,86.2,85.95,86.15,42808
86.15,86.25,86.15,86.2,20060
86.2,86.25,86.0,86.0,31764
86.05,86.05,85.9,85.9,17217
85.9,85.95,85.8,85.8,11159
85.85,85.85,85.8,85.8,11179
85.8,85.85,85.75,85.75,23268
85.8,85.8,85.6,85.65,42339
85.6,85.8,85.6,85.75,28798
85.75,85.8,85.6,85.6,31609
85.6,85.65,85.55,85.65,17460
85.65,85.65,85.5,85.65,32218
85.7,85.9,85.65,85.9,18352
85.8,85.9,85.8,85.85,6991
85.85,85.9,85.8,85.85,5975
85.85,85.85,85.8,85.85,6494
85.85,85.85,85.75,85.75,6040
85.75,85.8,85.75,85.75,8178
85.75,85.95,85.75,85.85,27254
85.85,85.95,85.85,85.95,2845
85.9,85.95,85.9,85.95,5301
85.95,86.1,85.9,86.1,21385
86.0,86.1,86.0,86.1,13802
86.1,86.2,86.0,86.15,14267
86.1,86.25,86.1,86.2,24547
86.2,86.25,86.2,86.2,6593
86.2,86.25,86.2,86.2,7460
86.2,86.25,86.2,86.25,8021
86.25,86.25,86.2,86.25,6485
86.3,86.55,86.25,86.5,66829
86.5,86.5,86.4,86.45,13595
86.5,86.5,86.4,86.5,14114
86.4,86.7,86.4,86.6,31922
86.65,86.75,86.6,86.65,26428
86.7,86.75,86.65,86.7,23175
86.7,86.75,86.7,86.75,13952
86.75,86.8,86.7,86.8,50209
86.7,86.85,86.6,86.65,91645
86.65,86.8,86.55,86.7,51586
86.7,86.75,86.7,86.7,12006
86.7,86.95,86.7,86.95,59916
86.95,87.1,86.9,87.0,117282
87.05,87.05,87.0,87.05,22764
87.0,87.1,87.0,87.1,71971
87.1,87.1,87.0,87.05,13662
87.1,87.1,87.05,87.1,9616
87.1,87.1,87.05,87.1,7028
87.1,87.1,87.05,87.05,12624
87.05,87.1,87.0,87.0,15590
87.0,87.05,87.0,87.05,13283
87.05,87.05,87.0,87.0,9830
87.0,87.1,87.0,87.0,108347
87.1,87.1,87.0,87.0,6026
87.05,87.05,87.0,87.05,42948
87.1,87.1,87.0,87.05,7580
87.0,87.05,87.0,87.0,32133
87.0,87.05,87.0,87.0,7221
87.0,87.05,87.0,87.0,27006
87.0,87.05,87.0,87.0,19024
87.05,87.05,87.0,87.0,11027
87.0,87.05,87.0,87.0,18504
87.0,87.05,87.0,87.0,9527
87.0,87.05,87.0,87.0,10549
87.05,87.05,87.0,87.0,56985
87.0,87.05,87.0,87.0,12110
87.0,87.05,87.0,87.0,28189
87.0,87.05,87.0,87.05,4549
87.0,87.05,87.0,87.0,7748
87.0,87.05,87.0,87.0,8344
87.0,87.05,87.0,87.0,10697
87.05,87.05,87.0,87.0,5133
87.0,87.05,87.0,87.0,30188
87.0,87.1,87.0,87.05,51649
87.05,87.25,87.05,87.15,57063
87.15,87.25,87.15,87.25,12939
87.2,87.5,87.2,87.4,135979
87.35,87.45,87.35,87.35,10369
87.35,87.45,87.35,87.35,8090
87.35,87.45,87.15,87.2,86201
87.15,87.25,87.15,87.15,8526
87.15,87.2,87.0,87.05,44495
87.0,87.05,87.0,87.0,142905
87.0,87.05,87.0,87.0,13062
87.0,87.05,87.0,87.0,13387
87.0,87.05,87.0,87.0,7530
87.0,87.05,86.95,87.0,88009
86.95,87.0,86.95,86.95,24536
86.95,87.0,86.95,86.95,24483
86.95,87.2,86.95,87.1,35314
87.1,87.3,87.1,87.25,15327
87.25,87.3,87.25,87.25,12984
87.3,87.3,87.25,87.25,5041
87.25,87.3,87.2,87.2,11985
87.2,87.3,87.0,87.0,19643
87.1,87.2,87.0,87.2,62265
87.15,87.3,87.1,87.25,39443
87.25,87.3,87.25,87.3,3890
87.25,87.3,87.25,87.25,8694
87.25,87.3,87.2,87.2,11047
87.25,87.25,87.15,87.15,33212
87.2,87.25,87.15,87.2,12851
87.2,87.4,87.2,87.25,100442
87.3,87.3,87.25,87.25,4103
87.3,87.35,87.25,87.25,13255
87.25,87.4,87.25,87.3,17807
87.3,87.45,87.3,87.4,22269
87.4,87.65,87.4,87.55,108341
87.55,87.75,87.5,87.6,62157
87.55,87.7,87.55,87.65,9265
87.65,87.7,87.55,87.55,9172
87.6,87.6,87.55,87.55,14600
87.55,87.6,87.5,87.55,63998
87.55,87.55,87.5,87.5,1945
87.5,87.6,87.5,87.55,12484
87.55,87.6,87.5,87.55,11292
87.6,87.6,87.55,87.6,11715
87.55,87.6,87.55,87.55,23145
87.55,87.6,87.55,87.55,10862
87.6,87.6,87.55,87.55,20133
87.55,87.6,87.55,87.55,2792
87.55,87.6,87.55,87.55,12604
87.55,87.6,87.55,87.55,5404
87.55,87.6,87.55,87.55,62932
87.55,87.6,87.55,87.55,12152
87.55,87.6,87.55,87.6,24038
87.6,87.65,87.6,87.65,7742
87.65,87.65,87.6,87.65,11550
87.65,87.7,87.65,87.65,7354
87.65,87.9,87.65,87.75,60163
87.8,87.85,87.75,87.8,9929
87.8,87.8,87.7,87.75,16598
87.75,87.8,87.7,87.75,16443
87.75,87.8,87.7,87.7,7260
87.75,87.75,87.65,87.7,5708
87.7,87.7,87.65,87.7,6260
87.7,87.7,87.5,87.5,27021
87.55,87.6,87.5,87.6,18013
87.6,87.8,87.55,87.8,33062
87.75,87.95,87.75,87.85,32866
87.85,87.85,87.65,87.7,27606
87.55,87.65,87.55,87.65,3829
87.6,87.7,87.6,87.65,7212
87.7,87.7,87.65,87.7,8156
87.75,87.75,87.65,87.75,2721
87.75,87.75,87.7,87.7,4473
87.75,87.75,87.6,87.6,18774
87.6,87.65,87.55,87.6,10630
87.55,87.6,87.55,87.6,6542
87.6,87.6,87.5,87.55,35864
87.5,87.55,87.5,87.55,3408
87.55,87.55,87.5,87.5,4757
87.55,87.55,87.5,87.55,17886
87.5,87.6,87.5,87.6,22167
87.6,87.65,87.6,87.6,10077
87.65,87.7,87.65,87.7,5916
87.65,87.75,87.65,87.75,14105
87.75,87.75,87.65,87.75,8983
87.7,87.7,87.65,87.7,5090
87.7,87.7,87.65,87.7,9505
87.7,87.7,87.6,87.65,6338
87.6,87.65,87.6,87.65,3665
87.65,87.65,87.55,87.6,19163
87.6,87.6,87.5,87.55,41165
87.55,87.55,87.5,87.5,11295
87.5,87.65,87.5,87.6,31463
87.65,87.65,87.55,87.55,4469
87.55,87.7,87.55,87.7,6903
87.7,87.75,87.65,87.75,14495
87.75,87.75,87.7,87.75,3982
87.75,87.75,87.7,87.7,6604
87.7,87.75,87.65,87.7,14999
87.7,87.75,87.7,87.7,7287
87.75,87.75,87.7,87.75,1190
87.75,87.75,87.7,87.7,1454
87.7,87.75,87.7,87.75,29400
87.75,87.8,87.7,87.8,13817
87.75,87.8,87.7,87.8,37623
87.8,87.85,87.7,87.8,18643
87.8,87.8,87.75,87.8,3341
87.8,87.8,87.75,87.8,21796
87.75,87.8,87.75,87.8,2505
87.8,87.8,87.75,87.8,5050
87.8,87.8,87.75,87.8,1805
87.8,87.9,87.75,87.9,45051
87.9,87.9,87.8,87.85,4674
87.8,87.85,87.8,87.8,13042
87.75,87.8,87.75,87.75,24977
87.75,87.75,87.7,87.75,19747
87.7,87.9,87.7,87.85,48471
87.85,87.95,87.85,87.85,32092
87.85,87.9,87.85,87.9,7783
87.9,88.2,87.85,88.15,205625
88.05,88.1,88.0,88.1,24583
88.05,88.1,88.0,88.05,14053
88.0,88.05,88.0,88.0,21954
88.0,88.05,87.95,88.05,90246
88.05,88.05,88.0,88.0,14630
88.0,88.15,88.0,88.1,46561
88.15,88.15,88.05,88.1,8979
88.1,88.1,88.05,88.05,3673
88.1,88.1,88.0,88.0,15758
88.0,88.1,88.0,88.05,32593
88.0,88.05,87.75,87.8,68172
87.8,87.85,87.65,87.75,49343
87.75,87.9,87.7,87.8,14704
87.85,87.85,87.7,87.75,29229
87.75,87.8,87.65,87.75,25754
87.75,87.75,87.6,87.6,32827
87.65,87.8,87.55,87.75,45324
87.8,87.8,87.65,87.75,33446
87.75,87.8,87.65,87.7,33680
87.75,87.8,87.65,87.7,25879
87.7,87.9,87.7,87.8,29271
87.8,88.0,87.75,87.9,19306
87.9,87.95,87.8,87.8,10661
87.8,87.8,87.65,87.7,33748
87.7,87.85,87.7,87.8,5750
87.85,87.9,87.75,87.8,5422
87.8,87.85,87.75,87.85,4001
87.85,87.85,87.8,87.85,14334
87.85,87.85,87.7,87.85,27169
87.75,87.85,87.7,87.75,57698
87.75,87.8,87.65,87.7,44433
87.7,87.8,87.65,87.7,18866
87.7,87.7,87.6,87.65,34419
87.6,87.65,87.2,87.25,70158
87.3,87.3,87.2,87.2,18386
87.2,87.35,87.2,87.35,19585
87.35,87.35,87.2,87.3,34174
87.3,87.35,87.3,87.3,7681
87.25,87.3,86.9,86.95,110462
86.9,86.95,86.8,86.85,38727
86.85,86.95,86.7,86.8,34843
86.8,87.15,86.75,87.05,168394
87.05,87.25,87.0,87.15,132030
87.15,87.3,87.1,87.25,56873
87.3,87.4,87.25,87.35,28398
87.3,87.55,87.25,87.55,96204
87.5,87.65,87.4,87.6,25174
87.65,87.75,87.6,87.7,43320
87.7,87.75,87.65,87.7,16049
