open,high,low,close,volume
72.0,72.1,71.95,72.0,73897
72.05,72.05,72.0,72.0,35701
72.05,72.05,72.0,72.0,54408
72.05,72.1,72.0,72.0,72763
72.05,72.1,72.0,72.05,71256
72.0,72.05,72.0,72.05,38371
72.05,72.05,72.0,72.05,19167
72.05,72.05,72.0,72.05,31072
72.05,72.05,72.0,72.05,96020
72.05,72.1,71.95,72.1,66368
72.1,72.1,72.0,72.05,30313
72.1,72.25,72.05,72.25,52779
72.25,72.3,72.25,72.3,51916
72.3,72.3,72.25,72.3,34673
72.3,72.3,72.2,72.25,44447
72.2,72.3,72.2,72.25,32967
72.25,72.3,72.15,72.25,28750
72.35,72.5,71.95,72.45,154836
72.45,72.6,72.3,72.5,93507
72.55,72.7,72.5,72.65,48757
72.65,72.75,72.6,72.65,71313
72.65,72.7,72.55,72.65,60691
72.6,72.85,72.6,72.85,170449
72.85,72.9,72.7,72.8,60037
72.8,72.9,72.7,72.75,33761
72.75,72.8,72.7,72.75,23085
72.75,72.75,72.6,72.7,28333
72.7,72.7,72.6,72.65,28486
72.6,72.7,72.6,72.65,31587
72.65,72.7,72.6,72.6,19499
72.6,72.7,72.6,72.7,54659
72.7,72.7,72.45,72.45,80666
72.5,72.5,72.4,72.45,33871
72.5,72.6,72.45,72.55,13335
72.6,72.6,72.55,72.6,16751
72.65,72.8,72.55,72.75,107066
72.75,72.9,72.75,72.8,88658
72.9,72.9,72.7,72.8,28201
72.8,72.85,72.7,72.75,8416
72.8,72.95,72.75,72.9,93932
72.9,73.0,72.9,72.95,41796
72.95,73.05,72.9,73.05,140362
73.05,73.05,72.95,73.0,51979
73.0,73.3,72.95,73.15,142144
73.15,73.25,73.05,73.05,63446
73.0,73.2,72.95,73.2,49423
73.15,73.3,73.1,73.3,192177
73.3,73.3,73.15,73.15,64614
73.2,73.25,73.15,73.15,39429
73.2,73.25,73.1,73.2,17904
73.2,73.25,73.15,73.25,35086
73.25,73.25,73.1,73.2,28818
73.15,73.25,73.15,73.25,30834
73.25,73.25,73.15,73.2,12453
73.2,73.25,73.1,73.1,89237
73.1,73.15,73.1,73.1,9474
73.15,73.2,73.05,73.1,63164
73.1,73.2,73.1,73.1,24706
73.1,73.15,73.05,73.05,21037
73.1,73.1,73.0,73.0,33380
73.0,73.1,72.95,73.1,30952
73.1,73.15,73.05,73.1,35150
73.1,73.1,73.05,73.1,14972
73.1,73.1,73.0,73.05,35792
73.0,73.1,73.0,73.05,10086
73.05,73.05,72.95,73.0,114388
73.0,73.25,73.0,73.2,70022
73.2,73.2,73.05,73.1,36165
73.05,73.15,73.0,73.1,21254
73.1,73.1,73.05,73.1,24210
73.1,73.1,72.95,73.0,44850
73.0,73.05,72.95,73.0,22252
73.0,73.05,72.9,73.0,26512
72.95,73.0,72.8,72.9,53636
72.9,72.9,72.8,72.9,29748
72.85,72.9,72.8,72.85,13874
72.85,73.1,72.8,73.0,63347
73.05,73.05,72.9,73.0,20641
73.0,73.0,72.9,72.95,14652
72.95,72.95,72.85,72.85,7486
72.9,72.9,72.85,72.9,8967
72.9,72.9,72.8,72.85,4668
72.8,72.85,72.75,72.85,59092
72.85,72.85,72.75,72.8,17456
72.75,72.8,72.75,72.8,8109
72.8,72.95,72.8,72.9,23938
72.9,73.0,72.9,72.95,7446
73.0,73.0,72.85,72.9,9462
72.85,72.95,72.85,72.95,5772
72.95,73.0,72.85,72.9,6236
72.9,73.0,72.9,72.95,8462
72.9,73.0,72.9,72.95,4345
72.95,72.95,72.85,72.85,9903
72.85,72.9,72.8,72.85,5636
72.85,72.95,72.85,72.95,8273
72.95,73.05,72.9,73.0,74875
73.0,73.05,72.95,73.0,3712
73.0,73.15,73.0,73.05,37555
73.05,73.1,73.05,73.1,8249
73.1,73.15,73.05,73.15,13665
73.15,73.2,73.1,73.15,16639
73.15,73.15,73.1,73.15,14126
73.1,73.15,73.1,73.1,4661
73.1,73.15,73.05,73.05,9348
73.05,73.1,73.0,73.1,14107
73.1,73.1,73.0,73.05,6225
73.05,73.1,73.05,73.1,5408
73.1,73.1,73.05,73.1,22085
73.1,73.1,73.0,73.05,7225
73.05,73.25,73.05,73.25,120668
73.25,73.25,73.2,73.25,10335
73.2,73.25,73.2,73.25,4227
73.2,73.25,73.15,73.2,39175
73.2,73.45,73.15,73.4,147694
73.4,73.4,73.3,73.35,20396
73.35,73.35,73.25,73.35,13872
73.35,73.35,73.3,73.35,20088
73.35,73.35,73.25,73.3,27696
73.3,73.35,73.25,73.25,15813
73.25,73.4,73.25,73.35,64195
73.35,73.4,73.3,73.35,22670
73.35,73.4,73.3,73.4,30489
73.4,73.5,73.4,73.5,69418
73.5,73.5,73.4,73.4,36157
73.4,73.5,73.4,73.45,51438
73.45,73.55,73.4,73.4,89512
73.4,73.5,73.4,73.45,52657
73.45,73.45,73.25,73.3,68545
73.25,73.3,73.25,73.3,10885
73.3,73.35,73.25,73.35,18684
73.35,73.35,73.25,73.3,14918
73.3,73.35,73.25,73.35,17173
73.3,73.4,73.3,73.35,21717
73.35,73.35,73.25,73.25,7500
73.25,73.3,73.25,73.25,2315
73.25,73.3,73.25,73.25,5229
73.25,73.3,73.2,73.25,18422
73.25,73.3,73.25,73.25,15018
73.3,73.4,73.25,73.3,31021
73.3,73.4,73.3,73.4,4241
73.4,73.4,73.35,73.4,32678
73.4,73.4,73.35,73.4,9605
73.4,73.4,73.35,73.35,27159
73.4,73.4,73.35,73.35,15142
73.35,73.4,73.35,73.4,9751
73.4,73.4,73.3,73.35,30526
73.35,73.35,73.3,73.3,9881
73.35,73.35,73.3,73.3,11617
73.3,73.35,73.2,73.2,29947
73.2,73.3,73.2,73.3,8244
73.25,73.3,73.2,73.3,8688
73.3,73.3,73.15,73.2,17367
73.2,73.35,73.15,73.35,40943
73.35,73.4,73.3,73.35,18045
73.35,73.35,73.25,73.3,7356
73.3,73.35,73.3,73.35,17426
73.35,73.4,73.3,73.35,7123
73.35,73.4,73.25,73.3,22945
73.25,73.3,73.25,73.3,11368
73.3,73.3,73.25,73.25,6368
73.3,73.3,73.25,73.25,3977
73.25,73.3,73.25,73.25,2056
73.3,73.3,73.25,73.3,3369
73.3,73.3,73.25,73.25,3436
73.25,73.3,73.2,73.25,7978
73.2,73.25,73.2,73.2,7262
73.2,73.25,73.2,73.25,5896
73.25,73.3,73.2,73.25,9465
73.25,73.25,73.2,73.25,2264
73.25,73.25,73.2,73.2,1312
73.25,73.25,73.15,73.2,18345
73.2,73.25,73.15,73.2,9734
73.25,73.3,73.2,73.25,4879
73.3,73.3,73.25,73.3,10520
73.3,73.5,73.25,73.5,75101
73.45,73.5,73.3,73.35,20751
73.35,73.35,73.3,73.35,8531
73.35,73.35,73.3,73.35,7065
73.35,73.35,73.3,73.35,3778
73.45,73.45,73.4,73.45,13628
73.45,73.5,73.4,73.45,14667
73.5,73.5,73.35,73.4,17456
73.4,73.45,73.4,73.45,3899
73.45,73.45,73.4,73.4,9885
73.4,73.45,73.35,73.45,11881
73.45,73.45,73.4,73.4,7798
73.4,73.45,73.4,73.45,4488
73.45,73.45,73.4,73.4,8879
73.4,73.45,73.4,73.45,11888
73.45,73.45,73.4,73.45,12121
73.45,73.45,73.35,73.4,20965
73.4,73.4,73.3,73.35,23868
73.35,73.4,73.3,73.4,14023
73.4,73.45,73.35,73.45,32736
73.45,73.6,73.45,73.6,123376
73.6,73.6,73.5,73.55,32808
73.55,73.65,73.55,73.55,63312
73.6,73.6,73.55,73.6,10583
73.6,73.65,73.55,73.6,33496
73.6,73.65,73.55,73.65,20579
73.65,73.75,73.6,73.75,52823
73.75,73.75,73.7,73.7,42402
73.7,73.8,73.7,73.8,45003
73.8,73.8,73.75,73.8,21890
73.8,73.8,73.75,73.8,20342
73.8,73.9,73.75,73.85,118716
73.85,73.9,73.8,73.85,31153
73.9,73.9,73.8,73.8,36961
73.8,73.95,73.8,73.9,55121
73.9,73.95,73.85,73.9,15814
73.9,73.95,73.9,73.9,36618
73.95,73.95,73.9,73.9,23105
73.9,73.95,73.9,73.95,15346
73.9,73.95,73.9,73.9,21445
73.9,74.0,73.9,74.0,57628
73.95,74.0,73.95,73.95,65587
74.0,74.15,73.95,74.1,146836
74.15,74.25,74.05,74.2,113483
74.25,74.3,74.15,74.25,101508
74.2,74.25,74.15,74.2,56429
74.25,74.3,74.2,74.3,30952
74.3,74.45,74.25,74.35,151457
74.4,74.45,74.3,74.35,57095
74.35,74.4,74.3,74.35,27251
74.35,74.35,74.2,74.2,42483
74.2,74.2,74.1,74.15,51321
74.15,74.2,74.05,74.05,38672
74.05,74.1,74.0,74.05,46121
74.1,74.1,74.05,74.1,16011
74.1,74.1,74.05,74.05,12507
74.1,74.2,74.05,74.2,38696
74.2,74.2,74.15,74.15,7126
74.2,74.2,74.1,74.15,38107
74.15,74.15,74.1,74.1,8158
74.1,74.15,74.1,74.15,13846
74.1,74.15,74.1,74.1,19950
74.1,74.15,74.1,74.1,19974
74.15,74.15,74.1,74.15,12261
74.15,74.15,74.05,74.1,13835
74.15,74.15,74.1,74.1,13574
74.15,74.2,74.1,74.15,21044
74.2,74.2,74.05,74.15,35911
74.15,74.2,74.1,74.1,9553
74.2,74.2,74.1,74.1,8912
74.15,74.2,74.05,74.15,24519
74.15,74.2,74.1,74.15,14353
74.2,74.2,74.1,74.15,7735
74.15,74.15,74.05,74.1,22929
74.1,74.15,74.05,74.1,8041
74.1,74.1,74.05,74.1,28762
74.05,74.1,74.05,74.1,6369
74.05,74.2,74.05,74.2,81034
74.2,74.2,74.1,74.15,22152
74.15,74.15,74.05,74.1,20000
74.05,74.15,74.05,74.15,11906
74.15,74.15,74.1,74.15,11670
74.15,74.15,74.1,74.15,10992
74.15,74.15,74.1,74.1,4412
74.2,74.2,74.05,74.05,80376
74.1,74.1,74.05,74.05,19234
74.1,74.1,74.05,74.1,18541
74.05,74.1,74.05,74.05,11105
74.1,74.1,73.9,74.0,76882
73.95,74.05,73.95,74.05,27547
74.05,74.05,73.95,74.0,21027
74.0,74.0,73.95,74.0,20236
74.0,74.0,73.85,73.9,45939
73.9,73.9,73.75,73.75,59022
73.85,73.85,73.7,73.8,17655
73.8,73.8,73.7,73.75,68298
73.7,73.8,73.7,73.8,16912
73.7,73.8,73.7,73.75,13815
73.75,73.8,73.7,73.7,26677
73.75,73.9,73.7,73.85,35664
73.85,73.9,73.8,73.9,5782
73.9,73.9,73.85,73.9,7189
73.9,73.9,73.8,73.85,14970
73.85,73.9,73.8,73.9,3467
73.9,73.9,73.8,73.85,8688
73.85,74.0,73.8,73.95,76501
74.0,74.0,73.9,73.95,18460
73.95,73.95,73.8,73.8,71524
73.85,73.9,73.8,73.9,20889
73.9,73.9,73.8,73.85,21736
73.9,73.9,73.75,73.75,19074
73.75,73.85,73.75,73.85,16165
73.85,73.85,73.8,73.85,4839
73.85,73.9,73.8,73.85,19811
73.85,73.85,73.8,73.8,4999
73.85,73.85,73.8,73.85,3460
73.85,73.95,73.8,73.9,18080
73.95,74.0,73.9,73.95,8315
74.0,74.0,73.9,73.95,10092
73.95,73.95,73.9,73.9,5193
73.9,74.0,73.9,73.95,15012
73.95,74.0,73.9,74.0,34240
74.0,74.05,73.95,74.0,47428
74.05,74.05,73.95,74.05,16788
74.05,74.05,74.0,74.05,8828
74.05,74.05,74.0,74.0,14310
74.05,74.05,74.0,74.05,10004
74.05,74.05,74.0,74.05,6399
74.05,74.1,74.0,74.05,18102
74.05,74.1,74.0,74.05,16409
74.05,74.1,74.0,74.1,5026
74.1,74.1,74.05,74.05,7417
74.05,74.05,74.0,74.05,6098
74.05,74.05,73.95,74.05,28678
74.05,74.05,74.0,74.05,12355
74.05,74.1,74.0,74.05,18515
74.05,74.05,74.0,74.0,13441
74.05,74.15,74.05,74.1,50328
74.15,74.2,74.1,74.1,20642
74.15,74.2,74.1,74.15,12993
74.1,74.15,74.0,74.0,49519
74.05,74.1,74.0,74.05,33522
74.05,74.05,74.0,74.05,12332
74.05,74.05,73.95,74.0,69403
74.0,74.05,73.95,73.95,52416
73.95,74.0,73.8,73.8,78791
73.85,73.85,73.8,73.8,27968
73.85,73.85,73.8,73.8,30312
73.85,73.85,73.8,73.85,16903
73.85,73.85,73.8,73.8,86933
73.85,73.85,73.8,73.85,16482
73.85,73.85,73.8,73.8,22796
73.85,73.9,73.8,73.85,31417
73.9,74.0,73.85,74.0,13950
73.95,74.0,73.85,73.85,23562
73.85,73.9,73.85,73.85,14713
73.85,74.0,73.8,74.0,132448
74.05,74.15,74.0,74.15,37907
74.15,74.3,74.1,74.15,178906
74.15,74.35,74.15,74.3,61813
74.3,74.45,74.25,74.45,83752
74.45,74.45,74.35,74.4,65415
74.45,74.45,74.3,74.4,40657
74.35,74.4,74.3,74.35,37790
74.35,74.35,74.2,74.25,42394
74.25,74.25,74.2,74.25,4954
74.25,74.3,74.2,74.3,23459
74.3,74.35,74.25,74.3,40468
74.3,74.35,74.3,74.3,8223
74.3,74.35,74.3,74.3,7250
74.35,74.4,74.3,74.35,45157
74.4,74.4,74.3,74.35,16878
74.3,74.4,74.3,74.35,12034
74.3,74.45,74.3,74.45,28704
74.45,74.45,74.35,74.4,16114
74.4,74.45,74.25,74.25,58496
74.3,74.3,74.25,74.25,39840
74.25,74.3,74.1,74.1,43644
74.15,74.15,74.1,74.15,34321
74.15,74.15,74.1,74.1,7061
74.2,74.3,74.2,74.25,47617
74.25,74.3,74.2,74.3,8694
74.3,74.3,74.2,74.2,9845
74.25,74.25,74.15,74.2,22949
74.25,74.3,74.2,74.3,26973
74.3,74.3,74.25,74.25,5342
74.3,74.35,74.25,74.3,19067
74.3,74.35,74.3,74.35,15310
74.35,74.45,74.25,74.35,133167
74.3,74.3,74.15,74.2,35692
74.2,74.2,74.1,74.15,43910
74.15,74.15,74.0,74.0,92612
74.0,74.05,74.0,74.05,55501
74.05,74.05,74.0,74.0,42747
74.05,74.05,74.0,74.0,37421
74.05,74.1,74.0,74.05,59498
74.1,74.1,74.0,74.0,49671
74.0,74.1,74.0,74.05,31916
74.1,74.2,74.0,74.15,134461
74.2,74.3,74.1,74.15,145159
74.2,74.2,74.1,74.15,33831
74.15,74.15,74.05,74.05,42270
74.1,74.1,74.05,74.05,49527
74.05,74.1,74.05,74.1,52029
74.1,74.1,74.05,74.1,74653
74.1,74.15,74.05,74.15,63597
74.15,74.2,74.1,74.15,69718
74.1,74.15,74.05,74.05,57534
74.05,74.1,74.0,74.05,97704
74.05,74.3,74.05,74.1,137320
74.15,74.2,74.1,74.1,42942
74.1,74.15,74.0,74.05,69983
74.0,74.05,74.0,74.05,51589
74.0,74.05,74.0,74.05,40002
74.05,74.1,74.0,74.1,40901
74.1,74.1,74.05,74.05,56879
74.1,74.1,74.0,74.05,98731
74.0,74.1,74.0,74.1,43744
74.1,74.85,74.1,74.45,239160
74.4,74.4,74.2,74.25,152513
74.2,74.35,74.15,74.2,66457
74.2,74.2,74.0,74.2,70007
74.2,74.2,74.05,74.1,52359
74.1,74.1,73.6,73.6,196860
73.55,73.8,73.55,73.75,126052
73.8,73.9,73.7,73.85,57848
73.85,73.95,73.8,73.85,35852
73.9,73.9,73.8,73.9,48728
73.9,73.9,73.75,73.8,29758
73.8,73.85,73.7,73.8,32168
73.8,73.85,73.75,73.85,11996
73.85,73.95,73.8,73.9,25589
73.9,73.9,73.7,73.8,43063
73.8,73.9,73.75,73.85,16148
73.85,73.95,73.8,73.9,54168
73.9,73.9,73.85,73.85,19487
73.85,73.95,73.8,73.95,25932
74.0,74.0,73.9,73.95,41963
73.95,74.0,73.75,73.8,71943
73.8,73.85,73.7,73.7,48217
73.75,73.75,73.5,73.5,92149
73.5,73.6,73.5,73.6,85110
73.6,73.75,73.55,73.7,38686
73.7,73.75,73.6,73.7,20385
73.7,73.75,73.65,73.7,15265
73.7,73.7,73.6,73.65,28355
73.65,73.7,73.55,73.6,36617
73.6,73.7,73.6,73.6,15074
73.65,73.7,73.6,73.65,12334
73.7,73.7,73.6,73.65,32208
73.6,73.65,73.6,73.65,31004
73.65,73.7,73.6,73.65,14687
73.65,73.65,73.5,73.6,23517
73.6,73.6,73.4,73.45,91734
73.45,73.45,73.25,73.35,50162
73.3,73.35,73.3,73.3,32978
73.35,73.45,73.3,73.4,23810
73.45,73.45,73.2,73.25,71822
73.2,73.3,73.2,73.25,17048
73.25,73.3,73.2,73.25,33784
73.25,73.35,73.1,73.1,66896
73.1,73.15,73.05,73.05,63378
73.05,73.15,73.0,73.1,52747
73.15,73.2,73.1,73.2,16943
73.2,73.35,73.15,73.25,93673
73.25,73.35,73.2,73.35,15226
73.35,73.35,73.3,73.35,7849
73.35,73.45,73.3,73.4,54500
73.45,73.5,73.4,73.45,25231
73.45,73.45,73.35,73.4,31910
73.4,73.4,73.25,73.3,22967
73.3,73.35,73.25,73.3,25359
73.3,73.3,73.25,73.3,16365
73.3,73.35,73.25,73.35,14707
73.3,73.35,73.3,73.35,8225
73.35,73.35,73.3,73.35,15486
73.35,73.35,73.3,73.3,3036
73.3,73.35,73.3,73.35,7168
73.35,73.45,73.3,73.4,83318
73.4,73.5,73.4,73.45,10392
73.45,73.55,73.4,73.55,69275
73.6,73.6,73.45,73.55,23110
73.55,73.55,73.45,73.5,7048
73.5,73.5,73.45,73.5,7817
73.5,73.55,73.5,73.5,36593
73.55,73.55,73.5,73.5,6810
73.55,73.55,73.5,73.55,15431
73.55,73.65,73.5,73.65,44780
73.65,73.75,73.6,73.75,30019
73.75,73.75,73.7,73.75,11726
73.75,73.75,73.7,73.7,12579
73.75,73.75,73.7,73.75,23493
73.75,73.9,73.7,73.85,95643
73.9,73.95,73.85,73.9,67893
73.9,73.9,73.75,73.8,58553
73.8,73.8,73.7,73.75,25743
73.75,73.8,73.7,73.8,10595
73.8,73.85,73.75,73.85,30387
73.85,73.85,73.7,73.75,58710
73.75,73.75,73.6,73.7,27489
73.7,73.7,73.65,73.7,18316
73.7,73.75,73.65,73.75,3966
73.75,73.8,73.7,73.75,7957
73.75,73.85,73.75,73.8,16384
73.8,73.85,73.75,73.85,6194
73.85,73.85,73.8,73.85,3371
73.85,73.85,73.8,73.85,5482
73.8,73.85,73.8,73.85,7883
73.85,73.9,73.8,73.9,12501
73.85,73.9,73.8,73.85,24908
73.85,73.85,73.8,73.85,8795
73.85,73.85,73.8,73.85,17112
73.85,73.85,73.8,73.8,5261
73.8,73.85,73.7,73.8,9106
73.8,73.8,73.7,73.7,7930
73.8,73.8,73.7,73.8,5509
73.8,73.8,73.75,73.75,3779
73.75,73.8,73.7,73.75,10633
73.75,73.75,73.65,73.7,15172
73.7,73.7,73.65,73.7,3623
73.7,73.8,73.65,73.8,20087
73.8,73.8,73.75,73.8,5561
73.8,73.8,73.75,73.75,3347
73.75,73.8,73.7,73.75,11653
73.75,73.8,73.7,73.75,8048
73.75,73.75,73.7,73.75,4121
73.7,73.75,73.7,73.75,6640
73.75,73.75,73.65,73.7,11783
73.7,73.8,73.65,73.8,21959
73.75,73.8,73.7,73.75,12711
73.75,73.85,73.7,73.75,28983
73.75,73.8,73.75,73.75,6165
73.75,73.8,73.75,73.8,8181
73.8,73.9,73.75,73.9,33858
73.85,73.9,73.8,73.85,5208
73.85,73.9,73.85,73.9,12897
73.9,73.9,73.8,73.85,9768
73.85,73.85,73.8,73.85,3864
73.85,74.0,73.8,74.0,103871
74.0,74.05,73.95,74.0,51614
73.95,74.0,73.95,73.95,6423
73.95,74.0,73.95,74.0,5944
74.0,74.05,73.95,74.05,26703
74.05,74.15,74.0,74.1,32187
74.1,74.3,74.1,74.3,46426
74.25,74.35,74.2,74.3,38438
74.25,74.25,74.2,74.25,26737
74.25,74.25,74.15,74.15,21000
74.2,74.2,74.15,74.15,7679
74.25,74.35,74.15,74.3,72386
74.3,74.35,74.25,74.3,25275
74.3,74.4,74.25,74.35,34851
74.3,74.5,74.3,74.5,37897
74.5,74.55,74.5,74.5,97852
74.55,74.6,74.45,74.55,56367
74.55,74.8,74.55,74.7,134986
74.75,74.8,74.7,74.75,46367
74.7,74.7,74.6,74.65,36827
74.6,74.7,74.5,74.6,35977
74.6,74.65,74.55,74.6,43743
74.55,74.55,74.45,74.5,31191
74.5,74.6,74.45,74.45,26209
74.45,74.5,74.25,74.3,58296
74.3,74.4,74.25,74.35,19101
74.35,74.4,74.3,74.35,16868
74.4,74.4,74.35,74.35,16266
74.4,74.4,74.35,74.4,10931
74.45,74.5,74.4,74.5,26160
74.5,74.5,74.4,74.45,11525
74.45,74.5,74.4,74.5,17614
74.5,74.65,74.45,74.65,32984
74.65,74.8,74.5,74.75,92070
74.75,74.8,74.75,74.8,72793
74.8,74.8,74.7,74.8,34998
74.75,74.85,74.75,74.85,40707
74.8,74.85,74.75,74.8,23397
74.8,74.85,74.75,74.8,12493
74.85,74.85,74.65,74.75,62948
74.75,74.8,74.75,74.75,25980
74.75,74.8,74.75,74.75,10509
74.75,74.8,74.7,74.75,57518
74.75,74.85,74.75,74.8,13286
74.8,74.85,74.75,74.85,14039
74.8,74.85,74.7,74.7,36599
74.75,74.75,74.5,74.55,54720
74.55,74.65,74.55,74.65,8624
74.65,74.7,74.6,74.7,8133
74.65,74.75,74.65,74.7,5167
74.75,74.8,74.7,74.8,17736
74.8,74.85,74.75,74.8,29266
74.8,74.85,74.75,74.75,49927
74.75,74.85,74.75,74.8,37335
74.8,74.85,74.75,74.8,25846
74.8,74.8,74.75,74.75,7141
74.8,74.8,74.7,74.75,15717
74.75,74.8,74.7,74.7,8197
74.7,74.8,74.7,74.75,6396
74.7,74.8,74.65,74.7,20960
74.7,74.75,74.65,74.7,6015
74.65,74.7,74.65,74.65,5739
74.65,74.7,74.6,74.6,5838
74.6,74.65,74.55,74.6,10485
74.6,74.65,74.55,74.55,10690
74.55,74.6,74.5,74.55,25047
74.55,74.55,74.5,74.55,7117
74.55,74.55,74.5,74.55,4293
74.55,74.6,74.5,74.55,14557
74.55,74.6,74.55,74.6,5954
74.6,74.65,74.55,74.65,14494
74.6,74.75,74.6,74.7,49059
74.7,74.7,74.6,74.6,11767
74.65,74.65,74.6,74.65,7419
74.6,74.65,74.6,74.65,8579
74.65,74.65,74.5,74.5,14736
74.6,74.6,74.55,74.6,37004
74.6,74.6,74.55,74.55,10471
74.55,74.6,74.4,74.45,99100
74.45,74.45,74.4,74.45,14884
74.45,74.45,74.4,74.45,7418
74.35,74.45,74.15,74.25,64275
74.3,74.3,74.15,74.15,24358
74.15,74.3,74.15,74.3,9331
74.3,74.3,74.2,74.25,21506
74.3,74.3,74.2,74.3,7601
74.3,74.4,74.25,74.3,17647
74.3,74.45,74.3,74.45,12923
74.45,74.45,74.3,74.3,9374
74.3,74.4,74.3,74.35,6329
74.3,74.35,74.25,74.3,14257
74.35,74.4,74.3,74.35,7288
74.35,74.45,74.35,74.35,14353
74.35,74.45,74.35,74.35,3695
74.45,74.45,74.4,74.4,2550
74.35,74.45,74.35,74.35,5483
74.35,74.45,74.35,74.4,4950
74.4,74.4,74.35,74.4,2030
74.4,74.4,74.3,74.3,10376
74.3,74.35,74.25,74.35,6186
74.4,74.4,74.35,74.4,3043
74.4,74.4,74.3,74.35,7948
74.35,74.4,74.25,74.35,28531
74.35,74.35,74.25,74.3,9841
74.3,74.35,74.25,74.35,6980
74.35,74.35,74.3,74.35,4663
74.35,74.45,74.3,74.45,74807
74.45,74.45,74.35,74.45,7117
74.45,74.45,74.35,74.45,7236
74.45,74.5,74.35,74.45,55296
74.5,74.65,74.45,74.6,44822
74.6,74.7,74.6,74.7,6560
74.7,74.75,74.65,74.7,25050
74.7,74.75,74.65,74.65,12567
74.65,74.7,74.6,74.65,13745
74.65,74.65,74.6,74.65,6959
74.65,74.7,74.6,74.7,15125
74.7,74.7,74.65,74.7,14489
74.65,74.7,74.65,74.65,19222
74.65,74.65,74.55,74.65,8112
74.65,74.65,74.55,74.6,11176
74.6,74.6,74.55,74.6,15613
74.6,74.6,74.45,74.5,31303
74.5,74.55,74.4,74.45,38615
74.5,74.55,74.45,74.55,8167
74.55,74.55,74.5,74.5,3961
74.5,74.55,74.5,74.55,1974
74.55,74.55,74.5,74.55,3400
74.55,74.55,74.5,74.55,9821
74.55,74.6,74.5,74.55,7267
74.55,74.6,74.5,74.6,2736
74.6,74.6,74.55,74.6,6523
74.6,74.6,74.55,74.6,12776
74.6,74.6,74.5,74.5,14899
74.5,74.65,74.5,74.65,28192
74.65,74.75,74.65,74.75,28317
74.75,74.75,74.7,74.75,10245
74.75,74.8,74.7,74.75,38137
74.75,74.8,74.7,74.7,21317
74.75,74.75,74.65,74.65,11343
74.65,74.75,74.65,74.7,4030
74.75,74.75,74.65,74.7,19661
74.7,74.75,74.65,74.7,4505
74.7,74.7,74.6,74.6,9363
74.6,74.65,74.5,74.5,18202
74.55,74.6,74.5,74.55,8178
74.5,74.6,74.5,74.6,3190
74.6,74.6,74.55,74.6,7928
74.6,74.6,74.55,74.6,7183
74.6,74.6,74.55,74.6,9125
74.6,74.65,74.55,74.6,5105
74.65,74.65,74.5,74.5,36920
74.5,74.55,74.5,74.55,4021
74.55,74.55,74.45,74.45,9464
74.5,74.5,74.45,74.45,4120
74.45,74.5,74.45,74.5,2022
74.5,74.55,74.45,74.5,9520
74.55,74.55,74.5,74.5,12018
74.5,74.6,74.5,74.55,4904
74.55,74.55,74.5,74.55,4302
74.55,74.55,74.5,74.55,13739
74.55,74.55,74.45,74.45,6938
74.4,74.45,74.35,74.4,40690
74.4,74.4,74.35,74.4,3728
74.4,74.45,74.35,74.45,9900
74.4,74.5,74.4,74.5,8439
74.45,74.55,74.45,74.5,16469
74.5,74.5,74.45,74.45,26725
74.45,74.45,74.35,74.4,17927
74.45,74.5,74.4,74.4,21392
74.45,74.45,74.35,74.35,13787
74.45,74.45,74.35,74.45,5463
74.45,74.45,74.35,74.4,12723
74.35,74.45,74.35,74.4,5692
74.4,74.45,74.35,74.4,28841
74.4,74.4,74.35,74.35,98664
74.35,74.35,74.25,74.3,51992
74.25,74.4,74.25,74.4,15364
74.4,74.4,74.3,74.4,5473
74.4,74.45,74.35,74.4,7133
74.4,74.45,74.35,74.4,4688
74.4,74.4,74.35,74.4,7095
74.4,74.4,74.2,74.2,52993
74.2,74.3,74.15,74.15,28185
74.15,74.15,74.05,74.05,25090
74.1,74.1,74.05,74.1,24051
74.1,74.1,74.0,74.05,23308
74.05,74.05,74.0,74.0,45269
74.05,74.05,74.0,74.0,15499
74.0,74.05,73.95,74.0,72514
74.0,74.0,73.9,73.9,19136
73.95,74.0,73.85,73.95,33242
73.95,74.0,73.9,74.0,20413
74.0,74.1,73.95,74.1,20258
74.1,74.25,74.05,74.25,28501
74.25,74.4,74.2,74.3,35231
74.3,74.35,74.3,74.3,15399
74.25,74.25,74.1,74.2,20294
74.2,74.25,74.15,74.15,21414
74.15,74.25,74.15,74.2,3532
74.2,74.3,74.2,74.25,9758
74.3,74.3,74.25,74.25,19669
74.3,74.3,74.2,74.25,6599
74.25,74.25,74.15,74.25,19365
74.25,74.3,74.15,74.25,31264
74.25,74.25,74.15,74.15,23344
74.15,74.2,74.05,74.1,15770
74.15,74.15,74.1,74.1,19109
74.1,74.1,74.05,74.05,19648
74.05,74.15,74.05,74.1,45428
74.1,74.3,74.1,74.3,21631
74.3,74.3,74.2,74.2,18908
74.2,74.25,74.15,74.2,10029
74.1,74.2,74.1,74.15,15175
74.1,74.25,74.1,74.15,38454
74.2,74.25,74.15,74.2,23803
74.2,74.25,74.2,74.2,23936
74.2,74.3,74.2,74.25,7310
74.25,74.3,74.2,74.25,8439
74.25,74.3,74.2,74.25,8210
74.2,74.25,74.2,74.25,10899
74.25,74.25,74.2,74.25,24648
74.25,74.25,74.2,74.25,12589
74.25,74.25,74.2,74.25,11570
