open,high,low,close,volume
78.55,78.65,78.5,78.55,22631
78.55,78.65,78.55,78.55,43536
78.6,78.6,78.5,78.55,61892
78.55,78.55,78.5,78.55,72221
78.55,78.55,78.4,78.45,54581
78.5,78.5,78.4,78.4,35981
78.45,78.45,78.4,78.45,52523
78.4,78.45,78.35,78.35,63848
78.4,78.5,78.2,78.2,203199
78.25,78.35,78.05,78.35,106716
78.3,78.5,78.2,78.5,82903
78.4,78.7,78.4,78.7,82132
78.7,78.75,78.6,78.7,66406
78.7,78.8,78.7,78.75,66632
78.75,78.75,78.65,78.75,81413
78.65,78.75,78.65,78.7,64089
78.65,78.8,78.65,78.8,53526
80.6,80.8,80.0,80.25,333243
80.2,80.5,80.1,80.45,191159
80.45,80.55,80.35,80.45,220769
80.4,80.6,80.2,80.35,224462
80.4,80.45,80.0,80.1,126749
80.15,80.35,80.1,80.2,149275
80.2,80.3,80.05,80.05,118471
80.05,80.1,79.8,79.85,147617
79.85,80.1,79.8,80.1,152194
80.05,80.25,80.0,80.15,131777
80.2,80.3,80.1,80.2,154534
80.15,80.3,80.1,80.2,80458
80.15,80.2,80.0,80.05,76209
80.05,80.1,79.8,79.85,83575
79.9,79.9,79.65,79.75,137414
79.7,79.9,79.7,79.85,78394
79.9,80.0,79.85,79.95,59942
80.0,80.2,79.95,80.15,68352
80.1,80.15,79.9,79.95,80456
79.95,80.0,79.9,79.95,20131
79.95,80.2,79.9,80.05,174135
80.1,80.15,80.0,80.1,111713
80.1,80.1,80.0,80.1,82702
80.1,80.2,80.05,80.15,89134
80.1,80.2,80.05,80.2,75005
80.2,80.2,79.9,79.95,193178
79.9,80.0,79.9,79.95,37261
80.0,80.0,79.95,80.0,40732
80.0,80.05,79.9,80.0,50413
80.0,80.0,79.9,80.0,29507
80.0,80.1,79.9,80.05,70719
80.0,80.1,80.0,80.1,89698
80.1,80.1,80.0,80.05,20807
80.05,80.05,79.9,80.0,70225
79.95,80.0,79.9,79.9,27546
79.9,79.95,79.7,79.8,182826
79.8,79.8,79.6,79.75,82653
79.75,79.85,79.75,79.8,14349
79.8,79.85,79.75,79.8,22450
79.85,79.85,79.7,79.7,39032
79.75,79.75,79.6,79.6,57227
79.6,79.7,79.6,79.65,37265
79.65,79.7,79.5,79.5,84515
79.55,79.55,79.35,79.4,122023
79.45,79.55,79.4,79.45,61354
79.4,79.6,79.4,79.55,71484
79.55,79.65,79.55,79.65,26760
79.65,79.65,79.55,79.55,12304
79.55,79.7,79.55,79.6,55661
79.65,79.8,79.55,79.65,77673
79.65,79.75,79.6,79.75,54155
79.7,79.75,79.6,79.7,38569
79.65,79.7,79.6,79.65,34018
79.65,79.65,79.5,79.5,31248
79.5,79.55,79.45,79.45,56744
79.45,79.55,79.4,79.45,40200
79.5,79.5,79.35,79.35,43384
79.4,79.5,79.3,79.45,68337
79.45,79.5,79.4,79.45,21035
79.45,79.5,79.4,79.4,18892
79.4,79.6,79.4,79.55,64936
79.55,79.55,79.45,79.55,18747
79.55,79.55,79.4,79.5,31458
79.5,79.5,79.4,79.45,20466
79.4,79.45,79.35,79.45,30705
79.4,79.45,79.35,79.45,17849
79.45,79.5,79.4,79.5,25912
79.5,79.55,79.45,79.5,16229
79.5,79.5,79.35,79.4,67399
79.35,79.45,79.35,79.4,14760
79.35,79.45,79.3,79.4,34619
79.4,79.4,79.3,79.35,8040
79.35,79.45,79.35,79.45,81414
79.45,79.45,79.35,79.35,14255
79.35,79.5,79.35,79.45,16489
79.45,79.55,79.4,79.5,89386
79.55,79.55,79.45,79.5,14563
79.5,79.55,79.45,79.55,34283
79.55,79.6,79.5,79.55,47981
79.55,79.6,79.5,79.55,25500
79.55,79.6,79.5,79.55,67393
79.55,79.6,79.5,79.6,16770
79.6,79.65,79.55,79.65,29904
79.65,79.65,79.55,79.6,29154
79.6,79.6,79.45,79.45,43646
79.5,79.55,79.35,79.35,62824
79.4,79.45,79.35,79.4,9578
79.45,79.45,79.4,79.45,8743
79.45,79.5,79.4,79.45,14835
79.45,79.5,79.3,79.4,61022
79.3,79.4,79.15,79.15,98497
79.15,79.25,79.15,79.25,19628
79.25,79.3,79.15,79.3,24749
79.3,79.45,79.25,79.4,19688
79.4,79.4,79.25,79.3,12291
79.3,79.3,79.25,79.25,17526
79.3,79.45,79.25,79.4,39238
79.4,79.4,79.3,79.3,14440
79.35,79.35,79.25,79.3,28338
79.3,79.35,79.25,79.25,5488
79.25,79.35,79.25,79.35,6837
79.35,79.4,79.25,79.35,22364
79.35,79.4,79.3,79.35,4164
79.35,79.4,79.35,79.4,8944
79.4,79.4,79.25,79.25,40580
79.3,79.35,79.25,79.3,15676
79.25,79.3,79.1,79.1,69128
79.1,79.2,79.1,79.15,12301
79.2,79.2,79.05,79.1,44061
79.1,79.1,79.0,79.05,36772
79.1,79.1,79.05,79.05,39781
79.05,79.1,79.0,79.05,37522
79.1,79.1,78.85,78.95,162585
78.9,78.95,78.9,78.95,14751
78.95,79.0,78.9,78.95,28565
78.95,78.95,78.85,78.9,51211
78.85,78.9,78.85,78.85,23491
78.85,78.9,78.8,78.85,34765
78.9,79.0,78.85,78.95,30851
78.95,79.0,78.9,79.0,16782
79.0,79.0,78.9,78.9,14906
78.95,78.95,78.8,78.85,25824
78.8,78.85,78.8,78.85,9842
78.85,78.95,78.8,78.85,38023
78.85,79.0,78.85,78.95,15184
78.95,79.05,78.9,79.0,21319
79.0,79.0,78.95,78.95,23542
78.95,79.0,78.9,78.95,21613
78.95,79.0,78.9,78.95,7538
78.95,79.0,78.9,78.95,11469
78.95,78.95,78.8,78.8,40546
78.8,78.9,78.8,78.9,9046
78.9,78.95,78.85,78.9,13534
78.9,78.95,78.85,78.9,20211
78.85,78.95,78.85,78.9,14726
78.9,79.05,78.9,79.0,38581
79.0,79.1,78.95,79.1,15780
79.1,79.1,79.05,79.05,28629
79.1,79.15,79.05,79.1,14768
79.1,79.2,79.1,79.15,44290
79.2,79.25,79.15,79.2,19330
79.2,79.25,79.1,79.1,29765
79.15,79.15,78.95,79.0,67802
79.0,79.05,78.95,79.0,23525
79.05,79.05,78.9,78.95,14210
78.95,79.0,78.9,78.95,13693
79.0,79.05,78.9,79.0,15938
78.95,79.05,78.95,78.95,7075
78.95,79.05,78.9,78.9,13804
78.9,79.0,78.9,78.95,19554
79.0,79.05,78.95,78.95,7783
78.95,78.95,78.85,78.9,19803
78.85,78.95,78.85,78.95,10220
78.95,79.0,78.9,78.95,13548
78.95,79.05,78.95,78.95,13894
78.95,79.05,78.95,79.0,16246
79.0,79.05,78.95,78.95,9361
79.0,79.0,78.85,78.95,11222
78.95,78.95,78.85,78.85,12102
78.85,78.85,78.65,78.75,96130
78.7,78.75,78.7,78.75,25482
78.75,78.8,78.7,78.8,9952
78.8,78.8,78.7,78.7,9681
78.7,78.75,78.7,78.7,19531
78.7,78.75,78.65,78.65,17822
78.7,78.75,78.65,78.65,34791
78.65,78.7,78.45,78.5,133085
78.55,78.55,78.45,78.5,30482
78.5,78.5,78.35,78.4,53910
78.45,78.5,78.4,78.45,39526
78.4,78.5,78.35,78.5,30623
78.45,78.5,78.4,78.5,7743
78.5,78.55,78.45,78.5,34161
78.5,78.6,78.45,78.55,11281
78.5,78.55,78.45,78.5,22266
78.45,78.5,78.2,78.3,117699
78.3,78.5,78.25,78.5,56599
78.5,78.55,78.45,78.55,22347
78.55,78.6,78.45,78.55,23982
78.6,78.6,78.5,78.6,12171
78.6,78.6,78.5,78.5,10941
78.5,78.55,78.5,78.55,15485
78.55,78.6,78.5,78.6,18725
78.55,78.55,78.5,78.5,20898
78.5,78.55,78.45,78.45,12779
78.5,78.5,78.3,78.35,21748
78.35,78.4,78.3,78.35,19404
78.35,78.5,78.3,78.4,13412
78.4,78.5,78.4,78.4,8093
78.4,78.45,78.4,78.45,5437
78.4,78.45,78.4,78.45,6524
78.45,78.45,78.25,78.25,38893
78.25,78.35,78.25,78.25,12875
78.25,78.35,78.25,78.3,22529
78.3,78.4,78.25,78.3,27451
78.3,78.35,78.25,78.3,14927
78.3,78.35,78.25,78.3,23959
78.3,78.3,78.2,78.25,23727
78.3,78.35,78.25,78.3,7279
78.3,78.4,78.3,78.4,20514
78.4,78.4,78.25,78.3,14860
78.3,78.4,78.25,78.3,11143
78.35,78.35,78.3,78.3,9430
78.35,78.4,78.3,78.4,16410
78.45,78.45,78.3,78.35,11662
78.35,78.4,78.3,78.4,10816
78.4,78.4,78.2,78.25,52250
78.3,78.4,78.3,78.35,16308
78.35,78.4,78.3,78.4,10059
78.35,78.4,78.3,78.4,11350
78.3,78.4,78.3,78.3,12580
78.3,78.3,78.25,78.25,15202
78.25,78.4,78.25,78.35,18137
78.35,78.4,78.3,78.3,5181
78.35,78.35,78.3,78.3,11194
78.25,78.35,78.25,78.3,15571
78.3,78.35,78.25,78.3,6348
78.3,78.3,78.25,78.3,5872
78.3,78.3,78.25,78.3,6816
78.3,78.35,78.25,78.35,34158
78.3,78.45,78.3,78.4,42960
78.4,78.6,78.4,78.5,70272
78.55,78.65,78.55,78.6,36939
78.6,78.75,78.6,78.75,80933
78.7,78.75,78.65,78.7,24069
78.7,78.75,78.55,78.65,27346
78.65,78.65,78.5,78.55,30600
78.55,78.6,78.5,78.55,15169
78.5,78.55,78.5,78.5,11108
78.55,78.55,78.5,78.5,19337
78.5,78.55,78.5,78.5,17148
78.55,78.55,78.4,78.4,9595
78.45,78.5,78.4,78.5,13443
78.5,78.5,78.4,78.5,22500
78.5,78.55,78.45,78.5,11141
78.5,78.5,78.4,78.4,13420
78.4,78.5,78.4,78.45,15135
78.4,78.5,78.4,78.45,20854
78.45,78.55,78.45,78.55,9252
78.55,78.55,78.5,78.55,6421
78.55,78.55,78.5,78.5,6965
78.55,78.55,78.4,78.4,30521
78.45,78.45,78.4,78.4,9240
78.4,78.45,78.4,78.4,16077
78.45,78.45,78.4,78.45,3210
78.45,78.45,78.35,78.4,25294
78.4,78.4,78.3,78.35,9633
78.3,78.4,78.3,78.35,18339
78.35,78.35,78.25,78.25,16584
78.3,78.3,78.05,78.1,126386
78.1,78.1,78.05,78.05,26642
78.05,78.1,78.0,78.0,105885
78.05,78.1,78.0,78.05,51049
78.1,78.1,78.05,78.05,34770
78.05,78.15,78.05,78.1,44825
78.05,78.1,77.85,77.85,85057
77.95,77.95,77.75,77.85,76742
77.85,77.95,77.85,77.9,27940
77.9,77.95,77.85,77.95,35066
77.95,77.95,77.85,77.9,10994
77.9,77.95,77.9,77.95,31641
78.05,78.15,77.95,78.1,65457
78.15,78.2,78.1,78.1,25816
78.1,78.2,78.05,78.05,9144
78.1,78.1,78.0,78.05,7917
78.05,78.05,78.0,78.05,9797
78.05,78.05,77.9,77.95,25780
77.95,78.0,77.9,77.9,22868
77.95,78.05,77.9,78.0,36710
78.0,78.0,77.9,77.95,23982
77.95,78.1,77.9,78.0,23529
78.0,78.1,78.0,78.05,7847
78.05,78.1,78.05,78.05,11952
78.05,78.2,78.05,78.2,36491
78.2,78.2,78.1,78.1,22853
78.1,78.15,77.95,77.95,32200
77.95,78.0,77.75,77.85,135536
77.85,77.95,77.75,77.85,24535
77.85,77.85,77.6,77.7,59352
77.65,77.8,77.65,77.75,35912
77.75,77.8,77.65,77.65,25553
77.65,77.9,77.65,77.85,42334
77.9,77.9,77.8,77.9,10265
77.85,77.9,77.75,77.8,10882
77.8,77.85,77.75,77.8,24001
77.75,77.85,77.65,77.65,21638
77.65,77.75,77.6,77.7,53485
77.7,77.75,77.7,77.75,18528
77.65,77.8,77.65,77.75,33449
77.75,77.85,77.75,77.75,16851
77.85,77.9,77.75,77.85,28639
77.9,77.9,77.8,77.85,13007
77.8,77.9,77.8,77.9,18624
77.8,77.9,77.8,77.9,17652
77.9,77.9,77.8,77.85,33806
77.85,77.85,77.7,77.8,22779
77.75,77.8,77.7,77.8,6687
77.75,77.8,77.7,77.75,7437
77.75,77.85,77.75,77.8,12532
77.8,77.85,77.7,77.7,25716
77.7,77.75,77.65,77.65,46635
77.65,77.7,77.6,77.7,24192
77.65,77.7,77.6,77.65,49158
77.65,77.65,77.55,77.6,68291
77.6,77.6,77.55,77.55,20032
77.55,77.7,77.55,77.6,69776
77.65,77.7,77.55,77.7,42135
77.7,77.75,77.65,77.65,45081
77.65,77.75,77.65,77.7,21939
77.7,77.7,77.65,77.7,17919
77.7,77.75,77.65,77.7,14114
77.7,77.9,77.65,77.8,52539
77.85,77.85,77.75,77.75,16279
77.75,77.85,77.65,77.7,30342
77.7,77.75,77.65,77.7,13964
77.65,77.8,77.65,77.7,12304
77.7,77.8,77.7,77.75,11341
77.8,77.8,77.7,77.75,12714
77.75,77.8,77.7,77.7,12005
77.7,77.8,77.7,77.8,26214
77.8,77.85,77.75,77.8,11649
77.8,77.85,77.75,77.8,18081
77.8,77.8,77.7,77.75,7448
77.75,77.8,77.6,77.65,42351
77.65,77.65,77.6,77.6,35045
77.65,77.65,77.55,77.55,20515
77.55,77.55,77.35,77.45,145603
77.45,77.45,77.35,77.35,24711
77.4,77.55,77.35,77.55,73689
77.55,77.6,77.45,77.5,60473
77.55,77.55,77.45,77.5,20841
77.5,77.55,77.4,77.5,27545
77.5,77.5,77.4,77.45,16870
77.45,77.6,77.4,77.6,52360
77.5,77.6,77.45,77.5,48610
77.5,77.5,77.4,77.4,19213
77.4,77.5,77.35,77.4,38126
77.4,77.45,77.35,77.45,36643
77.4,77.45,77.35,77.35,20274
77.35,77.45,77.35,77.45,16402
77.45,77.7,77.4,77.6,107836
77.6,77.7,77.5,77.6,34695
77.6,77.65,77.5,77.55,31258
77.55,77.6,77.5,77.5,18256
77.55,77.7,77.5,77.6,59155
77.6,77.9,77.6,77.9,129491
77.9,77.9,77.75,77.8,60239
77.8,77.8,77.6,77.65,45290
77.65,77.65,77.6,77.65,33123
77.6,77.65,77.5,77.65,59951
77.6,77.65,77.5,77.5,54323
77.55,77.55,77.45,77.45,42169
77.5,77.5,77.45,77.5,30153
77.55,77.55,77.35,77.4,123487
77.4,77.4,77.3,77.3,61032
77.4,77.4,77.15,77.15,99197
77.15,77.2,77.05,77.2,140492
77.2,77.2,77.1,77.15,57025
77.15,77.25,77.1,77.25,75111
77.2,77.3,77.2,77.25,65475
77.2,77.3,77.15,77.2,112024
77.15,77.55,77.15,77.5,260847
77.45,77.5,77.35,77.45,111894
77.4,77.5,77.4,77.45,94236
77.45,77.5,77.4,77.5,73098
77.5,77.5,77.4,77.45,93179
77.5,77.6,77.1,77.2,228522
77.25,77.35,77.15,77.35,81311
77.35,77.35,77.2,77.3,59351
77.25,77.4,77.25,77.4,54293
77.35,77.45,77.35,77.4,100824
77.35,77.45,77.35,77.4,46739
77.4,77.5,77.3,77.4,86325
77.35,77.45,77.3,77.35,51368
77.35,77.4,77.3,77.35,63381
78.85,78.85,78.05,78.3,245242
78.35,78.35,78.1,78.15,170117
78.15,78.75,78.1,78.55,283106
78.45,78.8,78.45,78.8,154126
78.8,78.95,78.75,78.85,174295
78.9,79.25,78.85,79.05,287452
79.05,79.25,78.65,79.25,295427
79.3,79.4,79.0,79.0,322114
79.0,79.3,78.95,79.1,132778
79.2,79.6,79.05,79.5,354663
79.5,79.7,79.35,79.55,299113
79.55,79.55,79.2,79.4,156555
79.35,79.5,79.3,79.4,100292
79.35,79.6,79.35,79.6,170793
79.6,79.65,79.55,79.6,225387
79.7,80.0,79.55,80.0,383737
79.9,80.4,79.9,80.35,533323
80.35,80.35,80.1,80.1,209878
80.15,80.4,80.15,80.3,182679
80.25,80.3,80.05,80.1,134057
80.05,80.45,80.05,80.35,277318
80.4,80.5,80.2,80.4,429043
80.4,80.45,80.1,80.2,116291
80.2,80.3,80.05,80.1,107993
80.1,80.2,80.0,80.2,136935
80.15,80.3,80.15,80.25,94106
80.25,80.35,80.1,80.25,151665
80.35,80.4,80.2,80.25,143818
80.2,80.3,80.15,80.15,101147
80.2,80.25,79.9,79.95,141305
79.95,80.1,79.9,80.05,219417
80.05,80.15,79.8,79.9,261418
79.9,80.05,79.85,79.9,139616
79.9,79.95,79.8,79.85,48365
79.85,80.15,79.8,80.15,220135
80.15,80.25,80.05,80.2,111087
80.2,80.3,80.2,80.3,141305
80.25,80.25,80.0,80.05,71633
80.05,80.15,80.0,80.15,65404
80.1,80.2,80.0,80.2,52805
80.2,80.2,80.0,80.1,60334
80.1,80.25,80.05,80.1,101366
80.15,80.2,80.15,80.15,72193
80.2,80.2,80.05,80.15,56501
80.1,80.15,80.05,80.05,28704
80.05,80.1,79.85,79.9,126412
79.9,79.95,79.85,79.95,64453
79.95,80.2,79.9,80.15,144853
80.1,80.15,80.0,80.0,38085
80.1,80.15,79.85,79.85,87776
79.85,80.05,79.85,80.0,54738
80.0,80.05,79.9,79.95,62781
79.9,79.95,79.7,79.75,141712
79.7,79.75,79.6,79.65,78633
79.6,79.65,79.45,79.55,135507
79.55,79.85,79.55,79.6,116650
79.6,79.7,79.55,79.55,47449
79.55,79.7,79.55,79.65,45281
79.65,79.8,79.6,79.75,68502
79.75,79.85,79.6,79.7,69683
79.75,79.75,79.5,79.55,72895
79.5,79.55,79.3,79.45,151612
79.45,79.55,79.4,79.45,57612
79.45,79.65,79.45,79.55,56093
79.55,79.55,79.4,79.45,44945
79.45,79.65,79.4,79.5,56425
79.5,79.95,79.5,79.95,164583
79.95,80.25,79.85,80.25,343595
80.15,80.3,80.05,80.2,239597
80.2,80.3,80.05,80.1,195526
80.1,80.25,80.0,80.1,251726
80.0,80.25,80.0,80.05,77692
80.05,80.4,80.05,80.25,196025
80.35,80.4,80.25,80.3,125188
80.3,80.4,80.25,80.3,89212
80.3,80.4,80.1,80.25,99208
80.2,80.25,80.15,80.15,49612
80.15,80.2,80.0,80.0,89443
80.0,80.1,80.0,80.05,22898
80.05,80.1,79.85,79.85,80251
79.85,79.95,79.8,79.9,83541
79.9,79.95,79.85,79.9,20045
79.9,80.1,79.85,80.0,75832
80.0,80.15,80.0,80.0,36265
80.0,80.1,79.9,79.95,19058
79.9,80.0,79.85,79.9,33069
79.85,79.85,79.7,79.8,94969
79.8,79.9,79.75,79.75,21187
79.75,79.85,79.75,79.75,38284
79.85,79.85,79.75,79.75,18191
79.75,79.75,79.55,79.6,102378
79.6,79.7,79.45,79.45,92957
79.5,79.65,79.4,79.5,143405
79.5,79.6,79.5,79.55,21372
79.55,79.6,79.45,79.5,59595
79.5,79.7,79.5,79.6,52259
79.6,79.85,79.6,79.8,109634
79.8,79.85,79.65,79.65,26895
79.65,79.75,79.6,79.65,16319
79.65,79.65,79.55,79.55,22755
79.55,79.6,79.5,79.6,23392
79.55,79.6,79.4,79.45,81270
79.5,79.65,79.45,79.65,63465
79.65,79.75,79.6,79.65,55944
79.65,79.7,79.4,79.4,92017
79.4,79.5,79.4,79.4,27475
79.4,79.85,79.4,79.75,139473
79.75,80.05,79.75,79.95,407315
79.9,80.0,79.75,80.0,51692
79.9,80.0,79.8,79.8,46382
79.8,79.9,79.75,79.85,23603
79.85,79.95,79.85,79.9,42282
79.9,80.2,79.85,80.2,141666
80.15,80.2,79.85,79.9,80522
79.85,80.05,79.85,79.9,48070
79.9,79.95,79.7,79.7,70553
79.7,79.8,79.65,79.75,50023
79.75,79.8,79.65,79.65,31903
79.65,79.9,79.65,79.75,70807
79.75,79.85,79.75,79.85,29798
79.85,80.0,79.85,79.95,33328
79.95,79.95,79.85,79.85,45578
79.85,79.85,79.7,79.75,154463
79.75,79.8,79.6,79.6,183132
79.6,79.75,79.6,79.7,39362
79.7,79.75,79.4,79.4,122272
79.5,79.6,79.45,79.55,45923
79.55,79.7,79.55,79.7,24733
79.65,79.7,79.6,79.65,24977
79.65,79.7,79.6,79.6,17786
79.65,79.65,79.3,79.3,231363
79.3,79.45,79.2,79.2,87256
79.25,79.25,79.0,79.0,152119
79.1,79.3,79.0,79.25,104679
79.25,79.3,79.15,79.15,41894
79.2,79.2,79.05,79.05,47418
79.05,79.1,78.65,78.75,338008
78.7,78.95,78.7,78.8,63227
78.85,78.9,78.8,78.8,38329
78.8,79.0,78.8,78.95,78272
78.9,78.95,78.6,78.65,135994
78.65,78.7,78.55,78.65,94186
78.65,78.7,78.5,78.65,68648
78.65,78.75,78.6,78.75,32555
78.75,78.8,78.55,78.6,60097
78.6,78.6,78.4,78.55,108041
78.55,78.6,78.2,78.2,124844
78.25,78.5,78.25,78.45,81909
78.5,78.5,78.4,78.45,61094
78.4,78.5,78.4,78.4,25900
78.4,78.45,78.3,78.3,74711
78.3,78.5,78.3,78.5,43252
78.45,78.6,78.4,78.55,72675
78.55,78.6,78.4,78.45,49121
78.45,78.55,78.4,78.55,29947
78.5,78.55,78.4,78.45,34529
78.5,78.5,78.4,78.4,34803
78.4,78.6,78.4,78.55,68144
78.55,78.75,78.55,78.7,45485
78.7,78.85,78.7,78.7,49080
78.7,78.75,78.55,78.55,17471
78.55,78.65,78.55,78.6,15899
78.55,78.75,78.55,78.7,34556
78.7,78.75,78.6,78.6,26866
78.6,78.7,78.55,78.55,28445
78.55,78.6,78.5,78.5,20061
78.5,78.65,78.5,78.65,29769
78.55,78.65,78.5,78.55,36444
78.55,78.6,78.4,78.4,54042
78.4,78.5,78.4,78.4,22981
78.4,78.45,78.3,78.4,59358
78.4,78.45,78.35,78.35,34772
78.35,78.4,78.3,78.3,40222
78.35,78.35,78.2,78.25,69029
78.25,78.4,78.25,78.35,43174
78.4,78.4,78.3,78.3,32903
78.3,78.35,78.25,78.25,36341
78.3,78.45,78.25,78.4,57734
78.4,78.5,78.4,78.45,25188
78.4,78.5,78.4,78.4,31073
78.4,78.5,78.4,78.4,34705
78.4,78.6,78.4,78.5,45378
78.5,78.55,78.45,78.45,31235
78.45,78.55,78.45,78.5,35677
78.45,78.55,78.45,78.5,22405
78.45,78.5,78.45,78.45,19811
78.45,78.5,78.35,78.4,70897
78.4,78.4,78.35,78.35,15928
78.4,78.4,78.3,78.35,17472
78.35,78.45,78.35,78.4,21871
78.4,78.45,78.25,78.25,72591
78.25,78.35,78.25,78.3,22210
78.3,78.35,78.25,78.35,21922
78.3,78.35,78.25,78.35,25811
78.3,78.4,78.25,78.3,33280
78.3,78.45,78.3,78.35,30976
78.3,78.4,78.25,78.25,53270
78.25,78.25,78.1,78.1,112917
78.15,78.2,78.1,78.15,22225
78.15,78.3,78.15,78.2,29900
78.2,78.3,78.2,78.2,17377
78.2,78.25,78.15,78.15,39145
78.15,78.3,78.15,78.25,28331
78.25,78.3,78.25,78.25,12744
78.25,78.3,78.15,78.15,36799
78.15,78.35,78.15,78.3,87585
78.3,78.55,78.3,78.45,102367
78.5,78.7,78.45,78.65,107753
78.75,78.9,78.65,78.8,108347
78.75,78.95,78.75,78.9,75689
78.85,78.9,78.7,78.75,54729
78.75,78.85,78.75,78.75,61909
78.75,78.8,78.65,78.7,66109
78.65,79.1,78.65,79.05,207961
79.05,79.15,78.9,78.9,130794
78.9,79.0,78.85,78.9,74129
78.9,79.05,78.9,78.95,87462
78.95,79.0,78.9,78.9,20694
78.9,79.05,78.9,79.0,71452
79.05,79.1,78.95,78.95,62148
78.95,79.05,78.85,78.85,57758
78.85,79.0,78.85,78.85,32416
78.85,78.95,78.85,78.85,19027
78.85,78.95,78.85,78.9,35997
78.9,78.95,78.85,78.85,38287
78.85,78.85,78.65,78.65,45076
78.65,78.8,78.6,78.7,61342
78.7,78.8,78.7,78.75,35348
78.75,78.8,78.7,78.75,17840
78.75,78.8,78.55,78.6,53779
78.65,78.8,78.6,78.7,114186
78.7,78.8,78.7,78.7,63905
78.7,78.85,78.7,78.75,25304
78.75,78.95,78.75,78.9,66542
78.9,79.0,78.9,78.95,52047
78.9,79.0,78.8,78.9,53609
78.9,78.95,78.75,78.75,45118
78.75,78.95,78.75,78.9,67121
78.9,79.2,78.9,79.2,183097
79.2,79.25,79.05,79.05,60912
79.05,79.15,79.0,79.15,65138
79.15,79.15,78.9,79.0,110909
78.9,79.0,78.85,78.85,28715
78.85,78.9,78.8,78.85,47598
78.85,78.95,78.8,78.8,45545
78.8,78.9,78.8,78.9,25662
78.8,78.9,78.75,78.8,37270
78.8,78.9,78.75,78.8,52590
78.85,79.0,78.8,78.95,55854
78.9,78.95,78.8,78.9,39834
78.9,79.0,78.85,78.95,68973
78.9,79.1,78.9,78.95,102625
78.95,79.05,78.85,78.85,38137
78.85,79.0,78.85,78.95,49210
78.95,78.95,78.85,78.9,27490
78.85,78.9,78.65,78.8,87360
78.7,78.8,78.7,78.7,30799
78.75,78.9,78.65,78.8,44673
78.8,78.9,78.7,78.85,47750
78.75,78.85,78.7,78.8,23490
78.8,78.8,78.65,78.7,64020
78.7,78.75,78.6,78.65,50251
78.6,78.7,78.6,78.7,71065
78.6,78.75,78.6,78.7,57962
78.7,78.75,78.6,78.65,20639
78.65,78.8,78.6,78.65,109278
78.65,78.8,78.65,78.7,52637
78.7,78.85,78.65,78.85,66923
78.8,78.9,78.7,78.75,21705
78.8,78.8,78.7,78.75,30458
78.7,78.75,78.45,78.45,249716
78.45,78.5,78.35,78.35,67868
78.35,78.55,78.35,78.5,46048
78.45,78.5,78.4,78.4,24977
78.45,78.45,78.4,78.4,35573
78.45,78.6,78.45,78.55,80909
78.55,78.6,78.4,78.4,41736
78.45,78.5,78.4,78.5,27731
78.45,78.5,78.4,78.45,31986
78.4,78.45,78.4,78.45,30435
78.4,78.45,78.4,78.4,19309
78.4,78.6,78.4,78.55,80467
78.55,78.6,78.5,78.5,48794
78.5,78.7,78.5,78.6,63171
78.6,78.7,78.6,78.65,23113
78.65,78.85,78.65,78.8,125177
78.85,78.9,78.8,78.8,34141
78.8,78.95,78.8,78.9,99285
78.9,78.95,78.85,78.85,63772
78.85,78.9,78.6,78.65,122015
78.65,78.8,78.65,78.65,74410
78.65,78.8,78.6,78.8,40855
78.75,78.8,78.7,78.7,25397
78.7,78.8,78.7,78.75,44030
78.7,78.85,78.7,78.8,61263
78.8,78.85,78.75,78.75,32339
78.75,78.8,78.7,78.7,67735
78.7,78.9,78.65,78.8,87153
78.8,78.9,78.65,78.65,101561
78.65,78.7,78.5,78.55,50977
78.55,78.6,78.5,78.5,18737
78.5,78.7,78.5,78.65,134675
78.65,78.75,78.6,78.7,41966
78.75,78.9,78.7,78.8,90855
78.8,78.95,78.8,78.95,148578
78.9,78.95,78.9,78.95,52601
78.9,79.1,78.9,79.05,212141
79.1,79.2,79.05,79.1,114806
79.05,79.15,79.0,79.05,66721
79.1,79.15,79.0,79.15,130430
79.05,79.15,79.0,79.0,34096
79.0,79.25,79.0,79.25,117638
79.25,79.35,79.2,79.35,76418
79.3,79.35,79.15,79.2,94857
79.15,79.25,79.1,79.1,40141
79.1,79.15,78.95,79.05,133499
79.05,79.1,79.0,79.05,50510
79.05,79.15,79.05,79.05,47440
79.05,79.2,79.0,79.1,98065
79.1,79.15,79.05,79.05,28613
79.05,79.15,79.0,79.1,71684
79.1,79.15,79.05,79.1,31505
79.1,79.15,79.1,79.1,20894
79.1,79.15,79.1,79.1,49637
79.1,79.1,78.9,78.9,56571
78.9,78.95,78.85,78.85,47475
78.85,78.9,78.75,78.8,95054
78.8,78.85,78.8,78.85,33247
78.8,78.85,78.7,78.75,101896
78.75,78.8,78.7,78.7,31196
78.7,78.75,78.6,78.6,58750
78.6,78.8,78.6,78.8,82332
78.75,78.8,78.75,78.8,33619
78.75,78.8,78.7,78.75,51443
78.7,78.75,78.65,78.7,45300
78.7,78.7,78.55,78.6,98465
78.6,78.6,78.45,78.45,89589
78.45,78.6,78.45,78.6,95013
78.6,78.75,78.6,78.75,72269
78.75,78.8,78.75,78.8,50438
78.8,78.85,78.75,78.85,51375
78.85,78.85,78.6,78.65,64099
78.65,78.7,78.6,78.65,43801
78.65,78.9,78.65,78.85,94581
