open,high,low,close,volume
249.75,249.9,249.7,249.75,2688
249.75,249.8,249.15,249.15,8877
249.15,249.25,249.15,249.25,3493
249.25,249.3,249.15,249.25,3324
249.25,249.3,249.15,249.25,3878
249.25,249.25,249.05,249.05,6240
249.1,249.2,249.05,249.2,6197
249.2,249.85,249.2,249.85,10817
249.8,250.0,249.8,250.0,8901
249.95,250.8,249.95,250.8,31770
250.8,251.35,250.75,250.95,78096
250.95,250.95,250.3,250.3,21256
250.3,250.45,250.25,250.4,19283
250.45,250.55,250.25,250.25,20539
250.3,250.35,250.2,250.2,8604
250.2,250.55,250.2,250.4,5782
250.45,250.45,250.1,250.3,37960
250.25,250.4,250.2,250.25,18216
250.4,250.4,250.25,250.3,16842
250.3,250.5,250.3,250.5,10731
250.5,250.65,250.4,250.55,9530
250.7,250.9,250.5,250.9,27922
250.8,250.95,250.65,250.9,32155
250.9,250.95,250.7,250.75,15314
250.8,250.9,250.55,250.55,26028
250.7,250.7,250.3,250.4,14641
250.35,250.4,250.1,250.3,37308
250.35,250.45,250.0,250.3,27630
250.35,250.5,250.3,250.5,5633
250.5,250.85,250.45,250.6,29061
250.7,250.7,250.3,250.45,20053
250.5,250.5,250.45,250.5,7054
250.5,250.5,250.25,250.35,13079
250.35,250.8,250.3,250.7,10687
250.75,250.75,250.3,250.3,8049
250.3,250.5,249.35,250.25,20210
252.5,252.5,251.5,251.75,55915
251.75,251.75,250.9,251.15,107267
251.05,251.25,250.7,251.05,48143
251.1,251.1,250.55,250.6,16723
250.65,251.4,250.5,251.3,65682
251.55,252.1,251.3,252.0,33035
252.05,252.45,251.8,252.4,62533
252.15,252.45,251.9,252.15,33975
252.25,252.25,251.6,251.6,17223
251.6,252.35,251.55,252.35,16679
252.35,252.35,251.8,251.85,30660
251.7,253.2,251.65,253.2,81068
253.1,253.85,252.85,253.6,92892
253.65,253.8,252.65,252.7,45409
252.7,252.95,252.5,252.65,19103
252.75,252.75,252.1,252.1,17664
252.25,252.25,251.5,252.1,41141
252.05,252.15,251.7,251.7,29356
251.75,252.25,251.6,252.25,11965
252.15,252.4,252.05,252.2,20198
252.2,252.2,251.8,251.95,15862
251.95,252.3,251.9,252.3,25944
252.35,252.75,252.3,252.7,19707
252.75,252.9,252.35,252.45,25142
252.45,252.65,252.15,252.35,9141
252.35,252.35,251.85,251.9,10581
251.8,252.2,251.8,252.2,16438
252.1,252.8,252.1,252.7,13982
252.8,253.3,252.7,253.2,44276
252.95,253.15,252.85,253.15,17113
253.15,253.75,253.05,253.2,44024
253.25,253.5,253.2,253.35,22453
253.35,253.5,253.15,253.5,31574
253.5,253.5,253.0,253.0,26219
253.0,253.15,252.65,252.9,13709
252.9,253.0,252.45,253.0,9513
252.9,253.3,252.9,253.0,27581
253.1,253.2,252.85,253.0,7825
252.9,253.65,252.85,253.6,29682
253.6,254.3,253.35,254.1,139280
254.25,255.4,254.15,255.3,145437
255.45,256.5,255.3,256.0,273504
256.0,256.7,255.85,256.5,146389
256.55,257.65,256.1,257.0,196388
256.95,257.3,256.25,256.5,84345
256.55,257.35,256.45,257.05,112026
257.1,257.2,256.0,256.1,65959
256.1,257.0,256.1,256.25,51838
256.4,256.4,255.9,255.9,51440
256.0,256.75,255.8,256.7,46024
256.65,257.15,256.55,257.15,82496
257.15,258.25,257.1,258.15,187184
258.25,258.8,257.95,257.95,312128
258.0,259.0,257.8,258.85,154838
259.25,259.25,258.45,259.15,152996
259.15,260.25,259.1,259.85,308164
259.9,259.9,259.3,259.6,92608
259.55,260.85,259.55,260.65,260773
260.7,262.1,260.3,261.8,539292
261.55,262.15,261.35,261.75,581931
261.8,262.5,261.6,262.0,408623
261.85,262.0,260.55,260.6,240803
260.7,260.9,260.3,260.5,131913
260.5,260.5,259.75,259.85,209753
259.8,260.7,259.8,260.55,116632
260.55,260.55,259.5,259.65,109521
259.7,260.05,259.5,259.75,94111
259.7,259.9,259.6,259.8,29693
259.7,259.9,259.55,259.85,45913
259.9,260.0,259.55,259.6,39379
259.6,260.2,259.2,260.2,112407
260.4,261.7,260.2,261.6,210204
261.7,261.7,261.0,261.3,83353
261.3,261.4,261.1,261.3,29416
261.1,261.9,261.0,261.7,171329
261.8,261.8,261.1,261.3,49541
261.05,261.3,261.0,261.2,42687
261.1,261.35,261.0,261.15,33688
261.05,261.3,260.65,260.95,67087
261.0,261.25,260.9,261.1,30308
261.1,261.35,260.4,260.4,100404
260.5,260.85,260.2,260.85,53666
260.7,260.85,260.4,260.8,50698
260.75,260.9,260.3,260.45,28150
260.5,260.75,260.2,260.75,38577
260.6,260.95,260.4,260.75,48197
260.75,260.95,260.6,260.7,22552
260.8,260.85,260.55,260.75,24620
260.75,260.75,260.0,260.0,50486
260.15,260.15,259.85,259.95,68081
259.9,260.0,259.75,259.95,36892
259.85,260.4,259.8,259.9,52115
260.05,260.4,259.7,260.2,129279
260.05,261.0,260.05,260.75,74190
260.75,260.75,260.05,260.05,27573
260.15,260.6,260.0,260.5,34627
260.5,261.7,260.5,261.55,229431
261.4,261.5,260.8,261.0,74345
261.0,261.15,260.8,260.8,23542
260.8,260.9,260.2,260.5,40063
260.6,260.85,260.45,260.55,31085
260.5,260.5,260.25,260.35,19747
260.35,260.6,260.35,260.5,15073
260.6,260.8,260.5,260.75,20241
260.65,261.2,260.6,261.05,61091
261.05,261.1,260.5,260.5,14369
260.6,260.75,260.5,260.7,16697
260.7,260.75,260.5,260.75,13460
260.75,260.75,260.5,260.55,7995
260.5,260.7,260.4,260.5,13014
260.4,260.5,260.3,260.5,14035
260.35,260.5,260.35,260.35,11608
260.45,260.8,260.35,260.8,35010
260.75,260.95,260.65,260.7,6864
260.8,260.9,260.55,260.8,6965
260.8,260.85,260.5,260.5,6666
260.5,260.7,260.35,260.45,15841
260.45,260.45,260.15,260.35,16729
260.4,260.45,260.2,260.4,12191
260.3,260.35,259.7,259.85,141939
260.0,260.25,259.7,260.1,33206
260.2,260.3,260.05,260.15,12111
260.1,260.2,259.75,259.9,25759
259.9,260.25,259.9,260.1,54802
260.1,260.35,260.1,260.2,9202
260.35,260.7,260.1,260.6,18173
260.65,260.7,260.1,260.3,8683
260.3,260.45,259.8,260.0,28883
259.85,260.15,259.8,260.0,18178
260.0,260.15,259.9,260.05,13972
260.05,260.15,259.85,260.0,62390
259.9,260.25,259.9,260.2,5951
260.2,260.9,260.05,260.8,38225
260.85,260.85,260.5,260.75,19686
260.7,261.1,260.5,261.1,49794
261.2,261.25,260.85,261.05,27428
261.0,261.1,260.75,260.9,25402
260.8,261.05,260.7,261.05,23697
261.1,261.1,260.75,261.0,16210
261.05,261.35,260.95,261.15,39157
261.15,261.15,260.95,260.95,12925
261.1,261.1,260.4,260.75,33617
260.9,261.0,260.75,260.75,9077
260.9,261.1,260.75,260.95,11228
261.0,261.1,260.95,261.0,13848
261.05,261.3,261.05,261.1,25225
261.05,261.2,260.2,260.25,43030
260.35,261.0,260.25,260.75,13286
260.8,260.85,260.6,260.7,11383
260.7,260.7,260.1,260.1,22235
260.3,260.3,260.1,260.15,12975
260.15,260.2,259.9,260.1,41853
260.1,260.4,259.7,260.0,118305
260.0,260.5,259.9,260.25,43594
260.25,260.25,259.95,260.05,28567
260.05,260.1,259.8,259.95,59091
260.1,260.15,259.8,259.95,38113
259.85,260.3,259.8,260.2,24159
260.3,260.45,260.0,260.0,10525
260.0,260.1,259.9,260.0,10944
260.05,260.2,260.0,260.2,6666
260.2,260.2,260.0,260.0,11437
260.0,260.15,259.85,259.9,25086
259.9,260.0,259.8,259.95,9897
260.0,260.0,259.85,259.85,9135
259.85,259.95,259.15,259.4,156249
259.3,259.6,259.1,259.55,44049
259.6,259.65,259.45,259.55,12339
259.55,259.65,259.4,259.6,11874
259.6,259.75,259.5,259.7,8338
259.65,259.85,259.65,259.7,18807
259.8,259.95,259.65,259.95,10333
259.95,260.0,259.8,259.85,5080
259.95,260.0,259.8,259.8,8716
259.95,260.0,259.75,259.85,5787
259.7,259.8,259.1,259.3,61050
259.3,259.35,258.7,259.0,87580
259.0,259.15,258.35,258.8,58181
258.8,259.1,258.55,259.0,27958
258.95,259.2,258.85,259.2,20704
259.4,259.5,258.6,258.9,40720
259.05,259.2,258.7,258.9,19040
258.9,259.05,258.8,258.8,6423
258.8,259.0,258.8,259.0,13714
259.0,259.0,258.8,259.0,9512
258.8,259.0,258.75,258.8,31701
258.7,258.95,258.7,258.8,19604
258.7,259.0,258.7,258.95,29814
259.0,259.0,258.6,258.6,29922
258.6,258.65,258.2,258.3,55567
258.35,258.65,258.25,258.5,45229
258.45,259.05,258.45,259.05,29301
259.1,259.1,258.9,258.95,24800
258.95,259.1,258.9,259.1,11409
259.1,259.1,258.55,259.0,20061
258.95,259.1,258.9,259.1,9454
259.1,259.3,259.0,259.2,14281
259.1,259.25,258.5,258.85,25208
258.8,259.1,258.8,258.8,6089
258.85,258.95,258.7,258.95,8877
258.95,259.0,258.7,258.75,20746
258.75,258.85,258.4,258.55,35038
258.55,258.85,258.4,258.85,7589
258.85,258.85,258.65,258.8,9716
258.8,258.85,258.2,258.4,19101
258.35,258.5,258.35,258.35,12663
258.35,258.65,258.35,258.5,10906
258.65,258.8,258.4,258.8,35149
258.85,258.85,258.5,258.75,40144
258.6,258.85,258.55,258.75,17204
258.75,258.9,258.65,258.85,4733
258.8,259.0,258.7,258.85,18674
258.85,258.85,258.6,258.6,11831
258.6,258.7,258.5,258.5,9769
258.5,258.7,258.45,258.6,20988
258.6,258.95,258.6,258.9,7711
258.9,258.95,258.6,258.7,8872
258.6,258.7,258.5,258.65,6986
258.65,258.65,258.35,258.4,18272
258.4,258.5,258.35,258.45,13087
258.4,258.7,258.4,258.4,13582
258.5,258.6,258.4,258.6,10333
258.6,258.7,258.4,258.7,9224
258.7,258.7,258.35,258.45,14261
258.35,258.5,258.0,258.1,85720
258.2,258.3,258.0,258.1,15455
258.0,258.2,258.0,258.05,20770
258.05,258.1,257.6,257.7,101251
257.5,257.7,257.35,257.5,47524
257.6,257.75,257.5,257.7,14761
257.7,257.7,257.55,257.7,12981
257.7,257.7,257.55,257.6,5304
257.6,257.7,257.55,257.7,8256
257.65,257.8,257.55,257.8,18652
257.8,257.8,257.2,257.3,39951
257.4,257.6,257.3,257.4,13119
257.4,257.5,257.3,257.3,9312
257.3,257.65,257.25,257.6,31632
257.5,257.9,257.45,257.9,13428
257.9,257.95,257.35,257.4,28468
257.4,257.55,257.25,257.4,14268
257.25,257.5,257.1,257.35,27039
257.25,257.65,257.2,257.35,28146
257.35,257.75,257.2,257.65,19426
257.8,258.0,257.6,257.95,21700
258.15,258.45,257.5,257.9,62230
257.8,257.9,257.6,257.65,8513
257.65,257.85,257.65,257.8,3092
257.8,257.85,257.5,257.85,5813
257.85,257.95,257.6,257.95,6376
257.95,257.95,257.6,257.65,8848
257.65,257.75,257.5,257.7,15842
257.7,257.8,257.6,257.8,4049
257.8,257.8,257.5,257.5,4874
257.65,257.7,257.5,257.6,3390
257.55,257.7,257.3,257.6,23187
257.65,257.75,257.55,257.6,6805
257.6,257.7,257.55,257.65,1617
257.7,257.7,257.5,257.5,10596
257.55,257.75,257.5,257.7,1799
257.6,257.75,257.6,257.75,8803
257.75,257.85,257.5,257.85,11596
257.75,258.0,257.75,258.0,17440
257.9,258.15,257.9,257.95,73123
258.0,258.0,257.45,257.75,27909
257.75,258.0,257.7,257.7,8641
257.85,257.85,257.5,257.75,9997
257.75,257.8,257.6,257.6,2736
257.65,257.75,257.35,257.65,20419
257.5,257.8,257.35,257.5,11536
257.5,257.65,257.35,257.5,3666
257.45,257.6,257.35,257.45,15800
257.5,257.6,257.0,257.0,83158
256.95,257.15,256.7,256.9,33130
256.9,257.15,256.65,257.15,37364
257.1,257.25,256.95,257.2,10532
257.2,257.65,257.2,257.55,17983
257.55,257.75,257.5,257.55,10008
257.55,257.8,257.5,257.6,21435
257.6,257.75,257.55,257.6,20176
257.6,257.65,257.05,257.3,17999
257.3,257.3,257.1,257.25,9628
257.1,257.3,257.0,257.3,13462
257.2,257.5,257.15,257.3,5854
257.4,257.65,257.1,257.5,35571
257.5,257.75,257.4,257.4,20999
257.4,257.4,256.7,256.9,51358
256.9,257.0,256.55,256.55,12893
256.55,256.75,256.25,256.45,70394
256.45,256.65,256.3,256.65,34802
256.65,257.0,256.65,256.95,21189
256.95,257.2,256.8,257.15,61829
257.15,257.3,257.0,257.3,10230
257.25,258.0,257.25,258.0,99222
258.0,258.0,257.75,258.0,69937
258.0,258.0,257.8,257.95,59572
258.0,258.1,257.75,257.9,20906
257.9,258.0,257.7,257.9,33755
258.0,258.2,257.85,258.1,44747
258.1,258.65,258.1,258.25,67520
258.4,258.6,258.1,258.2,32054
258.2,258.3,258.0,258.1,9288
258.1,258.2,257.85,257.85,30913
257.85,260.65,257.65,260.65,376267
260.8,261.25,260.65,261.1,265326
261.0,261.15,260.7,260.8,88644
260.8,260.8,260.4,260.7,58055
260.8,260.95,260.0,260.15,39770
260.0,260.5,259.7,260.35,44500
260.2,260.35,259.8,259.95,21733
259.95,260.5,259.85,260.35,50410
260.45,260.45,259.75,259.9,27900
259.8,259.95,259.4,259.7,36066
259.7,259.85,259.6,259.75,19553
259.75,259.85,259.3,259.3,16651
259.3,259.65,259.2,259.35,18251
259.35,259.85,259.3,259.55,23563
259.65,259.75,259.4,259.5,17679
259.55,259.7,259.0,259.0,34625
259.05,259.2,258.6,258.7,41615
258.7,258.85,258.6,258.65,17169
258.8,258.8,257.85,257.9,177408
258.4,258.8,257.9,258.65,86785
258.8,258.8,258.25,258.3,14689
258.3,258.6,258.2,258.55,18485
258.55,258.75,258.0,258.1,27860
258.0,258.15,257.65,257.8,45567
257.8,258.0,257.75,257.9,17110
257.85,258.0,257.75,257.9,19061
257.95,258.0,257.55,257.85,20944
257.95,258.0,257.55,257.7,33050
257.7,258.0,257.5,257.95,32996
258.0,258.25,257.95,258.1,23017
258.05,258.15,256.7,257.15,193984
257.15,257.75,257.15,257.55,22567
257.55,257.65,257.0,257.4,40004
257.3,257.55,257.3,257.55,20172
257.55,257.9,257.45,257.6,26197
257.65,258.0,256.7,257.15,163651
257.3,257.8,256.75,257.5,99766
257.6,257.95,257.4,257.55,36935
257.65,257.9,257.55,257.75,28521
257.75,257.9,257.6,257.75,9519
257.75,257.8,257.5,257.7,15731
257.75,258.0,257.7,258.0,21516
257.8,258.0,257.65,257.85,49795
257.7,257.8,257.4,257.75,17232
257.8,258.3,257.75,258.3,96963
258.3,258.4,258.05,258.1,26322
258.25,258.3,257.9,258.0,29009
258.1,258.5,258.0,258.15,46201
258.3,258.4,257.8,257.85,42226
257.95,257.95,257.5,257.55,34934
257.7,257.8,257.5,257.7,20109
257.8,258.0,257.65,258.0,23023
258.0,258.0,257.75,257.95,51793
258.0,258.1,257.65,258.0,34760
258.0,258.0,257.8,257.8,13530
257.9,258.0,257.8,257.95,19230
257.95,258.0,257.8,257.8,34177
257.95,258.0,257.7,257.95,56334
257.95,258.2,257.9,258.0,63344
257.95,258.35,257.95,258.25,30790
258.3,258.3,257.8,258.0,103623
258.05,258.15,257.8,258.0,60950
258.0,258.25,257.9,258.05,44243
258.15,258.4,258.0,258.0,95811
258.1,258.1,257.65,257.65,55772
257.8,257.85,257.55,257.7,25073
257.65,257.75,257.5,257.6,17938
257.65,257.75,257.5,257.65,27972
257.7,257.8,257.6,257.8,26657
257.75,257.95,257.7,257.75,21232
257.75,257.85,257.75,257.8,20689
257.85,257.85,257.5,257.7,32958
260.55,261.85,260.05,261.8,84861
261.65,261.85,260.8,260.9,86503
261.0,261.05,260.5,260.95,45856
261.05,262.45,260.95,261.95,156397
261.7,262.25,261.25,261.65,155587
261.55,261.6,260.2,260.2,122840
260.3,260.45,260.0,260.35,109570
260.2,260.9,259.8,260.9,80506
260.95,261.4,260.8,261.0,31434
260.95,261.1,260.35,260.45,61770
260.5,261.3,260.4,260.9,53913
261.05,261.1,260.0,260.15,42028
260.0,261.0,260.0,261.0,27179
261.05,261.8,260.95,261.6,33232
261.6,262.0,261.4,261.4,93815
261.55,261.55,260.45,261.25,46138
261.25,261.75,260.4,261.5,45887
261.5,261.75,261.45,261.5,32809
261.6,262.1,261.4,262.1,90397
262.15,263.3,262.1,263.15,133739
263.05,263.15,261.8,262.2,79138
262.2,263.05,262.05,263.05,32771
263.05,263.1,262.35,262.6,37543
262.6,262.65,262.4,262.4,35085
262.4,263.2,262.3,263.2,64515
263.1,263.1,261.95,261.95,53592
261.85,262.85,261.8,262.6,48422
262.6,262.75,262.1,262.25,9817
262.0,262.65,261.8,262.65,43006
262.6,262.8,262.4,262.55,33378
262.55,263.15,262.35,263.15,87927
263.05,263.4,262.5,263.2,66093
263.15,263.15,262.55,262.75,25915
262.7,263.3,262.5,263.25,42326
263.3,263.3,262.6,262.8,32286
262.95,262.95,262.55,262.7,18656
262.7,262.8,262.6,262.6,16481
262.75,262.75,262.6,262.7,9451
262.7,262.7,262.35,262.6,23219
262.5,262.55,262.05,262.15,16640
262.2,262.55,262.05,262.4,17112
262.4,262.6,262.2,262.4,11185
262.45,262.95,262.4,262.9,21039
262.9,262.9,262.6,262.6,13078
262.6,262.75,262.5,262.75,15092
262.75,262.75,262.5,262.6,6455
262.55,262.6,262.3,262.45,19626
262.45,263.15,262.45,263.15,41987
263.1,264.2,263.1,264.2,147842
264.2,264.55,264.05,264.4,102406
264.4,264.95,264.4,264.85,88565
265.05,265.65,265.0,265.4,202958
265.4,265.55,264.35,264.45,121384
264.45,264.9,264.3,264.85,34773
264.85,265.3,264.85,265.1,70698
265.1,265.25,265.1,265.2,30189
265.2,265.2,264.65,264.7,48556
264.75,265.25,264.75,265.05,27030
265.3,265.3,264.95,265.0,30777
264.95,265.5,264.95,265.35,28193
265.35,265.8,265.35,265.75,60516
265.7,265.75,265.25,265.5,32780
265.5,265.9,265.35,265.85,46072
265.9,266.0,265.3,265.3,48090
265.3,265.6,265.3,265.35,18637
265.4,265.5,265.0,265.0,34894
265.0,265.4,265.0,265.2,15840
265.2,265.3,264.75,264.9,24998
264.8,265.2,264.55,265.05,34341
265.05,265.3,265.05,265.15,13105
265.15,265.15,264.8,264.8,13626
264.8,264.85,264.45,264.85,24028
264.8,265.0,264.75,264.95,10655
264.95,265.1,264.8,264.9,19758
264.9,265.4,264.75,265.2,33777
265.3,265.6,265.2,265.6,18372
265.6,265.6,265.5,265.5,14306
265.5,265.65,265.2,265.5,26596
265.65,265.7,265.5,265.55,14142
265.6,265.65,265.5,265.6,11308
265.55,265.65,265.5,265.5,13007
265.55,265.55,265.4,265.4,11324
265.4,265.4,264.7,264.8,26578
264.8,265.0,264.75,265.0,13156
264.9,265.0,264.75,264.8,9656
264.9,265.1,264.8,265.1,16850
265.1,265.1,264.95,264.95,7471
264.9,265.25,264.75,265.1,20018
265.3,265.3,265.0,265.1,11755
265.15,265.2,264.9,264.95,6622
265.0,265.2,264.9,264.95,39031
264.95,265.0,264.85,264.85,7718
264.85,264.9,264.8,264.8,3288
264.8,264.9,264.7,264.8,11888
264.9,264.95,264.6,264.65,25197
264.65,264.8,264.55,264.8,12893
264.8,264.9,264.7,264.7,3462
264.7,264.8,264.7,264.8,3005
264.7,264.85,264.6,264.6,10795
264.65,264.8,264.35,264.35,31234
264.45,264.65,264.3,264.35,14784
264.35,264.5,264.25,264.35,10532
264.3,264.35,264.15,264.2,13612
264.25,264.7,264.2,264.55,21997
264.55,264.7,264.4,264.55,8941
264.55,264.55,264.35,264.4,2781
264.35,264.4,264.2,264.2,10847
264.3,264.45,264.1,264.4,27118
264.35,264.55,264.2,264.2,12690
264.25,264.3,264.2,264.25,11497
264.25,264.4,264.2,264.4,7025
264.4,264.45,264.3,264.45,8186
264.45,264.8,264.4,264.65,52796
264.65,264.65,264.55,264.65,6966
264.7,264.8,264.6,264.7,5510
264.7,265.15,264.7,265.0,37481
264.95,265.15,264.85,264.85,10889
264.85,264.85,264.3,264.3,7666
264.3,264.4,264.3,264.35,4521
264.3,264.4,264.25,264.4,4340
264.45,264.45,264.1,264.1,10982
264.1,264.15,264.1,264.15,12085
264.15,264.2,264.1,264.15,4337
264.15,264.35,264.1,264.25,15061
264.25,264.4,264.25,264.4,7104
264.3,264.75,264.3,264.75,11097
264.65,264.8,264.65,264.8,3816
264.8,265.5,264.7,265.35,39771
265.35,265.45,265.2,265.2,11059
265.2,265.25,265.05,265.2,11762
265.1,265.2,264.75,264.75,12911
264.75,264.95,264.7,264.75,2305
264.7,264.95,264.7,264.85,7204
264.85,264.95,264.85,264.9,1742
264.9,265.45,264.9,265.3,20927
265.45,265.45,265.25,265.25,6260
265.2,265.3,265.05,265.15,13073
265.2,265.2,264.95,265.1,25339
265.1,265.1,264.75,264.9,13774
264.9,265.5,264.9,265.4,40145
265.5,265.75,265.45,265.65,22669
265.55,265.65,265.45,265.5,8544
265.45,265.55,265.4,265.45,9142
265.45,266.45,265.45,266.3,109497
266.3,266.75,266.3,266.6,106410
266.6,266.85,266.35,266.35,136467
266.45,266.45,266.2,266.2,16188
266.25,266.6,266.1,266.55,27377
266.5,266.55,266.2,266.45,16133
266.45,266.5,266.4,266.4,8236
266.4,266.45,265.75,265.85,43750
265.95,265.95,265.75,265.85,14778
265.95,265.95,265.75,265.9,13817
265.9,266.0,265.75,265.9,5202
266.0,266.0,265.9,265.9,10429
265.9,266.0,265.9,266.0,5612
265.95,266.0,265.65,265.65,18842
265.65,266.0,265.65,265.95,26142
266.0,266.15,265.95,266.05,11713
266.1,266.1,266.0,266.05,20042
266.0,266.1,265.9,265.9,13977
265.9,265.95,265.55,265.6,14499
265.7,265.7,265.45,265.5,20499
265.45,266.1,265.45,266.05,33698
266.1,266.6,266.05,266.6,25006
266.45,266.6,266.3,266.3,44583
266.4,266.5,266.25,266.25,14151
266.25,266.3,266.0,266.2,21955
266.25,266.6,266.2,266.35,49196
266.35,266.35,266.3,266.35,1705
266.3,266.4,266.2,266.2,11793
266.2,266.25,266.05,266.05,4350
266.05,266.15,266.0,266.0,9841
266.0,266.1,265.9,265.9,5762
266.0,266.05,265.9,265.9,11481
265.9,265.9,265.5,265.8,117722
265.9,265.95,265.75,265.75,10139
265.75,265.9,265.75,265.8,6149
265.85,265.85,265.75,265.8,3495
265.8,265.9,265.8,265.8,3281
265.8,265.85,265.55,265.65,8603
265.5,265.6,265.5,265.5,7118
265.3,265.5,265.1,265.3,48175
265.3,265.4,265.2,265.35,5020
265.3,265.4,265.15,265.15,5860
265.2,265.3,265.15,265.15,9809
265.25,265.25,265.05,265.05,9694
265.05,265.15,264.8,264.8,42041
264.95,265.3,264.8,265.3,28256
265.3,265.3,265.1,265.1,6057
265.1,265.2,265.0,265.1,3628
265.0,265.45,265.0,265.35,11873
265.35,265.45,265.15,265.15,8803
265.15,265.3,265.15,265.25,4186
265.25,265.3,265.0,265.1,11163
265.1,265.2,265.05,265.1,3877
265.05,265.1,264.95,264.95,22838
265.0,265.1,264.9,265.0,10081
265.0,265.0,264.9,265.0,8711
265.0,265.25,265.0,265.15,9897
265.15,265.15,265.05,265.1,7146
265.1,265.75,265.1,265.6,31907
265.6,265.6,265.5,265.6,7646
265.55,266.1,265.55,266.05,46077
266.0,266.3,266.0,266.2,15662
266.2,266.3,266.1,266.1,12439
266.1,266.15,266.05,266.15,6414
266.15,266.2,266.0,266.2,13121
266.2,266.45,266.15,266.45,38704
266.3,266.45,266.25,266.25,15035
266.25,266.6,266.2,266.6,34366
266.6,266.65,266.35,266.65,48048
266.65,267.1,266.6,266.6,177172
266.7,266.75,266.4,266.55,27947
266.55,266.8,266.5,266.65,9901
266.65,266.65,266.5,266.5,10771
266.6,266.6,266.2,266.35,36145
266.35,266.6,266.15,266.25,62696
266.25,266.3,266.15,266.15,7898
266.15,266.2,266.0,266.05,22374
266.05,266.1,265.75,265.75,18742
265.9,265.9,265.75,265.85,13445
265.85,265.95,265.85,265.95,2380
265.9,266.1,265.8,265.9,13118
265.9,265.9,265.75,265.85,13915
265.9,266.3,265.8,266.2,9951
266.2,266.5,266.2,266.3,8576
266.3,266.5,266.25,266.3,7505
266.3,266.3,266.0,266.1,5825
266.1,266.25,266.05,266.05,2768
266.05,266.2,265.95,265.95,5539
265.95,266.05,265.9,265.9,10299
265.9,266.05,265.9,266.0,4545
266.0,266.05,265.8,265.85,16117
265.85,266.45,265.85,266.4,32309
266.4,266.4,265.9,266.0,15014
266.0,266.1,265.5,265.5,21443
265.5,265.7,265.45,265.5,16944
265.5,265.8,265.45,265.55,22135
265.6,265.6,265.3,265.3,12293
265.3,265.5,264.65,265.1,73906
265.1,265.25,264.85,264.95,25642
264.95,265.05,264.9,265.0,21689
265.0,265.05,264.85,264.95,16899
264.95,265.0,264.5,264.9,50881
264.95,265.2,264.85,265.05,19455
265.0,265.3,264.95,265.25,24506
265.25,265.25,265.05,265.15,13532
265.15,265.35,265.05,265.3,10251
265.3,265.3,264.95,265.2,29443
265.3,265.45,265.2,265.3,13153
265.3,265.35,265.2,265.35,9516
265.3,265.45,265.05,265.3,7937
265.3,265.35,265.15,265.35,5844
265.35,265.4,265.1,265.25,14667
265.3,265.4,265.0,265.15,10937
265.1,265.15,264.95,264.95,16411
264.95,265.2,264.9,265.15,6812
265.1,265.2,265.0,265.15,5917
265.15,265.4,265.05,265.3,7913
265.25,265.65,265.25,265.65,9414
265.65,265.75,265.5,265.55,12146
265.55,265.7,265.45,265.7,9811
265.75,265.75,265.4,265.75,13790
265.75,265.75,265.4,265.55,5321
265.55,265.7,265.4,265.55,6330
265.55,265.75,265.55,265.7,8554
265.7,265.8,265.65,265.8,8618
265.8,265.95,265.7,265.75,6721
265.8,266.0,265.7,265.85,19720
265.85,265.85,265.5,265.7,12133
265.65,265.75,265.45,265.75,3540
265.75,265.8,265.6,265.65,7780
265.65,265.75,264.85,265.0,108704
265.0,265.0,264.9,264.95,30493
264.95,265.0,264.85,265.0,12019
265.0,265.0,264.8,264.8,22950
264.8,265.0,264.8,264.9,14249
264.85,265.0,264.85,264.95,13814
264.95,265.15,264.95,264.95,15802
264.95,265.3,264.95,265.2,22521
265.2,265.3,265.15,265.15,8816
265.2,265.65,265.15,265.6,10121
265.6,265.85,265.55,265.7,8373
265.65,265.8,265.6,265.75,7975
265.75,266.0,265.7,265.85,15376
265.9,266.0,265.55,265.65,13385
265.65,265.7,265.55,265.6,4975
265.65,265.9,265.6,265.85,14320
265.85,266.3,265.85,266.25,41168
266.25,266.45,266.25,266.3,29158
266.3,266.4,266.15,266.25,15196
266.25,266.4,266.2,266.35,8742
266.35,266.4,266.2,266.25,9227
266.25,266.4,266.25,266.3,12359
266.35,266.55,266.3,266.5,30369
266.5,266.65,266.4,266.45,20224
266.45,266.6,266.4,266.6,12557
266.55,266.6,266.2,266.4,19528
266.4,266.4,266.2,266.3,10737
266.3,266.3,265.65,265.95,15708
266.15,266.55,266.1,266.5,79090
266.5,266.9,266.5,266.6,43127
266.6,266.85,266.6,266.7,12852
266.7,266.8,266.7,266.7,43875
266.55,266.6,266.25,266.6,27594
266.65,266.75,266.35,266.65,14187
266.5,266.7,266.5,266.6,8656
266.65,266.65,266.4,266.45,19596
266.45,266.5,266.35,266.45,15862
266.45,266.55,266.4,266.45,14796
266.45,266.55,266.0,266.15,42796
266.0,266.25,265.9,266.2,47863
266.2,266.55,266.2,266.5,9730
266.45,266.65,266.35,266.45,24352
266.5,266.55,266.4,266.45,7945
266.5,266.5,266.15,266.4,17408
266.4,266.5,266.3,266.35,8909
266.35,266.5,266.35,266.5,5586
266.45,266.5,266.45,266.45,9343
266.45,266.5,266.25,266.4,10704
266.4,266.5,266.25,266.5,11977
266.45,266.6,266.45,266.6,16488
266.6,266.7,266.55,266.6,24660
266.6,266.65,266.1,266.4,49256
