open,high,low,close,volume
233.8,235.15,233.7,234.9,195790
234.9,234.95,234.65,234.65,50480
234.65,234.65,234.1,234.2,36812
234.15,234.3,234.1,234.25,52570
234.2,234.35,234.15,234.35,62400
234.35,234.85,234.25,234.85,90132
234.8,234.85,234.45,234.75,55141
234.75,235.0,234.7,234.8,53006
234.7,234.8,234.35,234.35,25243
234.35,234.4,234.15,234.25,52425
234.2,235.5,234.1,235.45,120987
235.25,235.45,234.55,234.55,46502
234.6,234.6,234.5,234.6,42971
234.6,235.3,234.5,234.6,78086
234.6,235.55,234.6,235.2,17634
235.3,235.6,234.8,235.45,14411
236.95,236.95,234.75,235.3,44666
235.05,235.35,234.45,234.8,42373
234.8,235.4,234.65,235.4,27318
235.4,236.15,235.4,236.0,21504
236.0,236.0,234.75,234.95,22458
234.9,235.45,234.8,235.2,39333
235.35,235.95,235.25,235.8,11855
235.9,236.25,235.7,235.7,12712
235.65,236.55,235.65,236.45,19172
236.6,236.6,236.15,236.3,15041
236.3,236.3,234.55,234.55,20235
234.75,235.25,234.55,235.1,16789
235.1,235.65,235.1,235.45,7462
235.45,235.6,235.15,235.15,7684
235.3,235.95,234.85,235.85,22094
235.85,235.95,235.45,235.55,9530
235.7,236.0,235.55,235.9,11967
235.9,236.0,235.55,235.8,10802
235.9,236.4,235.8,236.25,9519
236.2,236.3,236.0,236.0,3641
236.0,236.05,235.2,235.5,15087
235.55,235.95,235.45,235.95,17501
235.95,236.2,235.75,236.05,8083
236.1,236.3,236.0,236.15,6310
236.15,236.4,235.9,235.9,7616
236.05,236.7,235.9,236.55,19783
236.55,236.6,236.25,236.45,25605
236.45,236.8,236.45,236.65,19217
236.6,236.6,236.4,236.55,8023
236.55,236.55,236.25,236.45,10599
236.45,236.65,236.3,236.65,5468
236.7,236.7,236.4,236.4,6010
236.4,236.6,236.4,236.5,3418
236.5,236.75,236.3,236.55,5430
236.55,236.6,235.9,235.95,4194
235.85,236.1,235.75,236.1,6651
236.1,236.15,235.8,235.85,20804
235.85,235.95,235.75,235.75,5490
235.7,235.9,235.45,235.55,7936
235.6,235.75,235.45,235.55,2704
235.55,235.55,234.8,235.1,24136
235.05,235.1,234.75,235.0,15735
235.0,235.7,234.95,235.55,4993
235.55,235.8,235.5,235.55,3432
235.55,235.7,235.35,235.4,3258
235.4,235.5,234.8,234.8,14635
234.85,235.55,234.8,235.45,7551
235.45,235.5,235.25,235.4,3283
235.4,235.55,235.3,235.55,8072
235.55,235.7,235.35,235.35,7408
235.35,235.45,234.9,235.0,26228
235.0,235.3,235.0,235.15,27773
235.25,235.6,235.25,235.35,6150
235.35,235.5,235.0,235.0,4644
235.0,235.25,235.0,235.25,2265
235.25,235.35,235.1,235.15,4078
235.15,235.6,235.05,235.5,4594
235.6,235.6,235.1,235.4,3114
235.4,235.95,235.25,235.9,19170
235.95,235.95,235.65,235.9,4622
235.85,236.5,235.65,236.5,22849
236.55,237.5,236.55,236.75,66837
236.75,236.85,235.75,235.95,208413
235.95,235.95,235.7,235.85,8681
235.75,235.95,235.75,235.95,5419
235.95,235.95,234.9,235.4,100583
235.5,235.55,235.05,235.4,9768
235.4,235.4,235.1,235.25,2272
235.2,235.45,235.2,235.45,2946
235.3,235.4,235.25,235.25,412
235.25,235.35,235.0,235.3,6909
235.3,235.45,235.1,235.3,5956
235.1,235.3,234.9,235.15,11604
235.05,235.4,235.0,235.2,6998
235.35,235.35,235.2,235.3,2138
235.3,235.35,235.05,235.35,6184
235.3,235.4,235.15,235.3,2200
235.35,235.35,235.05,235.2,4482
235.3,235.3,235.15,235.2,1693
235.2,235.3,235.05,235.3,1115
235.3,235.45,235.2,235.4,5497
235.4,235.7,235.35,235.6,13569
235.5,235.7,235.5,235.55,4792
235.55,235.7,235.5,235.65,2720
235.65,235.7,235.55,235.7,2433
235.7,235.7,235.4,235.4,7757
235.4,235.7,235.4,235.55,1785
235.6,235.6,235.4,235.55,1313
235.55,235.7,235.4,235.55,5194
235.55,235.55,235.4,235.55,1324
235.55,235.65,235.4,235.4,4174
235.4,235.55,235.3,235.45,1626
235.45,235.45,235.1,235.25,13483
235.2,235.4,235.05,235.35,1611
235.35,235.4,235.25,235.25,1002
235.35,235.35,235.05,235.2,9953
235.35,235.35,235.15,235.25,596
235.25,235.4,235.05,235.25,8570
235.4,235.4,235.1,235.3,868
235.3,235.35,235.1,235.35,3179
235.35,235.35,235.1,235.25,2145
235.25,235.3,235.05,235.1,1920
235.05,235.3,235.0,235.15,10650
235.3,235.3,235.0,235.05,4902
235.1,235.2,235.1,235.15,1297
235.2,235.2,234.75,234.85,8346
234.85,234.85,234.65,234.85,4201
234.8,234.9,234.65,234.9,4507
234.85,235.2,234.75,235.2,14764
235.2,235.2,235.05,235.2,1553
235.2,235.5,234.9,235.4,7849
235.4,235.5,235.25,235.5,4267
235.4,235.5,235.15,235.4,3859
235.4,235.5,235.25,235.35,2763
235.4,235.65,235.4,235.65,4558
235.65,235.65,235.6,235.65,1292
235.65,235.7,235.4,235.45,3824
235.55,235.6,235.4,235.45,1354
235.35,235.75,235.35,235.6,10161
235.5,235.65,235.45,235.55,997
235.65,236.2,235.45,236.15,17244
236.15,236.15,235.9,236.1,5425
236.1,236.1,235.9,235.9,1653
235.95,236.0,235.7,236.0,1949
235.9,236.5,235.85,236.45,20913
236.35,236.45,236.2,236.25,2325
236.25,236.3,235.9,236.3,7005
236.3,236.3,235.8,236.1,1761
236.0,236.0,235.75,235.85,1724
235.85,235.9,235.4,235.8,2467
235.85,235.9,235.5,235.65,2846
235.65,235.75,235.4,235.65,4157
235.45,235.65,235.4,235.45,642
235.55,235.55,235.3,235.45,3382
235.5,235.6,235.4,235.5,3401
235.45,235.6,235.35,235.45,3728
235.45,235.55,235.3,235.5,1326
235.55,235.55,235.35,235.55,3491
235.55,235.6,235.4,235.55,2193
235.55,235.55,235.4,235.55,1135
235.55,235.65,235.4,235.65,1252
235.65,236.15,235.5,236.15,4543
236.2,236.2,235.85,236.15,4438
236.1,236.15,235.9,236.1,1271
236.1,236.1,235.9,236.05,979
236.05,236.05,235.85,236.0,2066
236.0,236.0,235.8,235.95,1245
235.95,236.1,235.8,235.9,2315
236.0,236.1,235.9,236.1,2271
236.1,236.1,235.9,236.1,1932
236.1,236.1,235.9,236.0,1257
235.9,236.0,235.7,235.95,3769
235.95,236.1,235.8,236.1,3353
236.1,236.1,235.85,235.85,2325
236.05,236.1,235.85,236.0,1188
236.0,236.1,235.85,236.0,1791
236.1,236.1,235.9,236.0,1365
236.0,236.0,235.7,235.85,2731
235.85,235.85,235.6,235.6,3737
235.65,235.85,235.55,235.8,1147
235.9,235.9,235.55,235.7,936
235.7,235.8,235.45,235.45,5506
235.3,235.45,235.25,235.4,1662
235.4,235.5,235.3,235.5,6477
235.5,235.6,235.4,235.6,4971
235.6,235.75,235.5,235.65,966
235.65,235.65,235.5,235.65,859
235.65,235.65,235.5,235.65,1989
235.65,235.65,235.5,235.55,1505
235.65,235.65,235.5,235.65,766
235.65,235.7,235.6,235.65,2366
235.65,235.75,235.6,235.6,1305
235.6,235.75,235.5,235.7,6486
235.7,236.15,235.55,236.0,13219
236.15,236.35,236.0,236.25,12492
236.25,236.25,236.1,236.25,1042
236.25,236.25,236.05,236.2,1096
236.2,236.2,235.9,236.05,1639
236.05,236.1,235.8,236.0,1021
236.0,236.0,235.75,235.9,661
235.9,236.0,235.65,236.0,4304
236.0,236.0,235.55,235.8,2647
235.8,235.8,235.35,235.45,5195
235.35,235.6,235.35,235.45,1384
235.25,235.45,235.1,235.35,15961
235.35,235.35,235.0,235.0,4326
235.15,235.4,234.9,235.35,27849
235.35,235.35,234.9,235.0,5148
235.0,235.25,235.0,235.25,3488
235.25,235.35,235.0,235.35,12367
235.25,235.35,235.1,235.25,864
235.1,235.3,234.95,235.1,6069
234.95,235.15,234.75,234.95,11103
234.95,234.95,234.75,234.95,5516
234.95,234.95,234.8,234.95,5321
234.85,235.0,234.75,235.0,6721
235.0,235.0,234.75,234.9,6072
234.75,235.05,234.6,235.05,11340
235.05,235.4,234.9,235.3,8188
235.3,235.35,235.05,235.3,2088
235.2,235.3,235.0,235.1,1540
235.1,235.1,235.0,235.1,937
235.1,235.65,235.05,235.65,6793
235.7,235.7,235.5,235.65,7373
235.65,235.65,235.35,235.4,3813
235.4,235.4,235.3,235.35,3208
235.35,235.35,235.05,235.2,4685
235.2,235.35,235.0,235.35,9669
235.35,235.5,235.1,235.5,7815
235.5,235.9,235.3,235.6,17594
235.6,235.7,235.15,235.5,22493
235.55,235.6,235.35,235.35,1331
235.5,235.7,235.4,235.7,7815
235.7,235.95,235.55,235.7,13362
235.95,236.1,235.7,236.0,13684
236.0,236.0,235.55,235.7,5970
235.6,235.85,235.25,235.6,12541
235.6,235.6,235.25,235.6,5977
235.65,235.8,235.4,235.5,6394
235.5,235.55,235.3,235.5,4785
235.5,235.55,235.25,235.25,1638
235.4,235.4,235.25,235.4,1424
235.4,235.4,235.1,235.15,2865
235.15,235.25,235.1,235.25,11045
235.25,235.25,235.05,235.05,4497
235.05,235.4,234.9,235.1,23323
235.1,235.3,235.05,235.2,1095
235.2,235.2,234.75,234.95,11006
234.95,234.95,234.85,234.95,2096
234.9,235.2,234.9,235.2,2385
235.2,235.75,235.05,235.6,6981
235.7,235.8,235.1,235.35,3303
235.35,235.35,235.05,235.35,556
235.35,235.5,235.2,235.35,14212
235.45,235.55,235.3,235.4,2561
235.4,235.4,235.05,235.35,7649
235.55,235.7,235.4,235.5,3132
235.5,235.5,235.3,235.45,948
235.35,235.7,235.35,235.4,3027
235.4,235.4,235.35,235.4,2251
235.4,235.55,235.35,235.5,1467
235.5,235.6,235.4,235.6,1752
235.45,235.6,235.45,235.6,9757
235.6,235.6,235.35,235.4,1306
235.4,235.45,235.25,235.4,636
235.4,235.45,235.15,235.4,4240
235.4,235.6,235.25,235.5,1738
235.6,235.7,235.4,235.6,3416
235.6,235.6,235.1,235.25,916
235.25,235.35,235.1,235.35,1613
235.35,235.55,235.35,235.55,1385
235.55,235.6,235.35,235.6,7940
235.65,235.8,235.55,235.6,7836
235.65,235.7,235.45,235.6,995
235.55,235.6,235.2,235.45,2506
235.35,235.45,235.25,235.45,1206
235.45,235.45,235.2,235.35,2151
235.35,235.35,235.2,235.35,3999
235.3,235.35,235.15,235.3,1038
235.3,235.4,235.2,235.35,4053
235.45,235.6,235.4,235.6,2208
235.55,235.7,235.4,235.6,4614
235.6,236.0,235.5,235.9,6746
235.9,236.0,235.7,235.95,1852
235.95,235.95,235.55,235.8,5327
235.8,235.8,235.5,235.55,1208
235.6,235.8,235.5,235.75,6317
235.75,235.8,235.5,235.6,2525
235.5,236.0,235.5,235.85,2747
235.85,235.9,235.65,235.9,1010
235.9,235.9,235.5,235.7,968
235.7,235.9,235.6,235.7,1032
235.6,235.85,235.6,235.7,1511
235.7,235.7,235.5,235.6,1002
235.6,235.65,235.3,235.45,1365
235.45,235.7,235.4,235.65,1772
235.65,235.65,235.5,235.6,762
235.6,235.7,235.5,235.7,4507
235.65,235.75,235.5,235.7,2675
235.7,235.7,235.55,235.7,553
235.7,235.9,235.4,235.55,10367
235.55,235.55,235.2,235.3,6304
235.3,235.5,235.2,235.4,3080
235.4,235.85,235.25,235.4,10189
235.4,235.5,235.3,235.5,903
235.5,235.7,235.3,235.45,1939
235.35,235.55,235.2,235.55,1637
235.55,235.55,235.4,235.5,1124
235.5,235.55,235.35,235.55,1925
235.55,235.8,235.4,235.8,1346
235.8,235.8,235.65,235.75,1837
235.8,235.9,235.6,235.9,3341
235.95,236.0,235.7,235.85,2801
235.85,235.85,235.65,235.75,940
235.75,235.75,235.6,235.75,2494
235.75,235.75,235.55,235.65,975
235.7,235.75,235.5,235.65,1428
235.65,235.65,235.35,235.5,1459
235.5,235.55,235.4,235.5,997
235.5,235.5,235.4,235.5,1088
235.5,235.75,235.4,235.7,4958
235.7,235.85,235.55,235.8,4988
235.8,235.95,235.65,235.85,4044
235.8,235.85,235.5,235.65,1296
235.7,235.9,235.35,235.4,9996
235.4,235.6,235.25,235.25,15111
235.2,235.3,235.15,235.25,15755
235.2,235.35,235.2,235.35,2254
235.35,235.65,235.25,235.5,6751
235.45,235.65,235.4,235.55,7141
235.55,235.9,235.4,235.75,28504
235.75,235.85,235.55,235.7,817
235.85,235.9,235.7,235.75,3928
235.8,235.8,235.55,235.75,1348
235.75,235.8,235.6,235.75,1110
235.75,235.85,235.55,235.65,2920
235.65,235.8,235.6,235.7,834
235.7,235.8,235.65,235.75,837
235.75,235.8,235.45,235.6,2680
235.6,235.7,235.4,235.55,1096
235.55,235.6,235.35,235.35,5540
235.5,235.5,235.3,235.5,740
235.5,235.5,235.35,235.4,1018
235.4,235.4,235.05,235.3,12939
235.3,235.3,235.15,235.25,2103
235.3,235.3,235.2,235.3,1258
235.25,235.5,235.2,235.3,2426
235.2,235.35,235.0,235.35,20884
235.35,235.4,235.05,235.25,2594
235.3,235.4,235.05,235.15,889
235.15,235.25,234.85,235.1,9528
235.1,235.15,234.7,234.9,7578
234.9,234.95,234.6,234.9,5004
234.9,235.0,234.7,235.0,1173
235.0,235.2,234.8,235.0,11068
235.0,235.4,234.6,235.3,30133
235.3,235.85,235.15,235.85,29939
235.75,235.85,235.5,235.7,25947
235.7,235.9,235.6,235.85,15787
235.85,235.95,235.6,235.9,20776
235.9,236.0,235.8,235.85,4873
235.9,236.45,235.75,236.4,57339
236.35,236.4,235.8,236.15,12963
236.15,236.15,235.8,235.85,7986
235.9,235.95,235.55,235.75,13724
235.75,235.75,235.3,235.3,13919
235.4,235.45,235.3,235.45,5607
235.45,235.65,235.35,235.65,16198
235.6,235.9,235.4,235.8,17969
235.85,236.15,235.65,236.1,35249
236.1,236.2,235.95,236.15,20884
236.15,236.3,236.0,236.3,10356
236.3,236.5,236.2,236.5,35860
236.5,236.85,236.25,236.75,61008
236.6,236.9,236.45,236.6,49632
236.7,236.85,236.6,236.8,17887
236.8,237.0,236.65,237.0,48638
237.0,237.0,236.8,236.9,18430
236.95,237.0,236.9,237.0,13726
237.0,237.1,236.65,237.1,28328
237.1,237.2,236.85,237.1,37872
237.1,237.1,236.75,236.75,21692
236.95,237.0,236.75,236.95,24082
237.0,237.0,236.6,236.85,38765
236.85,236.85,236.55,236.55,16055
236.7,236.75,236.5,236.6,26143
236.6,236.65,236.2,236.3,33901
236.4,236.5,236.35,236.5,13254
236.5,236.7,236.4,236.45,12097
236.6,236.65,236.35,236.55,13635
236.55,236.6,236.4,236.5,15819
236.4,236.5,236.35,236.45,12909
236.45,236.5,236.35,236.5,9868
236.5,236.55,236.4,236.55,9683
236.55,236.9,236.55,236.8,11021
236.8,237.0,236.05,236.4,19431
236.3,236.65,236.0,236.05,28049
236.25,237.35,235.95,237.15,58665
237.15,237.15,236.35,236.5,16165
236.5,236.6,236.3,236.4,4995
236.6,236.6,236.15,236.25,16448
236.25,236.5,236.2,236.5,10009
236.5,236.5,236.0,236.0,20992
236.0,236.0,235.5,235.8,17647
235.8,235.9,235.7,235.75,7333
235.5,236.0,235.5,236.0,21209
235.9,236.25,235.9,236.1,5836
236.1,236.2,235.8,236.15,8673
236.05,236.3,235.6,235.65,16805
235.65,235.9,235.6,235.65,5153
235.65,235.8,235.5,235.5,25778
235.5,236.05,235.5,235.95,16403
235.9,236.0,235.6,235.7,14902
235.9,236.0,235.7,235.9,13912
235.9,235.9,235.5,235.6,4777
235.6,235.95,235.5,235.8,6628
235.95,235.95,235.75,235.9,3085
235.75,235.8,235.4,235.4,3998
235.4,235.6,235.25,235.35,15163
235.35,235.35,234.95,234.95,51500
235.0,235.25,235.0,235.25,12788
235.25,235.25,234.95,234.95,7215
234.95,235.2,234.9,235.15,3880
235.15,235.45,235.15,235.3,7434
235.3,235.45,234.85,235.0,14392
234.95,235.0,234.5,234.9,31325
234.9,234.95,234.55,234.6,7121
234.55,234.75,234.45,234.75,6247
234.75,235.0,234.7,234.9,13261
234.75,234.8,234.7,234.7,3110
234.7,234.8,234.6,234.7,6005
234.65,234.85,234.6,234.8,7023
234.7,235.0,234.65,234.75,6949
234.75,234.85,234.75,234.8,8266
234.7,234.9,234.65,234.9,3301
234.7,234.8,234.55,234.7,7886
234.7,234.75,234.35,234.5,24374
234.5,234.85,234.25,234.85,14667
234.8,234.95,234.6,234.75,5266
234.85,234.85,234.6,234.7,6079
234.7,234.9,234.5,234.5,3441
234.5,234.65,234.5,234.65,4516
234.6,234.8,234.55,234.75,2598
234.65,234.95,234.6,234.6,6549
234.6,234.65,234.3,234.45,9443
234.3,234.5,234.3,234.4,4188
234.35,234.55,234.3,234.35,4947
234.3,234.65,234.3,234.45,6991
234.45,234.75,234.45,234.55,2135
234.55,234.6,234.5,234.5,1661
234.5,234.6,234.45,234.45,10130
234.45,234.65,234.35,234.5,4629
234.4,234.5,234.35,234.5,5556
234.35,234.5,234.3,234.4,3659
234.3,234.5,234.3,234.4,4497
234.4,234.5,234.2,234.35,3781
234.3,234.5,234.2,234.35,7085
234.35,234.4,234.2,234.35,5576
234.2,234.45,234.2,234.3,3090
234.25,234.45,234.25,234.35,1727
234.3,234.7,234.3,234.7,3327
234.7,235.2,234.7,235.2,13694
235.1,235.15,234.75,234.8,10845
234.75,234.8,234.55,234.65,4224
234.65,235.2,234.5,234.9,8458
234.9,235.0,234.75,234.75,5708
234.65,235.0,234.65,234.9,6628
234.85,234.9,234.7,234.75,1857
234.7,234.95,234.55,234.95,4505
234.8,235.1,234.8,235.0,3576
235.0,235.05,234.75,234.85,6102
234.85,235.45,234.85,235.4,30849
235.4,235.4,235.25,235.3,29836
235.2,236.1,235.2,235.8,104225
235.9,235.9,235.5,235.55,43316
235.75,235.8,235.35,235.5,24065
235.5,235.55,234.9,234.9,61331
234.9,235.0,234.65,234.9,32167
234.9,235.1,234.85,235.1,16653
234.95,235.25,234.9,235.0,27212
235.0,235.1,234.9,235.0,5113
234.9,235.0,234.8,234.8,27927
234.8,236.0,234.8,235.7,102507
235.7,235.95,235.5,235.7,78927
235.7,235.8,235.45,235.5,133020
235.5,236.5,235.3,236.35,59522
236.45,236.6,236.15,236.55,34648
236.55,236.6,236.2,236.45,17919
236.45,236.5,236.25,236.5,19095
236.3,236.75,236.25,236.6,23847
236.6,237.0,236.5,236.85,68971
236.9,236.95,236.5,236.6,10438
236.7,236.8,236.45,236.75,36311
236.8,236.8,236.2,236.2,43811
236.15,236.3,236.15,236.25,11932
236.25,236.3,235.6,235.6,50764
235.6,235.9,235.6,235.9,7045
235.9,236.0,235.75,235.95,43814
235.95,236.1,235.85,235.85,22514
235.85,236.05,235.7,235.95,13929
235.95,235.95,235.8,235.85,2937
235.85,236.0,235.65,235.75,12495
235.75,235.8,235.4,235.5,58039
235.55,235.75,234.95,235.0,133260
235.15,235.75,235.0,235.5,25017
235.5,235.75,235.45,235.45,9455
235.5,235.6,235.4,235.6,8094
235.55,235.6,235.5,235.5,4549
235.5,235.6,235.4,235.55,16428
235.5,235.6,235.5,235.5,1358
235.55,235.75,235.35,235.6,13022
235.7,235.7,235.5,235.6,2171
235.6,235.7,235.5,235.55,1871
235.55,235.95,235.55,235.95,3856
235.95,235.95,235.5,235.6,2193
235.5,235.65,235.5,235.6,3169
235.55,235.65,235.5,235.6,3223
235.5,235.7,235.5,235.65,2263
235.5,235.65,235.5,235.65,2674
235.55,235.8,235.55,235.8,4715
235.8,236.0,235.65,235.9,6197
235.9,235.95,235.7,235.75,3955
235.8,236.0,235.65,235.95,4871
235.95,236.0,235.7,235.95,3820
235.9,236.2,235.9,235.95,16031
236.0,236.5,236.0,236.4,8588
236.4,236.5,236.35,236.4,2299
236.4,236.4,236.25,236.35,4914
236.3,236.55,236.3,236.5,14663
236.45,236.5,236.05,236.3,5845
236.35,236.5,236.15,236.4,7010
236.4,236.45,235.9,236.1,12886
236.0,236.1,235.95,236.0,2926
236.0,236.0,235.6,235.65,8032
235.6,235.8,235.25,235.8,21712
235.8,236.3,235.7,236.25,14938
236.3,236.4,236.05,236.3,9450
236.3,236.4,236.2,236.2,8434
236.25,236.95,236.2,236.85,103023
236.8,236.85,236.5,236.6,8451
236.6,236.8,236.3,236.65,22471
236.65,236.7,236.35,236.5,12535
236.5,236.8,236.4,236.8,12613
236.85,236.9,236.65,236.8,16783
236.8,236.8,236.25,236.7,20266
236.7,236.85,236.55,236.85,10431
236.85,236.95,236.75,236.9,10238
236.95,237.0,236.85,237.0,5069
236.9,237.0,236.55,236.95,22330
236.95,236.95,236.5,236.9,9881
236.9,236.9,236.4,236.8,14920
236.8,236.85,236.5,236.85,9891
236.9,236.9,236.8,236.9,5888
236.85,236.95,236.45,236.9,11891
236.9,236.9,236.75,236.85,6603
236.8,236.9,236.65,236.75,4627
236.75,237.0,236.75,237.0,12723
237.0,237.6,236.85,237.45,55260
237.5,237.6,237.05,237.45,43281
237.45,237.45,236.85,237.0,26759
237.0,237.0,236.8,236.95,12411
236.95,237.05,236.85,236.9,9702
236.9,237.1,236.9,236.95,3637
237.0,237.05,236.9,236.95,5856
236.95,237.2,236.85,237.1,13826
237.1,237.1,236.95,237.05,4173
237.1,237.2,236.95,237.15,6100
237.15,237.2,236.95,237.05,3341
237.05,237.1,236.85,237.0,5739
237.05,237.1,236.95,237.0,2790
237.0,237.0,236.8,237.0,12853
237.0,237.0,236.85,237.0,2975
236.85,237.0,236.8,236.95,3360
236.95,237.0,236.9,236.9,6461
236.9,237.1,236.85,237.05,8488
237.05,237.1,236.85,236.95,8924
237.0,237.15,236.85,236.95,6874
236.65,236.9,236.5,236.65,12651
236.6,236.7,236.5,236.7,5708
236.65,237.0,236.5,236.85,5388
236.85,236.85,236.4,236.5,8012
236.5,236.5,236.2,236.25,7297
236.25,236.4,236.2,236.4,5108
236.35,236.4,236.05,236.1,13648
236.1,236.1,235.2,235.6,33050
235.6,235.9,235.55,235.55,10012
235.65,235.8,235.6,235.7,7330
235.65,235.75,235.2,235.25,16623
235.35,235.45,235.15,235.15,9991
235.2,235.35,235.1,235.35,21425
235.45,235.6,235.3,235.6,1842
235.6,235.7,235.4,235.7,4095
235.75,236.3,235.55,236.3,11400
236.3,236.4,236.05,236.35,5482
236.3,236.55,236.1,236.4,10004
236.35,236.8,236.35,236.8,5648
236.85,236.95,236.65,236.8,11761
236.8,236.8,236.5,236.75,8571
236.75,236.8,236.6,236.8,3075
236.8,236.8,236.6,236.75,4125
236.7,236.8,236.55,236.75,5551
236.7,236.75,236.55,236.6,4632
236.7,236.75,236.5,236.6,3251
236.65,236.8,236.6,236.8,2779
236.75,236.8,236.65,236.75,4293
236.75,236.95,236.65,236.8,8260
236.8,236.95,236.65,236.85,3267
236.9,236.95,236.65,236.8,4623
236.8,236.95,236.6,236.7,2707
236.75,236.8,236.6,236.75,5608
236.8,236.8,236.5,236.65,6170
236.6,236.85,236.55,236.8,6732
236.7,236.9,236.6,236.7,5018
236.7,236.9,236.7,236.8,2783
236.8,236.95,236.15,236.8,19734
236.8,236.9,236.6,236.7,3471
236.8,236.85,236.6,236.65,3595
236.75,236.9,236.65,236.85,5229
236.9,236.9,236.6,236.9,3736
236.9,236.9,236.65,236.7,3862
236.75,236.8,236.5,236.5,6192
236.5,236.7,236.35,236.5,5650
236.55,236.8,236.5,236.7,3621
236.7,236.75,236.55,236.7,7256
236.75,236.75,236.55,236.65,3105
236.7,236.85,236.6,236.8,2318
236.85,236.85,236.55,236.8,4464
236.8,236.8,236.4,236.45,4218
236.45,236.55,236.4,236.55,3999
236.55,236.65,236.5,236.65,4704
236.65,236.65,236.35,236.4,3693
236.5,236.5,236.3,236.45,2993
236.4,236.55,236.3,236.55,7133
236.5,236.6,236.4,236.4,3859
236.4,236.45,236.3,236.3,7434
236.25,236.4,236.1,236.15,11842
236.1,236.25,236.1,236.2,5349
236.15,236.25,235.65,235.9,21570
235.8,236.15,235.8,236.15,3031
236.15,236.3,236.0,236.3,3841
236.3,236.3,235.85,235.85,6153
235.95,236.3,235.9,236.3,4836
236.15,236.3,236.05,236.15,5458
236.15,236.3,236.1,236.25,3262
236.25,236.5,236.1,236.5,5792
236.5,236.65,236.4,236.55,6193
236.6,236.75,236.55,236.65,5005
236.65,236.7,236.55,236.6,4490
236.55,236.65,236.5,236.65,2731
236.55,236.65,236.3,236.5,3120
236.35,236.5,236.3,236.45,4145
236.4,236.65,236.3,236.65,8720
236.65,236.7,236.55,236.7,4931
236.7,236.8,236.6,236.8,9008
236.85,236.95,236.8,236.9,17046
236.9,236.95,236.7,236.8,9532
236.85,236.85,236.35,236.45,10529
236.35,236.55,236.1,236.55,26862
236.65,236.75,236.55,236.7,8432
236.75,236.75,236.65,236.65,6746
236.65,236.95,236.45,236.9,42860
236.9,236.95,236.7,236.95,6703
236.95,236.95,236.75,236.85,7192
236.85,237.2,236.85,237.0,18286
237.0,237.25,236.95,237.15,24913
237.15,237.15,236.9,237.1,8132
237.1,237.15,236.95,237.15,8561
237.1,237.15,236.95,237.0,8369
236.9,237.05,236.8,237.0,12840
236.95,237.1,236.9,237.1,5366
237.1,237.1,236.95,237.05,7871
237.05,237.2,236.9,237.0,28411
237.0,237.2,236.95,237.15,7430
237.1,237.2,236.95,237.1,12573
237.05,237.2,236.95,237.0,12141
237.0,237.15,236.95,237.1,7723
237.1,237.15,236.7,236.7,6492
236.75,237.1,236.75,237.0,3988
237.0,237.05,236.85,236.85,5081
237.0,237.05,236.85,236.95,3768
237.05,237.05,236.7,236.9,5721
236.95,237.05,236.7,236.9,6602
236.85,237.0,236.75,236.85,3752
236.9,237.05,236.8,236.95,6490
237.0,237.15,236.9,236.95,10813
237.05,237.15,236.95,237.05,8434
237.1,237.45,237.05,237.45,19395
237.45,237.8,237.4,237.75,25526
237.8,238.0,237.75,237.85,27117
237.85,238.0,237.8,237.95,12628
237.95,238.6,237.9,238.55,33472
238.55,238.9,238.5,238.6,48592
238.55,238.95,238.45,238.8,22323
238.85,239.0,238.8,238.9,14944
238.9,239.0,238.75,239.0,36298
239.0,239.0,238.65,238.95,26743
238.95,239.0,238.7,238.85,19036
238.85,239.0,238.8,239.0,79051
239.0,239.0,238.6,238.65,65290
238.65,238.9,238.55,238.85,28014
238.9,239.6,238.85,239.4,45353
239.45,239.65,239.2,239.2,25668
239.2,239.4,239.1,239.4,23288
239.3,239.35,239.05,239.3,14774
239.25,239.25,239.0,239.15,14809
239.15,239.25,238.8,238.9,20912
238.9,239.0,238.65,238.7,10346
238.75,238.8,238.3,238.35,13582
238.35,238.75,238.35,238.65,15379
238.65,238.8,238.35,238.55,8406
238.6,238.75,238.55,238.75,4916
238.75,238.75,238.3,238.6,9286
