open,high,low,close,volume
202.8,202.95,202.75,202.95,11269
202.95,202.95,202.8,202.9,10077
202.9,202.9,202.8,202.85,7686
202.85,202.9,202.75,202.85,17505
202.85,202.9,202.8,202.85,27466
202.85,202.9,202.8,202.9,12856
202.85,202.9,202.8,202.8,11032
202.85,202.9,202.8,202.9,15679
202.9,202.9,202.65,202.8,45017
202.65,202.8,202.65,202.75,22469
202.8,202.8,202.6,202.65,40542
202.65,202.65,202.5,202.6,29098
202.6,202.8,202.6,202.8,12078
202.8,202.8,202.65,202.7,13870
202.65,202.7,202.6,202.65,16314
202.65,202.75,202.6,202.75,16504
202.75,202.8,202.65,202.8,14828
202.8,202.85,202.7,202.85,14436
202.85,202.9,202.8,202.9,12064
202.9,202.95,202.85,202.95,9677
202.95,202.95,202.85,202.95,34168
203.0,203.0,202.85,202.95,28439
202.95,202.95,202.85,202.9,11478
202.95,203.0,202.85,202.9,12654
202.9,202.95,202.8,202.8,9681
202.95,202.95,202.75,202.85,20156
202.8,202.85,202.8,202.85,5848
202.85,202.9,202.8,202.8,14989
202.85,202.9,202.75,202.85,17459
202.9,202.9,202.85,202.9,6312
202.9,202.9,202.8,202.85,9194
202.9,202.9,202.8,202.85,17317
202.85,203.0,202.8,202.95,18590
202.85,203.0,202.85,202.95,16534
203.0,203.0,202.85,202.95,16669
202.95,202.95,202.65,202.75,38571
202.75,202.8,202.65,202.8,6277
202.75,202.9,202.7,202.9,12164
202.8,202.9,202.8,202.85,6981
202.8,202.9,202.75,202.85,8109
202.85,202.9,202.75,202.75,9607
202.8,202.8,202.7,202.8,6964
202.8,203.0,202.75,202.95,21661
203.0,203.0,202.85,202.95,8143
202.85,202.95,202.85,202.95,11276
202.85,202.95,202.85,202.85,8014
202.95,202.95,202.7,202.7,15815
202.75,202.85,202.7,202.75,5361
202.7,202.8,202.7,202.8,6170
202.75,202.8,202.7,202.7,5057
202.7,202.85,202.7,202.85,14357
202.85,203.0,202.8,202.8,25311
202.9,203.0,202.8,202.85,15102
202.85,202.95,202.8,202.8,13060
202.8,202.9,202.7,202.75,13485
202.75,202.85,202.65,202.7,28891
202.7,202.8,202.65,202.65,13427
202.6,202.8,202.6,202.75,30122
202.75,202.75,202.65,202.65,11497
202.65,202.75,202.65,202.65,12809
202.65,202.9,202.65,202.7,19171
202.7,202.75,202.6,202.6,13439
202.6,202.75,202.6,202.65,10494
202.65,202.75,202.6,202.6,29127
202.6,202.7,202.6,202.65,8068
202.6,202.7,202.6,202.7,12396
202.65,202.7,202.6,202.6,15919
202.6,202.7,202.6,202.6,12141
202.6,202.65,202.5,202.5,26364
202.5,202.65,202.5,202.6,20330
202.6,202.65,202.5,202.6,12269
202.55,202.65,202.55,202.55,10894
202.55,202.65,202.5,202.6,12454
202.6,202.6,202.4,202.4,91183
202.4,202.5,202.35,202.4,18077
202.45,202.45,202.3,202.3,24198
202.4,202.45,202.3,202.35,12013
202.4,202.45,202.35,202.4,14390
202.45,202.45,202.3,202.4,23608
202.45,202.5,202.35,202.5,8553
202.5,202.5,202.4,202.45,16981
202.45,202.5,202.4,202.4,8932
202.45,202.5,202.3,202.35,18094
202.35,202.45,202.3,202.4,11663
202.4,202.5,202.35,202.4,12787
202.4,202.45,202.3,202.3,18288
202.3,202.45,202.3,202.4,15239
202.4,202.4,202.3,202.3,14692
202.4,202.45,202.3,202.45,10782
202.4,202.45,202.35,202.4,10826
202.45,202.5,202.4,202.5,12276
202.45,202.5,202.4,202.4,34123
202.4,202.5,202.4,202.45,7160
202.45,202.45,202.35,202.35,10695
202.4,202.45,202.35,202.4,9273
202.45,202.5,202.4,202.5,10294
202.4,202.5,202.4,202.5,6941
202.45,202.5,202.4,202.5,8499
202.5,202.5,202.4,202.5,21952
202.45,202.5,202.45,202.5,8329
202.45,202.5,202.45,202.5,10989
202.5,202.5,202.3,202.35,28354
202.35,202.5,202.35,202.5,9425
202.5,202.5,202.4,202.5,16318
202.5,202.5,202.45,202.45,8937
202.5,202.6,202.45,202.5,45478
202.5,202.5,202.45,202.5,8833
202.45,202.5,202.45,202.45,8648
202.5,202.5,202.45,202.45,46242
202.45,202.5,202.4,202.45,10580
202.45,202.5,202.4,202.45,9989
202.45,202.5,202.4,202.45,9499
202.45,202.5,202.4,202.5,40482
202.45,202.5,202.45,202.45,6238
202.5,202.5,202.45,202.5,6955
202.5,202.5,202.45,202.5,18583
202.45,202.5,202.35,202.4,33966
202.4,202.45,202.35,202.4,9453
202.45,202.5,202.4,202.45,52960
202.45,202.5,202.45,202.5,16837
202.45,202.5,202.45,202.5,14514
202.5,202.6,202.45,202.45,118657
202.45,202.5,202.4,202.45,20503
202.45,202.5,202.4,202.45,10138
202.5,202.5,202.45,202.45,19962
202.45,202.55,202.45,202.5,5039
202.55,202.65,202.5,202.65,31401
202.65,202.65,202.5,202.55,15392
202.55,202.7,202.55,202.6,12782
202.6,202.7,202.55,202.65,16214
202.65,202.65,202.5,202.6,16694
202.55,202.6,202.5,202.55,5708
202.55,202.65,202.5,202.6,18316
202.65,202.7,202.6,202.65,11765
202.6,202.7,202.6,202.65,14867
202.65,202.7,202.55,202.6,13734
202.6,202.65,202.5,202.55,15799
202.5,202.6,202.5,202.5,17205
202.5,202.6,202.5,202.5,13616
202.55,202.6,202.5,202.5,8498
202.5,202.65,202.5,202.5,13465
202.55,202.6,202.5,202.5,5880
202.55,202.6,202.5,202.5,10416
202.5,202.55,202.5,202.5,12031
202.5,202.55,202.45,202.5,15164
202.45,202.5,202.4,202.45,22208
202.45,202.5,202.4,202.4,17983
202.45,202.5,202.4,202.45,12571
202.5,202.55,202.45,202.45,13830
202.45,202.55,202.45,202.45,12747
202.5,202.55,202.4,202.4,6783
202.45,202.5,202.35,202.45,28675
202.45,202.5,202.4,202.4,12962
202.45,202.45,202.35,202.45,15220
202.45,202.5,202.4,202.5,10281
202.45,202.5,202.45,202.5,6688
202.45,202.5,202.4,202.5,8136
202.5,202.5,202.45,202.5,11471
202.45,202.5,202.45,202.5,14180
202.45,202.55,202.45,202.45,13401
202.5,202.5,202.45,202.45,7548
202.45,202.55,202.45,202.5,13466
202.5,202.6,202.5,202.55,12703
202.55,202.6,202.5,202.6,15897
202.6,202.75,202.55,202.6,146466
202.55,202.65,202.5,202.55,20254
202.5,202.6,202.5,202.5,20497
202.55,202.6,202.45,202.6,12473
202.6,202.6,202.45,202.5,11408
202.5,202.55,202.45,202.5,20575
202.55,202.55,202.5,202.5,6609
202.5,202.55,202.4,202.4,24765
202.45,202.5,202.4,202.4,13930
202.4,202.5,202.4,202.45,22817
202.4,202.5,202.3,202.35,37929
202.4,202.5,202.35,202.5,55724
202.45,202.5,202.4,202.5,12708
202.45,202.5,202.4,202.45,25327
202.5,202.5,202.4,202.45,18628
202.45,202.8,202.45,202.7,96864
202.7,202.75,202.6,202.7,27601
202.65,202.7,202.6,202.65,15127
202.7,202.7,202.6,202.6,33861
202.65,202.8,202.55,202.8,52980
202.75,202.85,202.65,202.7,32332
202.8,202.8,202.6,202.7,23870
202.7,202.85,202.65,202.8,24972
202.75,202.8,202.5,202.6,126111
202.6,202.6,202.5,202.55,27940
202.65,202.65,202.45,202.55,56180
202.55,202.6,202.45,202.6,58137
202.6,202.7,202.5,202.5,65577
202.5,202.7,202.5,202.7,65059
202.65,202.75,202.6,202.65,59161
202.65,202.8,202.6,202.75,71134
202.65,202.8,202.6,202.8,60121
202.8,202.95,202.75,202.85,136628
202.9,203.0,202.75,202.85,101780
202.85,202.9,202.7,202.8,60894
202.8,202.9,202.65,202.65,64810
202.8,202.85,202.6,202.6,156512
202.6,202.8,202.6,202.75,61004
202.8,202.85,202.75,202.75,39967
202.8,202.85,202.75,202.8,47823
202.75,202.85,202.75,202.8,54941
202.8,202.85,202.7,202.8,38216
202.8,202.9,202.75,202.85,85829
202.85,203.0,202.8,203.0,102984
202.9,203.05,202.9,203.05,61346
203.75,204.15,203.65,204.1,208308
204.1,204.2,203.75,203.8,106477
203.85,203.85,203.35,203.45,96956
203.55,203.7,203.35,203.7,63442
203.7,204.1,203.6,203.7,136831
203.75,204.0,203.75,203.9,72589
204.0,204.15,203.9,204.15,86147
204.15,204.15,203.9,204.05,62332
204.15,204.45,204.0,204.25,126488
204.25,204.45,204.2,204.35,107623
204.35,204.45,204.25,204.3,68153
204.3,204.4,204.2,204.4,58079
204.35,204.5,204.35,204.5,147352
204.5,204.55,204.4,204.4,66764
204.4,204.45,204.2,204.25,38464
204.3,204.3,204.1,204.1,42516
204.1,204.2,204.05,204.05,34979
204.05,204.15,204.0,204.05,35129
204.1,204.2,204.05,204.2,36287
204.15,204.2,204.05,204.2,22151
204.2,204.2,204.05,204.05,26527
204.1,204.15,203.95,203.95,69471
204.0,204.05,203.85,203.9,35873
203.9,203.95,203.8,203.8,38998
203.8,203.9,203.7,203.85,36813
203.85,203.9,203.7,203.8,59067
203.8,203.9,203.75,203.9,26542
203.8,204.0,203.8,204.0,44185
204.0,204.05,203.85,203.95,19247
203.95,204.05,203.9,204.05,27517
204.0,204.25,204.0,204.2,80389
204.25,204.3,204.2,204.2,44028
204.3,204.3,204.2,204.3,19221
204.3,204.7,204.25,204.65,226503
204.7,204.85,204.65,204.75,128219
204.85,204.9,204.8,204.9,69186
204.85,204.9,204.8,204.8,99562
204.85,204.85,204.65,204.7,61697
204.8,204.95,204.75,204.9,106531
204.95,205.0,204.9,205.0,84713
205.0,205.1,204.95,205.05,176579
205.15,205.15,204.85,204.9,208025
204.9,205.05,204.85,205.0,61711
205.0,205.0,204.8,204.8,44395
204.8,204.9,204.7,204.75,80550
204.75,204.9,204.65,204.8,78996
204.9,204.95,204.8,204.95,31071
204.95,205.0,204.85,204.9,59773
204.9,205.0,204.9,204.95,46762
204.95,205.0,204.9,205.0,127340
205.05,205.2,205.05,205.2,141412
205.2,205.2,205.15,205.15,48008
205.15,205.2,205.1,205.15,60346
205.15,205.2,205.1,205.2,36611
205.2,205.2,205.15,205.15,28494
205.2,205.5,205.2,205.4,293347
205.45,205.45,205.3,205.4,53055
205.4,205.4,205.25,205.35,101619
205.25,205.4,205.2,205.4,50692
205.4,205.4,205.35,205.4,41713
205.4,205.65,205.4,205.65,123919
205.6,205.65,205.4,205.45,136898
205.45,205.45,205.3,205.35,46232
205.35,205.45,205.3,205.35,39865
205.35,205.4,205.2,205.2,43021
205.2,205.45,205.2,205.4,69795
205.4,205.4,205.35,205.35,19542
205.4,205.7,205.35,205.7,125400
205.65,205.7,205.6,205.65,48498
205.65,205.65,205.55,205.6,34143
205.65,205.75,205.55,205.65,73545
205.65,205.8,205.65,205.75,49497
205.8,205.8,205.7,205.7,49481
205.75,205.75,205.6,205.65,93856
205.7,205.7,205.6,205.65,43570
205.65,205.7,205.65,205.65,46891
205.7,205.75,205.65,205.7,34034
205.75,205.85,205.7,205.8,99371
205.85,205.9,205.8,205.85,59721
205.9,205.9,205.75,205.85,67054
205.9,206.0,205.85,206.0,206781
206.0,206.25,205.95,206.15,371544
206.1,206.2,206.05,206.05,75129
206.1,206.25,206.05,206.2,120099
206.25,206.25,206.2,206.25,57119
206.25,206.25,206.05,206.1,94332
206.15,206.15,206.0,206.0,90444
206.05,206.15,205.8,205.85,92851
205.9,205.9,205.4,205.45,210835
205.45,205.45,205.15,205.25,102971
205.25,205.3,205.0,205.0,154572
205.0,205.05,204.85,205.0,115404
205.0,205.0,204.9,204.95,49774
205.0,205.0,204.8,204.9,87980
204.9,205.0,204.8,204.85,52822
204.9,205.3,204.85,205.2,73395
205.3,205.5,205.25,205.4,119065
205.4,205.45,205.25,205.35,38143
205.35,205.35,205.1,205.3,75737
205.3,205.5,205.25,205.5,66765
205.35,205.5,205.35,205.5,55347
205.55,205.7,205.5,205.6,28170
205.6,205.65,205.5,205.65,45028
205.65,205.8,205.55,205.75,41612
205.7,205.8,205.7,205.7,38694
205.75,205.75,205.5,205.65,61746
205.65,206.0,205.65,205.95,82235
205.95,206.0,205.8,205.95,84757
206.0,206.0,205.85,206.0,38166
205.9,206.15,205.9,205.95,91099
205.9,206.0,205.75,205.9,29266
205.9,206.0,205.85,205.95,57841
206.0,206.0,205.9,205.95,46191
206.1,206.25,206.0,206.25,105653
206.2,206.4,206.15,206.2,157960
206.3,206.4,206.25,206.25,41084
206.35,206.4,206.05,206.15,70789
206.05,206.1,205.95,206.0,49193
206.0,206.05,205.8,205.95,45837
205.9,206.1,205.9,206.1,49940
206.1,206.2,206.05,206.1,31957
206.1,206.15,206.05,206.1,76804
206.1,206.15,206.0,206.1,22035
206.0,206.15,206.0,206.0,24065
206.1,206.1,205.9,205.95,53551
206.0,206.15,205.95,206.05,61689
206.1,206.15,206.05,206.1,21461
206.1,206.1,205.95,205.95,26556
205.95,206.05,205.95,205.95,20198
206.0,206.0,205.9,205.95,48647
205.8,205.95,205.8,205.9,22091
205.8,205.9,205.8,205.85,30756
205.9,206.1,205.8,206.1,110424
206.1,206.3,206.05,206.15,67204
206.15,206.45,206.05,206.3,99134
206.35,206.4,206.1,206.1,34030
206.1,206.25,206.05,206.2,19486
206.2,206.25,206.1,206.1,29157
206.1,206.15,205.9,205.95,64882
205.95,206.0,205.8,206.0,45597
206.0,206.15,205.95,206.05,25605
206.05,206.1,205.9,206.1,10505
206.0,206.25,206.0,206.25,66762
206.15,206.25,206.05,206.1,45842
206.2,206.2,206.1,206.2,24968
206.1,206.2,206.05,206.1,34547
206.1,206.15,206.0,206.1,31060
206.15,206.15,206.1,206.15,13852
206.1,206.15,206.0,206.1,29467
206.05,206.1,205.9,205.95,21478
205.95,206.0,205.9,205.9,16182
206.0,206.0,205.85,205.85,29830
205.85,205.95,205.7,205.9,113845
205.9,205.95,205.75,205.85,48610
205.85,205.9,205.75,205.8,24943
205.85,205.95,205.8,205.9,45054
205.9,205.9,205.8,205.85,12219
205.9,205.95,205.8,205.95,35675
205.9,206.0,205.85,205.9,18633
205.9,206.0,205.85,206.0,32361
206.0,206.1,205.95,206.1,38952
206.0,206.1,206.0,206.1,9190
206.1,206.1,205.9,206.0,28515
205.9,206.0,205.9,206.0,11367
205.9,206.0,205.85,206.0,44324
205.95,206.05,205.9,205.9,32573
205.9,205.95,205.85,205.9,8991
205.95,206.0,205.85,206.0,33374
206.2,206.25,205.95,205.95,130762
206.0,206.0,205.9,206.0,16891
206.0,206.0,205.9,205.95,25037
206.0,206.0,205.9,205.95,23310
205.95,206.1,205.95,206.1,18991
206.1,206.15,206.0,206.15,23324
206.15,206.25,206.1,206.25,42756
206.15,206.2,205.95,205.95,75711
206.05,206.05,205.8,205.85,79051
205.85,205.85,205.7,205.8,49810
205.85,205.85,205.6,205.7,76805
205.8,205.8,205.65,205.8,22866
205.8,206.0,205.7,206.0,96580
205.95,206.0,205.85,206.0,33954
206.0,206.1,205.9,206.0,48007
206.05,206.1,205.9,206.1,38114
206.0,206.15,206.0,206.15,70582
206.15,206.2,206.0,206.15,46359
206.15,206.15,206.0,206.1,27826
206.05,206.25,206.0,206.25,76707
206.2,206.25,206.05,206.2,47002
206.2,206.25,206.05,206.2,30860
206.2,206.2,205.9,206.1,56077
206.15,206.15,205.95,206.05,23274
206.05,206.25,205.9,206.25,76381
206.25,206.25,205.85,205.9,125424
205.9,206.0,205.85,206.0,27859
206.0,206.0,205.9,205.95,11087
205.95,206.0,205.85,205.95,152987
205.95,205.95,205.85,205.95,19537
205.95,206.1,205.85,206.05,80936
206.0,206.2,206.0,206.15,23090
206.15,206.2,205.95,205.95,26267
205.9,206.0,205.9,206.0,11681
205.95,206.0,205.85,205.95,40439
205.95,205.95,205.65,205.7,44089
205.65,205.85,205.6,205.85,37381
205.8,205.9,205.7,205.7,30155
205.75,205.9,205.7,205.9,11467
205.8,205.95,205.75,205.95,47341
205.85,206.0,205.85,206.0,37826
205.95,206.0,205.85,205.95,23160
205.9,206.0,205.8,205.85,19015
205.85,205.95,205.7,205.85,44891
205.7,205.85,205.7,205.75,23402
205.7,205.95,205.7,205.85,61947
205.85,206.0,205.85,205.95,66931
206.0,206.0,205.85,206.0,11427
206.0,206.0,205.75,205.8,23492
205.75,205.9,205.75,205.9,12860
205.9,205.9,205.75,205.8,8353
205.85,205.95,205.75,205.9,58862
205.9,206.0,205.8,205.85,10502
205.95,206.0,205.85,205.85,13534
205.9,205.95,205.85,205.9,13677
205.95,205.95,205.8,205.9,16154
205.9,205.95,205.85,205.9,8968
205.95,205.95,205.85,205.95,63384
205.95,205.95,205.85,205.85,14227
205.85,205.9,205.8,205.85,14448
205.85,205.85,205.75,205.85,10477
205.85,205.85,205.7,205.8,25813
205.85,205.95,205.8,205.95,16344
205.95,205.95,205.75,205.85,46007
205.75,205.85,205.75,205.85,9800
205.85,205.85,205.65,205.7,89853
205.7,205.75,205.65,205.7,10028
205.7,205.7,205.65,205.7,13488
205.7,205.75,205.55,205.55,39765
205.65,205.65,205.55,205.55,11357
205.65,205.65,205.5,205.55,37441
205.55,205.6,205.35,205.35,45334
205.5,205.5,205.4,205.5,16684
205.5,205.5,205.4,205.45,18746
205.5,205.55,205.4,205.5,44994
205.5,205.55,205.4,205.5,30765
205.55,205.7,205.5,205.6,23802
205.65,205.75,205.6,205.75,21402
205.75,205.75,205.6,205.65,14763
205.7,205.7,205.6,205.7,17656
205.7,205.75,205.6,205.75,9739
205.7,205.75,205.65,205.75,8342
205.75,205.75,205.7,205.75,32442
205.7,205.75,205.6,205.7,25564
205.7,205.8,205.6,205.7,104242
205.7,205.8,205.6,205.8,56585
205.75,205.8,205.6,205.7,37187
205.7,205.7,205.55,205.65,15909
205.65,205.75,205.6,205.65,25114
205.75,205.75,205.65,205.75,36243
205.75,205.9,205.65,205.7,21689
205.75,205.75,205.6,205.7,13176
205.7,205.75,205.6,205.75,11014
205.75,205.75,205.6,205.6,14943
205.7,205.7,205.6,205.65,13878
205.7,205.7,205.6,205.65,55008
205.65,205.65,205.55,205.6,32734
205.6,205.7,205.6,205.7,19160
205.7,205.7,205.6,205.65,17622
205.7,205.7,205.6,205.7,14113
205.75,205.75,205.6,205.65,15988
205.7,205.7,205.6,205.7,20322
205.7,205.85,205.6,205.85,37031
205.9,205.9,205.8,205.9,31430
205.95,205.95,205.7,205.85,71804
205.8,205.85,205.75,205.85,14560
205.8,205.9,205.8,205.9,34946
205.85,205.9,205.8,205.9,17378
205.9,205.9,205.75,205.9,25508
205.9,205.9,205.8,205.85,17978
205.85,205.9,205.75,205.85,26660
205.85,205.85,205.7,205.8,18826
205.85,205.85,205.75,205.8,16550
205.8,205.85,205.65,205.75,65861
205.75,205.75,205.6,205.7,20291
205.7,205.7,205.6,205.65,15487
205.6,205.7,205.4,205.4,177711
205.45,205.65,205.45,205.65,30844
205.65,205.8,205.6,205.8,20588
205.75,205.8,205.65,205.7,20467
205.65,205.7,205.5,205.55,12738
205.5,205.55,205.5,205.5,25991
205.55,205.55,205.5,205.5,17561
205.55,205.6,205.5,205.55,26120
205.55,205.55,205.45,205.5,20704
205.5,205.55,205.45,205.55,17567
205.55,205.55,205.45,205.55,17535
205.55,205.65,205.5,205.6,13283
205.65,205.7,205.5,205.55,20033
205.65,205.65,205.5,205.6,34883
205.55,205.6,205.5,205.6,17194
205.6,205.6,205.5,205.5,22325
205.55,205.6,205.35,205.4,60588
205.5,205.5,205.4,205.5,14400
205.45,205.5,205.4,205.5,5719
205.5,205.5,205.4,205.45,26019
205.5,205.5,205.4,205.45,10859
205.45,205.5,205.35,205.45,56296
205.45,205.45,205.3,205.4,35661
205.4,205.5,205.35,205.5,27661
205.5,205.5,205.4,205.5,26614
205.5,205.5,205.4,205.5,13293
205.45,205.55,205.45,205.55,27051
205.5,205.55,205.45,205.55,128553
205.5,205.55,205.4,205.45,24850
205.4,205.5,205.4,205.5,13778
205.5,205.5,205.4,205.5,11869
205.5,205.5,205.4,205.5,37703
205.5,205.5,205.4,205.45,11129
205.5,205.55,205.45,205.5,16189
205.45,205.5,205.3,205.3,71913
205.3,205.45,205.2,205.3,43135
205.3,205.3,205.2,205.3,27218
205.3,205.3,205.25,205.3,15623
205.3,205.3,205.2,205.3,26739
205.3,205.3,205.2,205.3,14115
205.25,205.3,205.2,205.25,36389
205.25,205.3,205.2,205.3,14466
205.3,205.3,205.25,205.3,22642
205.3,205.3,205.25,205.25,29427
205.3,205.35,205.25,205.3,27943
205.25,205.55,205.25,205.45,70558
205.5,205.55,205.45,205.55,19191
205.5,205.6,205.5,205.6,35107
205.55,205.6,205.5,205.6,45446
205.6,205.7,205.5,205.55,32730
205.5,205.65,205.5,205.6,24443
205.6,205.7,205.55,205.6,25042
205.65,205.65,205.55,205.65,19009
205.65,205.7,205.6,205.7,20461
205.65,205.7,205.6,205.65,18010
205.7,205.7,205.45,205.55,229057
205.5,205.6,205.35,205.5,67285
205.5,205.5,205.3,205.45,30864
205.4,205.5,205.35,205.45,32202
205.45,205.5,205.35,205.35,26893
205.4,205.5,205.3,205.45,26289
205.4,205.5,205.3,205.35,39353
205.35,205.45,205.3,205.4,16900
205.35,205.4,205.3,205.4,21827
205.35,205.4,205.3,205.4,34663
205.35,205.4,205.3,205.4,26222
205.4,205.4,205.3,205.35,39146
205.3,205.45,205.3,205.3,55362
205.3,205.45,205.3,205.4,24026
205.4,205.45,205.35,205.4,17904
205.35,205.45,205.35,205.45,42659
205.45,205.5,205.35,205.4,77396
205.35,205.5,205.35,205.4,61812
205.45,205.5,205.35,205.4,41537
205.4,205.5,205.4,205.4,58343
205.45,205.5,205.3,205.4,77904
205.4,205.45,205.35,205.45,71374
205.4,205.5,205.35,205.4,105343
205.4,205.4,205.3,205.35,50167
205.35,205.4,205.3,205.4,69114
205.4,205.4,205.3,205.35,46201
205.4,205.4,205.25,205.35,102661
205.35,205.45,205.25,205.35,127511
205.35,205.35,205.2,205.3,122710
205.3,205.3,205.25,205.3,49959
205.3,205.3,205.25,205.3,73915
205.3,205.35,205.25,205.35,88096
205.35,205.4,205.3,205.4,143335
205.4,205.45,205.35,205.4,75128
205.4,205.45,205.35,205.45,104502
205.4,205.55,205.4,205.55,113479
207.2,207.3,206.95,207.1,258468
207.1,207.35,206.85,206.95,103522
206.95,207.15,206.8,206.9,123782
206.95,207.0,206.7,206.9,53224
206.9,206.9,206.6,206.6,55843
206.65,207.1,206.6,207.1,149497
207.1,207.25,207.0,207.15,76040
207.2,207.2,206.65,206.75,69921
206.8,206.8,206.65,206.7,46644
206.7,206.8,206.6,206.65,43233
206.65,206.7,206.2,206.2,130502
206.25,206.35,206.2,206.3,63396
206.2,206.4,206.2,206.35,57891
206.35,206.35,206.2,206.3,112686
206.35,206.4,206.25,206.3,39114
206.15,206.3,206.05,206.2,62911
206.15,206.25,206.05,206.15,46338
206.2,206.2,205.9,206.0,77307
206.0,206.15,205.95,206.05,27192
206.1,206.25,206.0,206.25,49891
206.25,206.3,206.1,206.15,52348
206.1,206.25,206.1,206.1,30133
206.15,206.2,205.8,206.05,63050
205.95,206.1,205.9,206.1,30287
206.0,206.15,206.0,206.15,19893
206.05,206.15,206.05,206.1,16929
206.1,206.25,206.05,206.15,34835
206.15,206.15,206.0,206.1,25440
206.1,206.2,206.0,206.15,25071
206.15,206.2,206.05,206.05,23589
206.1,206.1,206.0,206.0,61867
206.0,206.15,206.0,206.1,22683
206.1,206.15,206.05,206.1,25916
206.05,206.15,206.0,206.15,15944
206.05,206.2,206.05,206.2,14120
206.15,206.25,206.1,206.15,21830
206.2,206.2,206.1,206.1,10071
206.15,206.2,206.1,206.2,15833
206.1,206.2,205.9,205.9,74757
205.95,205.95,205.8,205.8,26739
205.8,205.9,205.75,205.85,28339
205.8,205.85,205.55,205.65,77560
205.6,205.65,205.4,205.5,71557
205.55,205.55,205.35,205.45,57863
205.4,205.55,205.25,205.4,66806
205.4,205.45,205.35,205.45,14413
205.4,205.5,205.35,205.45,22368
205.45,205.45,205.2,205.4,100849
205.4,205.85,205.4,205.85,47070
205.85,205.85,205.6,205.6,39026
205.7,205.75,205.6,205.7,19923
205.65,205.75,205.65,205.7,6682
205.8,205.8,205.6,205.65,11088
205.6,205.7,205.55,205.6,15157
205.7,205.7,205.55,205.7,14055
205.7,205.85,205.65,205.7,23690
205.7,205.8,205.7,205.7,16806
205.75,205.8,205.65,205.75,25679
205.75,205.8,205.65,205.8,14931
205.75,205.95,205.75,205.85,30016
205.95,205.95,205.7,205.75,39750
205.75,205.75,205.6,205.65,13616
205.65,205.75,205.6,205.65,16637
205.75,205.85,205.7,205.8,17090
205.8,205.9,205.7,205.7,39191
205.7,205.8,205.65,205.7,16389
205.65,205.75,205.6,205.75,19409
205.7,205.75,205.65,205.65,20966
205.6,205.7,205.6,205.7,12716
205.7,205.75,205.6,205.7,12757
205.65,205.75,205.65,205.75,11368
205.75,205.75,205.6,205.7,22184
205.75,205.8,205.6,205.65,45866
205.65,205.7,205.55,205.55,27979
205.6,205.75,205.6,205.75,25990
205.65,205.8,205.65,205.7,7785
205.75,205.75,205.55,205.65,22377
205.65,205.7,205.55,205.6,14824
205.6,205.75,205.55,205.75,13109
205.7,205.85,205.7,205.85,20991
205.85,205.85,205.7,205.75,21903
205.75,205.85,205.75,205.8,12523
205.75,205.8,205.65,205.8,17740
205.8,205.8,205.7,205.8,17993
205.8,205.8,205.75,205.8,24323
205.8,205.8,205.6,205.7,13444
205.65,205.7,205.6,205.65,9374
205.65,205.65,205.6,205.65,14520
205.65,205.7,205.6,205.7,14471
205.7,205.7,205.6,205.7,10534
205.7,205.75,205.55,205.65,16030
205.65,205.7,205.4,205.65,104847
205.6,205.65,205.45,205.45,26856
205.45,205.6,205.45,205.5,25415
205.55,205.6,205.45,205.55,12495
205.55,205.6,205.5,205.5,15215
205.55,205.65,205.5,205.65,16513
205.65,205.65,205.45,205.55,27257
205.55,205.6,205.5,205.5,45448
205.55,205.55,205.35,205.4,59708
205.4,205.4,205.3,205.3,19525
205.4,205.4,205.25,205.35,24769
205.25,205.35,205.25,205.3,26007
205.3,205.3,205.25,205.3,13436
205.25,205.35,205.25,205.35,26729
205.35,205.45,205.35,205.45,10024
205.4,205.45,205.35,205.45,13715
205.45,205.45,205.35,205.4,13274
205.45,205.45,205.4,205.45,6707
205.45,205.5,205.4,205.5,11938
205.45,205.5,205.45,205.45,10882
205.45,205.6,205.45,205.55,34312
205.55,205.55,205.45,205.45,43268
205.45,205.5,205.3,205.4,64837
205.35,205.6,205.35,205.45,25455
205.45,205.45,205.35,205.35,19920
205.35,205.4,205.3,205.4,23269
205.4,205.4,205.3,205.35,10990
205.35,205.35,205.25,205.25,35395
205.3,205.3,205.1,205.1,80649
205.05,205.1,205.0,205.05,53255
205.1,205.1,205.0,205.05,47886
205.1,205.2,205.05,205.2,69594
205.25,205.35,205.15,205.25,32223
205.2,205.25,205.05,205.15,46303
205.1,205.15,205.05,205.1,13611
205.05,205.1,205.0,205.05,75717
205.05,205.2,205.0,205.2,38494
205.2,205.3,205.15,205.3,34859
205.3,205.3,205.05,205.15,54215
205.15,205.15,205.05,205.1,25263
205.15,205.15,205.0,205.05,38968
205.05,205.15,205.0,205.05,30488
205.15,205.15,205.05,205.05,33692
205.05,205.1,205.0,205.1,29667
205.0,205.15,205.0,205.15,42438
205.15,205.15,205.0,205.05,33476
205.05,205.1,205.0,205.0,38489
205.0,205.1,205.0,205.1,23177
205.1,205.2,205.05,205.15,48256
205.15,205.25,205.05,205.25,22858
205.2,205.3,205.2,205.25,17896
205.25,205.25,205.1,205.2,65562
205.2,205.35,205.15,205.25,52268
205.25,205.4,205.25,205.35,22267
205.35,205.45,205.3,205.4,21184
205.4,205.45,205.35,205.45,21773
205.45,205.45,205.35,205.45,19726
205.45,205.65,205.4,205.6,79334
205.55,205.65,205.45,205.5,33771
205.55,205.65,205.4,205.55,47058
205.5,205.6,205.4,205.45,17159
