open,high,low,close,volume
291.3,291.6,291.15,291.35,1659
291.35,291.7,291.3,291.65,3254
291.65,291.65,291.3,291.3,1802
291.3,291.55,291.2,291.5,4796
291.45,291.5,291.2,291.45,2430
291.2,291.5,291.1,291.1,1922
291.1,291.25,291.0,291.05,1282
291.05,291.3,291.0,291.0,1216
291.2,291.2,290.95,291.0,2868
291.0,291.2,291.0,291.05,1531
291.1,291.15,291.0,291.0,5438
291.0,291.15,291.0,291.0,2784
291.0,291.15,290.9,290.9,5959
290.9,290.9,290.55,290.6,3568
290.6,290.7,290.5,290.55,4135
290.55,290.7,290.5,290.65,2386
290.5,290.65,290.4,290.55,2890
290.5,290.95,290.5,290.95,5094
290.85,291.25,290.6,290.6,5052
290.6,291.0,290.6,290.75,3494
290.7,290.95,290.6,290.65,4501
290.65,291.15,290.65,291.0,2358
290.9,291.15,290.85,291.1,1379
291.05,291.15,290.9,291.0,1407
291.15,291.55,290.55,290.8,17485
291.1,291.35,291.0,291.05,1696
291.0,291.35,291.0,291.25,1973
291.2,291.3,291.0,291.15,2637
291.05,291.3,291.0,291.05,1933
291.1,291.25,291.05,291.1,1329
291.1,291.25,291.05,291.25,1758
291.05,291.25,291.05,291.15,2725
291.1,291.65,291.1,291.65,12439
291.6,291.8,291.55,291.75,2545
291.55,291.85,291.5,291.5,2643
291.5,291.75,291.45,291.55,2295
291.55,291.8,291.5,291.55,2947
291.5,291.75,291.4,291.4,3521
291.4,291.6,291.4,291.4,1830
291.4,291.6,291.4,291.5,1293
291.5,291.75,291.45,291.55,3820
291.55,291.7,291.5,291.55,2765
291.55,291.75,291.5,291.55,1119
291.55,291.75,291.55,291.55,1292
291.55,291.75,291.55,291.65,1568
291.65,291.8,291.5,291.55,15023
291.8,291.8,291.5,291.75,2218
291.8,291.8,291.5,291.6,3369
291.6,291.75,291.5,291.55,1364
291.65,291.7,291.5,291.7,2409
291.5,291.7,291.5,291.55,3307
291.55,291.75,291.5,291.5,2376
291.7,291.8,291.5,291.7,1565
291.65,291.9,291.6,291.8,3193
291.8,291.9,291.75,291.9,1425
291.85,291.9,291.6,291.6,1716
291.6,291.8,291.5,291.6,2393
291.6,291.75,291.6,291.75,1244
291.6,291.75,291.6,291.6,3004
291.75,291.75,291.6,291.6,1442
291.7,291.75,291.6,291.6,2247
291.6,291.7,291.6,291.7,2462
291.7,291.85,291.6,291.8,6232
291.9,291.95,291.7,291.95,5841
291.95,292.15,291.75,291.9,5046
291.85,291.9,291.5,291.5,4797
291.7,291.85,291.5,291.5,3004
291.55,291.85,291.5,291.85,4732
291.6,291.75,291.5,291.55,2048
291.85,291.9,291.55,291.65,2354
291.6,291.8,291.55,291.55,3438
291.75,292.4,291.55,292.15,19978
292.15,292.15,291.55,291.6,3778
291.6,291.85,291.55,291.6,1334
291.55,291.85,291.5,291.6,2880
291.6,291.75,291.1,291.15,8596
291.1,291.4,291.05,291.05,3290
291.05,291.2,290.6,290.9,7306
290.9,290.9,290.6,290.65,3058
290.65,290.9,290.65,290.9,2138
290.9,290.9,290.7,290.7,1994
290.7,290.9,290.5,290.65,11021
290.4,290.6,290.4,290.6,2769
290.4,290.6,290.25,290.5,2294
290.5,290.5,290.2,290.45,4697
290.45,290.75,290.3,290.75,2546
290.5,290.7,290.5,290.5,1504
290.5,290.7,290.3,290.5,1635
290.5,290.6,290.4,290.45,2696
290.45,290.6,290.45,290.55,1803
290.6,290.6,290.45,290.45,1719
290.6,290.6,290.4,290.45,1621
290.45,291.45,290.4,291.15,13656
291.15,291.5,291.1,291.15,4214
291.15,291.55,291.15,291.5,3135
291.55,291.55,291.15,291.4,3137
291.35,291.45,291.05,291.05,1923
291.05,291.15,291.05,291.15,4779
291.15,291.2,291.05,291.05,1904
291.05,291.15,290.85,290.85,2162
290.8,290.9,290.5,290.75,1613
290.55,290.85,290.5,290.5,3933
290.5,290.5,290.3,290.3,1839
290.4,290.5,290.3,290.5,2342
290.5,290.5,290.3,290.3,1528
290.3,290.45,290.3,290.35,1297
290.45,290.45,290.3,290.45,1263
290.45,290.45,290.25,290.3,1124
290.4,290.45,290.2,290.2,1869
290.2,290.4,290.2,290.3,1781
290.3,290.4,290.2,290.35,1683
290.35,290.35,290.1,290.25,1384
290.25,290.3,290.05,290.15,2380
290.1,290.25,290.05,290.25,3344
290.25,290.3,290.1,290.3,4017
290.1,290.35,290.1,290.35,3534
290.3,290.35,290.15,290.35,3034
290.15,290.35,290.1,290.2,1049
290.1,290.35,290.1,290.35,3597
290.2,290.35,290.15,290.35,1766
290.35,290.35,290.05,290.35,1778
290.1,290.35,290.0,290.15,6283
290.15,290.15,290.0,290.05,1926
290.05,290.05,289.25,289.3,11555
289.3,289.45,289.15,289.2,5072
289.2,289.3,289.15,289.25,2492
289.25,289.3,289.15,289.25,2295
289.15,289.25,289.05,289.05,4328
289.05,289.25,289.05,289.25,2828
289.05,290.4,289.05,290.2,21115
290.1,290.35,289.9,289.95,4142
289.95,289.95,289.15,289.4,2250
289.2,289.45,289.0,289.45,13882
289.15,289.55,289.1,289.4,1854
289.4,289.45,289.1,289.4,1087
289.4,289.45,289.1,289.4,1368
289.4,289.4,289.1,289.35,2413
289.35,289.35,289.1,289.3,1271
289.1,289.3,289.1,289.3,1320
289.3,289.3,289.05,289.2,1448
289.2,289.3,289.05,289.3,2895
289.3,289.3,289.1,289.3,1229
289.1,289.35,289.1,289.35,4642
289.35,289.4,289.25,289.4,3020
289.4,289.4,289.25,289.3,2041
289.25,289.3,289.25,289.3,1452
289.25,289.4,289.25,289.3,1448
289.3,289.4,289.2,289.4,1366
289.4,289.4,289.2,289.4,1381
289.2,289.45,289.2,289.45,1287
289.3,289.45,289.3,289.3,2775
289.3,289.4,289.3,289.4,1685
289.3,289.4,289.3,289.4,1617
289.4,289.4,289.3,289.35,1714
289.3,289.35,289.3,289.35,2798
289.35,289.35,289.3,289.3,3675
289.25,289.45,289.25,289.45,1439
289.45,289.6,289.25,289.45,4119
289.45,289.6,289.45,289.6,2887
289.45,289.6,289.45,289.6,2442
289.45,289.6,289.45,289.6,1531
289.6,289.6,289.45,289.6,1541
289.55,289.7,289.5,289.7,3379
289.7,289.7,289.55,289.7,2159
289.6,289.7,289.5,289.7,2381
289.7,290.05,289.5,290.05,8902
290.05,290.05,289.65,289.7,1659
289.7,289.7,289.5,289.7,5353
290.4,290.4,289.6,290.05,3007
289.9,290.25,289.85,290.2,2378
290.0,290.1,289.55,290.1,1810
289.8,290.05,289.5,289.65,1722
289.6,289.95,289.5,289.95,2171
290.0,290.1,289.75,290.0,6127
290.0,290.8,290.0,290.25,8819
290.25,290.8,290.2,290.5,3168
290.5,290.5,290.05,290.3,2497
290.15,290.3,289.8,290.15,3322
289.8,290.15,289.75,289.9,2889
289.9,289.9,289.05,289.6,21161
289.6,289.65,289.1,289.5,4449
289.2,289.5,289.15,289.35,5030
289.35,289.35,289.1,289.35,5326
289.35,289.5,289.1,289.15,4512
289.1,289.2,288.9,289.05,13721
289.05,289.2,288.9,289.15,3029
289.15,289.2,289.0,289.05,3671
289.05,289.25,289.0,289.25,4044
289.25,289.25,289.0,289.1,3854
289.1,289.25,289.0,289.25,4585
289.25,289.25,289.05,289.2,4420
289.2,289.3,289.0,289.15,4401
289.15,289.15,288.7,288.85,6049
288.7,288.85,288.5,288.5,4616
288.55,289.35,288.5,289.0,7364
289.0,289.2,288.7,289.2,3012
289.2,289.2,289.0,289.2,3639
289.2,289.2,289.0,289.2,3536
289.2,289.35,289.0,289.15,5063
289.1,289.1,288.7,288.7,4144
288.7,289.05,288.65,289.05,3652
289.05,289.15,288.6,288.9,6520
289.15,289.15,288.9,289.0,3812
289.0,289.15,289.0,289.1,3473
289.1,289.2,289.0,289.05,6270
289.05,289.2,289.0,289.2,3343
289.05,289.2,289.0,289.2,3416
289.2,289.2,289.0,289.2,3263
289.2,289.2,288.95,289.0,4050
289.0,289.2,288.6,288.8,5444
288.8,288.8,288.5,288.55,3792
288.5,288.7,288.5,288.5,8028
288.5,288.75,288.5,288.75,4636
288.75,288.75,288.5,288.7,4115
288.7,288.8,288.5,288.8,4709
288.8,288.8,288.5,288.7,3374
288.55,288.7,288.5,288.7,3341
288.7,288.7,288.5,288.55,3794
288.55,289.35,288.5,288.95,12995
288.95,289.2,288.8,289.0,3099
289.0,289.0,288.5,288.7,5447
288.5,288.7,288.5,288.5,3648
288.5,289.0,288.5,288.75,5815
288.85,289.0,288.75,288.85,4693
288.85,289.0,288.6,288.85,3303
288.7,289.2,288.55,288.65,8600
288.65,288.75,288.55,288.6,3249
288.6,288.75,288.4,288.4,14204
288.35,288.6,288.25,288.45,4125
288.45,288.45,288.2,288.2,9487
288.2,288.2,288.0,288.0,8564
288.15,288.15,288.0,288.0,13744
288.0,288.2,288.0,288.0,15934
288.05,288.05,287.6,287.6,17901
287.65,288.0,287.6,287.8,8456
288.0,288.0,287.7,287.9,5741
287.9,289.25,287.75,288.8,11417
288.8,288.8,288.0,288.35,3513
288.35,288.35,288.0,288.15,4076
288.15,288.15,287.75,287.95,4404
287.75,287.95,287.7,287.8,3667
287.8,287.95,287.7,287.75,3965
287.75,287.95,287.6,287.8,3954
287.8,287.8,287.5,287.75,3305
287.7,287.75,287.5,287.5,7413
287.5,287.8,287.5,287.6,4399
287.6,287.75,287.5,287.55,4169
287.55,287.7,287.5,287.55,4960
287.5,287.65,287.5,287.65,5306
287.5,287.65,287.45,287.65,4094
287.55,287.95,287.45,287.65,5832
287.95,288.05,287.55,287.8,4726
287.8,287.8,287.55,287.8,4919
287.8,288.0,287.65,288.0,4980
288.0,288.0,287.75,287.75,3515
287.7,287.9,287.55,287.55,5011
287.55,287.75,287.5,287.5,3258
287.5,287.7,287.5,287.65,3582
287.65,287.8,287.55,287.8,5645
287.8,287.8,287.5,287.5,3748
287.7,287.8,287.5,287.7,3917
287.7,287.8,287.65,287.65,3999
287.65,287.8,287.6,287.6,3443
287.6,287.8,287.5,287.75,6907
287.6,287.75,287.5,287.7,3508
287.7,287.7,287.5,287.55,6349
287.55,287.6,287.25,287.3,10667
287.3,287.55,287.25,287.55,7987
287.55,287.55,287.45,287.45,4919
287.45,287.55,287.25,287.35,3224
287.3,287.35,287.05,287.25,5178
287.3,287.3,287.05,287.15,4785
287.15,287.25,287.05,287.1,4372
287.1,287.25,287.05,287.05,7690
287.1,287.95,287.05,287.95,9522
287.95,287.95,287.55,287.9,6262
287.9,288.6,287.8,288.6,13342
288.6,288.6,288.25,288.3,3066
288.3,288.3,288.25,288.3,5007
288.3,288.45,288.0,288.1,7215
288.1,288.25,288.0,288.2,3590
288.0,288.2,288.0,288.0,3290
288.0,288.15,288.0,288.15,8725
288.15,288.2,288.0,288.0,5242
288.0,288.2,288.0,288.0,4180
288.05,288.2,288.0,288.0,7929
288.0,288.15,287.75,287.75,5127
287.9,288.0,287.5,287.7,9360
287.7,287.7,287.4,287.55,3723
287.55,287.55,287.05,287.25,11354
287.25,287.25,287.1,287.1,4789
287.1,287.2,287.05,287.2,5849
287.15,287.25,287.05,287.2,10519
287.2,288.2,287.1,288.2,15567
288.0,288.2,287.35,287.5,5869
287.4,287.55,287.15,287.45,3795
287.3,287.7,287.3,287.65,4593
287.7,287.7,287.5,287.55,3290
287.65,287.65,287.5,287.5,3148
287.5,287.7,287.5,287.5,15901
287.5,287.65,287.5,287.55,4470
287.5,287.7,287.5,287.7,6033
287.6,287.75,287.25,287.4,27153
287.4,287.4,287.05,287.15,23183
287.35,287.4,287.15,287.35,8351
287.4,287.5,287.35,287.45,7604
287.45,287.7,287.45,287.7,9488
287.65,287.85,287.55,287.7,9138
287.7,287.95,287.7,287.9,14782
287.9,288.2,287.85,288.2,17464
288.2,288.2,288.0,288.1,7873
288.2,288.5,288.15,288.15,16717
288.2,288.5,288.0,288.5,10416
288.5,288.5,288.05,288.4,8063
288.3,288.8,288.05,288.75,17632
288.75,288.8,288.5,288.6,8478
288.65,288.75,288.5,288.65,8390
288.65,288.65,288.5,288.55,10258
288.55,288.65,288.5,288.55,7640
288.6,288.75,288.5,288.7,6695
288.65,288.9,288.5,288.55,19279
288.75,288.9,288.5,288.75,6788
288.75,288.75,288.5,288.6,9913
288.6,289.0,288.55,288.75,21985
290.45,291.65,290.05,291.45,19825
291.4,291.95,291.4,291.95,18142
291.85,292.95,291.7,292.85,23244
293.0,293.15,292.75,292.75,20002
292.8,293.0,292.0,292.65,15112
292.35,293.0,292.2,292.95,9600
292.95,292.95,292.45,292.45,12834
292.45,292.8,291.65,291.95,25268
291.95,292.0,291.5,291.65,10334
291.65,292.0,291.65,291.85,6296
291.85,292.6,291.85,292.5,15159
292.5,292.65,291.75,292.4,15108
292.4,293.0,292.2,293.0,18891
293.15,293.2,292.95,293.2,12245
293.2,294.75,293.0,294.65,36327
294.4,294.7,294.0,294.65,18496
294.65,295.0,294.1,295.0,19012
294.9,295.3,294.6,295.3,33708
295.3,296.0,295.25,296.0,28495
295.8,296.4,295.6,296.2,16328
296.2,296.6,296.1,296.2,17467
296.25,296.9,296.2,296.7,16678
296.7,296.95,296.5,296.85,14414
296.95,297.9,296.95,297.7,25699
297.9,298.4,297.7,298.25,40432
298.3,298.65,296.3,296.75,45792
296.7,297.9,296.5,297.0,14612
297.0,297.6,296.85,296.85,19765
297.15,297.35,296.75,297.35,13102
297.25,297.7,297.0,297.45,19342
297.4,297.45,296.7,297.2,44833
297.2,298.8,297.1,298.6,42862
298.8,299.5,298.8,299.2,52756
299.55,300.5,299.5,300.0,89451
300.3,300.5,299.5,299.65,42930
299.65,300.0,299.5,299.8,19962
299.8,299.9,299.0,299.0,49590
299.0,299.25,297.6,297.7,27357
297.6,298.6,297.4,298.35,13121
298.15,298.45,297.8,297.8,16615
297.75,298.75,297.5,298.5,20156
298.65,298.85,298.2,298.4,10261
298.4,298.5,298.0,298.05,6524
298.0,298.35,297.6,297.9,15381
298.0,298.0,297.4,297.65,39755
297.65,297.95,297.55,297.8,8965
297.95,297.95,297.45,297.6,8252
297.75,297.75,297.45,297.45,4695
297.45,297.45,296.65,297.2,26837
297.0,297.05,296.6,296.7,11235
296.7,297.2,296.7,296.85,9299
296.85,297.0,296.7,296.7,8047
296.7,296.95,296.7,296.85,3166
296.75,296.85,295.55,295.65,87045
295.65,295.65,294.8,295.0,41034
294.8,295.25,294.8,295.25,39724
295.25,295.25,294.5,294.7,17181
294.8,294.95,294.5,294.65,30861
294.65,294.95,294.5,294.65,5596
294.6,295.55,294.6,295.55,13810
295.25,296.7,295.25,295.95,26434
295.95,296.45,295.0,295.35,13423
295.35,295.35,294.7,294.7,5720
294.8,295.0,294.5,294.75,12784
294.95,295.15,294.7,294.75,4116
294.8,294.95,294.7,294.85,5636
294.85,295.4,294.85,295.4,9442
295.4,295.45,295.0,295.1,10790
295.1,295.35,295.0,295.0,8026
295.2,295.2,294.9,294.9,6754
294.9,295.0,294.55,294.7,7474
294.9,294.9,293.1,293.75,52247
293.75,294.0,293.55,294.0,13299
294.0,294.4,293.55,294.0,16837
293.8,294.0,293.45,293.8,12247
293.9,294.1,293.4,293.75,10549
293.5,293.75,293.1,293.1,4992
293.1,293.45,293.0,293.0,27991
293.0,293.3,292.8,293.05,12990
293.05,293.5,292.95,293.05,7329
293.3,293.45,292.95,293.0,16635
293.0,293.0,292.55,292.95,13480
292.85,293.4,292.5,293.4,10643
293.1,293.35,292.2,292.75,14510
292.55,293.35,292.5,293.35,12506
293.35,293.35,292.7,292.95,14647
292.95,292.95,292.3,292.55,16680
292.7,292.85,292.3,292.6,4746
292.5,292.5,292.4,292.5,5726
292.4,292.75,292.35,292.55,8132
292.45,292.75,292.05,292.3,17983
292.7,292.75,292.15,292.45,17567
292.45,292.75,292.35,292.75,3384
292.75,292.95,292.5,292.8,13601
292.8,292.95,292.45,292.7,8437
292.7,292.95,292.45,292.5,11063
292.5,292.8,292.45,292.8,5886
292.6,292.9,292.45,292.9,2970
292.9,293.35,292.8,293.3,4193
293.3,293.35,292.45,292.5,11145
292.5,292.5,292.4,292.4,6940
292.4,292.95,292.4,292.95,4612
292.95,293.25,292.95,293.2,4024
293.25,293.3,293.2,293.3,5382
293.2,293.35,293.2,293.35,2643
293.4,293.4,292.45,292.6,17566
292.6,293.25,292.6,292.95,12707
292.85,293.2,292.7,293.2,10866
293.2,293.4,293.0,293.15,2115
293.15,293.3,293.05,293.05,1225
293.05,293.4,293.0,293.35,3946
293.35,293.85,293.15,293.8,3844
293.8,293.85,293.0,293.0,13752
293.0,293.3,293.0,293.3,1440
293.3,293.3,293.0,293.1,921
293.1,293.3,293.1,293.3,1594
293.3,293.3,293.2,293.2,3195
293.25,293.3,293.2,293.2,2322
293.25,293.25,292.75,292.9,7224
292.9,293.0,292.75,292.75,1955
292.75,292.95,292.5,292.5,1534
292.55,292.55,292.05,292.05,8934
292.05,292.05,291.3,291.7,43815
291.7,292.0,291.55,291.6,3803
291.6,291.85,291.45,291.6,4805
291.6,291.8,291.2,291.65,6085
291.65,291.65,291.1,291.2,5089
291.2,291.4,291.15,291.35,2969
291.35,292.35,291.3,292.35,5683
292.35,292.35,292.05,292.3,2027
292.3,292.5,292.15,292.25,2998
292.2,292.2,292.0,292.1,4242
292.1,293.0,292.1,292.5,7482
292.5,292.5,292.15,292.25,2532
292.2,292.55,292.15,292.55,2359
292.2,292.7,292.2,292.25,3589
292.25,292.75,292.2,292.5,2434
292.5,292.75,292.1,292.1,6198
292.4,292.45,292.1,292.2,2287
292.2,292.45,292.15,292.4,1328
292.4,292.7,292.4,292.7,2523
292.7,292.7,292.4,292.4,1390
292.4,292.7,292.05,292.35,4520
292.35,292.35,292.0,292.05,3110
292.05,292.3,292.05,292.3,1585
292.3,292.5,292.15,292.5,1224
292.5,292.75,292.5,292.7,4862
292.7,292.95,292.7,292.7,3192
292.7,292.9,292.7,292.85,1194
292.85,293.35,292.75,293.35,6284
293.3,293.85,293.25,293.5,16025
293.8,293.8,293.55,293.75,6421
293.75,294.2,293.6,294.0,16142
294.0,294.0,293.4,293.6,5082
293.6,293.75,293.1,293.1,6730
293.1,293.3,292.7,292.7,3748
292.7,293.0,292.7,293.0,1759
293.0,293.2,292.75,293.2,3442
293.2,294.0,293.2,293.9,5893
293.9,294.0,293.75,294.0,3203
293.85,294.1,293.8,293.9,7361
294.0,294.0,293.55,293.75,7051
293.75,293.75,293.0,293.05,1861
293.05,293.55,293.0,293.55,1453
293.55,293.75,293.35,293.65,2029
293.5,293.65,293.15,293.2,6507
293.2,293.35,293.0,293.2,3408
293.2,293.35,293.05,293.1,1038
293.1,293.45,293.1,293.4,2130
293.4,293.4,292.55,292.6,3921
292.6,292.95,292.55,292.65,1498
292.95,293.3,292.75,293.3,1680
293.3,293.35,293.2,293.3,2890
293.3,293.3,293.2,293.3,1463
293.3,293.3,292.9,293.25,2494
293.25,293.3,292.95,293.3,963
293.3,293.3,293.1,293.1,977
293.1,293.5,293.1,293.5,7087
293.5,294.0,293.5,294.0,15198
294.0,294.0,293.55,293.55,3124
293.55,294.0,293.55,294.0,2649
294.0,294.5,294.0,294.5,12906
294.4,294.5,294.4,294.4,4181
294.5,294.65,294.4,294.55,10898
294.55,294.55,294.0,294.0,4546
294.0,294.3,294.0,294.0,2414
294.0,294.15,294.0,294.0,7787
294.1,294.35,294.0,294.0,4876
294.0,294.3,294.0,294.2,1103
294.2,294.95,294.2,294.55,16297
294.55,294.6,294.2,294.3,1463
294.3,294.55,294.1,294.5,4177
294.5,294.6,294.1,294.1,5060
294.1,294.45,294.05,294.45,1929
294.25,294.45,294.15,294.25,1759
294.25,294.4,294.2,294.4,1861
294.4,294.4,294.2,294.25,3445
294.3,294.3,294.1,294.1,1412
294.1,294.35,294.1,294.3,1086
294.3,294.3,294.2,294.2,1402
294.2,294.2,294.1,294.15,2791
294.15,294.15,293.0,293.05,10599
293.05,293.35,293.05,293.1,2234
293.1,293.1,292.6,293.1,9311
293.1,293.9,293.1,293.9,3858
293.9,293.9,293.65,293.7,1601
293.7,293.9,293.35,293.5,1527
293.5,293.65,293.35,293.65,2258
293.65,293.9,293.45,293.9,1470
293.9,293.9,293.7,293.9,1108
293.9,293.9,293.7,293.9,2042
293.9,293.95,293.8,293.8,3300
293.8,293.9,293.5,293.55,1315
293.55,293.9,293.3,293.8,2594
293.8,293.9,293.65,293.7,1294
293.7,293.9,293.45,293.45,1471
293.45,293.65,293.35,293.5,2475
293.8,293.9,293.65,293.9,2531
293.8,293.85,293.65,293.85,1883
293.85,293.85,293.55,293.75,1480
293.75,293.9,293.5,293.9,1783
293.9,293.95,293.8,293.95,2138
293.95,293.95,293.8,293.95,1101
293.95,293.95,293.8,293.8,1015
293.8,293.9,293.4,293.4,1856
293.4,293.85,293.35,293.35,1312
293.35,293.55,293.35,293.35,1476
293.35,293.55,293.35,293.4,1570
293.4,293.85,293.4,293.85,2718
293.85,293.9,293.65,293.9,890
293.75,293.9,293.75,293.85,1447
293.85,293.85,293.55,293.6,1233
293.6,293.6,293.4,293.45,1379
293.45,293.5,293.2,293.2,3534
293.2,293.55,293.1,293.55,7630
293.7,293.7,293.5,293.55,1281
293.55,293.95,293.5,293.9,3497
293.9,293.9,293.55,293.85,1864
293.85,293.85,293.55,293.55,883
293.55,293.65,293.5,293.55,1222
293.55,294.1,293.55,294.1,12328
294.1,294.25,294.0,294.15,5742
294.15,294.25,294.05,294.15,5946
294.1,294.15,294.05,294.1,1246
294.1,294.2,294.05,294.2,2810
294.2,294.45,294.1,294.45,4101
294.45,294.45,294.1,294.1,1360
294.1,294.25,294.05,294.25,2221
294.25,294.45,294.15,294.2,1924
294.2,294.3,294.2,294.2,1491
294.2,294.2,294.15,294.2,1575
294.15,294.3,294.05,294.05,1577
294.05,294.1,293.95,293.95,2572
293.95,294.0,293.55,293.95,3434
293.95,293.95,293.75,293.85,1080
293.85,294.0,293.75,293.95,3340
293.95,294.0,293.85,293.85,1621
293.85,293.85,293.6,293.85,1152
293.85,293.85,293.7,293.75,1290
293.75,293.8,293.7,293.7,1720
293.7,293.95,293.65,293.65,2319
293.65,293.8,293.65,293.75,1022
293.75,293.8,293.65,293.65,1202
293.65,293.8,293.65,293.75,1940
293.75,293.75,293.65,293.65,1163
293.65,293.75,293.6,293.6,1532
293.6,294.1,293.6,294.1,4959
294.1,294.1,293.75,293.8,3625
294.05,294.3,293.8,294.3,2644
294.3,294.3,294.1,294.15,1379
294.15,294.35,294.05,294.35,2832
294.35,294.65,294.1,294.65,6918
294.65,294.75,294.6,294.7,5933
294.75,295.9,294.65,295.9,25095
295.9,296.4,295.85,296.2,13160
296.2,296.3,295.05,296.0,21495
296.0,297.45,296.0,297.1,35202
297.1,297.45,296.1,296.1,19065
296.1,297.2,296.05,297.0,22682
297.0,297.0,296.35,296.5,10032
296.5,297.3,296.5,297.3,18959
297.3,297.45,297.1,297.45,7871
297.4,297.9,297.4,297.9,17542
297.7,298.15,297.5,297.95,20589
297.9,297.95,297.0,297.2,14394
297.0,297.3,297.0,297.0,5511
297.0,297.15,297.0,297.05,3146
297.15,297.2,297.0,297.0,14597
297.0,297.25,297.0,297.0,20071
297.1,297.1,295.45,296.55,26619
296.5,296.65,296.0,296.45,8566
296.45,296.45,296.0,296.0,7064
296.1,297.2,296.0,297.1,13345
297.1,297.5,297.1,297.3,11484
297.45,297.45,296.6,296.6,6126
296.6,296.8,296.05,296.05,4482
296.05,296.3,296.05,296.2,4534
296.15,296.3,296.05,296.3,3432
296.3,296.3,296.15,296.25,2657
296.25,296.25,296.1,296.1,4217
296.1,297.25,296.1,297.0,5872
297.0,297.0,296.55,296.95,9235
296.95,296.95,296.6,296.7,5459
296.7,296.95,296.65,296.7,3627
296.7,296.95,296.6,296.65,6017
296.65,296.7,296.2,296.2,21249
296.2,296.65,296.05,296.65,3272
296.65,296.65,296.35,296.5,1553
296.45,296.6,296.4,296.4,4606
296.4,296.45,296.4,296.4,2705
296.4,296.55,296.25,296.25,12159
296.25,296.25,296.0,296.0,11157
296.0,296.05,296.0,296.0,4516
296.0,296.05,296.0,296.0,14739
296.0,296.1,296.0,296.0,2114
296.1,296.3,296.05,296.05,9463
296.05,296.15,296.0,296.0,13094
296.0,296.1,296.0,296.0,3220
296.0,296.05,295.2,295.2,7555
295.2,295.45,295.2,295.25,2692
295.45,295.9,295.3,295.5,6692
295.3,295.5,295.3,295.45,2476
295.45,295.9,295.45,295.7,7290
295.65,296.05,295.6,295.6,4828
295.6,295.7,295.2,295.45,12927
295.5,295.5,295.0,295.5,6239
295.35,295.85,295.35,295.85,2439
295.55,296.6,295.55,296.6,10899
296.6,296.6,296.35,296.5,2440
296.7,296.95,296.65,296.7,7439
296.7,297.4,296.55,297.2,14966
297.2,297.4,296.5,296.75,11848
296.5,296.65,296.05,296.05,3879
296.05,296.25,296.0,296.05,4448
296.15,296.2,296.05,296.2,6361
296.1,296.25,296.1,296.25,3770
296.25,296.25,296.05,296.05,4748
296.05,296.15,296.0,296.05,13423
296.05,296.45,296.0,296.25,8943
296.25,296.45,296.15,296.25,3595
296.25,296.45,296.1,296.25,1883
296.25,296.4,296.15,296.25,2832
296.15,296.4,296.0,296.05,14736
296.05,296.25,296.0,296.2,11328
296.2,296.2,296.0,296.2,23285
296.25,296.75,296.2,296.5,7009
296.5,296.7,296.0,296.55,24640
296.55,296.55,296.2,296.35,2420
296.35,296.55,296.0,296.35,12879
296.4,296.4,296.15,296.25,4898
296.25,296.3,296.0,296.0,7576
296.0,296.2,296.0,296.0,8873
296.0,296.0,295.55,295.55,16213
295.75,295.95,295.55,295.9,6954
296.15,296.6,295.85,296.1,18995
296.35,296.45,296.05,296.2,5683
296.25,296.35,296.2,296.25,9243
296.25,296.65,296.15,296.65,12794
296.55,296.95,296.55,296.95,9419
296.9,297.15,296.8,297.0,18391
297.0,297.2,296.95,297.15,10872
297.15,297.3,296.9,296.95,18070
296.95,297.7,296.95,297.05,20419
297.05,297.5,296.85,297.1,17505
297.1,297.1,296.45,296.55,10899
296.55,297.1,296.3,296.6,9440
296.6,296.85,296.55,296.65,10424
296.55,296.65,296.3,296.3,6981
296.35,296.75,296.05,296.05,10870
296.05,296.15,296.0,296.05,5680
296.15,296.4,296.0,296.25,8791
296.25,296.5,296.25,296.3,7642
296.25,296.5,296.0,296.45,11679
296.45,296.9,296.05,296.6,9421
296.7,296.8,296.05,296.05,7064
300.8,301.95,300.55,301.45,26243
301.75,301.95,300.05,300.05,43853
300.0,301.0,299.0,300.1,28635
300.25,301.2,300.0,300.65,26100
300.6,300.95,300.25,300.5,35815
300.5,300.85,300.35,300.7,9632
300.65,300.95,300.25,300.65,8737
300.55,300.6,300.05,300.15,18346
300.35,300.7,300.1,300.15,6345
300.25,300.4,299.2,299.25,15506
299.35,300.3,299.25,299.4,10537
299.25,299.95,299.25,299.75,6249
299.75,300.35,299.5,300.35,10048
300.05,301.85,300.05,301.5,26302
301.5,302.65,301.0,302.45,34621
302.6,302.85,301.6,302.45,19874
302.25,302.6,301.55,301.8,17821
301.8,301.8,301.0,301.55,11653
301.35,301.8,300.95,301.8,9695
301.8,301.8,300.55,301.4,14438
301.75,301.75,300.5,300.9,9862
301.0,301.45,300.5,301.05,7378
301.05,301.35,301.0,301.3,4941
301.15,301.7,301.15,301.7,5232
301.5,301.8,301.0,301.6,11785
301.8,301.8,301.35,301.6,22670
301.6,301.8,301.1,301.7,18549
301.35,301.9,301.3,301.7,7726
301.9,303.75,301.55,303.7,54901
303.5,304.25,303.3,304.1,52851
304.45,304.7,304.0,304.0,40479
304.05,304.25,303.05,303.3,17680
303.25,304.0,302.8,302.95,23298
302.9,304.0,302.25,303.9,18222
303.8,304.0,303.25,303.95,24900
303.95,304.0,303.3,303.4,8438
303.4,303.9,303.1,303.5,14943
