open,high,low,close,volume
510.3,510.45,509.5,509.7,49349
509.5,510.0,509.5,509.85,36402
509.85,510.45,509.8,510.35,37344
510.45,510.55,510.05,510.4,66676
510.45,510.6,510.0,510.25,42642
510.25,510.9,509.85,509.85,104546
510.15,510.2,509.1,509.8,135854
509.8,510.5,509.7,510.3,58789
510.3,510.3,509.75,509.95,31097
509.9,510.2,509.75,510.0,63903
510.0,510.05,509.15,509.3,40869
509.2,510.3,509.1,510.1,112185
510.15,510.3,510.0,510.1,30455
510.0,510.75,510.0,510.5,106343
510.5,510.7,510.1,510.35,26927
510.35,510.5,510.15,510.3,39243
510.15,510.35,509.5,509.5,67835
509.55,510.0,509.3,509.85,65225
510.0,510.35,509.9,510.2,36100
510.2,511.0,510.15,510.8,147035
510.8,511.0,510.8,510.95,65326
510.95,512.8,510.85,512.5,293716
512.4,513.15,512.2,512.35,239416
512.35,512.95,512.15,512.75,68876
512.8,512.8,512.35,512.55,73098
512.55,512.7,512.5,512.6,55400
512.55,512.6,512.0,512.1,61548
512.1,512.35,512.05,512.3,56814
512.3,512.3,511.7,511.7,48253
512.0,512.1,511.35,511.95,95784
511.85,512.0,511.5,511.5,40626
511.5,511.75,511.3,511.45,41976
511.15,511.5,511.0,511.15,84561
511.15,511.45,511.05,511.3,33885
511.3,511.4,511.2,511.2,42490
511.3,512.0,511.2,512.0,50778
512.0,512.0,511.45,511.65,69517
511.7,511.95,511.5,511.65,32620
511.8,512.0,511.6,511.95,31050
511.95,512.6,511.9,512.45,73475
512.5,512.9,512.3,512.7,55595
512.9,513.0,512.45,512.7,87642
512.8,512.85,512.5,512.6,40977
512.55,512.7,512.2,512.35,45679
512.45,512.5,511.7,511.8,56826
511.8,511.8,511.7,511.7,35674
511.75,512.3,511.7,512.3,40168
512.2,512.75,512.2,512.55,33622
512.65,512.85,512.5,512.8,55868
512.85,512.9,512.7,512.9,50936
512.9,512.9,511.25,511.25,137429
511.1,511.35,510.7,511.2,147824
511.1,511.7,511.1,511.45,36389
511.4,511.6,511.1,511.6,57051
511.6,512.05,511.5,512.05,37964
512.05,512.1,511.5,511.85,38715
511.6,511.9,511.35,511.5,28911
511.45,511.7,511.4,511.5,21092
511.7,512.0,511.5,511.8,49719
511.85,512.1,511.75,512.05,48188
512.1,513.35,512.05,512.9,272719
512.85,512.85,512.5,512.5,50455
512.65,512.7,512.3,512.3,44198
512.3,512.5,512.25,512.4,24709
512.4,512.6,512.3,512.3,36190
512.35,512.5,511.45,511.7,82353
511.55,512.0,511.4,511.95,67752
511.95,512.0,511.7,511.7,26448
511.6,512.45,511.6,512.3,93640
512.25,512.4,511.85,511.85,63561
511.9,512.3,511.8,512.05,40503
512.1,512.5,511.95,512.5,52554
512.4,512.8,512.2,512.7,61964
512.8,512.8,512.6,512.7,35625
512.7,513.0,512.55,512.9,97437
512.95,513.35,512.85,512.9,106143
513.05,513.25,512.9,513.1,71461
513.2,513.85,513.0,513.8,105214
513.8,514.25,513.5,514.1,178367
514.05,514.8,514.05,514.6,220864
514.8,514.8,513.4,513.5,169226
513.7,514.35,513.45,514.1,59152
514.15,514.5,513.6,513.7,106870
513.7,514.0,513.5,514.0,58864
514.0,514.0,513.5,513.8,49882
513.75,513.9,513.5,513.9,98376
513.9,513.9,511.75,512.0,211223
512.0,512.8,512.0,512.6,94497
512.55,512.95,512.55,512.65,50448
512.7,512.7,511.5,511.6,165018
511.75,511.75,511.0,511.0,164759
511.35,511.85,511.0,511.7,66825
511.9,512.25,511.75,512.05,74668
512.05,512.4,512.0,512.1,39542
512.3,512.3,511.5,511.8,86151
511.75,512.25,511.7,512.1,32816
512.1,512.2,512.0,512.0,24744
512.05,512.1,511.85,511.85,32519
511.95,512.0,511.2,511.55,145216
511.45,511.7,511.25,511.3,33863
511.45,511.45,511.25,511.45,72391
511.45,511.85,511.25,511.5,68137
511.5,512.95,511.5,512.95,83549
512.9,513.0,512.8,513.0,107771
512.95,513.05,512.5,512.75,99748
512.75,512.9,512.4,512.4,68973
512.4,512.45,511.6,512.2,43042
512.2,512.8,512.05,512.35,126955
512.4,512.45,512.0,512.1,36421
512.1,512.7,512.0,512.35,80855
512.4,512.45,512.0,512.05,87708
512.05,512.4,512.0,512.3,80028
512.35,512.45,512.2,512.4,81938
512.35,512.5,512.1,512.35,113945
512.4,512.45,512.1,512.25,122451
512.25,512.45,512.1,512.4,111077
512.4,512.4,512.15,512.4,96032
512.4,512.7,512.2,512.7,104420
512.55,513.0,512.35,512.7,177011
512.75,512.8,512.25,512.35,137263
512.4,512.6,512.05,512.2,257473
512.4,512.5,511.6,512.0,317335
511.75,512.55,511.45,511.7,272618
511.7,513.0,511.45,512.2,444581
512.1,512.4,511.7,512.35,64518
512.35,512.9,512.35,512.65,80417
512.65,512.65,512.4,512.45,42077
512.45,512.8,512.3,512.5,64423
512.4,512.45,512.0,512.05,50145
512.05,512.3,511.85,512.15,96800
512.25,512.85,512.0,512.0,91330
512.0,512.5,511.8,512.05,37816
513.9,514.0,510.3,512.3,216423
512.3,512.75,508.75,508.75,198068
508.75,511.9,508.6,511.0,137717
511.35,511.5,510.3,511.0,74664
511.0,511.25,510.3,510.95,93144
511.2,511.8,510.5,511.0,78664
510.8,511.0,509.55,509.8,98172
509.7,509.9,509.05,509.2,63507
509.15,510.3,509.15,510.3,80128
510.5,510.65,509.9,510.65,120822
510.95,513.0,510.85,513.0,117737
513.0,515.0,512.85,514.3,195690
513.95,514.75,513.0,513.9,183503
513.6,514.4,513.6,514.2,61849
514.5,515.9,514.4,514.9,240283
514.7,515.45,514.4,515.4,127519
515.35,515.5,514.95,515.15,87264
515.15,516.4,514.75,516.25,127726
516.1,516.55,514.6,514.9,232238
514.75,514.75,513.0,513.5,102080
513.65,513.95,512.6,512.6,86743
512.6,514.3,512.6,514.3,59675
514.45,514.9,513.8,514.9,62816
514.7,514.9,513.9,514.35,47160
514.3,514.45,513.75,514.2,54246
514.0,514.25,513.1,513.1,37513
513.1,513.9,512.85,512.95,76726
513.1,513.45,512.8,512.85,50037
512.95,513.25,512.85,513.05,25677
513.0,513.0,512.5,512.55,42855
512.5,512.6,509.8,509.85,257966
509.8,510.35,509.0,509.45,158250
509.2,509.9,509.0,509.15,98770
509.05,509.2,507.7,508.1,177019
508.0,508.85,507.5,508.85,107918
508.95,509.0,508.0,508.1,82522
508.25,508.3,507.7,508.1,100996
508.25,509.0,508.1,508.95,38228
509.0,510.0,508.95,509.85,79591
509.9,509.9,509.5,509.85,41740
509.85,510.95,509.75,510.9,87812
510.9,511.0,510.3,510.3,89248
510.55,510.55,509.75,509.8,25915
509.75,510.75,509.75,510.15,53500
510.35,510.35,509.4,510.1,39921
510.0,510.55,510.0,510.5,34240
510.55,510.8,510.25,510.25,47234
510.25,510.3,509.1,509.4,47636
509.4,509.4,508.4,508.4,104921
508.5,508.6,508.2,508.6,40286
508.6,509.4,508.55,509.35,24195
509.4,509.4,508.9,508.95,28634
508.95,509.85,508.9,509.85,40780
509.8,510.2,509.8,510.2,40981
510.2,510.85,510.2,510.8,22835
510.85,511.0,510.65,510.9,33560
510.9,510.95,510.8,510.8,34927
510.85,510.9,510.7,510.9,63969
510.9,511.3,510.9,511.3,62729
511.2,511.95,511.2,511.9,67944
512.0,512.5,511.85,512.3,68327
512.3,512.4,511.05,511.05,54579
511.05,511.5,511.0,511.4,60943
511.4,511.7,511.35,511.65,13706
511.7,511.7,511.5,511.5,17063
511.6,511.6,511.45,511.5,15679
511.5,511.5,510.65,510.8,28374
510.8,511.0,510.6,510.9,30769
511.0,512.0,510.8,511.75,37460
511.95,512.4,511.75,512.4,30290
512.4,513.0,512.35,512.5,86028
512.65,513.9,512.5,513.85,51415
513.95,513.95,513.05,513.1,41983
513.3,514.45,513.25,513.95,86488
513.95,514.15,513.5,513.5,44850
513.65,513.85,513.5,513.85,31029
513.9,514.5,513.8,514.45,66347
514.5,514.5,513.7,513.7,42590
513.7,514.25,513.25,514.2,36729
514.3,514.3,513.6,513.8,26864
513.7,513.95,513.5,513.5,29992
513.45,513.6,512.9,513.05,82605
513.0,513.0,512.2,512.2,29329
512.25,512.25,512.0,512.0,26057
512.15,512.3,512.0,512.3,41073
512.35,513.5,512.3,513.2,41751
513.2,513.2,513.0,513.0,19055
513.0,513.2,512.95,513.05,8974
512.95,513.1,511.55,511.55,47067
511.8,511.9,511.5,511.55,36185
511.55,511.55,511.15,511.25,32215
511.35,511.5,511.2,511.4,29108
511.35,511.35,510.0,510.15,100432
510.1,510.25,509.5,510.15,85654
509.9,510.95,509.9,510.95,25725
511.0,511.9,510.95,511.6,35780
511.6,512.0,511.35,512.0,16526
512.0,512.65,511.85,512.65,24715
512.65,513.15,512.5,513.15,34566
513.15,513.2,512.95,513.2,19628
513.15,513.5,513.0,513.5,34951
513.5,514.0,513.5,513.65,54869
513.6,513.65,512.9,513.0,22936
513.2,513.9,513.1,513.9,43292
513.9,513.9,513.75,513.85,14390
513.85,514.1,513.85,514.0,50434
514.0,514.15,513.5,513.7,37222
513.85,513.85,512.55,512.6,28471
512.65,512.75,512.4,512.65,29209
512.7,512.95,512.55,512.95,10653
512.9,512.95,512.4,512.45,20729
512.5,512.9,512.45,512.85,10330
512.9,513.2,512.85,513.2,17420
513.2,513.5,513.1,513.2,33378
513.2,513.2,513.1,513.1,10111
513.1,513.15,512.5,512.5,23198
512.5,512.95,512.3,512.8,36290
512.8,512.9,512.4,512.4,16597
512.3,512.45,512.3,512.4,10387
512.35,512.9,512.35,512.55,15551
512.65,512.9,512.55,512.9,8750
512.9,512.9,512.75,512.75,20163
512.8,512.8,512.05,512.1,28193
512.15,512.75,512.1,512.75,20207
512.75,512.8,512.6,512.6,23173
512.6,512.8,512.6,512.7,12190
512.7,512.75,512.2,512.3,17808
512.2,512.3,511.25,511.35,61913
511.4,511.8,511.4,511.55,17523
511.7,512.0,510.7,510.95,65163
511.1,511.5,510.9,511.5,35017
511.25,511.65,511.2,511.4,17424
511.4,511.65,511.15,511.15,17884
511.25,512.0,511.15,511.7,16380
511.7,512.0,511.55,512.0,9764
512.0,512.0,511.85,511.9,2892
511.95,512.0,511.85,511.85,10028
512.0,512.3,511.9,512.15,22339
512.15,512.4,512.15,512.4,12590
512.35,512.4,512.25,512.25,19752
512.25,512.7,512.05,512.6,29250
512.6,512.6,512.25,512.55,13785
512.6,512.6,512.5,512.5,7358
512.55,512.6,512.5,512.55,8288
512.55,513.0,512.55,512.9,31705
512.85,513.5,512.85,513.25,20700
513.35,513.35,513.0,513.05,17842
513.2,513.2,512.7,512.85,18178
512.95,513.0,512.75,512.95,13011
512.95,513.0,512.4,512.55,19074
512.5,512.9,512.4,512.9,18950
512.95,512.95,512.45,512.5,13891
512.55,512.55,512.0,512.0,17166
512.05,512.75,512.0,512.7,15604
512.75,513.1,512.75,512.9,21151
512.95,513.0,512.8,512.9,6343
512.95,512.95,512.8,512.8,17102
512.8,513.1,512.8,512.95,14140
512.95,513.1,512.75,512.75,18617
512.8,512.9,512.1,512.1,12996
512.1,512.9,511.75,512.9,28501
512.9,512.9,512.1,512.1,9865
512.1,512.25,512.0,512.1,12033
512.1,512.5,512.1,512.1,10632
512.1,512.1,511.5,511.55,36715
511.65,511.7,511.2,511.35,25154
511.2,511.4,510.7,510.9,54415
510.85,511.5,510.7,511.4,41049
511.4,511.45,510.9,511.0,19536
511.05,511.5,511.0,511.5,14311
511.45,511.5,510.85,510.9,34403
511.0,511.3,510.85,510.85,25578
510.8,511.0,510.5,510.8,27073
510.9,511.0,510.5,510.55,24414
510.55,510.7,510.3,510.3,29442
510.2,510.6,510.1,510.55,26103
510.6,510.6,510.2,510.3,27902
510.3,510.4,509.7,509.85,66173
509.85,510.5,509.75,510.2,57254
510.25,510.55,510.05,510.55,15097
510.35,511.0,510.35,510.9,27106
510.95,511.5,510.9,511.05,37346
511.2,511.2,511.0,511.05,11209
511.1,511.1,510.65,510.65,20429
510.65,510.85,510.65,510.65,8313
510.7,511.05,510.65,510.7,20735
510.65,510.85,510.55,510.7,15135
510.7,511.2,510.55,511.0,26693
511.05,511.05,510.7,510.7,13132
510.7,510.9,510.7,510.85,4221
510.85,510.85,510.5,510.5,25213
510.6,510.95,510.25,510.65,50069
510.8,511.0,510.7,510.85,7971
510.85,510.95,510.7,510.9,10169
510.95,511.2,510.8,511.1,18794
511.2,511.4,511.1,511.3,15317
511.35,511.5,511.3,511.5,17312
511.5,511.5,511.45,511.45,10891
511.45,511.9,511.4,511.65,39893
511.8,511.95,511.65,511.95,11869
512.05,512.05,511.35,511.45,43991
511.55,511.9,511.45,511.85,8314
511.9,512.0,511.85,512.0,8747
512.0,512.0,511.9,511.9,12382
511.95,512.6,511.9,512.5,32494
512.5,512.75,512.15,512.4,33043
512.5,512.9,512.4,512.9,20337
512.9,513.15,512.75,512.85,56334
512.85,513.25,512.8,512.8,30347
512.8,513.15,512.55,512.55,22088
512.55,512.95,512.3,512.8,25357
512.85,513.0,512.75,512.85,11407
512.85,513.15,512.85,513.0,26122
513.0,513.15,512.85,513.0,44916
512.95,513.0,512.9,512.9,9846
512.9,513.0,512.35,512.95,30457
512.95,513.0,512.85,512.9,7837
512.85,513.0,512.5,512.9,19636
513.05,513.1,512.85,512.9,27743
512.95,513.0,512.9,513.0,4933
513.0,513.5,512.95,513.5,28487
513.65,514.5,513.65,514.35,100555
514.35,514.4,513.5,513.7,46570
513.7,514.0,513.6,513.6,24009
513.8,513.9,513.5,513.7,14051
513.8,514.5,513.7,514.45,35157
514.5,514.5,514.0,514.15,39806
514.15,514.15,513.7,513.75,21014
513.8,513.8,513.3,513.6,33605
513.6,513.7,513.2,513.45,25089
513.45,513.7,513.35,513.5,41415
513.45,513.85,513.35,513.8,12700
513.8,513.95,513.75,513.8,11461
513.8,513.85,513.7,513.7,12110
513.75,513.75,513.7,513.7,8269
513.7,514.0,513.7,514.0,15324
514.0,514.0,513.9,513.9,15464
513.9,514.0,513.7,513.7,39521
513.7,513.8,513.6,513.65,18869
513.65,513.75,512.8,513.0,47523
512.8,513.0,512.45,512.85,26985
512.85,513.0,512.6,512.7,24421
512.65,513.15,512.65,512.65,25108
512.7,512.8,512.65,512.75,13181
512.75,512.8,512.5,512.5,19471
512.55,512.55,512.4,512.4,14969
512.4,512.45,512.05,512.1,23691
512.1,512.5,512.05,512.3,26390
512.25,512.4,512.25,512.4,9669
512.4,512.5,512.3,512.4,9846
512.4,513.5,512.4,513.45,83925
513.45,513.6,513.35,513.5,19074
513.55,514.2,513.4,514.0,64108
514.05,514.2,513.6,513.6,30442
513.65,513.7,513.25,513.3,17824
513.35,513.7,513.25,513.55,15828
513.55,514.0,513.55,514.0,19471
513.95,514.0,513.95,513.95,17662
514.0,514.0,513.75,513.8,21635
513.75,513.8,513.7,513.7,10209
513.75,514.2,513.7,514.1,24009
514.1,514.35,514.05,514.25,16624
514.25,514.4,514.25,514.3,44442
514.3,514.35,514.3,514.3,15579
514.4,514.4,514.25,514.4,26174
514.35,514.4,514.1,514.15,61487
514.15,514.2,513.0,513.0,33068
513.15,513.65,513.1,513.55,26833
513.55,513.9,513.55,513.85,11397
514.0,514.0,513.6,513.6,17015
513.65,513.65,513.55,513.55,10919
513.55,513.8,513.55,513.8,8345
513.8,514.45,513.8,514.2,49004
514.4,514.5,514.05,514.35,29856
514.4,514.4,513.7,514.05,24572
514.15,514.5,513.85,513.85,67858
513.85,514.45,513.8,514.2,16205
514.3,514.3,514.0,514.05,16419
514.2,514.4,514.05,514.25,9925
514.25,514.4,514.05,514.05,23237
514.1,514.35,514.05,514.25,16685
514.25,514.45,514.25,514.35,14286
514.35,514.5,514.35,514.35,23713
514.45,514.9,514.35,514.75,33565
514.9,515.0,514.7,514.8,62621
514.9,515.5,514.75,514.75,91884
514.75,515.0,514.0,514.05,39952
514.05,514.45,513.8,513.8,37496
513.8,513.8,513.35,513.75,34961
513.75,514.0,513.65,513.8,9493
513.8,514.1,513.5,513.95,42287
514.0,514.2,513.95,514.05,9557
514.05,514.55,514.05,514.5,15505
514.5,514.8,514.5,514.65,10798
514.7,515.1,514.65,514.95,35714
515.0,515.05,514.95,515.0,22119
515.0,515.1,514.95,514.95,12795
514.95,515.0,514.9,514.95,26779
514.95,515.0,514.95,514.95,13636
515.0,515.0,514.85,514.85,12882
514.85,514.9,514.85,514.85,13056
514.9,514.9,514.1,514.1,39128
514.25,514.7,514.25,514.6,12786
514.65,514.65,514.1,514.45,15350
514.5,514.65,514.45,514.6,8004
514.6,514.7,514.5,514.6,13558
514.5,514.7,514.5,514.5,19139
514.5,515.0,514.45,514.95,19651
514.9,514.95,514.85,514.85,8432
514.9,514.9,514.5,514.7,28980
514.7,515.0,514.65,514.85,15899
514.95,515.0,514.55,514.75,27113
514.85,515.0,514.8,515.0,12466
514.95,515.0,514.9,515.0,18848
514.95,515.0,514.9,514.9,10699
514.95,515.4,514.9,515.3,30878
515.2,515.2,514.9,515.2,40092
515.2,515.3,515.1,515.3,13046
515.2,515.35,515.1,515.35,17359
515.45,515.5,515.3,515.45,19676
515.45,515.9,515.4,515.85,25231
515.85,515.95,515.75,515.95,32520
515.95,516.5,515.75,515.8,97970
515.95,515.95,515.0,515.25,29141
515.2,515.25,515.0,515.25,18338
515.25,515.5,515.2,515.4,14376
515.4,515.65,515.3,515.3,21932
515.45,515.6,515.0,515.15,25102
515.15,515.2,514.8,515.1,34274
515.2,515.5,515.1,515.45,10932
515.45,515.9,515.45,515.8,25124
515.9,515.9,515.5,515.55,28117
515.65,515.7,515.35,515.5,17601
515.5,515.7,515.4,515.6,11465
515.65,515.8,515.35,515.4,20489
515.4,515.7,515.3,515.3,20329
515.3,515.5,515.3,515.3,10842
515.35,515.5,515.0,515.05,27330
515.05,515.6,515.0,515.5,21181
515.5,515.65,515.35,515.4,16691
515.35,515.5,515.35,515.4,11976
515.45,515.45,515.35,515.35,6040
515.4,515.4,515.25,515.3,11194
515.3,515.3,515.0,515.0,41691
515.0,515.1,514.95,514.95,36674
515.0,515.0,514.9,514.9,48781
514.9,514.95,514.7,514.75,75360
514.7,515.0,514.7,515.0,27283
515.0,515.0,514.75,514.8,33098
514.8,514.8,514.7,514.7,37781
514.8,515.5,514.8,515.4,65336
515.3,515.45,515.0,515.15,28125
515.2,515.2,514.7,515.0,59145
515.0,515.25,514.95,515.2,37760
515.1,515.25,514.9,515.0,67102
515.05,515.9,515.05,515.8,83665
515.9,515.9,515.15,515.6,39614
515.6,515.9,515.5,515.8,41485
515.85,516.0,515.35,515.8,58861
515.7,515.85,515.25,515.4,80203
515.4,515.45,514.8,515.0,125490
515.05,515.35,514.95,515.0,35243
515.0,515.45,514.95,515.0,66446
514.95,515.5,514.8,515.35,96049
515.5,516.05,515.15,515.7,123098
515.7,515.8,515.0,515.5,69643
515.3,516.0,515.2,515.55,113322
515.5,515.5,514.7,514.9,52672
515.0,515.5,514.9,515.4,46105
515.4,515.4,515.0,515.1,27503
515.1,515.35,515.0,515.1,37750
515.3,515.3,514.95,514.95,38855
515.0,515.25,514.9,515.2,63003
515.2,515.2,514.95,515.05,30287
515.0,515.2,514.95,515.0,32805
516.65,517.55,515.05,515.85,132862
515.95,515.95,513.25,513.75,104444
513.5,514.95,513.35,513.55,109585
513.8,515.5,513.8,515.4,51304
515.4,517.2,515.4,517.2,68980
517.0,518.95,517.0,518.55,141453
518.65,518.65,517.2,518.0,75504
518.0,518.0,516.3,517.0,67370
517.1,518.25,517.0,517.85,54273
517.85,517.85,516.85,517.85,43851
517.95,518.0,516.5,516.8,58081
516.8,517.5,515.9,517.1,62174
517.0,517.45,516.7,517.2,35046
517.2,517.9,517.2,517.55,30901
517.4,518.5,517.4,518.25,54607
518.65,518.7,515.85,516.35,121228
516.15,516.5,515.5,516.15,47285
516.15,516.55,515.65,516.05,36371
516.0,516.35,515.8,516.35,21286
516.35,516.35,515.85,516.2,21499
516.2,517.0,516.05,516.9,27878
516.95,517.5,516.6,517.4,19111
517.5,517.9,516.4,516.5,58733
516.5,516.5,515.85,516.0,42539
515.45,516.2,515.45,515.6,58354
515.6,516.0,515.25,515.95,32718
515.85,516.4,515.7,516.4,18372
516.2,516.35,515.15,515.65,39348
515.8,516.2,515.75,516.2,17462
516.15,516.35,515.95,516.1,16215
515.9,516.8,515.85,516.55,34913
516.3,516.55,515.75,516.45,26985
516.45,516.5,516.0,516.35,18215
516.4,516.6,516.25,516.45,25248
516.3,516.3,515.5,515.85,31620
515.85,516.35,515.85,516.05,15543
516.05,516.4,516.0,516.4,25035
516.35,517.0,516.35,516.8,45441
516.6,516.6,515.8,515.95,29577
515.95,516.1,515.9,516.05,15402
516.05,516.75,516.05,516.6,16523
516.65,516.7,516.05,516.2,19868
516.35,517.25,516.25,517.1,35100
517.1,517.1,516.2,516.25,20106
516.25,517.0,516.25,516.65,13705
516.65,516.8,516.3,516.8,13302
516.8,517.2,516.8,517.1,20399
517.1,517.25,516.8,516.8,18399
516.85,516.85,516.3,516.7,25710
516.7,516.8,516.35,516.35,13585
516.35,516.9,516.35,516.8,25944
516.8,517.25,516.8,517.0,38135
516.6,516.8,516.35,516.35,20944
516.25,516.35,515.6,516.05,50778
515.9,516.25,515.55,516.25,17825
516.2,516.55,516.2,516.45,13076
516.25,516.5,515.85,516.5,18667
516.35,516.65,516.35,516.5,10208
516.5,516.6,515.9,516.1,19506
516.0,516.5,516.0,516.15,12603
516.15,516.45,515.95,516.1,14373
516.1,516.2,515.5,515.7,31626
515.5,515.9,515.25,515.5,29932
515.5,515.75,515.35,515.6,14062
515.55,516.0,515.5,515.75,14248
515.6,515.75,515.0,515.1,47834
515.0,515.35,515.0,515.25,36523
515.25,515.35,515.0,515.2,15794
515.15,515.2,514.1,514.25,79232
514.3,514.75,514.2,514.75,30949
514.75,515.5,514.7,515.4,30897
515.4,515.4,514.8,515.35,19305
515.35,515.7,515.2,515.6,21862
515.7,515.85,515.5,515.75,10189
515.75,515.75,514.9,515.35,37932
515.3,516.0,515.3,516.0,20654
515.85,516.0,515.4,515.6,16082
515.6,516.0,515.6,516.0,8132
516.0,516.35,515.9,516.35,19529
516.3,516.4,515.3,515.55,35694
515.55,516.0,515.4,515.95,8404
515.95,516.0,515.7,515.7,8250
515.6,515.85,515.6,515.85,7751
515.85,515.85,515.4,515.5,6933
515.5,515.6,515.0,515.25,16852
515.1,515.7,514.95,515.7,18871
515.7,515.7,515.0,515.1,31127
515.1,515.4,515.0,515.25,7515
515.25,515.35,515.0,515.2,7501
515.15,515.25,515.15,515.2,5631
515.25,515.65,515.2,515.65,9227
515.65,515.65,515.1,515.5,11629
515.5,515.55,515.15,515.35,10433
515.35,515.95,515.3,515.9,13296
515.95,515.95,515.3,515.35,5755
515.35,515.45,515.0,515.15,13837
515.2,515.2,515.0,515.1,12396
515.1,515.1,514.6,514.8,25362
514.85,515.15,514.85,515.1,10806
515.1,515.1,514.75,514.85,7280
514.85,514.85,514.4,514.5,30997
514.5,514.6,514.25,514.45,12771
514.45,514.9,514.45,514.8,16955
514.8,515.1,514.8,515.0,13330
515.0,515.2,514.95,515.2,20891
515.2,515.4,515.1,515.4,10386
515.4,515.5,515.3,515.5,5654
515.5,515.6,515.2,515.45,19516
515.4,515.5,515.3,515.35,7344
515.5,515.6,515.4,515.6,8650
515.55,515.95,515.55,515.8,20509
515.95,516.0,515.8,515.85,7879
515.85,515.95,515.85,515.9,8594
515.9,515.95,515.85,515.95,12881
515.9,516.0,515.9,515.9,16424
515.95,516.25,515.9,516.2,26077
516.15,516.3,516.0,516.1,17847
516.1,516.25,516.0,516.15,9775
516.1,516.15,515.9,516.0,19217
515.95,516.0,515.85,515.95,9121
516.0,516.0,515.95,516.0,5982
516.0,516.45,515.95,516.4,28499
516.3,516.5,516.3,516.5,9819
516.45,516.6,516.0,516.5,23889
516.5,516.5,516.3,516.3,12051
516.3,516.45,515.85,516.05,21483
516.05,516.4,516.0,516.35,8952
516.35,516.5,516.2,516.5,10323
516.3,516.6,516.2,516.6,13168
516.55,516.95,516.3,516.6,20977
516.65,516.8,516.45,516.6,83777
516.6,516.9,516.5,516.7,18811
516.7,517.0,516.3,516.3,22245
516.3,517.2,516.3,516.8,32617
516.8,517.15,516.6,517.15,16683
517.2,517.35,516.5,516.95,29568
516.95,517.25,516.8,517.0,18974
517.1,517.1,516.5,516.5,15015
516.6,517.2,516.4,517.2,28609
517.15,517.2,516.5,516.65,14210
516.9,517.0,516.7,516.9,5124
516.9,517.05,516.9,517.05,8621
517.05,517.05,516.75,516.85,6842
516.85,516.85,516.6,516.7,15142
516.8,517.15,516.7,517.15,15632
517.1,517.2,517.0,517.1,6065
517.1,517.1,516.9,516.95,5950
516.9,516.95,516.5,516.5,12402
516.55,516.75,516.3,516.75,20008
516.75,516.9,516.7,516.75,4949
516.75,516.85,516.55,516.85,8047
516.85,517.1,516.85,517.05,12187
517.1,517.1,516.85,516.85,11618
516.85,516.95,516.4,516.7,12800
516.65,516.7,516.0,516.3,19174
516.3,516.6,516.0,516.0,11052
516.05,516.25,515.9,516.0,26400
516.05,516.4,515.55,516.25,24164
516.4,516.5,516.2,516.5,4642
516.5,516.75,516.45,516.7,5502
516.65,516.65,516.25,516.25,9845
516.25,516.35,515.75,515.9,15686
516.05,516.25,516.0,516.2,8779
516.2,516.25,516.05,516.15,4729
516.25,516.5,516.1,516.15,6192
516.2,516.3,516.15,516.3,4894
516.3,516.4,516.05,516.1,10043
516.15,516.2,515.55,515.7,16133
515.7,515.95,515.55,515.9,19997
515.85,516.0,515.75,515.95,10435
515.95,515.95,515.5,515.55,12406
515.55,515.6,515.3,515.4,23074
515.4,515.8,515.2,515.5,20754
515.5,515.85,515.45,515.8,14586
515.85,515.85,515.3,515.45,19001
515.45,515.45,515.1,515.15,21670
515.25,515.5,515.1,515.5,15182
515.5,515.9,515.45,515.8,18655
515.8,515.95,515.5,515.55,14022
515.55,515.7,515.5,515.65,9180
515.7,515.95,515.65,515.95,7104
515.95,516.25,515.85,516.1,26333
516.05,516.3,516.0,516.2,8251
516.25,516.4,516.2,516.35,8257
516.35,516.4,516.0,516.0,15398
516.0,516.25,516.0,516.0,7423
516.0,516.4,516.0,516.4,10204
516.5,516.5,516.0,516.1,18213
516.05,516.3,516.0,516.2,7386
516.3,516.5,516.25,516.45,8000
516.5,516.75,516.45,516.65,16507
516.65,516.85,516.5,516.6,13314
516.6,516.6,516.05,516.15,9677
516.15,516.25,515.75,515.95,37554
515.95,516.25,515.85,515.85,11134
516.05,516.15,515.65,515.65,10906
515.7,515.7,515.55,515.7,8993
515.7,516.0,515.5,515.75,10001
515.7,515.75,515.5,515.6,17772
515.6,515.9,515.5,515.75,11979
515.75,515.75,515.1,515.4,22577
515.2,515.4,515.0,515.2,25799
515.4,515.9,515.35,515.6,23498
515.6,515.75,515.2,515.45,19558
515.4,516.0,515.4,515.9,11062
515.9,516.0,515.5,515.95,10375
515.9,515.95,515.55,515.7,8669
515.7,515.75,515.5,515.6,15472
515.6,515.85,515.55,515.85,6683
515.85,516.0,515.8,516.0,10921
516.0,516.35,515.95,516.25,30899
516.15,516.25,515.75,515.75,22627
515.75,515.95,515.5,515.5,12472
515.5,515.75,515.4,515.4,16874
515.4,515.75,515.3,515.6,14961
515.65,515.75,515.4,515.65,12649
515.7,515.8,515.65,515.75,6650
515.8,516.0,515.75,515.95,6304
516.0,516.35,515.85,515.9,22739
515.95,516.35,515.9,516.3,9793
516.3,516.45,516.1,516.45,24691
516.4,516.8,516.4,516.65,22116
516.8,516.95,516.65,516.9,18993
516.95,517.0,516.75,516.75,15288
516.8,516.85,516.3,516.65,15230
516.65,516.8,516.45,516.8,12235
516.75,516.9,516.75,516.9,14970
516.85,517.0,516.85,517.0,15786
517.0,517.0,516.75,516.95,12014
