open,high,low,close,volume
586.95,587.9,586.85,587.9,250565
587.75,588.0,587.75,587.8,256036
587.8,588.15,586.85,587.1,250483
587.0,587.3,586.85,587.0,189046
587.0,587.8,586.9,587.75,198814
587.8,588.8,587.75,588.75,208997
588.7,588.75,587.15,587.4,213448
587.35,587.4,586.95,587.4,142050
587.4,587.65,587.25,587.25,169391
587.25,587.25,584.3,584.65,271572
584.65,586.15,584.5,586.15,155118
586.1,586.6,586.1,586.25,227043
586.2,586.35,586.05,586.35,153386
586.3,587.5,586.25,587.3,153544
587.5,587.7,586.25,586.3,220076
586.2,586.2,585.1,585.55,173190
585.7,587.3,585.55,587.2,196785
587.5,588.3,587.25,588.3,285163
588.3,588.3,587.25,587.25,274504
587.3,587.3,584.0,584.25,235448
584.3,586.15,584.0,584.75,318891
584.8,585.4,584.45,585.35,211572
585.3,586.1,585.3,586.05,180760
586.0,586.55,585.95,586.0,228835
586.0,586.6,585.6,586.6,141672
586.55,587.45,586.5,587.3,165055
587.35,587.8,587.15,587.2,199265
587.25,587.7,586.8,586.85,88778
586.85,587.4,586.1,587.0,57908
586.85,586.85,576.35,577.8,572490
578.55,580.9,578.25,579.35,319488
579.0,580.8,578.55,580.8,221510
580.8,581.95,580.5,580.5,83223
580.65,580.75,578.2,580.0,170203
580.05,581.85,580.0,581.85,182171
581.85,582.8,581.75,582.65,86506
582.55,583.2,582.0,582.75,198661
582.75,582.8,577.95,578.0,151587
578.25,578.5,576.95,577.55,143525
577.5,578.25,576.55,577.15,176588
577.0,578.3,576.0,577.65,143362
577.6,578.95,577.0,578.9,99301
578.65,579.4,578.25,578.8,74568
578.9,579.3,578.25,579.3,82833
579.25,579.75,578.6,579.7,74426
579.5,580.45,579.5,579.65,82385
579.65,579.85,579.0,579.55,59603
579.5,580.2,579.4,579.85,48173
579.6,580.0,579.05,579.55,56971
579.55,579.7,578.5,578.9,67698
578.9,579.7,578.25,579.7,29493
579.45,581.1,579.45,580.4,59429
580.45,580.95,580.05,580.65,33039
580.4,581.1,579.6,580.7,100637
580.7,581.1,580.5,580.75,48950
580.5,580.9,579.7,580.0,34859
580.0,581.3,580.0,581.0,46933
581.0,581.15,580.2,580.85,27460
580.9,581.5,580.4,581.0,50468
581.0,582.85,580.95,582.55,93925
582.35,583.0,582.0,582.0,76490
582.05,582.75,582.0,582.4,29109
582.5,583.45,582.4,583.0,65958
583.0,583.05,582.3,582.5,42977
582.8,583.5,582.75,583.35,54690
583.25,584.4,583.0,583.9,75123
583.95,585.3,583.65,585.2,141287
585.2,586.0,585.15,585.75,126968
585.7,586.0,583.6,583.75,124736
583.8,584.4,583.3,584.0,70354
584.0,584.35,583.25,583.7,49166
583.65,584.45,582.95,583.7,79457
583.6,584.2,583.4,583.85,24249
583.95,583.95,582.95,583.75,36301
583.8,583.8,582.25,582.35,38464
582.35,583.0,581.75,582.9,67167
582.9,582.9,582.0,582.05,22091
582.05,583.3,582.0,583.25,30277
583.05,583.75,582.5,583.0,27732
582.95,583.15,582.05,582.7,18265
582.7,583.4,582.7,583.3,15525
583.35,583.95,583.25,583.5,24082
583.5,583.65,582.65,582.85,19659
583.0,583.2,582.5,582.95,10976
582.95,583.5,582.8,582.9,23263
582.95,583.0,582.3,583.0,24483
582.9,583.1,582.5,583.0,13353
582.95,583.5,582.2,582.25,22677
582.4,582.9,582.2,582.5,15728
582.5,582.5,581.6,582.45,55884
582.4,583.2,582.05,582.25,16262
582.05,582.5,581.9,582.2,13113
582.2,582.45,581.65,581.8,21457
581.85,582.4,581.6,582.4,12352
582.3,582.3,581.1,582.0,37245
582.0,582.0,581.25,581.6,16728
581.5,581.7,581.1,581.25,29794
581.15,582.0,581.1,581.85,20169
581.85,582.0,581.2,581.45,22641
581.35,581.45,580.25,580.65,73627
580.8,581.3,580.65,581.05,32485
581.05,581.1,580.25,580.5,52346
580.5,580.75,580.1,580.4,16841
580.15,580.2,579.3,579.9,94316
579.75,579.95,579.1,579.5,50835
579.2,579.4,578.5,579.3,54552
579.25,580.0,579.2,580.0,44680
580.0,580.65,579.75,580.65,46009
580.45,580.7,579.5,580.45,28054
580.3,580.45,579.7,580.1,13011
580.1,580.7,579.8,580.5,16045
580.5,580.65,580.15,580.5,7762
580.35,581.0,580.35,580.85,16681
580.85,581.5,580.8,581.15,25386
580.9,581.05,580.2,580.65,29496
580.65,581.3,580.5,580.9,9175
580.9,581.0,580.45,580.6,13189
580.6,581.0,579.35,580.25,38295
580.1,580.5,580.0,580.25,13462
580.25,580.8,580.0,580.2,17279
580.15,580.4,579.1,579.7,41241
579.5,579.7,579.1,579.4,17660
579.3,579.8,579.05,579.75,29249
579.5,580.2,579.15,579.6,24090
579.25,580.0,578.8,580.0,40425
580.0,580.3,579.0,579.35,23836
579.35,579.5,578.65,579.3,42021
579.25,579.7,579.1,579.65,12825
579.55,580.0,579.2,579.6,10859
579.6,580.0,579.1,579.7,10150
579.7,580.05,579.35,579.4,20574
579.3,579.65,579.0,579.2,19523
579.2,579.8,579.2,579.8,10017
579.8,579.8,579.4,579.6,8109
579.6,579.6,578.0,578.5,86299
578.45,579.0,578.2,578.75,18657
578.65,578.9,578.6,578.8,11185
578.6,578.75,578.6,578.75,12972
578.8,579.3,578.75,579.05,22909
578.8,579.8,578.6,579.5,26151
579.5,580.4,579.5,580.1,60863
580.25,581.15,579.7,579.85,90241
579.85,580.55,579.7,580.5,36207
580.55,580.55,579.95,580.25,28272
580.25,580.7,579.85,579.85,23667
579.6,579.7,579.1,579.5,16198
579.4,579.5,579.15,579.15,17414
579.3,579.65,579.1,579.3,9053
579.2,579.75,579.2,579.55,9889
579.75,580.6,579.6,580.15,18265
580.3,580.6,579.8,580.2,13166
580.25,580.35,579.55,579.75,18424
579.75,580.15,579.5,579.8,15554
579.65,580.15,579.5,579.9,13971
580.1,580.45,579.9,580.25,12564
580.15,580.25,579.25,579.4,19786
579.3,579.4,579.1,579.15,12358
579.2,579.65,579.1,579.25,12406
579.25,579.55,578.7,579.25,35522
579.25,579.25,578.1,578.9,37730
578.9,578.9,578.3,578.5,14540
578.35,578.65,578.2,578.35,27305
578.35,578.7,578.25,578.35,20808
578.35,578.7,578.25,578.45,16334
578.5,578.5,577.6,578.05,91065
578.0,578.85,578.0,578.75,26482
578.8,579.0,578.4,578.95,28592
578.75,578.95,578.75,578.8,9497
578.8,579.2,578.75,579.05,22904
579.15,579.65,578.9,579.5,29115
579.5,581.3,579.5,580.7,101344
580.7,580.8,580.0,580.1,23178
580.1,580.45,580.0,580.2,16401
580.2,580.25,579.15,579.65,38651
579.55,579.65,579.2,579.5,13104
579.5,580.15,579.45,579.9,25482
579.9,579.9,579.5,579.6,11537
579.5,579.6,579.0,579.3,21938
579.3,579.8,579.1,579.8,14195
579.8,580.0,579.65,579.7,67757
579.7,579.8,579.1,579.7,25514
579.7,579.75,579.05,579.45,28735
579.5,579.7,579.35,579.4,24893
579.4,579.7,579.05,579.5,15476
579.55,580.0,579.5,579.5,24059
579.55,579.8,579.5,579.65,15957
579.55,579.75,579.5,579.75,10054
579.7,579.75,579.5,579.55,10919
579.55,580.65,579.55,580.35,80797
580.4,582.05,580.4,580.8,112486
580.85,580.85,580.0,580.0,31141
580.0,580.55,580.0,580.45,39751
580.45,580.95,580.2,580.35,25758
580.4,580.8,580.3,580.4,13652
580.4,580.55,579.55,579.65,29936
579.8,579.8,579.1,579.2,22727
579.2,579.4,579.2,579.4,10831
579.4,579.4,579.0,579.05,20890
579.05,579.4,578.7,578.95,34604
579.05,579.1,578.55,579.0,24678
579.0,579.5,578.65,579.45,58373
579.45,579.5,579.15,579.15,8649
579.2,579.5,579.05,579.45,20318
579.5,579.7,579.3,579.35,20403
579.4,579.55,579.2,579.35,14669
579.35,579.35,578.7,579.0,19974
579.0,579.0,578.5,578.85,41257
578.75,579.4,578.25,579.2,47645
579.2,579.2,578.6,578.6,15921
578.55,578.6,577.7,578.05,93918
578.0,578.65,578.0,578.05,27778
578.1,578.25,577.5,577.65,27734
577.65,577.65,577.05,577.15,59712
577.15,577.3,576.6,576.8,105122
576.7,576.7,575.25,575.85,255982
575.85,576.2,575.5,575.55,46506
575.65,575.9,575.5,575.7,43872
575.7,576.0,575.5,575.7,38844
575.65,576.35,575.25,576.2,59956
576.2,576.3,575.7,575.7,31068
575.7,575.9,575.1,575.15,42851
575.3,575.3,575.0,575.05,62566
575.05,575.8,575.0,575.3,33627
575.25,575.55,575.2,575.4,23405
575.35,575.4,573.55,573.75,265517
573.9,574.05,573.3,573.35,58140
573.35,574.05,573.2,574.05,62974
574.15,575.0,574.05,574.55,48792
574.65,574.8,574.55,574.6,24801
574.6,574.6,574.1,574.15,30930
574.25,574.35,573.55,573.6,44226
573.65,573.75,573.45,573.7,44757
573.5,573.85,573.45,573.55,27812
573.5,573.8,573.5,573.65,30523
573.65,573.65,573.15,573.2,54554
573.25,573.3,572.35,572.35,88911
572.3,573.0,572.3,572.95,68065
572.95,573.05,572.65,573.0,54909
572.95,573.05,572.6,572.6,72323
572.55,573.0,572.5,572.75,74892
572.7,573.15,572.7,573.05,42548
573.0,573.55,573.0,573.45,60090
573.3,573.9,573.3,573.75,87833
573.8,574.2,573.5,573.65,49579
573.45,573.7,573.0,573.15,62129
573.15,573.5,573.0,573.4,27034
573.4,573.65,573.4,573.65,75724
573.65,574.0,573.45,573.5,36199
573.5,573.85,573.35,573.45,28091
573.35,573.8,573.3,573.45,22998
573.5,573.55,573.3,573.35,31420
573.4,573.5,573.1,573.25,25140
573.15,573.3,573.1,573.15,21236
573.2,573.25,572.95,573.0,34010
572.95,572.95,572.55,572.8,35316
572.8,572.85,572.25,572.25,40091
571.85,572.25,570.8,571.0,175938
571.05,571.15,570.5,570.6,94552
570.6,571.25,570.25,571.05,76105
571.25,571.5,570.8,571.2,46758
571.3,571.5,571.1,571.5,46108
571.5,571.5,571.1,571.35,38284
571.4,571.8,571.15,571.65,42980
571.55,571.6,570.85,570.95,60385
571.0,571.35,570.7,571.3,43476
571.3,571.9,571.3,571.6,30974
571.55,571.8,571.5,571.7,25359
571.7,572.2,571.65,571.9,52091
572.1,572.4,571.85,571.9,34893
571.85,572.25,571.85,572.15,32986
572.2,572.25,571.15,571.35,44734
571.3,571.35,571.15,571.15,32276
571.2,571.25,570.6,570.6,49236
570.6,570.95,570.45,570.8,52247
570.6,570.6,570.0,570.05,152925
570.05,570.75,569.5,570.55,127226
570.7,570.75,570.1,570.5,40302
570.6,570.95,570.05,570.2,49730
570.2,570.55,570.0,570.3,47956
570.55,571.4,570.35,571.4,58657
571.4,571.4,570.85,571.1,39434
571.1,572.3,570.95,571.4,80726
571.4,571.45,571.0,571.35,33311
571.3,571.35,570.7,570.8,43583
570.9,571.2,570.5,570.8,61570
570.9,570.9,570.4,570.55,39636
570.5,570.7,570.2,570.3,34452
570.2,570.25,570.0,570.1,46796
570.15,570.45,570.1,570.1,40593
570.05,571.25,570.0,570.75,108252
570.8,571.45,570.65,571.05,66940
571.1,572.0,570.7,571.9,107356
571.9,572.0,571.6,571.9,54224
571.95,572.6,571.85,572.0,114647
572.05,572.2,571.4,571.9,118746
571.9,572.8,571.7,572.6,76268
572.55,572.65,571.8,571.9,83427
571.9,572.4,571.8,572.15,55011
572.15,572.15,571.55,571.75,42354
571.75,571.75,571.2,571.35,53851
571.55,572.85,571.35,572.8,98482
572.9,573.0,572.45,572.6,83273
572.65,572.7,572.1,572.1,40236
572.15,572.6,572.15,572.55,33936
572.5,573.4,572.5,572.75,80501
572.7,573.0,572.35,572.5,58138
572.65,573.0,572.3,572.3,29958
572.35,572.4,572.15,572.3,31899
572.3,572.7,572.3,572.65,27773
572.65,573.15,570.85,570.85,150452
570.9,570.9,570.0,570.85,125273
570.8,571.15,570.7,571.1,50078
571.05,571.6,571.0,571.6,48465
571.6,571.6,571.5,571.55,37372
571.55,571.7,571.0,571.1,56055
571.1,571.1,570.35,570.5,39408
570.5,571.0,570.25,571.0,40889
570.85,571.1,570.5,570.55,36112
570.6,571.1,570.55,571.1,25127
571.1,572.85,571.05,572.7,72242
572.7,574.2,572.4,574.2,153490
574.2,574.45,573.3,573.5,79334
573.6,574.0,573.55,573.75,47918
573.75,573.8,573.35,573.5,54241
573.7,574.2,572.7,572.9,135115
573.1,573.6,572.85,573.0,50887
572.85,573.35,572.65,573.1,50156
573.15,573.5,573.0,573.15,39238
573.15,573.5,572.8,573.05,49429
573.1,574.7,573.1,573.85,127033
573.75,574.15,573.45,573.5,42892
573.3,573.75,573.05,573.3,42404
573.25,573.25,572.6,572.7,44712
572.7,572.7,571.25,571.25,60324
571.55,572.0,570.85,570.85,70852
570.75,571.55,570.75,571.3,52549
571.2,571.65,571.0,571.25,43480
571.3,571.95,571.2,571.5,46471
571.5,571.95,571.35,571.55,28704
571.6,572.2,571.5,571.5,38003
571.55,572.0,571.5,571.7,23583
571.75,572.4,571.7,572.1,28597
572.05,572.5,572.0,572.05,30475
572.05,572.85,572.0,572.8,36635
572.7,572.9,572.05,572.15,29835
572.1,572.9,572.0,572.75,39337
572.85,573.0,572.15,572.25,44650
572.25,572.9,572.15,572.35,37506
572.25,572.85,572.25,572.55,31478
572.5,572.55,571.2,571.3,65828
571.25,572.0,571.25,571.5,47954
571.45,571.9,571.45,571.7,26570
571.65,571.7,571.3,571.35,31425
571.35,571.5,571.3,571.35,37245
571.3,571.75,571.0,571.55,59630
571.65,572.5,571.45,571.55,46985
571.55,571.6,570.85,571.2,77677
571.3,572.0,571.1,571.15,46999
571.1,571.95,571.1,571.75,50131
571.7,572.0,571.5,572.0,38687
572.0,572.0,571.4,571.4,45343
571.4,571.75,571.4,571.6,39728
571.6,572.25,571.5,571.6,64084
571.6,571.9,571.0,571.15,58139
571.15,571.3,570.7,571.15,59192
571.3,571.8,571.3,571.7,47691
571.8,572.0,571.75,571.9,43008
571.95,572.1,571.9,572.0,45969
572.0,572.0,571.9,571.95,41263
571.9,572.65,571.9,572.2,73387
572.3,572.9,572.25,572.65,50775
572.65,572.7,572.2,572.6,43717
572.7,572.8,572.6,572.65,42475
572.7,573.25,572.6,573.0,74458
573.15,573.45,572.3,572.3,106787
572.5,572.55,572.0,572.05,83926
572.0,572.35,572.0,572.3,74014
572.25,572.35,572.25,572.3,59256
572.35,573.25,572.3,573.15,137036
573.3,573.3,571.8,571.85,145253
571.8,572.25,571.8,572.15,82644
572.2,572.75,572.1,572.7,82092
572.7,572.95,572.65,572.85,87542
572.85,573.4,572.8,572.9,140342
572.85,573.7,572.8,573.2,137404
573.4,573.8,573.2,573.65,139436
573.55,574.5,573.5,574.15,236913
574.1,574.55,573.8,574.05,192703
574.0,574.4,574.0,574.15,128650
574.2,574.5,574.1,574.25,211949
574.25,574.4,573.8,573.8,117437
573.8,574.2,573.3,573.35,167541
573.3,573.6,572.75,573.2,179820
573.1,573.1,572.8,572.9,97589
573.5,573.65,572.75,572.85,206417
572.85,573.65,572.65,573.2,281196
573.05,574.0,573.05,573.7,92249
573.6,573.85,573.35,573.35,65916
573.35,573.55,573.2,573.45,78122
573.4,574.0,573.3,574.0,102628
574.0,574.5,573.95,574.15,122979
574.15,574.3,574.0,574.05,69229
574.05,574.25,573.65,573.95,102970
573.9,574.2,573.55,573.55,83628
576.0,578.5,574.55,577.0,648229
577.5,577.5,576.5,576.85,271368
577.05,578.0,576.95,578.0,151970
578.4,578.4,577.25,577.5,208158
577.4,577.45,576.9,577.3,142045
577.65,578.15,577.15,578.05,118533
578.15,579.45,578.1,578.9,206117
579.0,579.05,578.25,578.75,98363
578.75,579.2,578.55,579.15,72507
579.15,579.4,579.0,579.1,86779
579.2,580.0,579.1,579.6,119494
579.55,580.0,579.3,580.0,240371
580.0,580.2,579.15,579.7,109139
579.6,580.1,579.2,579.3,610718
579.35,579.7,579.25,579.4,58817
579.5,579.8,578.55,578.65,104105
578.7,578.75,578.0,578.1,81777
578.25,578.5,578.0,578.1,95632
578.1,578.1,577.15,577.55,207231
577.5,577.75,577.25,577.6,45767
577.7,577.8,577.5,577.55,33821
577.55,577.55,577.0,577.4,103546
577.4,577.45,576.5,576.5,52598
576.5,577.0,576.2,576.2,77569
576.2,576.8,576.2,576.55,49406
576.5,576.55,576.25,576.4,44603
576.25,576.5,576.0,576.5,81931
576.45,577.45,576.4,577.45,74198
577.6,578.3,577.45,577.55,82906
577.6,578.4,577.5,577.5,124234
577.55,577.55,576.55,576.75,164013
576.7,577.0,576.25,576.4,61448
576.35,576.85,576.3,576.55,41077
576.55,577.0,576.25,576.95,40502
577.0,577.0,576.35,576.45,42685
576.3,576.8,576.25,576.65,56088
576.75,577.45,576.45,577.45,43493
577.4,577.95,577.4,577.7,33232
577.65,577.7,577.3,577.45,30279
577.45,578.5,577.45,578.25,61114
578.1,578.45,578.1,578.35,39517
578.3,578.4,578.0,578.4,27549
578.3,578.95,578.3,578.5,52256
578.6,578.6,578.3,578.35,28400
578.3,578.5,578.15,578.4,33929
578.1,578.8,577.7,578.4,163937
578.45,578.45,577.75,577.8,44014
577.75,578.5,577.75,578.1,39914
578.1,578.65,578.0,578.2,38624
578.1,578.2,577.6,577.65,52719
577.65,577.7,577.2,577.3,37283
577.3,577.4,577.2,577.25,35471
577.1,577.5,576.75,577.45,41258
577.4,577.5,577.4,577.4,13443
577.4,578.1,577.4,577.65,29547
577.6,577.7,577.15,577.15,30161
577.1,577.35,577.05,577.1,27654
577.05,577.1,576.5,576.55,40257
576.55,577.0,576.3,576.4,60872
576.4,576.7,576.35,576.5,25425
576.5,576.8,576.3,576.65,121747
576.55,576.65,575.4,575.5,145194
575.4,575.55,575.0,575.25,95948
575.25,575.4,574.9,575.15,94911
575.0,575.5,575.0,575.4,63803
575.95,576.35,575.4,576.3,74913
576.25,577.05,576.25,577.0,61975
577.05,577.05,576.55,576.65,32648
576.65,576.75,576.4,576.45,30397
576.4,576.5,576.0,576.0,26551
575.95,576.35,575.55,575.7,52084
575.65,576.0,575.65,575.95,29298
576.0,576.1,575.75,576.0,19960
575.9,576.0,575.6,575.7,18942
575.65,576.35,575.65,576.25,555883
576.2,576.2,575.1,575.3,69410
575.2,575.3,574.6,574.8,79093
574.8,575.25,574.8,575.2,40172
575.2,575.65,575.2,575.5,28481
575.5,575.95,575.25,575.95,38581
575.85,576.5,575.65,576.2,55283
576.15,577.35,576.0,576.9,74809
576.95,577.45,576.9,577.4,44523
577.25,578.0,577.25,577.9,61699
577.7,577.9,577.4,577.45,31767
577.5,577.75,577.2,577.25,28175
577.2,577.3,577.1,577.2,21238
577.1,577.2,576.55,576.6,26487
576.65,576.75,576.5,576.75,17427
576.7,577.3,576.65,576.75,48222
576.75,576.9,576.2,576.8,52303
576.75,577.3,576.75,577.2,19212
577.15,577.2,576.35,576.55,91472
576.55,576.55,576.1,576.5,26790
576.45,576.5,576.25,576.45,14138
576.45,577.05,576.45,577.05,25692
577.35,578.0,577.1,577.95,86768
578.0,579.9,578.0,579.9,172128
579.95,583.0,579.65,582.2,514310
581.95,586.15,581.75,584.45,572576
584.35,585.4,582.7,582.95,304922
582.85,583.9,582.2,583.55,189665
583.3,584.0,581.45,581.5,204623
581.7,583.75,581.2,583.5,171114
583.5,583.5,582.4,582.95,102608
583.0,583.8,583.0,583.8,135891
583.8,584.5,583.1,584.5,140184
584.45,585.8,584.45,585.15,235467
585.45,585.5,584.25,584.7,101872
584.4,584.7,583.65,583.65,105841
583.9,583.95,581.6,581.85,149229
581.85,582.25,581.05,581.1,161487
581.25,581.85,580.75,581.65,81575
581.5,581.85,581.0,581.8,105544
581.8,582.45,581.2,581.6,109770
581.6,581.85,580.55,581.5,66930
581.6,582.4,581.6,581.9,59968
581.75,582.15,581.1,581.9,59506
582.05,582.6,581.65,582.2,70449
582.45,582.95,581.95,582.2,89291
582.15,582.3,581.4,582.0,73608
582.0,582.05,581.1,581.3,59506
581.25,581.95,580.75,580.75,91975
580.75,581.25,580.5,581.25,60415
581.25,582.3,581.15,582.05,72424
582.2,582.75,581.9,581.9,136356
581.8,582.0,581.15,581.7,57186
581.55,582.45,581.45,582.25,52162
582.15,582.55,582.0,582.0,66894
581.95,582.2,581.6,581.65,34918
581.7,581.9,581.3,581.7,38559
581.6,581.85,581.0,581.0,58152
580.85,581.95,580.75,581.55,46156
581.55,581.85,581.3,581.3,76751
581.3,581.35,580.5,580.65,100236
580.7,581.1,580.1,580.2,77410
580.1,580.25,578.6,578.95,229960
578.7,578.95,577.1,577.4,166204
577.0,577.4,575.65,576.7,255706
576.75,576.8,574.7,575.75,268405
576.05,577.0,575.4,576.95,100789
577.2,577.2,575.45,575.85,117728
575.85,577.4,575.85,577.25,110059
577.2,578.6,577.2,578.15,123826
578.05,579.3,577.6,579.2,108721
579.2,579.2,578.0,578.1,50318
578.05,578.35,577.7,578.0,49463
577.85,578.95,577.8,578.4,42485
578.4,578.7,578.05,578.3,36100
578.05,578.45,577.85,578.05,24711
577.95,578.05,577.5,577.65,31360
577.75,578.0,577.45,577.75,30821
577.7,577.9,576.7,577.0,103059
576.9,577.0,576.75,576.9,32397
576.9,576.95,576.05,576.05,36296
576.05,577.0,575.6,576.95,71420
576.95,577.95,576.75,577.75,41989
577.7,577.75,577.25,577.25,42195
577.25,577.6,577.25,577.35,25440
577.35,577.4,576.8,577.15,30138
577.1,577.2,576.9,577.15,17330
577.15,577.85,577.05,577.8,26916
577.85,578.5,577.2,578.25,59491
578.05,578.65,577.95,578.15,50849
578.1,578.15,577.75,577.75,21615
577.75,577.8,577.1,577.15,30614
577.1,577.25,576.85,577.25,37711
577.25,578.05,577.2,577.75,31844
577.8,578.25,577.6,578.1,31631
578.1,578.55,578.0,578.55,27146
578.55,578.55,577.25,577.65,63770
577.6,578.45,577.35,578.35,102644
578.4,578.45,577.7,577.9,46522
577.85,578.0,577.55,577.85,27643
577.85,578.15,577.85,577.9,30866
577.95,577.95,577.2,577.8,31490
577.8,577.9,577.1,577.1,37598
577.1,577.55,577.1,577.25,24252
577.25,577.35,577.0,577.35,40914
577.3,578.0,577.2,577.5,21513
577.5,577.8,577.0,577.05,35526
577.2,577.2,576.2,576.2,51422
576.25,576.45,575.7,576.0,56808
576.0,576.6,575.95,576.3,34604
576.25,576.55,576.25,576.45,26795
576.5,576.5,576.05,576.1,111579
576.1,576.1,575.8,575.85,55687
575.9,576.45,575.7,576.3,62804
576.4,576.85,576.2,576.55,40404
576.5,576.55,575.9,575.9,45265
575.9,576.8,575.9,576.7,45295
576.7,577.0,576.7,576.75,36796
576.75,577.0,576.6,577.0,34422
577.0,577.05,576.95,577.05,25929
577.0,577.2,576.9,576.9,23777
576.9,577.35,576.85,577.3,24752
577.3,577.5,577.1,577.1,23880
577.1,577.25,577.1,577.15,21382
577.15,578.0,577.15,577.6,41687
577.5,577.6,577.25,577.35,27406
577.3,577.6,577.25,577.6,21473
577.45,577.7,577.3,577.45,83504
577.5,577.7,577.2,577.25,49662
577.25,577.6,577.0,577.15,33103
577.15,577.3,576.3,576.8,37102
576.8,576.85,576.45,576.7,26316
576.7,577.3,576.65,577.25,41732
577.25,577.65,577.05,577.55,32289
577.55,578.05,577.45,578.05,58436
577.95,578.3,577.8,577.85,36293
577.8,579.65,577.8,579.35,105301
579.2,579.35,578.6,578.85,49346
578.9,579.8,578.9,579.4,60618
579.3,579.4,578.85,579.05,34714
579.0,579.25,578.65,579.2,93488
579.2,579.25,578.6,579.2,35744
579.2,579.25,578.8,578.9,18647
578.85,579.35,578.85,579.15,35338
579.15,579.25,579.05,579.2,28591
579.15,580.6,579.15,580.05,124635
580.1,580.8,580.05,580.4,61604
580.4,580.55,579.8,580.0,52944
580.15,580.15,579.1,579.45,40461
579.35,579.45,579.1,579.35,35658
579.35,579.35,578.65,578.85,32702
579.0,579.0,578.0,578.75,47792
578.65,579.0,578.5,578.75,49662
578.7,579.5,578.65,579.5,38989
579.5,580.05,579.5,580.05,66325
580.05,580.25,579.65,580.0,116892
580.05,580.05,579.6,579.85,88308
579.75,579.9,579.45,579.7,20514
579.65,579.8,579.2,579.25,26880
579.25,579.25,579.05,579.25,23310
579.3,580.3,579.25,580.25,53747
580.2,580.3,579.6,579.7,32660
579.65,579.85,579.65,579.8,23918
579.75,580.15,579.6,579.8,34724
579.8,580.05,579.6,579.7,33968
579.6,580.05,579.6,579.95,31504
579.9,579.95,579.5,579.5,21273
579.25,579.75,579.05,579.05,39181
579.05,579.1,578.2,578.4,40461
578.2,579.4,578.2,578.65,44674
578.6,578.65,578.1,578.3,101928
578.3,578.3,577.6,577.9,51740
577.9,577.95,577.8,577.95,33675
577.95,578.55,577.9,578.1,40560
578.15,578.75,578.15,578.4,25091
578.4,578.65,578.1,578.2,36775
578.2,579.2,578.2,579.2,35720
579.1,579.65,578.9,579.55,56108
579.5,580.05,579.5,579.75,64027
579.75,579.75,579.1,579.35,27907
579.35,579.8,579.3,579.6,47767
579.6,580.0,579.05,579.75,57000
579.8,580.4,579.55,579.6,64848
579.8,579.95,579.2,579.75,31571
579.75,579.75,579.3,579.55,30716
579.7,579.85,579.45,579.75,30511
579.75,579.8,579.0,579.2,59918
579.2,579.25,578.0,578.15,53806
578.15,578.25,577.0,577.6,113969
577.65,577.85,577.25,577.45,34082
577.4,578.2,577.4,577.8,49799
577.9,578.6,577.55,577.85,99118
578.0,578.1,577.7,577.95,33970
577.95,578.45,577.85,578.45,48739
578.45,578.9,578.3,578.35,48097
578.4,579.3,578.4,578.75,40733
578.85,579.1,578.5,578.5,32692
578.5,578.7,578.05,578.4,45948
578.4,579.0,578.1,578.15,98027
578.3,579.0,578.25,578.85,22015
578.85,579.2,578.75,579.0,38905
579.0,580.65,578.85,580.2,132482
580.0,580.45,579.7,580.0,56388
580.0,580.4,579.95,580.1,48022
580.1,581.5,580.0,581.1,108088
581.05,581.2,580.8,581.05,64325
581.2,581.3,580.6,580.65,43160
580.65,581.2,580.35,580.6,69092
580.6,581.0,580.35,580.95,41234
581.0,581.2,580.8,580.8,40940
580.9,581.0,580.7,580.85,53017
580.85,581.2,580.3,580.6,46253
580.55,580.6,579.25,579.5,126098
579.45,580.0,579.4,579.9,32886
