open,high,low,close,volume
600.4,600.5,600.35,600.45,65248
600.45,600.75,598.8,600.75,166999
600.65,601.0,600.0,600.5,49536
600.2,600.5,600.05,600.25,46934
600.0,600.25,600.0,600.05,54895
600.05,600.5,600.0,600.05,84340
600.05,600.05,600.0,600.05,65143
600.05,600.05,599.65,600.05,146470
600.0,600.05,600.0,600.05,58582
600.05,600.05,600.0,600.05,58784
600.0,600.15,599.95,600.0,124330
600.15,600.6,599.5,599.8,74030
599.8,601.05,599.2,601.05,99403
600.15,600.8,600.0,600.25,52545
600.25,600.25,599.75,599.75,84911
599.75,600.6,599.65,600.0,76920
600.05,602.4,600.05,602.0,21216
601.05,601.95,600.0,601.0,5032
603.0,603.0,596.25,599.25,25034
599.25,601.0,598.0,600.5,25598
599.8,601.4,599.25,601.0,18051
601.0,601.0,600.6,600.9,10274
600.9,603.3,600.4,603.0,27379
602.85,603.9,602.35,603.75,17209
603.75,605.45,602.75,602.9,26926
602.75,603.25,602.3,602.5,8635
602.5,602.95,601.95,602.3,8730
602.6,602.75,601.5,601.5,6341
601.5,601.7,600.35,600.4,12158
600.5,601.0,600.0,600.8,8271
600.8,601.5,600.5,600.85,7327
600.85,601.15,599.75,600.15,9781
600.45,601.4,599.65,601.0,7673
601.0,603.4,601.0,603.25,12037
603.4,604.55,603.25,604.3,8613
604.3,604.3,603.0,603.55,5981
603.55,606.5,603.55,606.45,18842
606.5,606.75,605.8,606.4,10879
606.4,607.4,606.3,607.05,15499
607.05,607.9,606.65,607.35,16429
607.35,607.9,607.1,607.6,9699
607.7,608.75,607.6,608.1,11503
607.9,608.9,607.4,608.0,16835
608.0,608.9,607.7,608.9,7776
608.9,609.0,608.15,608.4,9816
608.4,609.7,608.35,609.25,11117
609.25,609.5,608.6,608.85,13826
608.85,609.65,608.6,609.35,7299
609.6,610.0,609.1,609.6,11975
609.55,609.6,608.0,608.4,15997
608.15,609.0,608.05,608.65,6785
608.65,609.1,608.45,608.95,5437
608.95,609.0,608.6,608.65,3109
608.75,609.5,608.55,609.2,8761
609.2,609.5,608.75,609.25,5828
608.9,609.35,608.9,609.35,1554
609.35,609.55,609.1,609.1,7183
609.4,609.5,608.5,608.8,6900
608.8,608.8,607.8,607.8,7584
607.8,608.0,606.5,606.75,8676
606.75,607.0,605.85,606.25,9657
606.65,607.0,606.3,606.35,2951
606.7,607.0,605.6,606.7,8678
606.85,606.85,605.25,605.6,5917
605.6,606.6,605.45,606.35,2230
606.35,606.4,605.65,605.95,3413
605.95,608.4,605.85,607.9,9612
607.5,608.15,606.8,606.8,5163
607.0,607.55,606.8,607.2,2081
607.5,607.85,607.15,607.25,970
607.25,607.8,607.25,607.7,2101
607.55,607.65,607.1,607.35,3566
607.35,607.8,607.25,607.8,1086
607.8,607.8,607.1,607.35,605
607.35,607.6,606.6,606.7,3962
606.5,606.7,606.15,606.25,989
606.25,606.7,606.15,606.7,1694
606.7,606.7,606.0,606.5,2412
606.5,606.5,604.25,605.6,10243
605.2,606.2,605.15,605.15,3219
605.15,605.5,604.7,605.0,1463
605.0,605.0,604.85,605.0,1784
605.0,605.0,604.5,604.85,1741
604.85,604.85,604.0,604.05,7267
604.75,607.0,604.55,606.45,6635
606.45,607.15,605.85,606.65,3010
606.65,607.45,606.55,606.65,3076
606.95,606.95,606.05,606.8,2292
606.8,606.8,605.6,605.95,1761
605.95,606.3,605.35,606.2,1095
606.2,606.2,605.35,605.9,3507
605.5,606.0,605.1,606.0,1722
606.0,606.0,605.2,605.95,1237
605.95,605.95,605.0,605.3,1115
605.3,605.45,605.15,605.45,845
605.45,605.75,605.2,605.45,1152
605.45,606.6,605.45,606.55,5497
606.55,606.95,606.2,606.4,2855
606.85,606.85,606.35,606.7,1278
606.7,606.7,606.15,606.55,966
606.55,606.55,605.2,605.6,6094
605.6,605.75,605.2,605.45,3520
605.65,605.7,605.25,605.55,672
605.55,605.7,605.0,605.5,5637
605.5,605.5,605.0,605.25,2665
605.25,605.45,605.0,605.45,1982
605.45,605.45,604.5,604.55,8470
604.55,604.9,604.55,604.65,387
604.65,605.0,604.4,604.95,2770
604.95,604.95,603.8,604.0,6410
604.0,604.0,603.0,603.55,7737
603.5,603.5,603.0,603.4,4626
603.05,603.4,603.0,603.0,2668
603.0,603.5,602.45,603.5,3664
603.5,603.8,603.1,603.7,1898
603.8,603.9,602.6,603.15,4352
603.15,603.8,603.0,603.3,3796
603.7,603.9,603.2,603.55,2909
603.75,604.65,603.55,604.65,2217
604.65,604.85,604.15,604.55,2809
604.85,605.05,604.5,605.0,3525
605.0,605.1,604.8,605.1,5284
605.0,605.5,604.8,605.45,2397
605.45,605.45,605.0,605.3,1026
605.35,605.45,605.0,605.05,1956
605.2,605.7,605.0,605.05,4342
605.05,605.4,604.8,605.3,6269
605.3,605.65,605.0,605.0,3017
605.0,605.75,605.0,605.55,573
605.65,606.0,605.35,605.35,4824
605.45,605.85,605.1,605.45,6362
605.45,605.7,605.1,605.15,2388
605.55,605.7,605.3,605.55,1091
605.55,605.7,605.5,605.65,811
605.6,606.5,605.4,605.85,5838
605.85,606.55,605.85,606.35,2871
606.4,606.45,606.35,606.4,1084
606.4,607.0,606.35,606.6,13737
606.95,607.5,606.6,607.5,12102
607.65,607.85,607.5,607.6,3678
607.6,607.65,607.5,607.55,4139
607.55,608.3,607.55,608.15,15733
608.15,608.4,608.0,608.4,4677
608.4,608.4,608.0,608.2,5170
608.2,608.4,608.0,608.2,3424
608.2,608.3,608.0,608.25,3290
608.25,609.45,608.0,609.45,17865
609.5,609.6,609.0,609.3,5658
609.3,609.45,609.0,609.35,2505
609.3,609.3,608.65,608.8,2061
608.8,609.0,608.4,608.7,7222
609.0,609.5,608.6,609.0,4260
609.35,609.4,608.8,609.2,9950
609.2,609.4,608.8,609.15,2804
609.15,609.15,608.8,609.1,1216
609.15,609.3,608.85,609.15,4443
608.8,609.25,608.7,608.85,3811
608.9,609.6,608.45,609.6,4241
609.95,610.0,609.3,610.0,17114
610.0,610.35,609.6,609.95,11962
609.95,609.95,609.25,609.55,3042
609.75,609.75,608.9,609.2,5633
609.2,609.65,609.15,609.65,1854
609.65,609.85,609.25,609.85,4029
609.85,609.85,609.45,609.6,1750
609.75,609.8,609.35,609.45,1990
609.55,609.8,609.15,609.8,5079
609.6,609.9,609.3,609.75,5472
609.75,609.8,609.3,609.35,1590
609.35,609.5,608.85,609.4,2447
609.4,609.6,609.15,609.6,1178
609.6,609.6,609.25,609.45,1154
609.2,609.45,608.5,609.35,3633
609.35,609.5,608.85,609.05,2895
609.05,609.35,608.85,609.05,894
609.05,609.4,609.05,609.1,1548
609.1,609.45,609.1,609.45,3416
609.1,609.55,608.8,609.0,7884
609.15,611.4,609.15,611.0,24935
611.8,612.2,611.05,611.05,25972
611.05,611.45,610.45,610.95,14015
610.95,611.9,610.95,611.5,8720
611.65,612.0,611.35,611.55,9319
611.55,611.9,611.15,611.5,3847
611.8,611.8,611.25,611.3,3103
611.3,611.8,611.3,611.5,3137
611.5,611.9,611.5,611.9,1821
611.9,611.9,611.3,611.3,5196
611.3,611.65,611.15,611.2,2142
611.2,611.5,611.1,611.35,6028
611.35,611.8,611.0,611.05,5839
611.35,611.8,610.95,611.65,5961
611.65,611.8,611.25,611.4,1836
611.7,612.0,611.4,612.0,8479
612.0,612.4,611.8,612.4,6962
612.4,612.4,612.0,612.2,2075
612.2,612.55,611.85,612.3,10199
612.35,612.5,611.45,612.0,5290
612.0,612.15,611.3,612.0,4253
612.0,612.7,611.55,612.3,8687
612.3,612.3,611.8,611.8,3032
612.0,612.5,611.8,611.85,6772
611.85,613.45,611.85,613.3,26678
613.35,613.8,612.8,612.8,13297
613.05,613.1,612.05,612.05,15438
612.05,613.1,612.05,613.1,20024
613.0,613.8,613.0,613.55,4605
613.55,614.35,613.3,614.1,10545
614.1,614.1,613.0,613.0,10878
613.0,613.5,613.0,613.4,7924
613.4,613.4,613.0,613.0,5580
613.5,613.5,613.05,613.4,4634
613.4,613.4,613.05,613.05,2734
613.0,613.3,612.55,613.05,12794
613.1,613.4,613.0,613.15,5728
613.15,613.45,613.05,613.25,2629
613.25,614.45,613.25,614.05,20275
614.05,615.0,613.65,615.0,28918
614.65,614.95,614.35,614.85,6222
614.85,615.45,614.5,614.8,22527
614.8,615.0,614.15,614.8,7446
614.8,614.8,614.25,614.45,5144
614.45,614.65,614.2,614.65,3507
614.65,614.65,613.3,613.9,12586
613.9,614.0,613.05,613.6,5083
613.6,613.6,613.0,613.35,5281
613.0,613.35,613.0,613.0,2945
613.2,613.85,613.0,613.65,7109
613.65,613.65,613.1,613.1,5242
613.1,613.45,612.5,612.5,10697
612.5,613.5,612.1,612.95,11988
613.3,613.95,613.3,613.85,8288
613.85,614.5,613.85,614.0,5959
614.0,614.2,613.55,614.05,2078
614.05,614.35,613.9,614.3,1378
614.5,614.5,614.0,614.35,3581
614.45,614.5,613.9,613.9,3529
613.9,614.0,613.5,613.55,2070
613.55,613.95,612.5,612.5,3591
612.6,613.0,612.5,612.5,3905
612.5,612.55,612.25,612.35,3505
612.2,613.5,612.2,613.3,11266
613.3,613.8,613.05,613.5,4003
613.4,613.75,613.1,613.45,2945
613.45,613.8,613.15,613.3,3696
613.3,613.65,613.25,613.65,3047
613.5,614.1,613.25,614.05,10378
614.0,614.1,613.65,614.0,3595
614.0,614.9,613.7,614.7,13585
614.7,614.9,614.05,614.25,3062
614.25,614.7,614.0,614.0,3160
614.0,614.5,613.8,614.4,7712
614.4,614.5,613.8,614.25,6620
614.6,614.6,614.2,614.25,1161
614.1,614.25,613.8,614.1,2204
613.8,614.25,613.8,614.0,1083
614.0,614.1,613.65,614.05,2227
614.1,614.25,613.7,614.15,2587
614.15,614.4,613.85,614.4,1664
614.1,614.4,614.0,614.0,2009
614.0,614.45,614.0,614.45,1865
614.45,614.5,613.9,614.05,4069
614.05,614.45,614.0,614.2,1855
614.2,614.45,614.0,614.0,2809
614.2,614.2,613.75,614.2,3200
614.2,614.25,613.95,614.0,2230
613.95,614.4,613.95,614.0,3138
614.0,614.1,613.9,614.1,1436
614.2,614.45,613.95,614.2,4674
614.25,614.45,614.0,614.45,3458
614.45,614.6,614.05,614.6,6417
614.45,614.55,614.1,614.55,1405
614.55,614.55,614.25,614.25,548
614.25,614.7,614.0,614.55,6262
614.55,615.4,614.55,615.0,31514
615.0,615.4,615.0,615.25,2861
615.25,615.3,614.5,614.9,5260
614.9,615.45,614.55,615.45,4998
615.45,615.8,615.05,615.75,8340
615.75,615.9,615.3,615.6,2487
615.65,615.8,615.15,615.7,6009
615.75,616.5,615.65,616.2,15473
616.2,617.3,616.2,617.0,12778
617.0,617.15,616.2,616.2,8242
616.2,617.75,616.2,617.7,11899
617.7,617.7,616.75,616.95,7176
616.95,617.3,616.05,616.45,7860
616.45,616.5,616.1,616.15,3382
616.3,616.3,615.4,615.6,7224
615.4,616.4,615.4,615.9,10257
615.8,616.4,615.8,616.0,2234
616.0,616.3,615.4,615.45,5665
615.45,615.75,614.65,614.8,11356
614.55,615.5,614.55,614.8,9644
614.65,615.5,614.65,615.5,4212
615.5,617.0,615.5,616.6,9520
616.6,616.95,616.5,616.5,1451
616.5,616.8,616.5,616.8,1231
616.8,616.95,616.5,616.6,3283
616.6,616.6,615.55,615.6,14570
615.65,616.1,615.6,615.6,3748
615.6,615.9,615.55,615.65,910
615.65,615.65,615.2,615.4,6670
615.4,615.7,615.05,615.45,2466
615.45,615.7,615.1,615.6,5960
615.65,615.65,615.1,615.5,1180
615.5,615.65,615.1,615.1,3065
615.1,616.0,615.1,616.0,9253
615.7,617.0,615.7,616.75,8599
616.9,616.9,616.05,616.45,1036
616.45,616.9,616.05,616.45,2963
616.45,616.45,616.05,616.4,1316
616.4,616.4,615.95,615.95,1642
616.05,616.05,615.6,615.8,6049
615.7,615.7,615.2,615.3,6821
615.3,615.7,615.25,615.25,1387
615.25,615.5,615.25,615.4,805
615.5,615.5,615.25,615.25,2630
615.25,615.65,615.25,615.65,2306
615.65,616.0,615.65,615.95,3103
615.95,616.0,615.6,615.6,1182
615.6,615.8,615.5,615.6,859
615.6,615.6,615.1,615.1,11022
615.1,615.1,614.6,614.65,1892
614.4,615.0,614.0,615.0,17113
615.0,615.5,614.55,615.35,2989
615.05,615.3,615.0,615.1,1526
615.2,615.8,615.1,615.75,1910
615.65,615.75,615.1,615.4,2946
615.4,615.8,614.95,615.8,9580
615.8,615.9,615.6,615.9,3140
615.9,616.1,615.85,616.0,7170
616.0,616.1,615.8,616.1,1952
616.0,618.1,615.8,618.0,99149
617.65,619.3,617.65,619.3,24385
619.15,619.9,619.15,619.9,20258
619.9,620.5,619.2,619.9,44282
620.0,620.35,619.25,619.6,20495
620.0,620.35,619.3,620.0,25093
619.45,620.4,619.45,619.75,26451
620.15,620.5,619.75,620.2,15539
620.2,620.4,619.0,620.0,47502
619.45,620.0,618.55,618.7,26133
618.75,619.25,618.15,618.5,14625
618.5,618.55,617.8,618.15,11100
618.25,618.25,617.5,617.7,10313
617.65,618.0,616.65,616.65,14604
616.65,617.4,616.6,616.75,11861
616.5,616.75,616.35,616.5,8577
616.5,616.7,615.6,615.6,17940
615.6,616.3,615.25,615.95,4538
615.95,615.95,615.6,615.95,5486
615.95,616.75,615.5,615.85,21111
615.5,615.85,615.5,615.6,3921
615.6,616.3,615.6,616.1,2187
616.1,616.25,615.8,616.15,2991
616.15,616.4,615.8,616.15,9239
616.2,616.35,615.55,616.2,13014
616.2,616.65,616.0,616.65,1543
616.65,616.9,616.25,616.7,6539
616.4,617.0,615.8,616.9,10606
616.9,617.3,616.4,616.45,4802
616.35,616.4,615.9,616.3,2160
616.3,617.0,616.3,616.4,6836
616.4,616.95,616.4,616.55,4705
616.55,616.95,616.55,616.9,3457
616.9,617.75,616.9,617.45,11108
617.45,617.75,617.1,617.65,9744
617.7,618.6,617.5,618.05,30183
618.35,618.5,618.05,618.25,5660
618.25,618.4,618.2,618.25,14262
618.4,618.9,618.2,618.25,9950
618.25,618.9,618.25,618.75,15351
618.75,618.95,618.6,618.65,16929
618.65,619.0,618.45,619.0,32418
619.05,620.55,618.95,620.0,36204
620.0,620.3,619.15,619.55,16774
619.55,620.55,619.4,620.55,20997
620.5,620.95,620.05,620.25,41097
620.3,620.85,620.0,620.5,24265
620.5,620.9,619.45,620.0,28493
620.0,621.6,619.95,621.5,56745
621.55,621.7,620.8,621.2,24887
621.2,621.35,620.95,621.0,19147
621.0,622.95,621.0,622.3,77834
622.75,622.75,622.05,622.4,15412
622.35,622.95,621.6,622.25,35698
622.25,622.85,622.0,622.1,20709
622.4,622.4,621.65,621.7,22353
621.7,622.15,621.7,622.1,15652
621.7,622.25,621.6,622.25,13274
622.0,622.3,621.2,621.95,27173
621.95,622.0,621.0,621.5,13912
621.0,625.1,620.55,624.0,49795
624.4,625.0,624.0,624.7,24295
624.7,625.7,624.15,625.45,26588
625.55,625.95,624.9,625.4,28530
625.4,625.75,624.75,625.2,17733
625.55,627.2,625.4,626.9,31447
626.9,627.75,626.6,627.5,18912
627.45,627.45,626.35,626.65,17512
626.8,627.9,626.3,627.9,36605
627.9,627.9,627.15,627.6,9065
627.35,628.0,627.1,627.1,18067
627.5,627.5,627.1,627.15,7808
627.15,627.4,626.35,626.85,16821
626.85,627.0,626.05,626.3,9360
626.3,627.1,626.2,626.95,9673
626.7,627.0,625.55,626.1,19025
626.3,626.5,625.6,626.1,7178
626.1,626.85,626.0,626.15,7956
626.15,627.0,626.15,626.55,8740
626.55,627.9,626.5,627.45,11753
627.45,627.8,627.15,627.35,9936
627.35,627.95,627.2,627.5,7159
627.5,627.8,627.05,627.3,12012
627.3,627.95,627.3,627.9,9371
627.95,628.0,627.45,628.0,6436
627.65,628.75,627.6,628.2,10185
628.2,629.4,628.2,629.4,18051
629.35,629.9,628.55,629.5,17863
629.5,629.9,629.35,629.4,10610
629.4,629.9,629.15,629.15,14183
629.15,629.5,628.8,629.5,8795
629.2,629.9,629.15,629.6,12059
629.6,631.8,629.6,631.45,62704
631.4,631.55,631.05,631.25,15500
631.25,632.1,631.2,632.1,29038
632.05,633.7,632.05,633.4,25604
633.4,633.75,633.0,633.65,22804
633.5,634.0,632.95,633.45,27829
633.5,633.5,632.5,633.4,28034
633.15,633.35,632.25,632.35,17588
632.25,633.0,632.15,632.9,20305
632.45,633.95,632.25,633.8,45702
633.8,634.0,633.4,633.95,15676
633.6,634.0,633.3,633.8,20291
633.9,634.0,633.1,633.3,10211
633.25,633.65,632.95,633.0,19698
633.0,633.0,632.1,632.55,26341
632.55,633.2,632.1,632.7,12449
632.7,633.2,632.55,632.95,9422
632.55,632.95,632.05,632.2,8809
632.1,632.5,631.8,631.8,14796
631.8,632.8,631.75,632.15,16062
632.3,632.3,631.55,631.95,7676
631.75,632.0,631.65,631.7,6824
631.75,632.5,631.7,632.5,9250
632.45,632.85,631.7,631.75,12487
631.75,632.0,631.2,631.25,18989
631.3,631.7,630.0,630.85,21555
630.7,630.8,628.8,628.8,26665
628.85,629.35,628.35,629.15,16128
629.0,629.4,628.6,629.1,7436
629.1,629.35,628.85,629.05,6580
629.0,629.05,628.45,628.9,7443
628.8,629.25,628.8,629.0,6180
629.0,629.3,627.8,627.8,20685
627.8,629.0,627.75,628.85,16789
629.0,629.8,628.75,629.6,10024
629.5,629.95,629.5,629.85,7444
629.85,631.45,628.95,630.05,31644
630.3,630.3,629.6,629.9,3238
629.95,630.0,629.65,629.7,4968
629.7,631.0,629.7,630.8,10311
630.8,630.85,630.15,630.35,4401
630.35,630.85,630.25,630.25,3846
630.25,630.4,629.65,629.65,7229
629.65,629.65,628.55,628.85,13063
628.85,629.0,628.1,628.25,8034
628.5,628.85,628.1,628.5,5076
628.5,629.5,628.5,629.5,5202
629.35,629.5,629.3,629.4,2116
629.4,630.45,629.4,630.3,8071
629.95,630.35,629.8,630.3,3676
630.3,630.8,629.5,629.5,10062
629.95,631.0,629.55,630.6,6785
630.2,631.0,630.2,630.6,3104
630.6,631.0,630.4,630.7,4456
630.8,631.0,630.5,630.85,4229
630.45,630.9,630.45,630.8,3265
630.8,631.0,630.45,630.55,4105
630.55,631.7,630.4,631.45,14308
631.25,631.45,630.8,630.8,3806
631.0,631.15,630.8,631.0,4536
631.0,631.0,630.0,630.4,8024
630.45,630.45,629.75,629.8,7740
629.8,630.95,629.8,630.7,6989
630.7,630.75,630.1,630.45,2574
630.0,630.6,630.0,630.2,4825
630.2,630.95,630.2,630.85,6253
630.85,631.55,630.6,631.25,8806
631.25,632.0,631.0,631.8,10089
631.95,631.95,630.5,630.5,8415
630.5,631.65,630.25,631.15,4087
631.15,631.45,630.25,630.9,4397
630.9,631.0,630.4,630.6,2687
630.9,630.9,630.1,630.35,5616
630.35,630.9,630.35,630.4,1799
630.4,630.7,630.4,630.5,993
630.5,631.0,630.1,630.6,7191
630.6,630.7,630.05,630.5,2180
630.5,630.75,630.15,630.3,3331
630.4,630.45,629.55,630.15,9239
629.85,632.0,629.8,631.9,19670
631.95,632.0,631.2,631.85,16618
632.0,632.0,630.95,631.65,8045
631.65,631.95,631.1,631.95,5641
632.0,632.0,631.55,632.0,6306
631.9,632.0,631.4,631.5,6403
631.5,631.5,631.05,631.35,4302
631.35,631.5,631.0,631.2,5097
631.2,631.2,630.05,630.8,5434
630.8,631.0,630.15,630.15,2853
630.15,630.3,629.45,629.9,6352
629.9,631.0,629.4,630.15,9140
630.1,631.0,630.05,630.7,4226
630.7,630.7,630.1,630.55,4059
630.7,630.7,630.05,630.05,2270
630.05,630.45,629.65,630.15,2710
629.75,630.15,629.75,629.75,2325
629.75,630.0,629.75,630.0,4795
630.0,630.0,629.85,629.95,2251
629.95,629.95,629.1,629.75,8196
629.75,630.0,629.2,630.0,5872
629.9,630.05,629.3,629.7,3888
629.7,629.7,629.2,629.65,5151
629.7,630.3,629.5,630.1,17118
630.1,630.95,630.05,630.9,7290
630.9,631.35,630.4,631.0,8364
631.0,631.3,630.15,630.5,4323
630.5,630.5,630.0,630.25,6153
630.0,630.4,629.55,630.0,15335
630.0,631.0,629.65,631.0,20122
630.9,631.0,630.2,630.8,4405
630.8,630.8,630.05,630.15,5081
630.3,631.0,630.15,630.95,7126
631.0,631.45,630.35,631.45,9296
631.45,631.7,631.15,631.6,9696
631.6,631.6,630.8,631.2,6923
631.1,631.15,630.55,630.9,6515
631.0,631.0,630.5,630.75,4593
631.0,631.0,630.1,630.1,5122
630.05,630.5,630.0,630.45,5761
630.45,630.5,630.1,630.4,4898
630.45,630.5,630.1,630.35,6589
630.25,630.65,630.15,630.65,6710
630.65,630.8,629.8,630.75,31163
630.7,631.5,630.5,631.15,22843
631.35,631.4,630.9,631.3,17913
631.3,631.3,631.15,631.2,13684
631.1,631.3,631.1,631.15,3524
631.15,631.4,630.7,631.4,24400
631.3,631.8,631.0,631.6,14897
631.6,632.0,631.55,632.0,21720
632.0,632.75,631.8,632.75,33752
632.75,633.5,632.7,633.0,28897
633.05,633.6,633.0,633.45,21686
633.45,633.45,632.55,632.95,9215
632.95,633.5,632.95,633.5,7311
633.4,634.0,633.4,633.75,26849
634.0,634.0,633.4,633.75,12879
633.75,633.75,633.3,633.3,6365
633.3,633.4,632.95,633.0,10409
633.0,633.2,633.0,633.0,6243
633.0,633.15,632.95,632.95,3537
632.95,633.5,632.95,633.2,14049
633.2,634.6,633.2,634.55,31663
634.55,635.0,634.5,635.0,50128
635.0,635.4,633.75,634.4,71765
634.35,635.2,634.35,635.05,26049
635.05,635.5,635.0,635.3,13639
635.3,635.3,634.75,635.0,16694
635.0,635.5,634.05,634.9,28594
634.8,635.4,634.5,635.1,11848
635.1,635.4,634.7,635.0,14333
635.0,635.2,634.8,635.1,4541
635.1,635.2,634.95,634.95,6513
634.85,635.0,634.0,634.0,15592
634.0,634.3,633.45,633.45,13341
633.1,634.45,632.35,634.45,28544
634.45,634.45,634.0,634.25,8879
634.25,634.45,634.15,634.2,19100
634.2,634.4,634.05,634.2,5034
634.2,635.2,634.05,635.2,32333
635.0,635.2,634.55,635.0,13500
635.0,635.05,634.6,634.6,17326
634.65,635.0,634.5,634.75,18543
634.75,635.0,634.7,634.8,7482
634.8,635.0,634.8,634.9,3098
634.9,635.05,634.85,635.0,14780
635.0,635.9,635.0,635.8,25713
635.7,636.0,635.4,635.9,16715
635.9,635.95,635.6,635.75,8643
635.75,635.95,635.1,635.5,5583
635.35,635.55,635.05,635.5,4744
635.45,635.6,635.15,635.4,6820
635.3,635.5,635.0,635.15,2685
635.15,635.2,635.0,635.05,7269
635.05,635.2,635.0,635.05,5119
635.1,635.2,635.0,635.05,7877
635.1,635.2,635.0,635.0,18133
635.05,635.1,635.0,635.0,4188
635.0,635.75,635.0,635.55,11149
635.55,635.7,635.15,635.15,6212
635.15,635.6,635.15,635.2,4812
635.2,635.6,635.15,635.5,11608
635.5,635.95,635.5,635.95,5771
635.95,636.95,635.95,636.6,36712
636.9,636.9,636.25,636.25,15968
636.25,636.7,636.0,636.4,4678
636.1,636.4,636.0,636.0,4715
636.0,636.6,635.75,636.35,7729
636.65,636.85,635.85,636.2,5662
636.2,636.4,635.85,635.85,3323
635.85,636.0,635.5,636.0,9866
636.0,636.8,636.0,636.35,9876
636.35,636.9,636.25,636.4,5484
636.25,636.7,636.2,636.4,3783
636.25,636.75,636.2,636.65,4560
636.65,636.65,636.3,636.3,4653
636.3,636.6,636.0,636.0,9710
636.0,636.0,635.5,635.8,2206
635.8,635.8,635.35,635.5,6607
635.5,635.8,635.5,635.65,4952
635.65,636.0,635.65,635.7,5823
635.7,635.95,635.65,635.9,2752
636.0,636.0,635.65,635.95,4296
636.0,636.3,635.8,636.3,10930
636.3,636.5,636.0,636.4,3714
636.25,636.5,636.1,636.2,4267
636.5,636.5,636.1,636.4,2868
636.4,636.5,636.0,636.45,4123
636.1,636.45,636.0,636.2,4079
636.2,636.3,635.95,636.0,14174
636.0,636.45,636.0,636.45,8201
636.45,636.45,636.0,636.35,5744
636.35,636.4,636.0,636.4,4493
636.4,636.4,636.0,636.0,6156
636.0,636.3,636.0,636.1,7874
636.25,636.3,636.05,636.15,2996
636.15,636.25,636.05,636.25,2164
636.25,636.25,636.05,636.05,2075
636.05,636.25,636.0,636.0,9502
636.05,636.25,636.0,636.2,9808
636.2,636.5,636.1,636.4,11385
636.4,636.5,636.0,636.3,2229
636.3,636.3,636.15,636.15,2224
636.25,636.3,636.05,636.05,6594
636.05,636.3,635.65,635.65,10683
635.65,635.9,634.3,634.9,28210
634.9,635.0,634.7,634.95,5443
634.8,635.55,634.75,635.45,7592
635.35,635.45,634.8,634.8,12177
634.8,636.0,634.2,635.65,23673
635.65,636.0,635.65,635.75,7044
635.75,636.0,635.55,635.8,2836
635.95,636.15,635.6,636.0,3875
636.0,636.25,635.65,636.25,6470
636.05,636.5,636.05,636.2,13366
636.5,636.5,636.2,636.4,5655
636.4,637.9,636.4,637.9,38943
637.55,638.0,637.55,637.55,27082
637.55,637.95,637.15,637.65,8436
637.65,637.65,637.0,637.4,14358
637.3,637.7,637.0,637.6,15040
637.65,638.9,637.3,638.8,45271
638.8,639.0,638.75,638.95,17158
638.95,639.0,638.2,638.55,11564
638.55,639.0,638.2,639.0,15771
638.85,639.5,638.85,639.3,23988
639.25,639.8,639.0,639.65,30362
639.65,639.7,638.85,639.25,16149
639.25,639.25,639.0,639.05,21545
639.0,639.0,638.0,638.25,14100
638.25,638.25,637.15,637.95,11291
637.95,638.0,637.7,637.95,9793
637.9,638.1,637.2,638.1,49813
638.4,638.5,638.0,638.0,9186
638.0,638.25,637.85,637.85,22173
637.6,638.2,637.5,638.15,13200
637.85,638.2,637.65,638.05,14637
638.05,638.95,638.05,638.5,15185
638.5,639.15,638.1,639.15,10924
639.15,639.5,638.5,639.45,13739
639.45,639.7,639.0,639.25,10985
639.25,639.55,639.1,639.5,3323
639.5,639.6,639.0,639.5,9711
639.5,639.85,639.25,639.85,8937
639.85,639.85,639.25,639.5,5113
639.5,639.9,639.5,639.5,22168
639.5,640.0,639.5,639.65,16207
639.9,639.95,639.5,639.5,20815
639.5,639.7,638.4,638.5,23031
638.5,638.9,638.1,638.25,14821
638.25,639.3,638.2,638.75,14924
638.55,638.85,637.5,637.7,26371
637.7,638.0,637.5,637.65,12516
637.65,638.4,637.65,638.05,14307
638.35,638.4,637.8,638.4,12481
638.35,638.35,637.8,637.8,5781
637.8,638.0,637.8,637.8,9797
637.8,637.9,637.65,637.65,8597
637.65,637.9,637.1,637.5,29820
637.25,637.5,637.0,637.15,29957
637.15,637.5,636.35,637.1,50501
637.1,638.35,637.1,638.0,38152
638.1,638.25,637.7,638.1,13064
637.7,638.2,637.35,637.7,17522
637.7,638.0,637.55,637.7,9180
637.7,638.1,637.7,638.1,20203
637.9,638.1,637.85,637.85,7088
637.85,638.4,637.85,638.4,7160
638.4,638.4,637.75,637.75,10299
638.25,638.5,637.75,638.15,5776
638.15,638.65,638.0,638.5,29562
638.5,638.6,638.0,638.0,30699
638.05,638.25,637.8,637.85,11301
638.1,638.2,637.8,638.0,7476
638.0,638.2,637.8,637.9,8610
637.9,638.2,637.9,638.0,5746
637.95,638.15,637.4,637.7,14931
